# wavelength flux
3300.0 2.0360202978273814e-09
3301.0 2.036020296530113e-09
3302.0 2.0360202952328434e-09
3303.0 2.0360202939355744e-09
3304.0 2.0360202926383054e-09
3305.0 2.0360202913410364e-09
3306.0 2.036020290043767e-09
3307.0 2.036020288746498e-09
3308.0 2.036020287449229e-09
3309.0 2.0360202861519595e-09
3310.0 2.036020284854691e-09
3311.0 2.0360202835574215e-09
3312.0 2.036020282260153e-09
3313.0 2.0360202809628835e-09
3314.0 2.0360202796656145e-09
3315.0 2.0360202783683455e-09
3316.0 2.0360202770710765e-09
3317.0 2.036020275773807e-09
3318.0 2.036020274476538e-09
3319.0 2.036020273179269e-09
3320.0 2.036020271882e-09
3321.0 2.036020270584731e-09
3322.0 2.0360202692874616e-09
3323.0 2.036020267990193e-09
3324.0 2.0360202666929236e-09
3325.0 2.036020265395655e-09
3326.0 2.0360202640983855e-09
3327.0 2.036020262801116e-09
3328.0 2.0360202615038475e-09
3329.0 2.036020260206578e-09
3330.0 2.0360202589093095e-09
3331.0 2.03602025761204e-09
3332.0 2.036020256314771e-09
3333.0 2.036020255017502e-09
3334.0 2.036020253720233e-09
3335.0 2.036020252422964e-09
3336.0 2.0360202511256946e-09
3337.0 2.0360202498284256e-09
3338.0 2.0360202485311566e-09
3339.0 2.0360202472338876e-09
3340.0 2.0360202459366186e-09
3341.0 2.0360202446393496e-09
3342.0 2.03602024334208e-09
3343.0 2.0360202420448116e-09
3344.0 2.036020240747542e-09
3345.0 2.0360202394502735e-09
3346.0 2.036020238153004e-09
3347.0 2.036020236855735e-09
3348.0 2.036020235558466e-09
3349.0 2.036020234261197e-09
3350.0 2.036020232963928e-09
3351.0 2.0360202316666587e-09
3352.0 2.03602023036939e-09
3353.0 2.0360202290721207e-09
3354.0 2.036020227774852e-09
3355.0 2.0360202264775826e-09
3356.0 2.0360202251803136e-09
3357.0 2.0360202238830446e-09
3358.0 2.0360202225857756e-09
3359.0 2.0360202212885066e-09
3360.0 2.0360202199912376e-09
3361.0 2.0360202186939686e-09
3362.0 2.0360202173966996e-09
3363.0 2.0360202160994306e-09
3364.0 2.036020214802161e-09
3365.0 2.0360202135048925e-09
3366.0 2.036020212207623e-09
3367.0 2.036020210910354e-09
3368.0 2.036020209613085e-09
3369.0 2.036020208315816e-09
3370.0 2.036020207018547e-09
3371.0 2.036020205721278e-09
3372.0 2.036020204424009e-09
3373.0 2.03602020312674e-09
3374.0 2.036020201829471e-09
3375.0 2.036020200532202e-09
3376.0 2.0360201992349326e-09
3377.0 2.036020197937664e-09
3378.0 2.0360201966403946e-09
3379.0 2.036020195343126e-09
3380.0 2.0360201940458566e-09
3381.0 2.036020192748588e-09
3382.0 2.0360201914513186e-09
3383.0 2.03602019015405e-09
3384.0 2.0360201888567805e-09
3385.0 2.0360201875595115e-09
3386.0 2.0360201862622425e-09
3387.0 2.0360201849649735e-09
3388.0 2.0360201836677045e-09
3389.0 2.0360201823704355e-09
3390.0 2.0360201810731665e-09
3391.0 2.0360201797758975e-09
3392.0 2.036020178478629e-09
3393.0 2.0360201771813595e-09
3394.0 2.036020175884091e-09
3395.0 2.0360201745868214e-09
3396.0 2.0360201732895524e-09
3397.0 2.0360201719922834e-09
3398.0 2.0360201706950144e-09
3399.0 2.0360201693977454e-09
3400.0 2.0360201681004764e-09
3401.0 2.0360201668032074e-09
3402.0 2.0360201655059384e-09
3403.0 2.0360201642086698e-09
3404.0 2.0360201629114004e-09
3405.0 2.0360201616141314e-09
3406.0 2.0360201603168623e-09
3407.0 2.0360201590195933e-09
3408.0 2.0360201577223243e-09
3409.0 2.0360201564250553e-09
3410.0 2.0360201551277863e-09
3411.0 2.0360201538305173e-09
3412.0 2.0360201525332487e-09
3413.0 2.0360201512359793e-09
3414.0 2.0360201499387103e-09
3415.0 2.0360201486414413e-09
3416.0 2.0360201473441723e-09
3417.0 2.0360201460469032e-09
3418.0 2.0360201447496342e-09
3419.0 2.0360201434523656e-09
3420.0 2.0360201421550962e-09
3421.0 2.0360201408578276e-09
3422.0 2.036020139560558e-09
3423.0 2.0360201382632896e-09
3424.0 2.0360201369660206e-09
3425.0 2.036020135668751e-09
3426.0 2.0360201343714826e-09
3427.0 2.036020133074213e-09
3428.0 2.0360201317769446e-09
3429.0 2.0360201304796756e-09
3430.0 2.0360201291824065e-09
3431.0 2.0360201278851375e-09
3432.0 2.0360201265878685e-09
3433.0 2.0360201252905995e-09
3434.0 2.0360201239933305e-09
3435.0 2.0360201226960615e-09
3436.0 2.0360201213987925e-09
3437.0 2.0360201201015235e-09
3438.0 2.0360201188042545e-09
3439.0 2.036020117506986e-09
3440.0 2.0360201162097165e-09
3441.0 2.036020114912448e-09
3442.0 2.036020113615179e-09
3443.0 2.0360201123179094e-09
3444.0 2.036020111020641e-09
3445.0 2.036020109723372e-09
3446.0 2.036020108426103e-09
3447.0 2.036020107128834e-09
3448.0 2.0360201058315648e-09
3449.0 2.0360201045342958e-09
3450.0 2.036020103237027e-09
3451.0 2.0360201019397578e-09
3452.0 2.0360201006424888e-09
3453.0 2.03602009934522e-09
3454.0 2.0360200980479507e-09
3455.0 2.036020096750682e-09
3456.0 2.036020095453413e-09
3457.0 2.036020094156144e-09
3458.0 2.036020092858875e-09
3459.0 2.0360200915616065e-09
3460.0 2.036020090264337e-09
3461.0 2.0360200889670685e-09
3462.0 2.0360200876697995e-09
3463.0 2.03602008637253e-09
3464.0 2.0360200850752615e-09
3465.0 2.0360200837779925e-09
3466.0 2.0360200824807235e-09
3467.0 2.0360200811834544e-09
3468.0 2.036020079886186e-09
3469.0 2.0360200785889164e-09
3470.0 2.036020077291648e-09
3471.0 2.036020075994379e-09
3472.0 2.03602007469711e-09
3473.0 2.036020073399841e-09
3474.0 2.036020072102572e-09
3475.0 2.036020070805303e-09
3476.0 2.0360200695080338e-09
3477.0 2.036020068210765e-09
3478.0 2.036020066913496e-09
3479.0 2.036020065616227e-09
3480.0 2.036020064318958e-09
3481.0 2.036020063021689e-09
3482.0 2.0360200617244206e-09
3483.0 2.036020060427151e-09
3484.0 2.0360200591298825e-09
3485.0 2.0360200578326135e-09
3486.0 2.0360200565353445e-09
3487.0 2.0360200552380755e-09
3488.0 2.036020053940807e-09
3489.0 2.036020052643538e-09
3490.0 2.0360200513462685e-09
3491.0 2.036020050049e-09
3492.0 2.036020048751731e-09
3493.0 2.0360200474544623e-09
3494.0 2.036020046157193e-09
3495.0 2.0360200448599243e-09
3496.0 2.0360200435626553e-09
3497.0 2.0360200422653867e-09
3498.0 2.0360200409681172e-09
3499.0 2.0360200396708482e-09
3500.0 2.0360200383735796e-09
3501.0 2.0360200370763102e-09
3502.0 2.0360200357790416e-09
3503.0 2.0360200344817726e-09
3504.0 2.036020033184504e-09
3505.0 1.0858e-09
3510.0 1.0841e-09
3515.0 1.0913e-09
3520.0 1.1482e-09
3525.0 1.1208e-09
3530.0 1.2168e-09
3535.0 1.1536e-09
3540.0 1.1606e-09
3545.0 1.144e-09
3550.0 1.0795e-09
3555.0 1.0951e-09
3560.0 1.0247e-09
3565.0 1.0136e-09
3570.0 1.0714e-09
3575.0 1.0848e-09
3580.0 1.0697e-09
3585.0 1.0876e-09
3590.0 1.1344e-09
3595.0 1.1126e-09
3600.0 1.0839e-09
3605.0 1.0551e-09
3610.0 1.0684e-09
3615.0 1.1041e-09
3620.0 1.0534e-09
3625.0 1.0223e-09
3630.0 1.0614e-09
3635.0 1.0956e-09
3640.0 1.0374e-09
3645.0 1.0835e-09
3650.0 1.0995e-09
3655.0 1.1301e-09
3660.0 1.0398e-09
3665.0 1.0657e-09
3670.0 1.0537e-09
3675.0 1.0342e-09
3680.0 1.0645e-09
3685.0 1.0642e-09
3690.0 1.0802e-09
3695.0 1.0457e-09
3700.0 1.0745e-09
3705.0 1.0679e-09
3710.0 1.1036e-09
3715.0 1.0641e-09
3720.0 1.0346e-09
3725.0 1.0615e-09
3730.0 1.0179e-09
3735.0 1.0364e-09
3740.0 1.0726e-09
3745.0 1.0968e-09
3750.0 1.0346e-09
3755.0 1.0873e-09
3760.0 1.0873e-09
3765.0 1.0922e-09
3770.0 1.0349e-09
3775.0 1.0249e-09
3780.0 1.0668e-09
3785.0 1.0469e-09
3790.0 9.7479e-10
3795.0 1.0494e-09
3800.0 1.034e-09
3805.0 1.0273e-09
3810.0 9.7567e-10
3815.0 1.1503e-09
3820.0 1.0425e-09
3825.0 1.0184e-09
3830.0 1.0591e-09
3835.0 1.042e-09
3840.0 1.0137e-09
3845.0 1.0035e-09
3850.0 9.9249e-10
3855.0 1.0376e-09
3860.0 9.4376e-10
3865.0 9.6926e-10
3870.0 9.8683e-10
3875.0 1.0122e-09
3880.0 1.0551e-09
3885.0 9.806e-10
3890.0 9.2721e-10
3895.0 9.8064e-10
3900.0 9.4951e-10
3905.0 9.6193e-10
3910.0 1.0244e-09
3915.0 1.0184e-09
3920.0 1.0192e-09
3925.0 9.6362e-10
3930.0 1.0074e-09
3935.0 1.0578e-09
3940.0 1.014e-09
3945.0 1.0448e-09
3950.0 1.0062e-09
3955.0 9.9753e-10
3960.0 1.0033e-09
3965.0 1.0339e-09
3970.0 1.1218e-09
3975.0 1.165e-09
3980.0 1.0515e-09
3985.0 1.0035e-09
3990.0 1.0654e-09
3995.0 1.0541e-09
4000.0 1.0553e-09
4005.0 1.0863e-09
4010.0 1.1441e-09
4015.0 1.1394e-09
4020.0 1.2196e-09
4025.0 1.1111e-09
4030.0 1.0542e-09
4035.0 1.0867e-09
4040.0 1.0837e-09
4045.0 1.1e-09
4050.0 1.1241e-09
4055.0 1.2153e-09
4060.0 1.0342e-09
4065.0 9.8056e-10
4070.0 1.0216e-09
4075.0 1.0068e-09
4080.0 1.0212e-09
4085.0 1.0469e-09
4090.0 1.0205e-09
4095.0 1.035e-09
4100.0 1.0142e-09
4105.0 1.015e-09
4110.0 1.0544e-09
4115.0 1.0734e-09
4120.0 1.0538e-09
4125.0 1.0181e-09
4130.0 1.0007e-09
4135.0 1.089e-09
4140.0 1.0657e-09
4145.0 1.089e-09
4150.0 1.0728e-09
4155.0 1.0996e-09
4160.0 1.1051e-09
4165.0 1.0832e-09
4170.0 1.1287e-09
4175.0 1.1139e-09
4180.0 1.1199e-09
4185.0 1.0888e-09
4190.0 1.0886e-09
4195.0 1.0173e-09
4200.0 1.019e-09
4205.0 1.0268e-09
4210.0 1.0535e-09
4215.0 1.1112e-09
4220.0 1.1312e-09
4225.0 1.0857e-09
4230.0 1.113e-09
4235.0 1.0935e-09
4240.0 1.1385e-09
4245.0 1.11e-09
4250.0 1.1429e-09
4255.0 1.1175e-09
4260.0 1.1486e-09
4265.0 1.1405e-09
4270.0 1.1092e-09
4275.0 1.1229e-09
4280.0 1.1713e-09
4285.0 1.131e-09
4290.0 1.1473e-09
4295.0 1.1328e-09
4300.0 1.1466e-09
4305.0 1.1413e-09
4310.0 1.1394e-09
4315.0 1.1758e-09
4320.0 1.1674e-09
4325.0 1.214e-09
4330.0 1.1451e-09
4335.0 1.1662e-09
4340.0 1.1903e-09
4345.0 1.1842e-09
4350.0 1.1586e-09
4355.0 1.1834e-09
4360.0 1.1955e-09
4365.0 1.1813e-09
4370.0 1.1582e-09
4375.0 1.1826e-09
4380.0 1.2004e-09
4385.0 1.2149e-09
4390.0 1.2711e-09
4395.0 1.2279e-09
4400.0 1.2383e-09
4405.0 1.2207e-09
4410.0 1.224e-09
4415.0 1.1874e-09
4420.0 1.1555e-09
4425.0 1.1664e-09
4430.0 1.1457e-09
4435.0 1.0653e-09
4440.0 1.0149e-09
4445.0 1.1013e-09
4450.0 1.1016e-09
4455.0 1.1484e-09
4460.0 1.1822e-09
4465.0 1.163e-09
4470.0 1.2071e-09
4475.0 1.1925e-09
4480.0 1.2408e-09
4485.0 1.2313e-09
4490.0 1.2398e-09
4495.0 1.2316e-09
4500.0 1.2601e-09
4505.0 1.2824e-09
4510.0 1.2864e-09
4515.0 1.3041e-09
4520.0 1.2981e-09
4525.0 1.3024e-09
4530.0 1.3215e-09
4535.0 1.3426e-09
4540.0 1.3197e-09
4545.0 1.3267e-09
4550.0 1.3354e-09
4555.0 1.3297e-09
4560.0 1.3457e-09
4565.0 1.3563e-09
4570.0 1.3503e-09
4575.0 1.3294e-09
4580.0 1.3374e-09
4585.0 1.2912e-09
4590.0 1.2689e-09
4595.0 1.2677e-09
4600.0 1.2659e-09
4605.0 1.3057e-09
4610.0 1.3002e-09
4615.0 1.3042e-09
4620.0 1.3198e-09
4625.0 1.306e-09
4630.0 1.292e-09
4635.0 1.3195e-09
4640.0 1.3341e-09
4645.0 1.3355e-09
4650.0 1.3471e-09
4655.0 1.3376e-09
4660.0 1.3578e-09
4665.0 1.338e-09
4670.0 1.3271e-09
4675.0 1.3072e-09
4680.0 1.3514e-09
4685.0 1.2931e-09
4690.0 1.34e-09
4695.0 1.3175e-09
4700.0 1.3161e-09
4705.0 1.2877e-09
4710.0 1.3014e-09
4715.0 1.3303e-09
4720.0 1.3618e-09
4725.0 1.3301e-09
4730.0 1.3495e-09
4735.0 1.3409e-09
4740.0 1.3318e-09
4745.0 1.3305e-09
4750.0 1.3781e-09
4755.0 1.348e-09
4760.0 1.2962e-09
4765.0 1.3561e-09
4770.0 1.3729e-09
4775.0 1.3941e-09
4780.0 1.383e-09
4785.0 1.3707e-09
4790.0 1.3924e-09
4795.0 1.3603e-09
4800.0 1.3604e-09
4805.0 1.3688e-09
4810.0 1.3719e-09
4815.0 1.3748e-09
4820.0 1.3741e-09
4825.0 1.3901e-09
4830.0 1.4097e-09
4835.0 1.381e-09
4840.0 1.3859e-09
4845.0 1.3894e-09
4850.0 1.4187e-09
4855.0 1.3928e-09
4860.0 1.392e-09
4865.0 1.408e-09
4870.0 1.4015e-09
4875.0 1.3775e-09
4880.0 1.4066e-09
4885.0 1.3943e-09
4890.0 1.4514e-09
4895.0 1.4459e-09
4900.0 1.436e-09
4905.0 1.4551e-09
4910.0 1.454e-09
4915.0 1.4642e-09
4920.0 1.4266e-09
4925.0 1.4316e-09
4930.0 1.4514e-09
4935.0 1.415e-09
4940.0 1.4188e-09
4945.0 1.3727e-09
4950.0 1.3395e-09
4955.0 1.2912e-09
4960.0 1.2013e-09
4965.0 1.0722e-09
4970.0 8.6995e-10
4975.0 1.0182e-09
4980.0 1.1931e-09
4985.0 1.2467e-09
4990.0 1.3207e-09
4995.0 1.3463e-09
5000.0 1.3685e-09
5005.0 1.4046e-09
5010.0 1.4037e-09
5015.0 1.4148e-09
5020.0 1.4976e-09
5025.0 1.4891e-09
5030.0 1.5121e-09
5035.0 1.4861e-09
5040.0 1.4619e-09
5045.0 1.4786e-09
5050.0 1.48e-09
5055.0 1.4994e-09
5060.0 1.468e-09
5065.0 1.497e-09
5070.0 1.4626e-09
5075.0 1.4797e-09
5080.0 1.509e-09
5085.0 1.5145e-09
5090.0 1.4976e-09
5095.0 1.4763e-09
5100.0 1.5013e-09
5105.0 1.5157e-09
5110.0 1.4553e-09
5115.0 1.4343e-09
5120.0 1.462e-09
5125.0 1.5042e-09
