# wavelength flux
3300.0 2.5528293771409597e-09
3301.0 2.552829375139726e-09
3302.0 2.552829373138492e-09
3303.0 2.5528293711372584e-09
3304.0 2.5528293691360244e-09
3305.0 2.5528293671347908e-09
3306.0 2.5528293651335563e-09
3307.0 2.5528293631323227e-09
3308.0 2.5528293611310886e-09
3309.0 2.552829359129855e-09
3310.0 2.552829357128621e-09
3311.0 2.5528293551273873e-09
3312.0 2.5528293531261533e-09
3313.0 2.5528293511249197e-09
3314.0 2.5528293491236856e-09
3315.0 2.5528293471224516e-09
3316.0 2.552829345121218e-09
3317.0 2.552829343119984e-09
3318.0 2.5528293411187503e-09
3319.0 2.5528293391175163e-09
3320.0 2.5528293371162827e-09
3321.0 2.552829335115049e-09
3322.0 2.5528293331138146e-09
3323.0 2.552829331112581e-09
3324.0 2.552829329111347e-09
3325.0 2.5528293271101133e-09
3326.0 2.5528293251088797e-09
3327.0 2.5528293231076456e-09
3328.0 2.552829321106412e-09
3329.0 2.5528293191051776e-09
3330.0 2.552829317103944e-09
3331.0 2.55282931510271e-09
3332.0 2.5528293131014763e-09
3333.0 2.5528293111002426e-09
3334.0 2.5528293090990086e-09
3335.0 2.552829307097775e-09
3336.0 2.5528293050965414e-09
3337.0 2.552829303095307e-09
3338.0 2.5528293010940733e-09
3339.0 2.5528292990928392e-09
3340.0 2.5528292970916056e-09
3341.0 2.552829295090372e-09
3342.0 2.552829293089138e-09
3343.0 2.5528292910879043e-09
3344.0 2.5528292890866707e-09
3345.0 2.5528292870854363e-09
3346.0 2.5528292850842026e-09
3347.0 2.552829283082969e-09
3348.0 2.552829281081735e-09
3349.0 2.5528292790805013e-09
3350.0 2.5528292770792677e-09
3351.0 2.5528292750780337e-09
3352.0 2.5528292730768e-09
3353.0 2.5528292710755664e-09
3354.0 2.552829269074332e-09
3355.0 2.5528292670730983e-09
3356.0 2.5528292650718647e-09
3357.0 2.5528292630706307e-09
3358.0 2.552829261069397e-09
3359.0 2.5528292590681634e-09
3360.0 2.5528292570669294e-09
3361.0 2.5528292550656958e-09
3362.0 2.5528292530644617e-09
3363.0 2.552829251063228e-09
3364.0 2.552829249061994e-09
3365.0 2.5528292470607604e-09
3366.0 2.552829245059527e-09
3367.0 2.5528292430582928e-09
3368.0 2.552829241057059e-09
3369.0 2.5528292390558255e-09
3370.0 2.552829237054592e-09
3371.0 2.5528292350533575e-09
3372.0 2.552829233052124e-09
3373.0 2.5528292310508902e-09
3374.0 2.5528292290496566e-09
