# wavelength flux
3300.0 1.8949937021263989e-16
3301.0 1.8949833331618298e-16
3302.0 1.8949729642539974e-16
3303.0 1.8949625954029008e-16
3304.0 1.8949522266085406e-16
3305.0 1.894941857870916e-16
3306.0 1.8949314891900263e-16
3307.0 1.894921120565872e-16
3308.0 1.8949107519984524e-16
3309.0 1.8949003834877668e-16
3310.0 1.8948900150338159e-16
3311.0 1.894879646636598e-16
3312.0 1.8948692782961141e-16
3313.0 1.8948589100123634e-16
3314.0 1.8948485417853452e-16
3315.0 1.8948381736150598e-16
3316.0 1.8948278055015063e-16
3317.0 1.894817437444685e-16
3318.0 1.8948070694445954e-16
3319.0 1.8947967015012367e-16
3320.0 1.8947863336146093e-16
3321.0 1.8947759657847124e-16
3322.0 1.894765598011546e-16
3323.0 1.8947552302951092e-16
3324.0 1.8947448626354026e-16
3325.0 1.8947344950324252e-16
3326.0 1.894724127486177e-16
3327.0 1.8947137599966574e-16
3328.0 1.8947033925638667e-16
3329.0 1.894693025187804e-16
3330.0 1.894682657868469e-16
3331.0 1.8946722906058618e-16
3332.0 1.8946619233999815e-16
3333.0 1.8946515562508284e-16
3334.0 1.8946411891584018e-16
3335.0 1.8946308221227017e-16
3336.0 1.8946204551437276e-16
3337.0 1.894610088221479e-16
3338.0 1.8945997213559562e-16
3339.0 1.894589354547158e-16
3340.0 1.8945789877950846e-16
3341.0 1.894568621099736e-16
3342.0 1.894558254461111e-16
3343.0 1.8945478878792104e-16
3344.0 1.894537521354033e-16
3345.0 1.894527154885579e-16
3346.0 1.894516788473848e-16
3347.0 1.8945064221188392e-16
3348.0 1.8944960558205527e-16
3349.0 1.8944856895789888e-16
3350.0 1.8944753233941457e-16
3351.0 1.8944649572660247e-16
3352.0 1.8944545911946244e-16
3353.0 1.8944442251799448e-16
3354.0 1.8944338592219855e-16
3355.0 1.8944234933207465e-16
3356.0 1.8944131274762276e-16
3357.0 1.8944027616884276e-16
3358.0 1.894392395957347e-16
3359.0 1.8943820302829853e-16
3360.0 1.894371664665342e-16
3361.0 1.8943612991044172e-16
3362.0 1.8943509336002104e-16
3363.0 1.8943405681527212e-16
3364.0 1.8943302027619492e-16
3365.0 1.894319837427894e-16
3366.0 1.8943094721505558e-16
3367.0 1.894299106929934e-16
3368.0 1.894288741766028e-16
3369.0 1.8942783766588381e-16
3370.0 1.8942680116083635e-16
3371.0 1.8942576466146037e-16
3372.0 1.894247281677559e-16
3373.0 1.894236916797229e-16
3374.0 1.8942265519736133e-16
3375.0 1.8942161872067112e-16
3376.0 1.8942058224965228e-16
3377.0 1.8941954578430475e-16
3378.0 1.8941850932462857e-16
3379.0 1.8941747287062358e-16
3380.0 1.894164364222899e-16
3381.0 1.894153999796274e-16
3382.0 1.8941436354263601e-16
3383.0 1.8941332711131583e-16
3384.0 1.8941229068566674e-16
3385.0 1.8941125426568875e-16
3386.0 1.894102178513818e-16
3387.0 1.894091814427459e-16
3388.0 1.8940814503978092e-16
3389.0 1.8940710864248694e-16
3390.0 1.8940607225086384e-16
3391.0 1.8940503586491167e-16
3392.0 1.8940399948463037e-16
3393.0 1.894029631100199e-16
3394.0 1.894019267410802e-16
3395.0 1.8940089037781127e-16
3396.0 1.8939985402021312e-16
3397.0 1.8939881766828565e-16
3398.0 1.8939778132202885e-16
3399.0 1.8939674498144271e-16
3400.0 1.8939570864652718e-16
3401.0 1.8939467231728224e-16
3402.0 1.8939363599370784e-16
3403.0 1.8939259967580396e-16
3404.0 1.8939156336357061e-16
3405.0 1.893905270570077e-16
3406.0 1.893894907561152e-16
3407.0 1.893884544608931e-16
3408.0 1.8938741817134137e-16
3409.0 1.8938638188745998e-16
3410.0 1.8938534560924887e-16
3411.0 1.8938430933670807e-16
3412.0 1.8938327306983748e-16
3413.0 1.8938223680863713e-16
3414.0 1.8938120055310693e-16
3415.0 1.893801643032469e-16
3416.0 1.89379128059057e-16
3417.0 1.8937809182053717e-16
3418.0 1.8937705558768742e-16
3419.0 1.8937601936050762e-16
3420.0 1.893749831389979e-16
3421.0 1.8937394692315812e-16
3422.0 1.8937291071298824e-16
3423.0 1.8937187450848827e-16
3424.0 1.893708383096582e-16
3425.0 1.8936980211649793e-16
3426.0 1.8936876592900753e-16
3427.0 1.8936772974718684e-16
3428.0 1.8936669357103592e-16
3429.0 1.8936565740055472e-16
3430.0 1.893646212357432e-16
3431.0 1.8936358507660133e-16
3432.0 1.8936254892312908e-16
3433.0 1.8936151277532647e-16
3434.0 1.8936047663319335e-16
3435.0 1.8935944049672977e-16
3436.0 1.8935840436593572e-16
3437.0 1.893573682408111e-16
3438.0 1.8935633212135594e-16
3439.0 1.893552960075702e-16
3440.0 1.893542598994538e-16
3441.0 1.8935322379700676e-16
3442.0 1.89352187700229e-16
3443.0 1.8935115160912055e-16
3444.0 1.8935011552368136e-16
3445.0 1.8934907944391137e-16
3446.0 1.8934804336981057e-16
3447.0 1.893470073013789e-16
3448.0 1.893459712386164e-16
3449.0 1.8934493518152297e-16
3450.0 1.893438991300986e-16
3451.0 1.893428630843433e-16
3452.0 1.8934182704425699e-16
3453.0 1.8934079100983962e-16
3454.0 1.893397549810912e-16
3455.0 1.893387189580117e-16
3456.0 1.8933768294060106e-16
3457.0 1.8933664692885928e-16
3458.0 1.8933561092278633e-16
3459.0 1.8933457492238213e-16
3460.0 1.8933353892764668e-16
3461.0 1.8933250293858e-16
3462.0 1.8933146695518196e-16
3463.0 1.8933043097745263e-16
3464.0 1.8932939500539189e-16
