# wavelength flux
3300.0 9.434441182692073e-16
3301.0 9.434441181675334e-16
3302.0 9.434441180657387e-16
3303.0 9.434441179638234e-16
3304.0 9.43444117861787e-16
3305.0 9.434441177596284e-16
3306.0 9.434441176573472e-16
3307.0 9.434441175549436e-16
3308.0 9.434441174524166e-16
3309.0 9.434441173497654e-16
3310.0 9.4344411724699e-16
3311.0 9.4344411714409e-16
3312.0 9.434441170410646e-16
3313.0 9.434441169379136e-16
3314.0 9.43444116834636e-16
3315.0 9.434441167312316e-16
3316.0 9.434441166277001e-16
3317.0 9.434441165240407e-16
3318.0 9.43444116420253e-16
3319.0 9.434441163163362e-16
3320.0 9.434441162122901e-16
3321.0 9.434441161081143e-16
3322.0 9.43444116003808e-16
3323.0 9.434441158993707e-16
3324.0 9.434441157948025e-16
3325.0 9.434441156901017e-16
3326.0 9.434441155852688e-16
3327.0 9.434441154803027e-16
3328.0 9.434441153752032e-16
3329.0 9.434441152699696e-16
3330.0 9.434441151646014e-16
3331.0 9.43444115059098e-16
3332.0 9.434441149534588e-16
3333.0 9.434441148476834e-16
3334.0 9.434441147417714e-16
3335.0 9.43444114635722e-16
3336.0 9.434441145295348e-16
3337.0 9.434441144232094e-16
3338.0 9.434441143167447e-16
3339.0 9.434441142101408e-16
3340.0 9.434441141033965e-16
3341.0 9.434441139965118e-16
3342.0 9.434441138894856e-16
3343.0 9.434441137823183e-16
3344.0 9.434441136750082e-16
3345.0 9.434441135675555e-16
3346.0 9.43444113459959e-16
3347.0 9.434441133522187e-16
3348.0 9.434441132443337e-16
3349.0 9.434441131363037e-16
3350.0 9.43444113028128e-16
3351.0 9.43444112919806e-16
3352.0 9.434441128113368e-16
3353.0 9.434441127027203e-16
3354.0 9.434441125939556e-16
3355.0 9.434441124850423e-16
3356.0 9.4344411237598e-16
3357.0 9.434441122667674e-16
3358.0 9.434441121574049e-16
3359.0 9.434441120478909e-16
3360.0 9.434441119382252e-16
3361.0 9.434441118284075e-16
3362.0 9.434441117184365e-16
3363.0 9.434441116083127e-16
3364.0 9.434441114980347e-16
3365.0 9.434441113876015e-16
3366.0 9.434441112770134e-16
3367.0 9.434441111662692e-16
3368.0 9.434441110553683e-16
3369.0 9.434441109443107e-16
3370.0 9.43444110833095e-16
3371.0 9.434441107217208e-16
3372.0 9.434441106101877e-16
3373.0 9.434441104984949e-16
3374.0 9.434441103866415e-16
3375.0 9.434441102746274e-16
3376.0 9.434441101624516e-16
3377.0 9.434441100501136e-16
3378.0 9.43444109937613e-16
3379.0 9.434441098249483e-16
3380.0 9.434441097121197e-16
3381.0 9.43444109599126e-16
3382.0 9.43444109485967e-16
3383.0 9.434441093726419e-16
3384.0 9.434441092591498e-16
3385.0 9.434441091454903e-16
3386.0 9.434441090316624e-16
3387.0 9.434441089176657e-16
3388.0 9.434441088035e-16
3389.0 9.434441086891637e-16
3390.0 9.434441085746566e-16
3391.0 9.434441084599781e-16
3392.0 9.43444108345127e-16
3393.0 9.434441082301032e-16
3394.0 9.43444108114906e-16
3395.0 9.434441079995344e-16
3396.0 9.434441078839878e-16
3397.0 9.434441077682654e-16
3398.0 9.434441076523666e-16
3399.0 9.43444107536291e-16
3400.0 9.434441074200374e-16
3401.0 9.434441073036052e-16
3402.0 9.434441071869942e-16
3403.0 9.434441070702028e-16
3404.0 9.434441069532309e-16
3405.0 9.434441068360778e-16
3406.0 9.434441067187426e-16
3407.0 9.434441066012246e-16
