# wavelength flux
3300.00266 3.57550e-18
3301.00463 2.49349e-18
3301.99649 3.58306e-19
3302.99847 1.03336e-18
3304.00045 2.93095e-18
3305.00243 2.80138e-18
3306.00441 2.00540e-18
3306.99627 2.06259e-18
3307.99824 1.39368e-18
3309.00022 1.75933e-18
3310.00220 3.03234e-18
3311.00418 3.88671e-18
3311.99604 1.64378e-18
3312.99802 2.96785e-18
3314.00000 2.57243e-18
3315.00198 1.65805e-18
3316.00396 2.05823e-18
3316.99581 1.13365e-18
3317.99779 1.67042e-18
3318.99977 1.60780e-18
3320.00175 1.99644e-18
3321.00373 2.37151e-18
3321.99559 1.47397e-18
3322.99757 2.98478e-21
3323.99955 2.81767e-18
3325.00153 2.93661e-18
3326.00350 3.69931e-18
3326.99536 1.42015e-18
3327.99734 2.11746e-18
3328.99932 9.11316e-19
3330.00130 6.27175e-19
3331.00328 2.98075e-18
3331.99514 1.07100e-18
3332.99712 2.21216e-18
3333.99909 1.58584e-18
3335.00107 1.16670e-18
3336.00305 2.66998e-18
3336.99491 1.57836e-18
3337.99689 3.41636e-18
3338.99887 1.70652e-18
3340.00085 2.08801e-18
3341.00283 1.50025e-18
3342.00481 1.20125e-18
3342.99666 9.10689e-19
3343.99864 7.61122e-19
3345.00062 1.37323e-18
3346.00260 1.85870e-18
3347.00458 1.90716e-18
3347.99644 2.82954e-18
3348.99842 1.66754e-18
3350.00040 2.14775e-18
3351.00237 2.13603e-18
3352.00435 2.01133e-18
3352.99621 2.11565e-18
3353.99819 1.21318e-18
3355.00017 1.25976e-18
3356.00215 1.93406e-18
3357.00413 1.08790e-18
3357.99599 7.52381e-19
3358.99796 1.36201e-18
3359.99994 1.56066e-18
3361.00192 1.23485e-18
3362.00390 2.85655e-18
3362.99576 1.21981e-18
3363.99774 1.56501e-18
3364.99972 2.10971e-18
3366.00170 1.86915e-18
3367.00367 3.51908e-19
3367.99553 1.23075e-18
3368.99751 2.73764e-18
3369.99949 1.46172e-18
3371.00147 2.03025e-18
3372.00345 8.69474e-19
3372.99531 2.04279e-18
3373.99729 2.57948e-18
3374.99926 1.17530e-18
3376.00124 1.40202e-18
3377.00322 8.34205e-19
3377.99508 2.27342e-18
3378.99706 1.38497e-18
3379.99904 1.56859e-18
3381.00102 1.15596e-18
3382.00300 3.08061e-18
3383.00498 2.28253e-18
3383.99683 3.17820e-18
3384.99881 1.60913e-18
3386.00079 1.53022e-18
3387.00277 2.40477e-18
3388.00475 2.50849e-18
3388.99661 2.06331e-18
3389.99859 1.30977e-18
3391.00057 2.01511e-18
3392.00254 1.03204e-18
3393.00452 2.79869e-18
3393.99638 2.04057e-18
3394.99836 2.29545e-18
3396.00034 2.11709e-18
3397.00232 1.37519e-18
3398.00430 1.73983e-18
3398.99616 1.25800e-18
3399.99813 1.77478e-18
3401.00011 1.75111e-18
3402.00209 1.74384e-18
3403.00407 1.33418e-18
3403.99593 2.86994e-18
3404.99791 2.14730e-18
3405.99989 2.36965e-18
3407.00187 3.06785e-18
3408.00385 1.48284e-18
3408.99570 1.98431e-18
3409.99768 2.13651e-18
3410.99966 2.41511e-18
3412.00164 7.67771e-19
3413.00362 1.69308e-18
3413.99548 3.39381e-18
3414.99746 2.21341e-18
3415.99944 2.09985e-18
3417.00142 1.30021e-18
3418.00339 2.39668e-18
3418.99525 1.72241e-18
3419.99723 1.36207e-18
3420.99921 1.36033e-18
3422.00119 1.63923e-18
3423.00317 2.06453e-18
3423.99503 1.63918e-18
3424.99701 2.94050e-18
3425.99898 3.38860e-18
3427.00096 2.62826e-18
3428.00294 2.41171e-18
3429.00492 1.95817e-18
3429.99678 1.77447e-18
3430.99876 1.73161e-18
3432.00074 1.92033e-18
3433.00272 1.56462e-18
3434.00469 1.53704e-18
3434.99655 9.10519e-19
3435.99853 2.31234e-18
3437.00051 1.65902e-18
3438.00249 2.29191e-18
3439.00447 1.94463e-18
3439.99633 8.97868e-19
3440.99831 2.05820e-18
3442.00029 1.93744e-18
3443.00226 1.92075e-18
3444.00424 2.00264e-18
3444.99610 2.40995e-18
3445.99808 6.47755e-19
3447.00006 2.13156e-18
3448.00204 1.56358e-18
3449.00402 1.25139e-18
3449.99588 2.02398e-18
3450.99785 1.57629e-18
3451.99983 3.22635e-18
3453.00181 2.82748e-18
3454.00379 1.47913e-18
3454.99565 1.78106e-18
3455.99763 1.68284e-18
3456.99961 1.14025e-18
3458.00159 1.85862e-18
3459.00356 2.89507e-18
3459.99542 2.31981e-18
3460.99740 3.42010e-18
3461.99938 2.43316e-18
3463.00136 2.10872e-18
3464.00334 1.80814e-18
3464.99520 1.67621e-18
3465.99718 2.36441e-18
3466.99915 1.71268e-18
3468.00113 2.09838e-18
3469.00311 3.18916e-18
3470.00509 2.26314e-18
3470.99695 1.98134e-18
3471.99893 1.79513e-18
3473.00091 2.21215e-18
3474.00289 1.63625e-18
3475.00487 1.64911e-18
3475.99672 2.57230e-18
3476.99870 2.28624e-18
3478.00068 9.98248e-19
3479.00266 1.93762e-18
3480.00464 2.32954e-18
3480.99650 2.04286e-18
3481.99848 2.68887e-18
3483.00046 2.41943e-18
3484.00243 3.46210e-18
3485.00441 2.73409e-18
3485.99627 3.03646e-18
3486.99825 2.46556e-18
3488.00023 2.78614e-18
3489.00221 2.03961e-18
3490.00419 2.62692e-18
3490.99605 2.73728e-18
3491.99802 2.07402e-18
3493.00000 2.05147e-18
3494.00198 2.59489e-18
3495.00396 1.89997e-18
3495.99582 1.62211e-18
3496.99780 2.22040e-18
3497.99978 1.96904e-18
3499.00176 2.71307e-18
3500.00374 2.83965e-18
3500.99559 3.03989e-18
3501.99757 2.87763e-18
3502.99955 2.41497e-18
3504.00153 3.36576e-18
3505.00351 3.53872e-18
3505.99537 2.84538e-18
3506.99735 3.07508e-18
3507.99933 2.56014e-18
3509.00131 2.28522e-18
3510.00328 3.52539e-18
3510.99514 2.73712e-18
3511.99712 2.78686e-18
3512.99910 2.83594e-18
3514.00108 2.54321e-18
3515.00306 2.81851e-18
3516.00504 2.63116e-18
3516.99689 2.55706e-18
3517.99887 1.94139e-18
3519.00085 2.12359e-18
