# wavelength flux
1500.0 2.2361266523031206e-18
1501.0 2.236392120407595e-18
1502.0 2.2366575885120696e-18
1503.0 2.2369230566165437e-18
1504.0 2.237188524721018e-18
1505.0 2.2374539928254926e-18
1506.0 2.237719460929967e-18
1507.0 2.2379849290344415e-18
1508.0 2.2382503971389156e-18
1509.0 2.23851586524339e-18
1510.0 2.2387813333478646e-18
1511.0 2.239046801452339e-18
1512.0 2.2393122695568135e-18
1513.0 2.2395777376612876e-18
1514.0 2.239843205765762e-18
1515.0 2.2401086738702366e-18
1516.0 2.240374141974711e-18
1517.0 2.2406396100791855e-18
1518.0 2.24090507818366e-18
1519.0 2.241170546288134e-18
1520.0 2.2414360143926085e-18
1521.0 2.241701482497083e-18
1522.0 2.2419669506015575e-18
1523.0 2.242232418706032e-18
1524.0 2.242497886810506e-18
1525.0 2.2427633549149805e-18
1526.0 2.243028823019455e-18
1527.0 2.2432942911239295e-18
1528.0 2.243559759228404e-18
1529.0 2.243825227332878e-18
1530.0 2.2440906954373525e-18
1531.0 2.244356163541827e-18
1532.0 2.2446216316463014e-18
1533.0 2.244887099750776e-18
1534.0 2.24515256785525e-18
1535.0 2.2454180359597245e-18
1536.0 2.245683504064199e-18
1537.0 2.2459489721686734e-18
1538.0 2.246214440273148e-18
1539.0 2.246479908377622e-18
1540.0 2.2467453764820965e-18
1541.0 2.247010844586571e-18
1542.0 2.2472763126910454e-18
1543.0 2.24754178079552e-18
1544.0 2.247807248899994e-18
1545.0 2.2480727170044684e-18
1546.0 2.248338185108943e-18
1547.0 2.2486036532134174e-18
1548.0 2.248869121317892e-18
1549.0 2.2491345894223663e-18
1550.0 2.2494000575268404e-18
1551.0 2.249665525631315e-18
1552.0 2.2499309937357894e-18
1553.0 2.250196461840264e-18
1554.0 2.2504619299447383e-18
1555.0 2.2507273980492124e-18
1556.0 2.250992866153687e-18
1557.0 2.2512583342581613e-18
1558.0 2.2515238023626358e-18
1559.0 2.2517892704671103e-18
1560.0 2.2520547385715844e-18
1561.0 2.252320206676059e-18
1562.0 2.2525856747805333e-18
1563.0 2.2528511428850078e-18
1564.0 2.2531166109894823e-18
1565.0 2.2533820790939563e-18
1566.0 2.253647547198431e-18
1567.0 2.2539130153029053e-18
1568.0 2.2541784834073798e-18
1569.0 2.2544439515118542e-18
1570.0 2.2547094196163283e-18
1571.0 2.2549748877208028e-18
1572.0 2.2552403558252773e-18
1573.0 2.2555058239297517e-18
1574.0 2.2557712920342262e-18
1575.0 2.2560367601387003e-18
1576.0 2.2563022282431748e-18
1577.0 2.2565676963476492e-18
1578.0 2.2568331644521237e-18
1579.0 2.257098632556598e-18
1580.0 2.2573641006610727e-18
1581.0 2.2576295687655468e-18
1582.0 2.2578950368700212e-18
1583.0 2.2581605049744957e-18
1584.0 2.25842597307897e-18
1585.0 2.2586914411834446e-18
1586.0 2.2589569092879187e-18
1587.0 2.2592223773923932e-18
1588.0 2.2594878454968677e-18
1589.0 2.259753313601342e-18
1590.0 2.2600187817058166e-18
1591.0 2.2602842498102907e-18
1592.0 2.260549717914765e-18
1593.0 2.2608151860192397e-18
1594.0 2.261080654123714e-18
1595.0 2.2613461222281886e-18
1596.0 2.2616115903326627e-18
1597.0 2.261877058437137e-18
1598.0 2.2621425265416116e-18
1599.0 2.262407994646086e-18
1600.0 2.2626734627505606e-18
1601.0 2.2629389308550347e-18
1602.0 2.263204398959509e-18
1603.0 2.2634698670639836e-18
1604.0 2.263735335168458e-18
1605.0 2.2640008032729326e-18
1606.0 2.2642662713774066e-18
1607.0 2.264531739481881e-18
1608.0 2.2647972075863556e-18
1609.0 2.26506267569083e-18
1610.0 2.2653281437953045e-18
1611.0 2.265593611899779e-18
1612.0 2.265859080004253e-18
1613.0 2.2661245481087276e-18
1614.0 2.266390016213202e-18
1615.0 2.2666554843176765e-18
1616.0 2.266920952422151e-18
1617.0 2.267186420526625e-18
1618.0 2.2674518886310995e-18
1619.0 2.267717356735574e-18
1620.0 2.2679828248400485e-18
1621.0 2.268248292944523e-18
1622.0 2.268513761048997e-18
1623.0 2.2687792291534715e-18
1624.0 2.269044697257946e-18
1625.0 2.2693101653624205e-18
1626.0 2.269575633466895e-18
1627.0 2.269841101571369e-18
1628.0 2.2701065696758435e-18
1629.0 2.270372037780318e-18
1630.0 2.2706375058847924e-18
1631.0 2.270902973989267e-18
1632.0 2.271168442093741e-18
1633.0 2.2714339101982155e-18
1634.0 2.27169937830269e-18
1635.0 2.2719648464071644e-18
1636.0 2.272230314511639e-18
1637.0 2.272495782616113e-18
1638.0 2.2727612507205875e-18
1639.0 2.273026718825062e-18
1640.0 2.2732921869295364e-18
1641.0 2.273557655034011e-18
1642.0 2.2738231231384853e-18
1643.0 2.2740885912429594e-18
1644.0 2.274354059347434e-18
1645.0 2.2746195274519084e-18
1646.0 2.274884995556383e-18
1647.0 2.2751504636608573e-18
1648.0 2.2754159317653314e-18
1649.0 2.275681399869806e-18
1650.0 2.2759468679742804e-18
1651.0 2.276212336078755e-18
1652.0 2.2764778041832293e-18
1653.0 2.2767432722877034e-18
1654.0 2.277008740392178e-18
1655.0 2.2772742084966523e-18
1656.0 2.277539676601127e-18
1657.0 2.2778051447056013e-18
1658.0 2.2780706128100754e-18
1659.0 2.27833608091455e-18
1660.0 2.2786015490190243e-18
1661.0 2.2788670171234988e-18
1662.0 2.2791324852279733e-18
1663.0 2.2793979533324473e-18
1664.0 2.279663421436922e-18
1665.0 2.2799288895413963e-18
1666.0 2.2801943576458708e-18
1667.0 2.2804598257503452e-18
1668.0 2.2807252938548193e-18
1669.0 2.2809907619592938e-18
1670.0 2.2812562300637683e-18
1671.0 2.2815216981682427e-18
1672.0 2.2817871662727172e-18
1673.0 2.2820526343771917e-18
1674.0 2.2823181024816658e-18
1675.0 2.2825835705861403e-18
1676.0 2.2828490386906147e-18
1677.0 2.2831145067950892e-18
1678.0 2.2833799748995637e-18
1679.0 2.2836454430040378e-18
1680.0 2.2839109111085122e-18
1681.0 2.2841763792129867e-18
1682.0 2.284441847317461e-18
1683.0 2.2847073154219356e-18
1684.0 2.2849727835264097e-18
1685.0 2.2852382516308842e-18
1686.0 2.2855037197353587e-18
1687.0 2.285769187839833e-18
