# wavelength flux
1500.0 2.3472600050890585e-18
1501.0 2.349169986805892e-18
1502.0 2.351079968522726e-18
1503.0 2.3529899502395597e-18
1504.0 2.3548999319563936e-18
1505.0 2.3568099136732272e-18
1506.0 2.3587198953900612e-18
1507.0 2.3606298771068948e-18
1508.0 2.3625398588237288e-18
1509.0 2.3644498405405623e-18
1510.0 2.3663598222573963e-18
1511.0 2.36826980397423e-18
1512.0 2.370179785691064e-18
1513.0 2.3720897674078975e-18
1514.0 2.3739997491247314e-18
1515.0 2.375909730841565e-18
1516.0 2.377819712558399e-18
1517.0 2.3797296942752326e-18
1518.0 2.3816396759920666e-18
1519.0 2.3835496577089e-18
1520.0 2.385459639425734e-18
1521.0 2.3873696211425677e-18
1522.0 2.3892796028594017e-18
1523.0 2.3911895845762353e-18
1524.0 2.3930995662930693e-18
1525.0 2.395009548009903e-18
1526.0 2.396919529726737e-18
1527.0 2.3988295114435704e-18
1528.0 2.4007394931604044e-18
1529.0 2.402649474877238e-18
1530.0 2.404559456594072e-18
1531.0 2.4064694383109055e-18
1532.0 2.4083794200277395e-18
1533.0 2.410289401744573e-18
1534.0 2.412199383461407e-18
1535.0 2.4141093651782407e-18
1536.0 2.4160193468950746e-18
1537.0 2.4179293286119082e-18
1538.0 2.4198393103287422e-18
1539.0 2.4217492920455758e-18
1540.0 2.4236592737624098e-18
1541.0 2.4255692554792434e-18
1542.0 2.4274792371960773e-18
1543.0 2.429389218912911e-18
1544.0 2.431299200629745e-18
1545.0 2.4332091823465785e-18
1546.0 2.4351191640634125e-18
1547.0 2.437029145780246e-18
1548.0 2.43893912749708e-18
1549.0 2.4408491092139136e-18
1550.0 2.4427590909307476e-18
1551.0 2.444669072647581e-18
1552.0 2.446579054364415e-18
1553.0 2.4484890360812487e-18
1554.0 2.4503990177980827e-18
1555.0 2.4523089995149163e-18
1556.0 2.4542189812317503e-18
1557.0 2.456128962948584e-18
1558.0 2.458038944665418e-18
1559.0 2.4599489263822514e-18
1560.0 2.4618589080990854e-18
1561.0 2.463768889815919e-18
1562.0 2.465678871532753e-18
1563.0 2.4675888532495865e-18
1564.0 2.4694988349664205e-18
1565.0 2.471408816683254e-18
1566.0 2.473318798400088e-18
1567.0 2.4752287801169217e-18
1568.0 2.4771387618337556e-18
1569.0 2.4790487435505892e-18
1570.0 2.4809587252674232e-18
1571.0 2.4828687069842568e-18
1572.0 2.4847786887010908e-18
1573.0 2.4866886704179244e-18
1574.0 2.4885986521347583e-18
1575.0 2.490508633851592e-18
1576.0 2.492418615568426e-18
1577.0 2.4943285972852595e-18
1578.0 2.4962385790020935e-18
1579.0 2.498148560718927e-18
1580.0 2.500058542435761e-18
1581.0 2.5019685241525946e-18
1582.0 2.5038785058694286e-18
1583.0 2.505788487586262e-18
1584.0 2.507698469303096e-18
1585.0 2.5096084510199297e-18
1586.0 2.5115184327367637e-18
1587.0 2.5134284144535973e-18
