# wavelength flux
1500.0 2.2628690651859503e-18
1501.0 2.262588800662478e-18
1502.0 2.2623085361390053e-18
1503.0 2.262028271615533e-18
1504.0 2.2617480070920604e-18
1505.0 2.261467742568588e-18
1506.0 2.2611874780451154e-18
1507.0 2.260907213521643e-18
1508.0 2.2606269489981704e-18
1509.0 2.260346684474698e-18
1510.0 2.2600664199512254e-18
1511.0 2.259786155427753e-18
1512.0 2.2595058909042804e-18
1513.0 2.259225626380808e-18
1514.0 2.2589453618573358e-18
1515.0 2.258665097333863e-18
1516.0 2.2583848328103908e-18
1517.0 2.258104568286918e-18
1518.0 2.2578243037634458e-18
1519.0 2.257544039239973e-18
1520.0 2.2572637747165008e-18
1521.0 2.256983510193028e-18
1522.0 2.256703245669556e-18
1523.0 2.256422981146083e-18
1524.0 2.256142716622611e-18
1525.0 2.255862452099138e-18
1526.0 2.255582187575666e-18
1527.0 2.255301923052193e-18
1528.0 2.255021658528721e-18
1529.0 2.2547413940052485e-18
1530.0 2.254461129481776e-18
1531.0 2.2541808649583035e-18
1532.0 2.253900600434831e-18
1533.0 2.2536203359113586e-18
1534.0 2.253340071387886e-18
1535.0 2.2530598068644136e-18
1536.0 2.252779542340941e-18
1537.0 2.2524992778174686e-18
1538.0 2.252219013293996e-18
1539.0 2.2519387487705236e-18
1540.0 2.251658484247051e-18
1541.0 2.2513782197235786e-18
1542.0 2.2510979552001063e-18
1543.0 2.2508176906766336e-18
1544.0 2.2505374261531613e-18
1545.0 2.2502571616296886e-18
1546.0 2.2499768971062163e-18
1547.0 2.2496966325827436e-18
1548.0 2.2494163680592713e-18
1549.0 2.2491361035357986e-18
1550.0 2.2488558390123263e-18
1551.0 2.2485755744888536e-18
1552.0 2.2482953099653813e-18
1553.0 2.2480150454419086e-18
1554.0 2.2477347809184363e-18
1555.0 2.247454516394964e-18
1556.0 2.2471742518714913e-18
1557.0 2.246893987348019e-18
1558.0 2.2466137228245464e-18
1559.0 2.246333458301074e-18
1560.0 2.2460531937776014e-18
1561.0 2.245772929254129e-18
1562.0 2.2454926647306564e-18
1563.0 2.245212400207184e-18
1564.0 2.2449321356837114e-18
1565.0 2.244651871160239e-18
1566.0 2.2443716066367664e-18
1567.0 2.244091342113294e-18
1568.0 2.2438110775898214e-18
1569.0 2.243530813066349e-18
1570.0 2.2432505485428768e-18
1571.0 2.242970284019404e-18
1572.0 2.2426900194959318e-18
1573.0 2.242409754972459e-18
1574.0 2.2421294904489868e-18
1575.0 2.241849225925514e-18
1576.0 2.241568961402042e-18
1577.0 2.241288696878569e-18
1578.0 2.241008432355097e-18
1579.0 2.240728167831624e-18
1580.0 2.240447903308152e-18
1581.0 2.240167638784679e-18
1582.0 2.239887374261207e-18
1583.0 2.2396071097377345e-18
1584.0 2.239326845214262e-18
1585.0 2.2390465806907895e-18
1586.0 2.238766316167317e-18
1587.0 2.2384860516438446e-18
1588.0 2.238205787120372e-18
1589.0 2.2379255225968996e-18
1590.0 2.237645258073427e-18
1591.0 2.2373649935499546e-18
1592.0 2.237084729026482e-18
1593.0 2.2368044645030096e-18
1594.0 2.236524199979537e-18
1595.0 2.2362439354560646e-18
1596.0 2.2359636709325923e-18
1597.0 2.2356834064091196e-18
1598.0 2.2354031418856473e-18
1599.0 2.2351228773621746e-18
1600.0 2.2348426128387023e-18
1601.0 2.2345623483152296e-18
1602.0 2.2342820837917573e-18
1603.0 2.2340018192682846e-18
1604.0 2.2337215547448123e-18
1605.0 2.2334412902213396e-18
1606.0 2.2331610256978673e-18
1607.0 2.2328807611743946e-18
1608.0 2.2326004966509223e-18
1609.0 2.2323202321274496e-18
1610.0 2.2320399676039773e-18
1611.0 2.231759703080505e-18
1612.0 2.2314794385570324e-18
1613.0 2.23119917403356e-18
1614.0 2.2309189095100874e-18
1615.0 2.230638644986615e-18
1616.0 2.2303583804631424e-18
1617.0 2.23007811593967e-18
1618.0 2.2297978514161974e-18
1619.0 2.229517586892725e-18
1620.0 2.2292373223692524e-18
1621.0 2.22895705784578e-18
1622.0 2.2286767933223074e-18
1623.0 2.228396528798835e-18
1624.0 2.2281162642753628e-18
1625.0 2.22783599975189e-18
1626.0 2.2275557352284178e-18
1627.0 2.227275470704945e-18
1628.0 2.2269952061814728e-18
1629.0 2.226714941658e-18
1630.0 2.226434677134528e-18
1631.0 2.226154412611055e-18
1632.0 2.225874148087583e-18
1633.0 2.22559388356411e-18
1634.0 2.225313619040638e-18
1635.0 2.225033354517165e-18
1636.0 2.224753089993693e-18
