# wavelength flux
1500.0 2.167515525702536e-18
1501.0 2.17073510997198e-18
1502.0 2.173954694241424e-18
1503.0 2.177174278510868e-18
1504.0 2.180393862780312e-18
1505.0 2.183613447049756e-18
1506.0 2.1868330313192e-18
1507.0 2.190052615588644e-18
1508.0 2.193272199858088e-18
1509.0 2.1964917841275318e-18
1510.0 2.1997113683969757e-18
1511.0 2.20293095266642e-18
1512.0 2.206150536935864e-18
1513.0 2.209370121205308e-18
1514.0 2.212589705474752e-18
1515.0 2.215809289744196e-18
1516.0 2.21902887401364e-18
1517.0 2.2222484582830838e-18
1518.0 2.2254680425525278e-18
1519.0 2.2286876268219717e-18
1520.0 2.2319072110914157e-18
1521.0 2.2351267953608596e-18
1522.0 2.2383463796303036e-18
1523.0 2.2415659638997475e-18
1524.0 2.2447855481691915e-18
1525.0 2.2480051324386355e-18
1526.0 2.2512247167080794e-18
1527.0 2.2544443009775234e-18
1528.0 2.2576638852469673e-18
1529.0 2.2608834695164113e-18
1530.0 2.2641030537858556e-18
1531.0 2.2673226380552996e-18
1532.0 2.2705422223247435e-18
1533.0 2.2737618065941875e-18
1534.0 2.2769813908636314e-18
1535.0 2.2802009751330754e-18
1536.0 2.2834205594025194e-18
1537.0 2.2866401436719633e-18
1538.0 2.2898597279414073e-18
1539.0 2.2930793122108512e-18
1540.0 2.296298896480295e-18
1541.0 2.299518480749739e-18
1542.0 2.302738065019183e-18
1543.0 2.305957649288627e-18
1544.0 2.309177233558071e-18
1545.0 2.312396817827515e-18
1546.0 2.315616402096959e-18
1547.0 2.318835986366403e-18
1548.0 2.322055570635847e-18
1549.0 2.3252751549052908e-18
1550.0 2.3284947391747347e-18
1551.0 2.331714323444179e-18
1552.0 2.334933907713623e-18
1553.0 2.338153491983067e-18
1554.0 2.341373076252511e-18
1555.0 2.344592660521955e-18
1556.0 2.347812244791399e-18
1557.0 2.351031829060843e-18
1558.0 2.3542514133302868e-18
1559.0 2.3574709975997307e-18
1560.0 2.3606905818691747e-18
1561.0 2.3639101661386186e-18
1562.0 2.3671297504080626e-18
1563.0 2.3703493346775065e-18
1564.0 2.3735689189469505e-18
1565.0 2.3767885032163945e-18
1566.0 2.3800080874858384e-18
1567.0 2.3832276717552824e-18
1568.0 2.3864472560247263e-18
1569.0 2.3896668402941703e-18
1570.0 2.3928864245636146e-18
1571.0 2.3961060088330582e-18
1572.0 2.3993255931025025e-18
1573.0 2.4025451773719465e-18
1574.0 2.4057647616413904e-18
1575.0 2.4089843459108344e-18
1576.0 2.4122039301802784e-18
1577.0 2.4154235144497223e-18
1578.0 2.4186430987191663e-18
1579.0 2.4218626829886102e-18
1580.0 2.425082267258054e-18
1581.0 2.428301851527498e-18
1582.0 2.431521435796942e-18
1583.0 2.434741020066386e-18
1584.0 2.43796060433583e-18
1585.0 2.441180188605274e-18
1586.0 2.444399772874718e-18
1587.0 2.447619357144162e-18
1588.0 2.450838941413606e-18
1589.0 2.4540585256830498e-18
1590.0 2.4572781099524937e-18
1591.0 2.460497694221938e-18
1592.0 2.463717278491382e-18
1593.0 2.466936862760826e-18
1594.0 2.47015644703027e-18
1595.0 2.473376031299714e-18
1596.0 2.476595615569158e-18
1597.0 2.479815199838602e-18
1598.0 2.4830347841080458e-18
1599.0 2.4862543683774897e-18
1600.0 2.4894739526469337e-18
1601.0 2.4926935369163776e-18
1602.0 2.4959131211858216e-18
1603.0 2.4991327054552656e-18
1604.0 2.5023522897247095e-18
1605.0 2.5055718739941535e-18
1606.0 2.5087914582635974e-18
1607.0 2.5120110425330414e-18
1608.0 2.5152306268024853e-18
1609.0 2.5184502110719293e-18
1610.0 2.5216697953413736e-18
1611.0 2.5248893796108172e-18
1612.0 2.5281089638802615e-18
1613.0 2.5313285481497055e-18
1614.0 2.5345481324191495e-18
1615.0 2.5377677166885934e-18
1616.0 2.5409873009580374e-18
1617.0 2.5442068852274813e-18
1618.0 2.5474264694969253e-18
1619.0 2.5506460537663692e-18
1620.0 2.553865638035813e-18
1621.0 2.557085222305257e-18
