# wavelength flux
1500.0 2.319889447609359e-18
1501.0 2.3205545521646088e-18
1502.0 2.3212196567198584e-18
1503.0 2.321884761275108e-18
1504.0 2.3225498658303578e-18
1505.0 2.3232149703856078e-18
1506.0 2.3238800749408575e-18
1507.0 2.324545179496107e-18
1508.0 2.3252102840513568e-18
1509.0 2.3258753886066064e-18
1510.0 2.326540493161856e-18
1511.0 2.3272055977171057e-18
1512.0 2.3278707022723554e-18
1513.0 2.3285358068276054e-18
1514.0 2.329200911382855e-18
1515.0 2.3298660159381048e-18
1516.0 2.3305311204933544e-18
1517.0 2.331196225048604e-18
1518.0 2.3318613296038537e-18
1519.0 2.3325264341591034e-18
1520.0 2.333191538714353e-18
1521.0 2.3338566432696027e-18
1522.0 2.3345217478248528e-18
1523.0 2.3351868523801024e-18
1524.0 2.335851956935352e-18
1525.0 2.3365170614906017e-18
1526.0 2.3371821660458514e-18
1527.0 2.337847270601101e-18
1528.0 2.3385123751563507e-18
1529.0 2.3391774797116004e-18
1530.0 2.3398425842668504e-18
1531.0 2.3405076888221e-18
1532.0 2.3411727933773497e-18
1533.0 2.3418378979325994e-18
1534.0 2.342503002487849e-18
1535.0 2.3431681070430987e-18
1536.0 2.3438332115983483e-18
1537.0 2.344498316153598e-18
1538.0 2.3451634207088477e-18
1539.0 2.3458285252640977e-18
1540.0 2.3464936298193474e-18
1541.0 2.347158734374597e-18
1542.0 2.3478238389298467e-18
1543.0 2.3484889434850963e-18
1544.0 2.349154048040346e-18
1545.0 2.3498191525955956e-18
1546.0 2.3504842571508453e-18
1547.0 2.351149361706095e-18
1548.0 2.351814466261345e-18
1549.0 2.3524795708165947e-18
1550.0 2.3531446753718443e-18
1551.0 2.353809779927094e-18
1552.0 2.3544748844823436e-18
1553.0 2.3551399890375933e-18
1554.0 2.355805093592843e-18
1555.0 2.3564701981480926e-18
1556.0 2.3571353027033426e-18
1557.0 2.3578004072585923e-18
1558.0 2.358465511813842e-18
1559.0 2.3591306163690916e-18
1560.0 2.3597957209243413e-18
1561.0 2.360460825479591e-18
1562.0 2.3611259300348406e-18
1563.0 2.3617910345900902e-18
1564.0 2.36245613914534e-18
1565.0 2.36312124370059e-18
1566.0 2.3637863482558396e-18
1567.0 2.3644514528110893e-18
1568.0 2.365116557366339e-18
1569.0 2.3657816619215886e-18
1570.0 2.3664467664768382e-18
1571.0 2.367111871032088e-18
1572.0 2.3677769755873375e-18
1573.0 2.3684420801425876e-18
1574.0 2.3691071846978372e-18
1575.0 2.369772289253087e-18
1576.0 2.3704373938083366e-18
1577.0 2.3711024983635862e-18
1578.0 2.371767602918836e-18
1579.0 2.3724327074740855e-18
1580.0 2.3730978120293352e-18
1581.0 2.373762916584585e-18
1582.0 2.374428021139835e-18
1583.0 2.3750931256950846e-18
1584.0 2.3757582302503342e-18
1585.0 2.376423334805584e-18
1586.0 2.3770884393608335e-18
1587.0 2.377753543916083e-18
1588.0 2.378418648471333e-18
1589.0 2.3790837530265825e-18
1590.0 2.379748857581832e-18
1591.0 2.3804139621370822e-18
1592.0 2.381079066692332e-18
1593.0 2.3817441712475815e-18
1594.0 2.382409275802831e-18
1595.0 2.383074380358081e-18
1596.0 2.3837394849133305e-18
1597.0 2.38440458946858e-18
1598.0 2.3850696940238298e-18
1599.0 2.38573479857908e-18
1600.0 2.3863999031343295e-18
1601.0 2.387065007689579e-18
1602.0 2.387730112244829e-18
1603.0 2.3883952168000785e-18
1604.0 2.389060321355328e-18
1605.0 2.3897254259105778e-18
1606.0 2.3903905304658274e-18
1607.0 2.391055635021077e-18
1608.0 2.391720739576327e-18
1609.0 2.3923858441315768e-18
1610.0 2.3930509486868265e-18
1611.0 2.393716053242076e-18
1612.0 2.3943811577973258e-18
1613.0 2.3950462623525754e-18
1614.0 2.395711366907825e-18
1615.0 2.3963764714630747e-18
1616.0 2.3970415760183248e-18
1617.0 2.3977066805735744e-18
1618.0 2.398371785128824e-18
1619.0 2.3990368896840738e-18
1620.0 2.3997019942393234e-18
1621.0 2.400367098794573e-18
1622.0 2.4010322033498227e-18
1623.0 2.4016973079050724e-18
1624.0 2.402362412460322e-18
1625.0 2.403027517015572e-18
1626.0 2.4036926215708217e-18
1627.0 2.4043577261260714e-18
1628.0 2.405022830681321e-18
1629.0 2.4056879352365707e-18
1630.0 2.4063530397918204e-18
1631.0 2.40701814434707e-18
1632.0 2.4076832489023197e-18
1633.0 2.4083483534575697e-18
1634.0 2.4090134580128194e-18
1635.0 2.409678562568069e-18
1636.0 2.4103436671233187e-18
1637.0 2.4110087716785684e-18
1638.0 2.411673876233818e-18
1639.0 2.4123389807890677e-18
1640.0 2.4130040853443173e-18
1641.0 2.413669189899567e-18
1642.0 2.414334294454817e-18
1643.0 2.4149993990100667e-18
1644.0 2.4156645035653164e-18
1645.0 2.416329608120566e-18
1646.0 2.4169947126758157e-18
1647.0 2.4176598172310653e-18
1648.0 2.418324921786315e-18
1649.0 2.4189900263415646e-18
1650.0 2.4196551308968147e-18
1651.0 2.4203202354520643e-18
1652.0 2.420985340007314e-18
1653.0 2.4216504445625637e-18
1654.0 2.4223155491178133e-18
1655.0 2.422980653673063e-18
1656.0 2.4236457582283126e-18
1657.0 2.4243108627835623e-18
1658.0 2.424975967338812e-18
1659.0 2.425641071894062e-18
1660.0 2.4263061764493116e-18
1661.0 2.4269712810045613e-18
1662.0 2.427636385559811e-18
1663.0 2.4283014901150606e-18
1664.0 2.4289665946703103e-18
1665.0 2.42963169922556e-18
1666.0 2.4302968037808096e-18
1667.0 2.4309619083360596e-18
1668.0 2.4316270128913093e-18
1669.0 2.432292117446559e-18
1670.0 2.4329572220018086e-18
1671.0 2.4336223265570583e-18
1672.0 2.434287431112308e-18
1673.0 2.4349525356675576e-18
