# wavelength flux
3400.33286 3.09502e-18
3403.32735 2.17559e-18
3406.32183 2.80407e-18
3409.32633 3.56210e-18
3412.32082 3.74357e-18
3415.31530 3.39177e-18
3418.30979 3.42833e-18
3421.30427 3.77614e-18
3424.29876 3.52000e-18
3427.29324 3.14689e-18
3430.28773 3.11768e-18
3433.28221 3.66520e-18
3436.27670 3.33093e-18
3439.27118 3.90225e-18
3442.26567 4.18328e-18
3445.27017 3.74682e-18
3448.26465 3.88704e-18
3451.25914 4.51978e-18
3454.25362 4.28411e-18
3457.24811 3.86011e-18
3460.24259 3.69127e-18
3463.23708 3.57487e-18
3466.23156 3.62038e-18
3469.22605 3.61423e-18
3472.22053 3.61559e-18
3475.21502 4.00867e-18
3478.21952 3.91525e-18
3481.21400 3.91866e-18
3484.20849 4.05196e-18
3487.20297 3.85044e-18
3490.19745 3.91508e-18
3493.19194 4.06392e-18
3496.18642 3.89090e-18
3499.18091 3.55443e-18
3502.17540 3.51852e-18
3505.16988 3.52389e-18
3508.16437 3.33227e-18
3511.15885 3.69291e-18
3514.16335 3.88295e-18
3517.15783 3.72876e-18
3520.15232 3.76306e-18
3523.14681 3.70971e-18
3526.14129 3.61791e-18
3529.13578 3.44818e-18
3532.13026 3.60897e-18
3535.12475 3.79381e-18
3538.11923 3.70718e-18
3541.11371 3.37892e-18
3544.10820 3.51492e-18
3547.10269 3.73789e-18
3550.10719 3.69937e-18
3553.10167 3.87166e-18
3556.09616 3.47725e-18
3559.09064 3.35455e-18
3562.08513 3.33890e-18
3565.07961 3.09182e-18
3568.07410 3.13340e-18
3571.06858 3.30791e-18
3574.06307 3.27272e-18
3577.05755 3.44649e-18
3580.05204 3.57509e-18
3583.05654 3.38948e-18
3586.05102 3.13767e-18
3589.04551 2.97319e-18
3592.03999 3.00970e-18
3595.03448 2.98504e-18
3598.02896 2.72268e-18
3601.02345 2.70425e-18
3604.01793 2.89117e-18
3607.01242 2.98846e-18
3610.00690 2.94495e-18
3613.00139 2.96140e-18
3615.99587 2.94404e-18
3619.00037 2.96373e-18
3621.99486 3.00588e-18
3624.98934 3.17621e-18
3627.98383 2.97947e-18
3630.97831 2.90444e-18
3633.97280 2.90375e-18
3636.96728 2.85716e-18
3639.96177 2.83277e-18
3642.95625 2.85208e-18
3645.95073 3.00927e-18
3648.94522 2.94276e-18
3651.94972 3.06329e-18
3654.94420 3.04707e-18
3657.93869 3.15414e-18
3660.93318 3.36172e-18
3663.92766 3.56517e-18
3666.92215 3.56116e-18
3669.91663 3.56822e-18
3672.91111 3.87402e-18
3675.90560 4.00129e-18
3678.90009 3.98298e-18
3681.89457 4.33669e-18
3684.88906 4.48947e-18
3687.89356 4.68242e-18
3690.88804 4.94070e-18
3693.88252 5.15995e-18
3696.87701 5.27607e-18
3699.87150 5.46648e-18
3702.86598 5.55162e-18
3705.86047 5.90128e-18
3708.85495 6.14207e-18
3711.84944 6.32102e-18
3714.84392 6.41580e-18
3717.83840 6.48011e-18
3720.83289 6.43181e-18
3723.83739 6.52200e-18
3726.83188 6.60577e-18
3729.82636 6.84729e-18
3732.82085 7.13333e-18
3735.81533 7.10975e-18
3738.80982 7.07289e-18
3741.80430 6.72109e-18
3744.79879 6.54768e-18
3747.79327 6.35913e-18
3750.78776 5.99225e-18
3753.78224 5.55831e-18
3756.78674 5.13401e-18
3759.78123 4.92106e-18
3762.77571 4.44336e-18
3765.77020 4.13915e-18
3768.76468 4.02011e-18
3771.75917 3.51402e-18
3774.75365 3.26287e-18
3777.74814 3.22288e-18
3780.74262 3.10806e-18
3783.73711 2.91574e-18
3786.73159 2.85249e-18
3789.72608 2.83599e-18
3792.73058 2.77290e-18
3795.72506 2.73044e-18
3798.71955 2.69308e-18
3801.71403 2.55493e-18
3804.70852 2.64379e-18
3807.70300 2.60581e-18
3810.69749 2.59873e-18
3813.69197 2.64889e-18
3816.68646 2.72945e-18
3819.68094 2.79350e-18
3822.67542 2.90227e-18
3825.66991 2.97413e-18
3828.67441 3.00924e-18
3831.66890 2.98879e-18
3834.66338 3.09854e-18
3837.65787 3.22591e-18
3840.65235 3.34696e-18
3843.64684 3.47838e-18
3846.64132 3.67341e-18
3849.63580 3.75931e-18
3852.63029 3.97858e-18
3855.62478 4.12237e-18
3858.61926 4.30516e-18
3861.62376 4.56002e-18
3864.61825 4.81948e-18
3867.61273 5.01882e-18
3870.60721 5.30604e-18
3873.60170 5.63244e-18
3876.59619 6.06021e-18
3879.59067 6.25940e-18
3882.58516 6.43023e-18
3885.57964 6.89352e-18
3888.57413 7.35017e-18
3891.56861 7.58535e-18
3894.56310 7.90604e-18
3897.56760 8.38156e-18
3900.56208 8.94073e-18
3903.55657 9.50703e-18
3906.55105 1.00415e-17
3909.54554 1.05102e-17
3912.54002 1.07800e-17
3915.53451 1.09971e-17
3918.52899 1.13784e-17
3921.52348 1.15999e-17
3924.51796 1.18350e-17
3927.51245 1.23732e-17
3930.50693 1.25451e-17
3933.51143 1.25896e-17
3936.50592 1.28620e-17
3939.50040 1.35102e-17
3942.49489 1.35182e-17
3945.48937 1.37003e-17
3948.48386 1.38344e-17
3951.47834 1.42947e-17
3954.47283 1.47500e-17
3957.46731 1.49701e-17
3960.46180 1.51743e-17
3963.45628 1.54485e-17
3966.45077 1.59377e-17
3969.45527 1.61062e-17
3972.44975 1.64427e-17
3975.44423 1.65824e-17
3978.43872 1.67399e-17
3981.43320 1.74388e-17
3984.42769 1.78308e-17
3987.42218 1.80327e-17
3990.41666 1.82705e-17
3993.41115 1.84222e-17
