# wavelength flux
1500.0 2.2412950947595896e-18
1501.0 2.241134955993711e-18
1502.0 2.2409748172278317e-18
1503.0 2.240814678461953e-18
1504.0 2.240654539696074e-18
1505.0 2.2404944009301954e-18
1506.0 2.2403342621643162e-18
1507.0 2.2401741233984374e-18
1508.0 2.2400139846325587e-18
1509.0 2.2398538458666795e-18
1510.0 2.2396937071008007e-18
1511.0 2.239533568334922e-18
1512.0 2.239373429569043e-18
1513.0 2.239213290803164e-18
1514.0 2.2390531520372853e-18
1515.0 2.2388930132714065e-18
1516.0 2.2387328745055273e-18
1517.0 2.2385727357396485e-18
1518.0 2.2384125969737698e-18
1519.0 2.238252458207891e-18
1520.0 2.238092319442012e-18
1521.0 2.237932180676133e-18
1522.0 2.2377720419102543e-18
1523.0 2.2376119031443755e-18
1524.0 2.2374517643784964e-18
1525.0 2.2372916256126176e-18
1526.0 2.237131486846739e-18
1527.0 2.2369713480808597e-18
1528.0 2.236811209314981e-18
1529.0 2.236651070549102e-18
1530.0 2.2364909317832233e-18
1531.0 2.236330793017344e-18
1532.0 2.2361706542514654e-18
1533.0 2.2360105154855866e-18
1534.0 2.2358503767197075e-18
1535.0 2.2356902379538287e-18
1536.0 2.23553009918795e-18
1537.0 2.235369960422071e-18
1538.0 2.235209821656192e-18
1539.0 2.2350496828903132e-18
1540.0 2.2348895441244344e-18
1541.0 2.2347294053585553e-18
1542.0 2.2345692665926765e-18
1543.0 2.2344091278267977e-18
1544.0 2.234248989060919e-18
1545.0 2.2340888502950398e-18
1546.0 2.233928711529161e-18
1547.0 2.2337685727632823e-18
1548.0 2.233608433997403e-18
1549.0 2.2334482952315243e-18
1550.0 2.2332881564656456e-18
1551.0 2.2331280176997668e-18
1552.0 2.2329678789338876e-18
1553.0 2.232807740168009e-18
1554.0 2.23264760140213e-18
1555.0 2.232487462636251e-18
1556.0 2.232327323870372e-18
1557.0 2.2321671851044934e-18
1558.0 2.2320070463386146e-18
1559.0 2.2318469075727354e-18
1560.0 2.2316867688068567e-18
1561.0 2.231526630040978e-18
1562.0 2.231366491275099e-18
1563.0 2.23120635250922e-18
1564.0 2.231046213743341e-18
1565.0 2.2308860749774624e-18
1566.0 2.2307259362115833e-18
1567.0 2.2305657974457045e-18
1568.0 2.2304056586798257e-18
1569.0 2.230245519913947e-18
1570.0 2.2300853811480678e-18
1571.0 2.229925242382189e-18
1572.0 2.2297651036163102e-18
1573.0 2.229604964850431e-18
1574.0 2.2294448260845523e-18
1575.0 2.2292846873186735e-18
1576.0 2.2291245485527947e-18
1577.0 2.2289644097869156e-18
1578.0 2.228804271021037e-18
1579.0 2.228644132255158e-18
1580.0 2.228483993489279e-18
1581.0 2.2283238547234e-18
1582.0 2.2281637159575213e-18
1583.0 2.2280035771916426e-18
1584.0 2.2278434384257634e-18
1585.0 2.2276832996598846e-18
1586.0 2.227523160894006e-18
1587.0 2.2273630221281267e-18
1588.0 2.227202883362248e-18
1589.0 2.227042744596369e-18
1590.0 2.2268826058304904e-18
1591.0 2.2267224670646112e-18
1592.0 2.2265623282987324e-18
1593.0 2.2264021895328537e-18
1594.0 2.2262420507669745e-18
1595.0 2.2260819120010957e-18
1596.0 2.225921773235217e-18
1597.0 2.225761634469338e-18
1598.0 2.225601495703459e-18
1599.0 2.2254413569375803e-18
1600.0 2.2252812181717015e-18
1601.0 2.2251210794058227e-18
1602.0 2.2249609406399436e-18
1603.0 2.2248008018740648e-18
1604.0 2.224640663108186e-18
1605.0 2.224480524342307e-18
1606.0 2.224320385576428e-18
1607.0 2.2241602468105493e-18
1608.0 2.2240001080446705e-18
1609.0 2.2238399692787914e-18
1610.0 2.2236798305129126e-18
1611.0 2.223519691747034e-18
1612.0 2.2233595529811547e-18
1613.0 2.223199414215276e-18
1614.0 2.223039275449397e-18
1615.0 2.2228791366835183e-18
1616.0 2.222718997917639e-18
1617.0 2.2225588591517604e-18
1618.0 2.2223987203858816e-18
1619.0 2.2222385816200025e-18
1620.0 2.2220784428541237e-18
