# wavelength flux
3209.99779 1.53941e-17
3212.00079 1.46735e-17
3214.00379 1.38810e-17
3215.99677 1.64694e-17
3217.99977 1.51428e-17
3220.00277 1.24188e-17
3221.99576 1.38541e-17
3223.99876 1.53275e-17
3226.00176 1.48724e-17
3228.00476 1.61573e-17
3229.99774 1.49934e-17
3232.00074 1.46525e-17
3234.00374 1.52466e-17
3235.99673 1.54236e-17
3237.99973 1.73420e-17
3240.00273 1.56131e-17
3241.99571 1.39123e-17
3243.99871 1.47772e-17
3246.00171 1.31289e-17
3248.00471 1.55400e-17
3249.99770 1.36436e-17
3252.00070 1.27298e-17
3254.00370 1.33795e-17
3255.99668 1.47127e-17
3257.99968 1.53057e-17
3260.00268 1.36179e-17
3261.99567 1.58033e-17
3263.99867 1.38060e-17
3266.00167 1.50450e-17
3268.00467 1.44048e-17
3269.99765 1.47030e-17
3272.00065 1.63701e-17
3274.00365 1.41140e-17
3275.99664 1.41492e-17
3277.99964 1.52790e-17
3280.00264 1.35124e-17
3281.99562 1.51281e-17
3283.99862 1.55409e-17
3286.00162 1.57142e-17
3288.00462 1.46948e-17
3289.99761 1.52614e-17
3292.00061 1.53826e-17
3294.00361 1.53502e-17
3295.99659 1.47415e-17
3297.99959 1.60858e-17
3300.00259 1.36818e-17
3301.99558 1.51199e-17
3303.99858 1.48425e-17
3306.00158 1.57405e-17
3308.00458 1.49849e-17
3309.99756 1.51584e-17
3312.00056 1.66723e-17
3314.00356 1.59041e-17
3315.99655 1.47811e-17
3317.99955 1.50516e-17
3320.00255 1.55668e-17
3321.99553 1.57622e-17
3323.99853 1.53629e-17
3326.00153 1.49057e-17
3328.00453 1.56671e-17
3329.99752 1.45163e-17
3332.00052 1.53622e-17
3334.00352 1.56143e-17
3335.99650 1.62490e-17
3337.99950 1.59386e-17
3340.00250 1.57253e-17
3341.99548 1.58668e-17
3343.99849 1.55486e-17
3346.00148 1.58065e-17
3348.00448 1.59433e-17
3349.99747 1.51563e-17
3352.00047 1.55965e-17
3354.00347 1.47239e-17
3355.99645 1.61848e-17
3357.99946 1.59946e-17
3360.00245 1.60975e-17
3361.99544 1.57778e-17
3363.99844 1.59797e-17
3366.00144 1.60644e-17
3368.00444 1.57535e-17
3369.99743 1.61181e-17
3372.00043 1.58876e-17
3374.00342 1.52207e-17
3375.99641 1.54202e-17
3377.99941 1.50039e-17
3380.00241 1.72166e-17
3381.99539 1.69762e-17
3383.99840 1.70975e-17
3386.00140 1.56618e-17
3388.00439 1.68710e-17
3389.99738 1.56775e-17
3392.00038 1.57963e-17
3394.00338 1.66964e-17
3395.99636 1.62568e-17
3397.99937 1.57193e-17
3400.00236 1.66966e-17
3401.99535 1.72251e-17
3403.99835 1.62101e-17
3406.00135 1.58207e-17
3408.00435 1.64321e-17
3409.99734 1.59033e-17
3412.00034 1.57020e-17
3414.00333 1.70763e-17
3415.99632 1.62273e-17
3417.99932 1.61571e-17
3420.00232 1.68243e-17
3421.99530 1.58259e-17
3423.99831 1.62458e-17
3426.00131 1.59434e-17
3428.00430 1.58274e-17
3429.99729 1.65402e-17
3432.00029 1.62446e-17
3434.00329 1.64565e-17
3435.99627 1.57827e-17
3437.99928 1.65562e-17
3440.00228 1.68297e-17
3441.99526 1.57746e-17
3443.99826 1.65350e-17
3446.00126 1.65800e-17
3448.00426 1.57068e-17
3449.99725 1.58324e-17
3452.00025 1.62164e-17
3454.00325 1.60856e-17
3455.99623 1.57087e-17
3457.99923 1.62569e-17
3460.00223 1.61149e-17
3461.99521 1.67754e-17
3463.99822 1.61766e-17
3466.00122 1.67054e-17
3468.00421 1.62162e-17
3469.99720 1.65166e-17
3472.00020 1.64950e-17
3474.00320 1.62270e-17
3475.99618 1.63777e-17
3477.99919 1.66964e-17
3480.00219 1.65909e-17
3481.99517 1.61976e-17
3483.99817 1.64495e-17
3486.00117 1.61948e-17
3488.00417 1.62224e-17
3489.99716 1.59950e-17
3492.00016 1.57648e-17
3494.00316 1.61937e-17
3495.99614 1.60818e-17
3497.99914 1.64054e-17
3500.00214 1.66506e-17
3501.99513 1.63125e-17
3503.99813 1.67280e-17
3506.00113 1.63979e-17
3508.00413 1.67266e-17
3509.99711 1.67305e-17
3512.00011 1.68781e-17
3514.00311 1.67050e-17
3515.99610 1.64597e-17
3517.99910 1.65810e-17
3520.00210 1.66407e-17
3521.99508 1.67537e-17
3523.99808 1.66493e-17
3526.00108 1.64921e-17
3528.00408 1.65111e-17
