# wavelength flux
3300.0 4.2807824187634414e-10
3301.0 4.2807823800948493e-10
3302.0 4.280782341426257e-10
3303.0 4.2807823027576657e-10
3304.0 4.2807822640890746e-10
3305.0 4.280782225420483e-10
3306.0 4.280782186751893e-10
3307.0 4.2807821480833025e-10
3308.0 4.280782109414713e-10
3309.0 4.280782070746123e-10
3310.0 4.280782032077534e-10
3311.0 4.280781993408945e-10
3312.0 4.280781954740357e-10
3313.0 4.2807819160717686e-10
3314.0 4.2807818774031807e-10
3315.0 4.2807818387345933e-10
3316.0 4.280781800066007e-10
3317.0 4.2807817613974194e-10
3318.0 4.2807817227288336e-10
3319.0 4.280781684060247e-10
3320.0 4.280781645391662e-10
3321.0 4.2807816067230765e-10
3322.0 4.2807815680544916e-10
3323.0 4.280781529385907e-10
3324.0 4.2807814907173224e-10
3325.0 4.2807814520487386e-10
3326.0 4.280781413380155e-10
3327.0 4.280781374711572e-10
3328.0 4.280781336042989e-10
3329.0 4.2807812973744065e-10
3330.0 4.2807812587058237e-10
3331.0 4.280781220037242e-10
3332.0 4.280781181368661e-10
3333.0 4.2807811427000795e-10
3334.0 4.280781104031499e-10
3335.0 4.280781065362918e-10
3336.0 4.2807810266943384e-10
3337.0 4.280780988025759e-10
3338.0 4.280780949357179e-10
3339.0 4.2807809106886005e-10
3340.0 4.280780872020022e-10
3341.0 4.2807808333514427e-10
3342.0 4.280780794682865e-10
3343.0 4.2807807560142875e-10
3344.0 4.28078071734571e-10
3345.0 4.2807806786771333e-10
3346.0 4.280780640008556e-10
3347.0 4.28078060133998e-10
3348.0 4.2807805626714046e-10
3349.0 4.280780524002829e-10
3350.0 4.2807804853342535e-10
3351.0 4.280780446665679e-10
3352.0 4.2807804079971045e-10
3353.0 4.28078036932853e-10
3354.0 4.2807803306599565e-10
3355.0 4.280780291991383e-10
3356.0 4.2807802533228096e-10
3357.0 4.2807802146542377e-10
3358.0 4.2807801759856647e-10
3359.0 4.2807801373170923e-10
3360.0 4.280780098648521e-10
3361.0 4.28078005997995e-10
3362.0 4.280780021311378e-10
3363.0 4.2807799826428077e-10
3364.0 4.2807799439742374e-10
3365.0 4.2807799053056675e-10
3366.0 4.2807798666370977e-10
3367.0 4.280779827968529e-10
3368.0 4.2807797892999595e-10
3369.0 4.2807797506313917e-10
3370.0 4.280779711962823e-10
3371.0 4.280779673294255e-10
3372.0 4.2807796346256873e-10
3373.0 4.2807795959571206e-10
3374.0 4.2807795572885533e-10
3375.0 4.280779518619987e-10
3376.0 4.280779479951421e-10
3377.0 4.2807794412828557e-10
3378.0 4.28077940261429e-10
3379.0 4.280779363945725e-10
3380.0 4.28077932527716e-10
3381.0 4.2807792866085954e-10
3382.0 4.2807792479400317e-10
3383.0 4.280779209271468e-10
3384.0 4.280779170602905e-10
3385.0 4.280779131934342e-10
3386.0 4.280779093265779e-10
3387.0 4.2807790545972166e-10
3388.0 4.280779015928655e-10
3389.0 4.2807789772600935e-10
3390.0 4.280778938591532e-10
3391.0 4.2807788999229713e-10
3392.0 4.280778861254411e-10
3393.0 4.28077882258585e-10
3394.0 4.2807787839172907e-10
3395.0 4.2807787452487307e-10
3396.0 4.2807787065801717e-10
3397.0 4.2807786679116127e-10
3398.0 4.280778629243055e-10
3399.0 4.280778590574497e-10
3400.0 4.2807785519059393e-10
3401.0 4.2807785132373814e-10
3402.0 4.280778474568825e-10
3403.0 4.280778435900268e-10
3404.0 4.280778397231711e-10
3405.0 4.280778358563155e-10
3406.0 4.2807783198946e-10
3407.0 4.280778281226045e-10
3408.0 4.2807782425574896e-10
3409.0 4.2807782038889353e-10
3410.0 4.2807781652203804e-10
3411.0 4.280778126551827e-10
3412.0 4.280778087883274e-10
3413.0 4.28077804921472e-10
3414.0 4.280778010546167e-10
3415.0 4.280777971877615e-10
3416.0 4.2807779332090627e-10
3417.0 4.280777894540511e-10
3418.0 4.280777855871959e-10
3419.0 4.2807778172034084e-10
3420.0 4.2807777785348577e-10
3421.0 4.2807777398663075e-10
3422.0 4.280777701197757e-10
3423.0 4.2807776625292076e-10
3424.0 4.2807776238606584e-10
3425.0 4.2807775851921087e-10
3426.0 4.28077754652356e-10
3427.0 4.2807775078550125e-10
3428.0 4.2807774691864643e-10
3429.0 4.2807774305179167e-10
3430.0 4.280777391849369e-10
3431.0 4.2807773531808225e-10
3432.0 4.280777314512276e-10
3433.0 4.28077727584373e-10
3434.0 4.280777237175184e-10
3435.0 4.280777198506639e-10
3436.0 4.2807771598380927e-10
3437.0 4.2807771211695487e-10
3438.0 4.280777082501004e-10
3439.0 4.2807770438324596e-10
3440.0 4.2807770051639156e-10
3441.0 4.2807769664953727e-10
3442.0 4.280776927826829e-10
3443.0 4.2807768891582867e-10
3444.0 4.280776850489745e-10
3445.0 4.2807768118212023e-10
3446.0 4.2807767731526604e-10
3447.0 4.2807767344841195e-10
3448.0 4.280776695815578e-10
3449.0 4.280776657147037e-10
