# wavelength flux
3300.0 6.610210663240033e-10
3301.0 6.61021064011456e-10
3302.0 6.610210616989088e-10
3303.0 6.610210593863616e-10
3304.0 6.610210570738143e-10
3305.0 6.610210547612672e-10
3306.0 6.6102105244872e-10
3307.0 6.610210501361727e-10
3308.0 6.610210478236255e-10
3309.0 6.610210455110784e-10
3310.0 6.610210431985313e-10
3311.0 6.610210408859841e-10
3312.0 6.610210385734369e-10
3313.0 6.610210362608897e-10
3314.0 6.610210339483426e-10
3315.0 6.610210316357956e-10
3316.0 6.610210293232484e-10
3317.0 6.610210270107012e-10
3318.0 6.610210246981542e-10
3319.0 6.61021022385607e-10
3320.0 6.6102102007306e-10
3321.0 6.61021017760513e-10
3322.0 6.610210154479658e-10
3323.0 6.610210131354188e-10
3324.0 6.610210108228717e-10
3325.0 6.610210085103247e-10
3326.0 6.610210061977777e-10
3327.0 6.610210038852306e-10
3328.0 6.610210015726835e-10
3329.0 6.610209992601365e-10
3330.0 6.610209969475896e-10
3331.0 6.610209946350426e-10
3332.0 6.610209923224956e-10
3333.0 6.610209900099486e-10
3334.0 6.610209876974015e-10
3335.0 6.610209853848547e-10
3336.0 6.610209830723077e-10
3337.0 6.610209807597608e-10
3338.0 6.610209784472137e-10
3339.0 6.610209761346669e-10
3340.0 6.610209738221199e-10
3341.0 6.61020971509573e-10
3342.0 6.61020969197026e-10
3343.0 6.610209668844792e-10
3344.0 6.610209645719324e-10
3345.0 6.610209622593854e-10
3346.0 6.610209599468385e-10
3347.0 6.610209576342917e-10
3348.0 6.610209553217448e-10
3349.0 6.61020953009198e-10
3350.0 6.61020950696651e-10
3351.0 6.610209483841043e-10
3352.0 6.610209460715575e-10
3353.0 6.610209437590106e-10
3354.0 6.610209414464639e-10
3355.0 6.610209391339171e-10
3356.0 6.610209368213703e-10
3357.0 6.610209345088234e-10
3358.0 6.610209321962767e-10
3359.0 6.610209298837299e-10
3360.0 6.610209275711832e-10
3361.0 6.610209252586364e-10
3362.0 6.610209229460896e-10
3363.0 6.610209206335429e-10
3364.0 6.610209183209962e-10
3365.0 6.610209160084494e-10
3366.0 6.610209136959027e-10
3367.0 6.61020911383356e-10
3368.0 6.610209090708093e-10
3369.0 6.610209067582626e-10
3370.0 6.610209044457159e-10
3371.0 6.610209021331692e-10
3372.0 6.610208998206225e-10
3373.0 6.610208975080759e-10
3374.0 6.610208951955293e-10
3375.0 6.610208928829826e-10
3376.0 6.61020890570436e-10
3377.0 6.610208882578894e-10
3378.0 6.610208859453428e-10
3379.0 6.610208836327961e-10
3380.0 6.610208813202496e-10
3381.0 6.610208790077029e-10
3382.0 6.610208766951564e-10
3383.0 6.610208743826098e-10
3384.0 6.610208720700632e-10
3385.0 6.610208697575167e-10
3386.0 6.610208674449701e-10
3387.0 6.610208651324235e-10
3388.0 6.61020862819877e-10
3389.0 6.610208605073305e-10
3390.0 6.610208581947839e-10
3391.0 6.610208558822374e-10
3392.0 6.610208535696909e-10
3393.0 6.610208512571446e-10
3394.0 6.61020848944598e-10
3395.0 6.610208466320515e-10
3396.0 6.61020844319505e-10
3397.0 6.610208420069585e-10
3398.0 6.610208396944121e-10
3399.0 6.610208373818656e-10
3400.0 6.610208350693191e-10
3401.0 6.610208327567728e-10
3402.0 6.610208304442263e-10
3403.0 6.6102082813168e-10
3404.0 6.610208258191335e-10
3405.0 6.610208235065871e-10
3406.0 6.610208211940408e-10
3407.0 6.610208188814943e-10
3408.0 6.61020816568948e-10
3409.0 6.610208142564016e-10
3410.0 6.610208119438553e-10
3411.0 6.610208096313089e-10
3412.0 6.610208073187626e-10
3413.0 6.610208050062162e-10
3414.0 6.610208026936698e-10
3415.0 6.610208003811236e-10
3416.0 6.610207980685772e-10
3417.0 6.61020795756031e-10
3418.0 6.610207934434847e-10
3419.0 6.610207911309384e-10
3420.0 6.61020788818392e-10
3421.0 6.610207865058458e-10
3422.0 6.610207841932995e-10
3423.0 6.610207818807533e-10
3424.0 6.610207795682071e-10
3425.0 6.610207772556608e-10
3426.0 6.610207749431146e-10
3427.0 6.610207726305684e-10
3428.0 6.610207703180222e-10
3429.0 6.61020768005476e-10
3430.0 6.610207656929298e-10
3431.0 6.610207633803836e-10
3432.0 6.610207610678374e-10
3433.0 6.610207587552912e-10
3434.0 6.61020756442745e-10
3435.0 6.610207541301989e-10
3436.0 6.610207518176527e-10
3437.0 6.610207495051066e-10
3438.0 6.610207471925604e-10
3439.0 6.610207448800143e-10
3440.0 6.610207425674683e-10
3441.0 6.610207402549221e-10
3442.0 6.61020737942376e-10
3443.0 6.610207356298299e-10
3444.0 6.610207333172838e-10
3445.0 6.610207310047377e-10
3446.0 6.610207286921918e-10
3447.0 6.610207263796456e-10
3448.0 6.610207240670996e-10
3449.0 6.610207217545535e-10
3450.0 6.610207194420075e-10
3451.0 6.610207171294614e-10
3452.0 6.610207148169155e-10
3453.0 6.610207125043695e-10
3454.0 6.610207101918234e-10
3455.0 6.610207078792775e-10
3456.0 6.610207055667314e-10
3457.0 6.610207032541855e-10
3458.0 6.610207009416395e-10
3459.0 6.610206986290935e-10
3460.0 6.610206963165475e-10
3461.0 6.610206940040016e-10
3462.0 6.610206916914557e-10
3463.0 6.610206893789098e-10
3464.0 6.610206870663639e-10
3465.0 6.61020684753818e-10
3466.0 6.61020682441272e-10
3467.0 6.61020680128726e-10
3468.0 6.610206778161802e-10
3469.0 6.610206755036344e-10
3470.0 6.610206731910884e-10
3471.0 6.610206708785426e-10
3472.0 6.610206685659967e-10
3473.0 6.610206662534509e-10
3474.0 6.610206639409051e-10
3475.0 6.610206616283592e-10
3476.0 6.610206593158134e-10
3477.0 6.610206570032676e-10
3478.0 6.610206546907218e-10
3479.0 6.61020652378176e-10
3480.0 6.610206500656301e-10
3481.0 6.610206477530844e-10
3482.0 6.610206454405386e-10
3483.0 6.610206431279928e-10
3484.0 6.610206408154471e-10
3485.0 6.610206385029013e-10
3486.0 6.610206361903555e-10
3487.0 6.610206338778099e-10
3488.0 6.610206315652641e-10
3489.0 6.610206292527184e-10
3490.0 6.610206269401727e-10
3491.0 6.61020624627627e-10
3492.0 6.610206223150813e-10
3493.0 6.610206200025355e-10
3494.0 6.610206176899899e-10
3495.0 6.610206153774443e-10
3496.0 6.610206130648985e-10
3497.0 6.610206107523529e-10
3498.0 6.610206084398074e-10
3499.0 6.610206061272616e-10
3500.0 6.61020603814716e-10
3500.99 6.8958e-10
3502.46 9.2088e-10
3503.93 9.2007e-10
3505.4 8.3213e-10
3506.87 8.4527e-10
