# wavelength flux
1500.0 2.175903309179756e-18
1501.0 2.175648936446126e-18
1502.0 2.175394563712496e-18
1503.0 2.1751401909788662e-18
1504.0 2.1748858182452362e-18
1505.0 2.174631445511606e-18
1506.0 2.174377072777976e-18
1507.0 2.174122700044346e-18
1508.0 2.173868327310716e-18
1509.0 2.1736139545770865e-18
1510.0 2.1733595818434565e-18
1511.0 2.1731052091098265e-18
1512.0 2.1728508363761965e-18
1513.0 2.1725964636425665e-18
1514.0 2.172342090908937e-18
1515.0 2.172087718175307e-18
1516.0 2.171833345441677e-18
1517.0 2.171578972708047e-18
1518.0 2.171324599974417e-18
1519.0 2.171070227240787e-18
1520.0 2.1708158545071572e-18
1521.0 2.1705614817735272e-18
1522.0 2.1703071090398972e-18
1523.0 2.1700527363062672e-18
1524.0 2.1697983635726372e-18
1525.0 2.1695439908390076e-18
1526.0 2.1692896181053776e-18
1527.0 2.1690352453717476e-18
1528.0 2.1687808726381176e-18
1529.0 2.1685264999044876e-18
1530.0 2.1682721271708576e-18
1531.0 2.168017754437228e-18
1532.0 2.167763381703598e-18
1533.0 2.167509008969968e-18
1534.0 2.167254636236338e-18
1535.0 2.167000263502708e-18
1536.0 2.1667458907690783e-18
1537.0 2.1664915180354483e-18
1538.0 2.1662371453018183e-18
1539.0 2.1659827725681883e-18
1540.0 2.1657283998345583e-18
1541.0 2.1654740271009283e-18
1542.0 2.1652196543672986e-18
1543.0 2.1649652816336686e-18
1544.0 2.1647109089000386e-18
1545.0 2.1644565361664086e-18
1546.0 2.1642021634327786e-18
1547.0 2.163947790699149e-18
1548.0 2.163693417965519e-18
1549.0 2.163439045231889e-18
1550.0 2.163184672498259e-18
1551.0 2.162930299764629e-18
1552.0 2.1626759270309993e-18
1553.0 2.1624215542973693e-18
1554.0 2.1621671815637393e-18
1555.0 2.1619128088301093e-18
1556.0 2.1616584360964793e-18
1557.0 2.1614040633628493e-18
1558.0 2.1611496906292197e-18
1559.0 2.1608953178955897e-18
1560.0 2.1606409451619597e-18
1561.0 2.1603865724283297e-18
1562.0 2.1601321996946997e-18
1563.0 2.15987782696107e-18
1564.0 2.15962345422744e-18
1565.0 2.15936908149381e-18
1566.0 2.15911470876018e-18
1567.0 2.15886033602655e-18
1568.0 2.15860596329292e-18
1569.0 2.1583515905592904e-18
1570.0 2.1580972178256604e-18
1571.0 2.1578428450920304e-18
1572.0 2.1575884723584004e-18
1573.0 2.1573340996247704e-18
1574.0 2.1570797268911407e-18
1575.0 2.1568253541575107e-18
1576.0 2.1565709814238807e-18
1577.0 2.1563166086902507e-18
1578.0 2.1560622359566207e-18
1579.0 2.1558078632229907e-18
1580.0 2.155553490489361e-18
1581.0 2.155299117755731e-18
1582.0 2.155044745022101e-18
1583.0 2.154790372288471e-18
1584.0 2.154535999554841e-18
1585.0 2.1542816268212114e-18
1586.0 2.1540272540875814e-18
1587.0 2.1537728813539514e-18
1588.0 2.1535185086203214e-18
1589.0 2.1532641358866914e-18
1590.0 2.1530097631530614e-18
1591.0 2.1527553904194318e-18
1592.0 2.1525010176858018e-18
1593.0 2.1522466449521718e-18
1594.0 2.1519922722185418e-18
1595.0 2.1517378994849118e-18
1596.0 2.151483526751282e-18
1597.0 2.151229154017652e-18
1598.0 2.150974781284022e-18
1599.0 2.150720408550392e-18
1600.0 2.150466035816762e-18
1601.0 2.150211663083132e-18
1602.0 2.1499572903495025e-18
1603.0 2.1497029176158725e-18
1604.0 2.1494485448822425e-18
1605.0 2.1491941721486125e-18
1606.0 2.1489397994149825e-18
1607.0 2.148685426681353e-18
1608.0 2.148431053947723e-18
1609.0 2.148176681214093e-18
1610.0 2.147922308480463e-18
1611.0 2.1476679357468328e-18
1612.0 2.1474135630132028e-18
1613.0 2.147159190279573e-18
1614.0 2.146904817545943e-18
1615.0 2.146650444812313e-18
1616.0 2.146396072078683e-18
1617.0 2.146141699345053e-18
1618.0 2.1458873266114235e-18
1619.0 2.1456329538777935e-18
1620.0 2.1453785811441635e-18
1621.0 2.1451242084105335e-18
1622.0 2.1448698356769035e-18
1623.0 2.1446154629432735e-18
1624.0 2.144361090209644e-18
1625.0 2.144106717476014e-18
1626.0 2.143852344742384e-18
