# wavelength flux
3800.00380 9.77581e-18
3803.04390 1.00100e-17
3806.08400 1.00610e-17
3809.12410 1.04402e-17
3812.16420 1.03971e-17
3815.20430 9.60068e-18
3818.24440 9.23395e-18
3821.29460 9.54870e-18
3824.33470 9.58024e-18
3827.37480 9.10534e-18
3830.41490 9.79992e-18
3833.45500 1.11540e-17
3836.49510 1.09777e-17
3839.53520 1.00939e-17
3842.57530 9.21217e-18
3845.62550 9.59956e-18
3848.66560 1.02257e-17
3851.70570 1.04883e-17
3854.74580 1.04231e-17
3857.78590 1.02066e-17
3860.82600 9.72342e-18
3863.86610 9.82650e-18
3866.90620 9.29719e-18
3869.95640 9.69364e-18
3872.99650 1.06449e-17
3876.03660 1.07385e-17
3879.07670 9.99776e-18
3882.11680 9.46938e-18
3885.15690 9.64139e-18
3888.19700 1.02860e-17
3891.24720 1.01874e-17
3894.28730 1.05141e-17
3897.32740 1.01303e-17
3900.36750 9.48363e-18
3903.40760 9.99380e-18
3906.44770 1.04878e-17
3909.48780 1.05649e-17
3912.52790 1.02214e-17
3915.57810 9.48877e-18
3918.61820 1.04221e-17
3921.65830 1.05683e-17
3924.69840 1.04897e-17
3927.73850 1.19920e-17
3930.77860 1.14750e-17
3933.81870 9.47241e-18
3936.85880 9.90578e-18
3939.90900 9.54814e-18
3942.94910 9.72428e-18
3945.98920 9.89281e-18
3949.02930 9.91218e-18
3952.06940 1.03081e-17
3955.10950 1.00450e-17
3958.14960 1.06383e-17
3961.19980 1.00197e-17
3964.23990 9.70230e-18
3967.28000 9.08031e-18
3970.32010 9.06913e-18
3973.36020 8.58664e-18
3976.40030 9.28671e-18
3979.44040 1.03819e-17
3982.48050 1.00813e-17
3985.53070 9.78373e-18
3988.57080 1.03085e-17
3991.61090 9.72374e-18
3994.65100 1.04697e-17
3997.69110 9.25024e-18
4000.73120 9.73123e-18
4003.77130 9.64144e-18
4006.81140 1.00326e-17
4009.86160 1.16034e-17
4012.90170 1.14756e-17
4015.94180 1.02445e-17
4018.98190 9.64989e-18
4022.02200 9.88732e-18
4025.06210 9.91620e-18
4028.10220 1.08560e-17
4031.14230 1.11034e-17
4034.19250 1.05429e-17
4037.23260 1.06319e-17
4040.27270 1.06137e-17
4043.31280 9.84567e-18
4046.35290 1.07158e-17
4049.39300 1.03616e-17
4052.43310 1.03985e-17
4055.48330 1.08879e-17
4058.52340 1.05799e-17
4061.56350 1.06718e-17
4064.60360 1.09138e-17
4067.64370 1.07111e-17
4070.68380 1.12400e-17
4073.72390 1.10545e-17
4076.76400 1.10182e-17
4079.81420 1.10844e-17
4082.85430 1.10935e-17
4085.89440 1.07642e-17
4088.93450 1.13742e-17
4091.97460 1.13488e-17
4095.01470 1.10024e-17
4098.05480 1.08473e-17
4101.09490 1.07114e-17
4104.14510 1.09887e-17
4107.18520 1.13467e-17
4110.22530 1.13821e-17
4113.26540 1.18168e-17
4116.30550 1.12456e-17
4119.34560 1.12489e-17
4122.38570 1.15587e-17
4125.42580 1.13376e-17
4128.47600 1.10447e-17
4131.51610 1.10768e-17
4134.55620 1.11031e-17
4137.59630 1.11008e-17
4140.63640 1.22395e-17
4143.67650 1.45027e-17
4146.71660 1.34915e-17
4149.76680 1.13937e-17
4152.80690 1.08662e-17
4155.84700 1.10354e-17
4158.88710 1.14219e-17
4161.92720 1.13909e-17
4164.96730 1.11281e-17
4168.00740 1.09935e-17
4171.04750 1.11527e-17
4174.09770 1.13244e-17
4177.13780 1.13485e-17
4180.17790 1.16610e-17
4183.21800 1.12464e-17
4186.25810 1.11201e-17
4189.29820 1.08200e-17
4192.33830 1.16448e-17
4195.37840 1.10791e-17
4198.42860 1.07529e-17
4201.46870 1.15039e-17
4204.50880 1.13493e-17
4207.54890 1.07806e-17
4210.58900 1.07536e-17
4213.62910 1.11298e-17
4216.66920 1.03372e-17
4219.71940 1.14615e-17
4222.75950 1.09152e-17
4225.79960 1.14584e-17
4228.83970 1.09779e-17
4231.87980 1.14713e-17
4234.91990 1.09237e-17
4237.96000 1.13594e-17
4241.00010 1.13692e-17
4244.05030 1.11180e-17
4247.09040 1.20826e-17
4250.13050 1.23794e-17
4253.17060 1.19905e-17
4256.21070 1.20662e-17
4259.25080 1.17743e-17
4262.29090 1.22594e-17
4265.33100 1.21295e-17
4268.38120 1.19251e-17
4271.42130 1.19081e-17
4274.46140 1.24892e-17
4277.50150 1.17141e-17
4280.54160 1.17571e-17
4283.58170 1.20576e-17
4286.62180 1.18624e-17
4289.67200 1.16974e-17
4292.71210 1.17964e-17
4295.75220 1.19648e-17
4298.79230 1.22085e-17
4301.83240 1.12133e-17
4304.87250 1.19636e-17
4307.91260 1.23240e-17
4310.95270 1.23277e-17
4314.00290 1.22870e-17
4317.04300 1.25562e-17
4320.08310 1.24452e-17
4323.12320 1.22796e-17
4326.16330 1.20597e-17
4329.20340 1.21721e-17
4332.24350 1.25085e-17
4335.28360 1.24316e-17
4338.33380 1.24684e-17
4341.37390 1.22826e-17
4344.41400 1.23327e-17
4347.45410 1.28136e-17
4350.49420 1.22927e-17
4353.53430 1.26154e-17
4356.57440 1.27096e-17
4359.62460 1.28217e-17
4362.66470 1.31245e-17
4365.70480 1.33283e-17
4368.74490 1.27867e-17
4371.78500 1.36404e-17
4374.82510 1.32837e-17
4377.86520 1.33253e-17
4380.90530 1.33670e-17
4383.95550 1.34086e-17
4386.99560 1.34501e-17
4390.03570 1.34917e-17
4393.07580 1.35332e-17
4396.11590 1.35747e-17
4399.15600 1.36162e-17
4402.19610 1.36576e-17
4405.23620 1.36991e-17
4408.28640 1.37405e-17
4411.32650 1.37818e-17
4414.36660 1.38232e-17
4417.40670 1.38645e-17
4420.44680 1.39058e-17
4423.48690 1.39471e-17
4426.52700 1.39883e-17
4429.56710 1.40295e-17
4432.61730 1.40707e-17
4435.65740 1.41119e-17
4438.69750 1.41530e-17
4441.73760 1.44428e-17
4444.77770 1.40236e-17
4447.81780 1.40124e-17
4450.85790 1.40131e-17
4453.90810 1.33708e-17
4456.94820 1.37574e-17
4459.98830 1.41451e-17
4463.02840 1.42175e-17
4466.06850 1.38086e-17
4469.10860 1.34324e-17
4472.14870 1.32850e-17
4475.18880 1.36039e-17
4478.23900 1.40125e-17
4481.27910 1.38730e-17
4484.31920 1.31792e-17
4487.35930 1.38426e-17
4490.39940 1.37436e-17
4493.43950 1.40546e-17
4496.47960 1.45157e-17
4499.51970 1.39756e-17
4502.56990 1.42315e-17
4505.61000 1.43051e-17
4508.65010 1.41112e-17
4511.69020 1.40250e-17
4514.73030 1.43328e-17
4517.77040 1.45747e-17
4520.81050 1.45979e-17
4523.85060 1.39442e-17
4526.90080 1.45320e-17
4529.94090 1.45122e-17
4532.98100 1.38397e-17
4536.02110 1.44708e-17
4539.06120 1.47229e-17
4542.10130 1.47617e-17
4545.14140 1.41911e-17
4548.19160 1.45302e-17
4551.23170 1.45752e-17
4554.27180 1.45582e-17
4557.31190 1.48789e-17
4560.35200 1.48103e-17
4563.39210 1.50838e-17
4566.43220 1.51298e-17
4569.47230 1.47709e-17
4572.52250 1.49556e-17
4575.56260 1.46993e-17
4578.60270 1.49539e-17
4581.64280 1.51194e-17
4584.68290 1.48543e-17
4587.72300 1.48755e-17
4590.76310 1.46913e-17
4593.80320 1.49394e-17
4596.85340 1.44547e-17
4599.89350 1.42072e-17
4602.93360 1.43516e-17
4605.97370 1.40521e-17
4609.01380 1.43717e-17
4612.05390 1.46124e-17
4615.09400 1.45559e-17
4618.14420 1.41319e-17
4621.18430 1.39997e-17
4624.22440 1.37974e-17
4627.26450 1.41912e-17
4630.30460 1.37793e-17
4633.34470 1.36492e-17
4636.38480 1.36901e-17
4639.42490 1.37294e-17
4642.47510 1.37049e-17
4645.51520 1.37714e-17
4648.55530 1.38083e-17
4651.59540 1.35521e-17
4654.63550 1.37399e-17
4657.67560 1.35391e-17
4660.71570 1.39783e-17
4663.75580 1.38147e-17
4666.80600 1.37688e-17
4669.84610 1.38766e-17
4672.88620 1.36149e-17
4675.92630 1.38897e-17
4678.96640 1.39710e-17
4682.00650 1.38345e-17
4685.04660 1.34046e-17
4688.09680 1.31741e-17
4691.13690 1.37401e-17
4694.17700 1.37006e-17
4697.21710 1.36849e-17
4700.25720 1.32208e-17
4703.29730 1.30498e-17
4706.33740 1.34686e-17
4709.37750 1.37665e-17
4712.42770 1.33296e-17
4715.46780 1.36690e-17
4718.50790 1.37723e-17
4721.54800 1.34744e-17
4724.58810 1.30840e-17
4727.62820 1.34626e-17
4730.66830 1.35590e-17
4733.70840 1.35261e-17
4736.75860 1.31290e-17
4739.79870 1.35126e-17
4742.83880 1.34793e-17
4745.87890 1.35076e-17
4748.91900 1.30151e-17
4751.95910 1.31680e-17
4754.99920 1.30254e-17
4758.04940 1.28954e-17
4761.08950 1.30468e-17
4764.12960 1.29262e-17
4767.16970 1.29407e-17
4770.20980 1.28577e-17
4773.24990 1.29040e-17
4776.29000 1.27113e-17
4779.33010 1.25747e-17
4782.38030 1.26874e-17
4785.42040 1.26245e-17
4788.46050 1.27182e-17
4791.50060 1.25186e-17
4794.54070 1.22616e-17
4797.58080 1.22305e-17
4800.62090 1.22072e-17
4803.66100 1.26694e-17
4806.71120 1.27465e-17
4809.75130 1.23289e-17
4812.79140 1.26823e-17
4815.83150 1.28648e-17
4818.87160 1.31407e-17
4821.91170 1.27063e-17
4824.95180 1.29371e-17
4827.99190 1.28346e-17
4831.04210 1.25835e-17
4834.08220 1.30166e-17
4837.12230 1.32721e-17
4840.16240 1.33609e-17
4843.20250 1.31750e-17
4846.24260 1.32602e-17
4849.28270 1.32103e-17
4852.33290 1.34304e-17
4855.37300 1.31701e-17
4858.41310 1.30436e-17
4861.45320 1.35509e-17
4864.49330 1.33380e-17
4867.53340 1.32266e-17
4870.57350 1.33000e-17
4873.61360 1.34389e-17
4876.66380 1.35331e-17
4879.70390 1.31829e-17
4882.74400 1.32264e-17
4885.78410 1.35091e-17
4888.82420 1.35979e-17
4891.86430 1.35664e-17
4894.90440 1.35349e-17
4897.94450 1.35034e-17
4900.99470 1.34720e-17
4904.03480 1.34405e-17
4907.07490 1.34091e-17
4910.11500 1.33777e-17
4913.15510 1.33463e-17
4916.19520 1.33149e-17
4919.23530 1.32836e-17
4922.27540 1.32522e-17
4925.32560 1.32209e-17
4928.36570 1.31896e-17
4931.40580 1.36747e-17
4934.44590 1.34350e-17
4937.48600 1.34450e-17
4940.52610 1.37650e-17
4943.56620 1.36710e-17
4946.61640 1.38630e-17
4949.65650 1.39885e-17
4952.69660 1.39056e-17
4955.73670 1.43375e-17
4958.77680 1.43188e-17
4961.81690 1.41247e-17
4964.85700 1.43104e-17
4967.89710 1.46518e-17
4970.94730 1.49790e-17
4973.98740 1.50598e-17
4977.02750 1.47084e-17
4980.06760 1.53207e-17
4983.10770 1.50310e-17
4986.14780 1.51720e-17
4989.18790 1.52240e-17
4992.22800 1.53597e-17
4995.27820 1.54954e-17
4998.31830 1.56309e-17
5001.35840 1.57664e-17
5004.39850 1.59018e-17
5007.43860 1.60372e-17
5010.47870 1.61725e-17
5013.51880 1.63077e-17
5016.56900 1.64428e-17
5019.60910 1.65779e-17
5022.64920 1.67129e-17
5025.68930 1.68478e-17
5028.72940 1.69827e-17
5031.76950 1.69646e-17
5034.80960 1.72392e-17
5037.84970 1.74481e-17
5040.89990 1.75411e-17
5043.94000 1.76339e-17
5046.98010 1.77268e-17
5050.02020 1.78195e-17
5053.06030 1.79123e-17
5056.10040 1.80050e-17
5059.14050 1.80976e-17
5062.18060 1.81902e-17
5065.23080 1.82828e-17
5068.27090 1.83753e-17
5071.31100 1.84678e-17
5074.35110 1.85602e-17
5077.39120 1.86526e-17
5080.43130 1.89363e-17
5083.47140 1.87649e-17
5086.52160 1.87295e-17
5089.56170 1.86577e-17
5092.60180 1.88181e-17
5095.64190 1.88637e-17
5098.68200 1.88838e-17
5101.72210 1.90622e-17
5104.76220 1.92908e-17
5107.80230 1.92879e-17
5110.85250 1.96516e-17
5113.89260 1.96792e-17
5116.93270 1.93290e-17
5119.97280 1.94428e-17
5123.01290 2.01784e-17
5126.05300 1.98524e-17
5129.09310 1.98732e-17
5132.13320 1.98466e-17
5135.18340 2.00825e-17
5138.22350 2.03697e-17
5141.26360 2.02294e-17
5144.30370 2.03818e-17
5147.34380 2.01548e-17
5150.38390 2.04346e-17
5153.42400 2.06069e-17
5156.46410 2.04613e-17
5159.51430 2.04854e-17
5162.55440 2.09052e-17
5165.59450 2.08439e-17
5168.63460 2.05689e-17
5171.67470 2.08762e-17
5174.71480 2.09363e-17
5177.75490 2.10952e-17
5180.80510 2.10005e-17
5183.84520 2.14637e-17
5186.88530 2.14298e-17
5189.92540 2.15759e-17
5192.96550 2.18173e-17
5196.00560 2.12209e-17
5199.04570 2.16394e-17
5202.08580 2.17026e-17
5205.13600 2.13409e-17
5208.17610 2.17696e-17
5211.21620 2.14268e-17
5214.25630 2.16427e-17
5217.29640 2.16342e-17
5220.33650 2.15653e-17
5223.37660 2.16582e-17
5226.41670 2.15241e-17
5229.46690 2.19405e-17
5232.50700 2.20221e-17
5235.54710 2.20174e-17
5238.58720 2.18295e-17
5241.62730 2.22083e-17
5244.66740 2.20275e-17
5247.70750 2.19322e-17
5250.74760 2.19442e-17
5253.79780 2.18168e-17
5256.83790 2.16162e-17
5259.87800 2.14126e-17
5262.91810 2.14267e-17
5265.95820 2.15441e-17
5268.99830 2.15673e-17
5272.03840 2.13918e-17
5275.08860 2.16074e-17
5278.12870 2.13195e-17
5281.16880 2.15398e-17
5284.20890 2.12676e-17
5287.24900 2.13884e-17
5290.28910 2.12091e-17
5293.32920 2.10326e-17
5296.36930 2.10835e-17
5299.41950 2.10760e-17
5302.45960 2.10591e-17
5305.49970 2.10218e-17
5308.53980 2.13480e-17
5311.57990 2.13026e-17
5314.62000 2.14685e-17
5317.66010 2.07701e-17
5320.70020 2.07363e-17
5323.75040 2.10976e-17
5326.79050 2.08547e-17
5329.83060 2.08007e-17
5332.87070 2.07017e-17
5335.91080 2.08779e-17
5338.95090 2.08904e-17
5341.99100 2.04104e-17
5345.04120 2.08893e-17
5348.08130 2.07812e-17
5351.12140 2.07090e-17
5354.16150 2.06548e-17
5357.20160 2.05377e-17
