# wavelength flux
1500.0 2.6352365123042502e-18
1501.0 2.639808951672302e-18
1502.0 2.644381391040354e-18
1503.0 2.6489538304084058e-18
1504.0 2.6535262697764575e-18
1505.0 2.6580987091445097e-18
1506.0 2.6626711485125614e-18
1507.0 2.667243587880613e-18
1508.0 2.6718160272486653e-18
1509.0 2.676388466616717e-18
1510.0 2.6809609059847687e-18
1511.0 2.685533345352821e-18
1512.0 2.6901057847208726e-18
1513.0 2.6946782240889243e-18
1514.0 2.6992506634569764e-18
1515.0 2.703823102825028e-18
1516.0 2.70839554219308e-18
1517.0 2.712967981561132e-18
1518.0 2.7175404209291838e-18
1519.0 2.7221128602972355e-18
1520.0 2.7266852996652876e-18
1521.0 2.7312577390333394e-18
1522.0 2.735830178401391e-18
1523.0 2.740402617769443e-18
1524.0 2.744975057137495e-18
1525.0 2.7495474965055467e-18
1526.0 2.7541199358735988e-18
1527.0 2.7586923752416505e-18
1528.0 2.7632648146097023e-18
1529.0 2.767837253977754e-18
1530.0 2.772409693345806e-18
1531.0 2.776982132713858e-18
1532.0 2.7815545720819096e-18
1533.0 2.7861270114499617e-18
1534.0 2.7906994508180135e-18
1535.0 2.7952718901860652e-18
1536.0 2.7998443295541173e-18
1537.0 2.804416768922169e-18
1538.0 2.8089892082902208e-18
1539.0 2.813561647658273e-18
1540.0 2.8181340870263246e-18
1541.0 2.8227065263943764e-18
1542.0 2.8272789657624285e-18
1543.0 2.8318514051304802e-18
1544.0 2.836423844498532e-18
1545.0 2.840996283866584e-18
1546.0 2.845568723234636e-18
1547.0 2.8501411626026876e-18
1548.0 2.8547136019707397e-18
1549.0 2.8592860413387914e-18
1550.0 2.863858480706843e-18
1551.0 2.8684309200748953e-18
1552.0 2.873003359442947e-18
1553.0 2.8775757988109988e-18
1554.0 2.882148238179051e-18
1555.0 2.8867206775471026e-18
1556.0 2.8912931169151543e-18
1557.0 2.8958655562832065e-18
1558.0 2.9004379956512582e-18
1559.0 2.90501043501931e-18
1560.0 2.909582874387362e-18
1561.0 2.9141553137554138e-18
1562.0 2.9187277531234655e-18
1563.0 2.9233001924915177e-18
1564.0 2.9278726318595694e-18
1565.0 2.932445071227621e-18
1566.0 2.937017510595673e-18
1567.0 2.941589949963725e-18
1568.0 2.9461623893317767e-18
1569.0 2.950734828699829e-18
1570.0 2.9553072680678806e-18
1571.0 2.9598797074359323e-18
1572.0 2.964452146803984e-18
1573.0 2.969024586172036e-18
1574.0 2.973597025540088e-18
1575.0 2.97816946490814e-18
1576.0 2.9827419042761918e-18
1577.0 2.9873143436442435e-18
1578.0 2.9918867830122952e-18
1579.0 2.9964592223803473e-18
1580.0 3.001031661748399e-18
1581.0 3.005604101116451e-18
1582.0 3.010176540484503e-18
1583.0 3.0147489798525547e-18
1584.0 3.0193214192206064e-18
1585.0 3.0238938585886585e-18
1586.0 3.0284662979567103e-18
1587.0 3.033038737324762e-18
1588.0 3.037611176692814e-18
1589.0 3.042183616060866e-18
1590.0 3.0467560554289176e-18
1591.0 3.0513284947969697e-18
1592.0 3.0559009341650215e-18
1593.0 3.060473373533073e-18
1594.0 3.0650458129011253e-18
1595.0 3.069618252269177e-18
1596.0 3.0741906916372288e-18
1597.0 3.078763131005281e-18
1598.0 3.0833355703733326e-18
1599.0 3.0879080097413844e-18
1600.0 3.0924804491094365e-18
1601.0 3.0970528884774882e-18
1602.0 3.10162532784554e-18
1603.0 3.1061977672135917e-18
1604.0 3.110770206581644e-18
1605.0 3.1153426459496956e-18
1606.0 3.1199150853177477e-18
1607.0 3.1244875246857994e-18
1608.0 3.129059964053851e-18
1609.0 3.133632403421903e-18
1610.0 3.138204842789955e-18
1611.0 3.1427772821580067e-18
1612.0 3.147349721526059e-18
1613.0 3.1519221608941106e-18
1614.0 3.1564946002621623e-18
1615.0 3.161067039630214e-18
1616.0 3.1656394789982662e-18
1617.0 3.170211918366318e-18
1618.0 3.17478435773437e-18
1619.0 3.1793567971024218e-18
1620.0 3.1839292364704735e-18
1621.0 3.1885016758385253e-18
1622.0 3.1930741152065774e-18
1623.0 3.197646554574629e-18
1624.0 3.2022189939426812e-18
1625.0 3.206791433310733e-18
1626.0 3.2113638726787847e-18
1627.0 3.2159363120468364e-18
1628.0 3.2205087514148886e-18
1629.0 3.2250811907829403e-18
1630.0 3.2296536301509924e-18
1631.0 3.234226069519044e-18
1632.0 3.238798508887096e-18
1633.0 3.2433709482551476e-18
1634.0 3.2479433876231997e-18
1635.0 3.2525158269912515e-18
1636.0 3.2570882663593032e-18
1637.0 3.2616607057273553e-18
1638.0 3.266233145095407e-18
1639.0 3.270805584463459e-18
1640.0 3.275378023831511e-18
1641.0 3.2799504631995627e-18
1642.0 3.2845229025676144e-18
1643.0 3.2890953419356665e-18
1644.0 3.2936677813037183e-18
1645.0 3.29824022067177e-18
1646.0 3.3028126600398217e-18
1647.0 3.307385099407874e-18
1648.0 3.3119575387759256e-18
1649.0 3.3165299781439777e-18
1650.0 3.3211024175120294e-18
1651.0 3.325674856880081e-18
1652.0 3.330247296248133e-18
1653.0 3.334819735616185e-18
1654.0 3.3393921749842368e-18
1655.0 3.343964614352289e-18
1656.0 3.3485370537203406e-18
1657.0 3.3531094930883924e-18
1658.0 3.357681932456444e-18
1659.0 3.3622543718244962e-18
1660.0 3.366826811192548e-18
1661.0 3.3713992505606e-18
1662.0 3.375971689928652e-18
1663.0 3.3805441292967036e-18
1664.0 3.3851165686647553e-18
1665.0 3.3896890080328074e-18
1666.0 3.394261447400859e-18
1667.0 3.3988338867689113e-18
1668.0 3.403406326136963e-18
1669.0 3.4079787655050147e-18
1670.0 3.4125512048730665e-18
1671.0 3.4171236442411186e-18
1672.0 3.4216960836091703e-18
1673.0 3.4262685229772224e-18
1674.0 3.430840962345274e-18
1675.0 3.435413401713326e-18
1676.0 3.4399858410813777e-18
1677.0 3.4445582804494298e-18
1678.0 3.4491307198174815e-18
1679.0 3.4537031591855336e-18
1680.0 3.4582755985535854e-18
1681.0 3.462848037921637e-18
1682.0 3.467420477289689e-18
1683.0 3.4719929166577406e-18
1684.0 3.476565356025792e-18
1685.0 3.481137795393845e-18
1686.0 3.4857102347618966e-18
1687.0 3.490282674129948e-18
1688.0 3.494855113498e-18
1689.0 3.499427552866052e-18
1690.0 3.503999992234104e-18
1691.0 3.508572431602156e-18
1692.0 3.513144870970208e-18
1693.0 3.5177173103382595e-18
1694.0 3.522289749706311e-18
1695.0 3.526862189074363e-18
1696.0 3.531434628442415e-18
1697.0 3.536007067810467e-18
1698.0 3.540579507178519e-18
