# wavelength flux
1500.0 2.5510771637305706e-18
1501.0 2.5522568672758014e-18
1502.0 2.553436570821032e-18
1503.0 2.5546162743662633e-18
1504.0 2.555795977911494e-18
1505.0 2.5569756814567247e-18
1506.0 2.5581553850019555e-18
1507.0 2.5593350885471866e-18
1508.0 2.5605147920924174e-18
1509.0 2.561694495637648e-18
1510.0 2.562874199182879e-18
1511.0 2.5640539027281096e-18
1512.0 2.5652336062733407e-18
1513.0 2.5664133098185715e-18
1514.0 2.5675930133638022e-18
1515.0 2.568772716909033e-18
1516.0 2.5699524204542637e-18
1517.0 2.571132123999495e-18
1518.0 2.5723118275447256e-18
1519.0 2.5734915310899563e-18
1520.0 2.574671234635187e-18
1521.0 2.5758509381804182e-18
1522.0 2.577030641725649e-18
1523.0 2.5782103452708797e-18
1524.0 2.5793900488161105e-18
1525.0 2.5805697523613412e-18
1526.0 2.5817494559065723e-18
1527.0 2.582929159451803e-18
1528.0 2.584108862997034e-18
1529.0 2.5852885665422646e-18
1530.0 2.5864682700874953e-18
1531.0 2.5876479736327264e-18
1532.0 2.588827677177957e-18
1533.0 2.590007380723188e-18
1534.0 2.5911870842684187e-18
1535.0 2.59236678781365e-18
1536.0 2.5935464913588806e-18
1537.0 2.5947261949041113e-18
1538.0 2.595905898449342e-18
1539.0 2.5970856019945728e-18
1540.0 2.598265305539804e-18
1541.0 2.5994450090850347e-18
1542.0 2.6006247126302654e-18
1543.0 2.601804416175496e-18
1544.0 2.6029841197207273e-18
1545.0 2.604163823265958e-18
1546.0 2.6053435268111888e-18
1547.0 2.6065232303564195e-18
1548.0 2.6077029339016503e-18
1549.0 2.6088826374468814e-18
1550.0 2.610062340992112e-18
1551.0 2.611242044537343e-18
1552.0 2.6124217480825736e-18
1553.0 2.6136014516278044e-18
1554.0 2.6147811551730355e-18
1555.0 2.6159608587182663e-18
1556.0 2.617140562263497e-18
1557.0 2.6183202658087278e-18
1558.0 2.619499969353959e-18
1559.0 2.6206796728991896e-18
1560.0 2.6218593764444204e-18
