# wavelength flux
1500.0 2.3263895312499998e-18
1501.0 2.3285378772485134e-18
1502.0 2.330686223247027e-18
1503.0 2.3328345692455405e-18
1504.0 2.334982915244054e-18
1505.0 2.3371312612425677e-18
1506.0 2.3392796072410813e-18
1507.0 2.341427953239595e-18
1508.0 2.343576299238108e-18
1509.0 2.3457246452366217e-18
1510.0 2.3478729912351353e-18
1511.0 2.350021337233649e-18
1512.0 2.3521696832321625e-18
1513.0 2.354318029230676e-18
1514.0 2.3564663752291897e-18
1515.0 2.3586147212277033e-18
1516.0 2.360763067226217e-18
1517.0 2.3629114132247305e-18
1518.0 2.365059759223244e-18
1519.0 2.3672081052217577e-18
1520.0 2.3693564512202713e-18
1521.0 2.3715047972187845e-18
1522.0 2.373653143217298e-18
1523.0 2.3758014892158117e-18
1524.0 2.3779498352143252e-18
1525.0 2.380098181212839e-18
1526.0 2.3822465272113524e-18
1527.0 2.384394873209866e-18
1528.0 2.3865432192083796e-18
1529.0 2.3886915652068932e-18
1530.0 2.390839911205407e-18
1531.0 2.3929882572039204e-18
1532.0 2.395136603202434e-18
1533.0 2.3972849492009476e-18
1534.0 2.399433295199461e-18
1535.0 2.4015816411979748e-18
1536.0 2.403729987196488e-18
1537.0 2.4058783331950016e-18
1538.0 2.408026679193515e-18
1539.0 2.4101750251920288e-18
1540.0 2.4123233711905424e-18
1541.0 2.414471717189056e-18
1542.0 2.4166200631875695e-18
1543.0 2.418768409186083e-18
1544.0 2.4209167551845967e-18
1545.0 2.4230651011831103e-18
1546.0 2.425213447181624e-18
1547.0 2.4273617931801375e-18
1548.0 2.429510139178651e-18
1549.0 2.4316584851771643e-18
1550.0 2.433806831175678e-18
1551.0 2.4359551771741915e-18
1552.0 2.438103523172705e-18
1553.0 2.4402518691712187e-18
1554.0 2.4424002151697323e-18
1555.0 2.444548561168246e-18
1556.0 2.4466969071667595e-18
1557.0 2.448845253165273e-18
1558.0 2.4509935991637867e-18
1559.0 2.4531419451623003e-18
1560.0 2.455290291160814e-18
1561.0 2.4574386371593274e-18
1562.0 2.459586983157841e-18
1563.0 2.4617353291563546e-18
1564.0 2.463883675154868e-18
1565.0 2.4660320211533814e-18
1566.0 2.468180367151895e-18
1567.0 2.4703287131504086e-18
1568.0 2.4724770591489222e-18
1569.0 2.4746254051474358e-18
1570.0 2.4767737511459494e-18
1571.0 2.478922097144463e-18
1572.0 2.4810704431429766e-18
1573.0 2.48321878914149e-18
1574.0 2.4853671351400038e-18
1575.0 2.4875154811385174e-18
1576.0 2.489663827137031e-18
1577.0 2.491812173135544e-18
1578.0 2.4939605191340578e-18
1579.0 2.4961088651325714e-18
1580.0 2.498257211131085e-18
1581.0 2.5004055571295985e-18
1582.0 2.502553903128112e-18
1583.0 2.5047022491266257e-18
1584.0 2.5068505951251393e-18
1585.0 2.508998941123653e-18
1586.0 2.5111472871221665e-18
1587.0 2.51329563312068e-18
1588.0 2.5154439791191937e-18
1589.0 2.5175923251177073e-18
1590.0 2.519740671116221e-18
1591.0 2.5218890171147345e-18
1592.0 2.5240373631132477e-18
1593.0 2.5261857091117613e-18
1594.0 2.528334055110275e-18
1595.0 2.5304824011087885e-18
1596.0 2.532630747107302e-18
1597.0 2.5347790931058157e-18
1598.0 2.5369274391043293e-18
1599.0 2.539075785102843e-18
1600.0 2.5412241311013564e-18
1601.0 2.54337247709987e-18
1602.0 2.5455208230983836e-18
1603.0 2.5476691690968972e-18
1604.0 2.549817515095411e-18
1605.0 2.551965861093924e-18
1606.0 2.5541142070924376e-18
1607.0 2.5562625530909512e-18
1608.0 2.5584108990894648e-18
1609.0 2.5605592450879784e-18
1610.0 2.562707591086492e-18
1611.0 2.5648559370850056e-18
1612.0 2.567004283083519e-18
1613.0 2.5691526290820328e-18
1614.0 2.5713009750805464e-18
1615.0 2.57344932107906e-18
1616.0 2.5755976670775736e-18
1617.0 2.577746013076087e-18
1618.0 2.5798943590746007e-18
1619.0 2.5820427050731143e-18
1620.0 2.584191051071628e-18
1621.0 2.586339397070141e-18
1622.0 2.5884877430686547e-18
1623.0 2.5906360890671683e-18
1624.0 2.592784435065682e-18
1625.0 2.5949327810641955e-18
1626.0 2.597081127062709e-18
1627.0 2.5992294730612227e-18
1628.0 2.6013778190597363e-18
1629.0 2.60352616505825e-18
1630.0 2.6056745110567635e-18
1631.0 2.607822857055277e-18
1632.0 2.6099712030537907e-18
1633.0 2.612119549052304e-18
1634.0 2.6142678950508175e-18
1635.0 2.616416241049331e-18
1636.0 2.6185645870478447e-18
1637.0 2.6207129330463583e-18
1638.0 2.622861279044872e-18
1639.0 2.6250096250433854e-18
1640.0 2.627157971041899e-18
1641.0 2.6293063170404126e-18
1642.0 2.6314546630389262e-18
1643.0 2.63360300903744e-18
1644.0 2.6357513550359534e-18
1645.0 2.637899701034467e-18
1646.0 2.6400480470329806e-18
1647.0 2.642196393031494e-18
1648.0 2.6443447390300078e-18
1649.0 2.646493085028521e-18
1650.0 2.6486414310270346e-18
1651.0 2.650789777025548e-18
1652.0 2.6529381230240618e-18
1653.0 2.6550864690225754e-18
1654.0 2.657234815021089e-18
1655.0 2.6593831610196026e-18
1656.0 2.661531507018116e-18
1657.0 2.6636798530166297e-18
1658.0 2.6658281990151433e-18
1659.0 2.667976545013657e-18
1660.0 2.6701248910121705e-18
1661.0 2.6722732370106837e-18
1662.0 2.6744215830091973e-18
1663.0 2.676569929007711e-18
1664.0 2.6787182750062245e-18
1665.0 2.680866621004738e-18
1666.0 2.6830149670032517e-18
1667.0 2.6851633130017653e-18
1668.0 2.687311659000279e-18
1669.0 2.6894600049987925e-18
1670.0 2.691608350997306e-18
1671.0 2.6937566969958197e-18
1672.0 2.6959050429943333e-18
1673.0 2.698053388992847e-18
1674.0 2.7002017349913604e-18
1675.0 2.702350080989874e-18
1676.0 2.7044984269883876e-18
1677.0 2.706646772986901e-18
1678.0 2.7087951189854144e-18
1679.0 2.710943464983928e-18
1680.0 2.7130918109824416e-18
1681.0 2.7152401569809552e-18
1682.0 2.717388502979469e-18
1683.0 2.7195368489779824e-18
1684.0 2.721685194976496e-18
1685.0 2.7238335409750096e-18
1686.0 2.725981886973523e-18
1687.0 2.7281302329720368e-18
1688.0 2.7302785789705504e-18
1689.0 2.7324269249690636e-18
1690.0 2.734575270967577e-18
1691.0 2.7367236169660908e-18
1692.0 2.7388719629646044e-18
1693.0 2.741020308963118e-18
1694.0 2.7431686549616316e-18
1695.0 2.745317000960145e-18
1696.0 2.7474653469586587e-18
1697.0 2.7496136929571723e-18
1698.0 2.751762038955686e-18
1699.0 2.7539103849541995e-18
1700.0 2.756058730952713e-18
1701.0 2.7582070769512267e-18
1702.0 2.7603554229497403e-18
1703.0 2.762503768948254e-18
1704.0 2.7646521149467675e-18
1705.0 2.766800460945281e-18
1706.0 2.7689488069437943e-18
1707.0 2.771097152942308e-18
1708.0 2.7732454989408215e-18
1709.0 2.775393844939335e-18
1710.0 2.7775421909378487e-18
1711.0 2.7796905369363623e-18
1712.0 2.781838882934876e-18
1713.0 2.7839872289333894e-18
1714.0 2.786135574931903e-18
1715.0 2.7882839209304166e-18
1716.0 2.79043226692893e-18
1717.0 2.7925806129274434e-18
1718.0 2.794728958925957e-18
1719.0 2.7968773049244706e-18
1720.0 2.7990256509229842e-18
1721.0 2.801173996921498e-18
1722.0 2.8033223429200114e-18
1723.0 2.805470688918525e-18
1724.0 2.8076190349170386e-18
1725.0 2.809767380915552e-18
1726.0 2.8119157269140658e-18
1727.0 2.8140640729125794e-18
1728.0 2.816212418911093e-18
1729.0 2.8183607649096066e-18
1730.0 2.82050911090812e-18
1731.0 2.8226574569066337e-18
1732.0 2.8248058029051473e-18
1733.0 2.826954148903661e-18
1734.0 2.829102494902174e-18
1735.0 2.8312508409006877e-18
1736.0 2.8333991868992013e-18
1737.0 2.835547532897715e-18
1738.0 2.8376958788962285e-18
1739.0 2.839844224894742e-18
1740.0 2.8419925708932557e-18
1741.0 2.8441409168917693e-18
1742.0 2.846289262890283e-18
1743.0 2.8484376088887965e-18
1744.0 2.8505859548873097e-18
1745.0 2.8527343008858233e-18
1746.0 2.854882646884337e-18
1747.0 2.8570309928828505e-18
1748.0 2.859179338881364e-18
1749.0 2.8613276848798777e-18
1750.0 2.8634760308783913e-18
1751.0 2.865624376876905e-18
1752.0 2.8677727228754184e-18
1753.0 2.869921068873932e-18
1754.0 2.8720694148724456e-18
1755.0 2.8742177608709592e-18
1756.0 2.876366106869473e-18
1757.0 2.8785144528679864e-18
1758.0 2.8806627988665e-18
1759.0 2.8828111448650136e-18
1760.0 2.8849594908635272e-18
1761.0 2.8871078368620408e-18
1762.0 2.889256182860554e-18
1763.0 2.8914045288590676e-18
1764.0 2.893552874857581e-18
1765.0 2.8957012208560948e-18
1766.0 2.8978495668546084e-18
1767.0 2.899997912853122e-18
1768.0 2.9021462588516356e-18
1769.0 2.904294604850149e-18
1770.0 2.9064429508486627e-18
1771.0 2.9085912968471763e-18
1772.0 2.9107396428456895e-18
1773.0 2.912887988844203e-18
1774.0 2.9150363348427167e-18
1775.0 2.9171846808412303e-18
1776.0 2.919333026839744e-18
1777.0 2.9214813728382575e-18
1778.0 2.923629718836771e-18
1779.0 2.9257780648352847e-18
1780.0 2.9279264108337983e-18
1781.0 2.930074756832312e-18
1782.0 2.9322231028308255e-18
1783.0 2.934371448829339e-18
1784.0 2.9365197948278527e-18
1785.0 2.9386681408263663e-18
1786.0 2.94081648682488e-18
1787.0 2.9429648328233935e-18
1788.0 2.945113178821907e-18
1789.0 2.9472615248204206e-18
1790.0 2.949409870818934e-18
1791.0 2.9515582168174474e-18
1792.0 2.953706562815961e-18
1793.0 2.9558549088144746e-18
1794.0 2.9580032548129882e-18
1795.0 2.960151600811502e-18
1796.0 2.9622999468100154e-18
1797.0 2.964448292808529e-18
1798.0 2.9665966388070426e-18
1799.0 2.9687449848055562e-18
1800.0 2.9708933308040694e-18
1801.0 2.973041676802583e-18
1802.0 2.9751900228010966e-18
1803.0 2.97733836879961e-18
1804.0 2.9794867147981238e-18
1805.0 2.9816350607966374e-18
1806.0 2.983783406795151e-18
1807.0 2.9859317527936646e-18
1808.0 2.988080098792178e-18
1809.0 2.9902284447906917e-18
1810.0 2.9923767907892053e-18
1811.0 2.994525136787719e-18
1812.0 2.9966734827862325e-18
1813.0 2.998821828784746e-18
1814.0 3.0009701747832597e-18
1815.0 3.0031185207817733e-18
1816.0 3.005266866780287e-18
1817.0 3.0074152127788005e-18
1818.0 3.0095635587773137e-18
1819.0 3.0117119047758273e-18
1820.0 3.013860250774341e-18
1821.0 3.0160085967728545e-18
1822.0 3.018156942771368e-18
1823.0 3.0203052887698817e-18
1824.0 3.0224536347683953e-18
1825.0 3.024601980766909e-18
1826.0 3.0267503267654225e-18
1827.0 3.028898672763936e-18
1828.0 3.0310470187624493e-18
1829.0 3.033195364760963e-18
1830.0 3.0353437107594764e-18
1831.0 3.03749205675799e-18
1832.0 3.0396404027565036e-18
1833.0 3.0417887487550172e-18
1834.0 3.043937094753531e-18
1835.0 3.0460854407520444e-18
1836.0 3.048233786750558e-18
1837.0 3.0503821327490716e-18
1838.0 3.052530478747585e-18
1839.0 3.0546788247460988e-18
1840.0 3.0568271707446124e-18
1841.0 3.058975516743126e-18
1842.0 3.0611238627416396e-18
1843.0 3.063272208740153e-18
1844.0 3.0654205547386668e-18
1845.0 3.0675689007371803e-18
1846.0 3.0697172467356936e-18
1847.0 3.071865592734207e-18
1848.0 3.0740139387327207e-18
1849.0 3.0761622847312343e-18
1850.0 3.078310630729748e-18
1851.0 3.0804589767282615e-18
1852.0 3.082607322726775e-18
1853.0 3.0847556687252887e-18
1854.0 3.0869040147238023e-18
1855.0 3.089052360722316e-18
1856.0 3.091200706720829e-18
1857.0 3.0933490527193427e-18
1858.0 3.0954973987178563e-18
1859.0 3.09764574471637e-18
1860.0 3.0997940907148835e-18
1861.0 3.101942436713397e-18
1862.0 3.1040907827119107e-18
1863.0 3.1062391287104243e-18
1864.0 3.108387474708938e-18
1865.0 3.1105358207074515e-18
1866.0 3.112684166705965e-18
1867.0 3.1148325127044786e-18
1868.0 3.1169808587029922e-18
1869.0 3.119129204701506e-18
1870.0 3.1212775507000194e-18
1871.0 3.123425896698533e-18
1872.0 3.1255742426970466e-18
1873.0 3.1277225886955602e-18
1874.0 3.1298709346940734e-18
1875.0 3.132019280692587e-18
1876.0 3.1341676266911006e-18
1877.0 3.136315972689614e-18
1878.0 3.1384643186881278e-18
1879.0 3.1406126646866414e-18
1880.0 3.142761010685155e-18
1881.0 3.1449093566836686e-18
1882.0 3.147057702682182e-18
1883.0 3.1492060486806958e-18
1884.0 3.151354394679209e-18
1885.0 3.1535027406777226e-18
1886.0 3.155651086676236e-18
1887.0 3.1577994326747497e-18
1888.0 3.1599477786732633e-18
1889.0 3.162096124671777e-18
1890.0 3.1642444706702905e-18
1891.0 3.166392816668804e-18
1892.0 3.1685411626673177e-18
1893.0 3.1706895086658313e-18
1894.0 3.172837854664345e-18
1895.0 3.1749862006628585e-18
1896.0 3.177134546661372e-18
1897.0 3.1792828926598857e-18
1898.0 3.1814312386583993e-18
1899.0 3.183579584656913e-18
1900.0 3.1857279306554265e-18
1901.0 3.18787627665394e-18
1902.0 3.1900246226524533e-18
1903.0 3.192172968650967e-18
1904.0 3.1943213146494804e-18
1905.0 3.196469660647994e-18
1906.0 3.1986180066465076e-18
1907.0 3.2007663526450212e-18
1908.0 3.202914698643535e-18
1909.0 3.2050630446420484e-18
1910.0 3.207211390640562e-18
1911.0 3.2093597366390752e-18
1912.0 3.211508082637589e-18
1913.0 3.2136564286361024e-18
1914.0 3.215804774634616e-18
1915.0 3.2179531206331296e-18
1916.0 3.220101466631643e-18
1917.0 3.2222498126301568e-18
1918.0 3.2243981586286704e-18
1919.0 3.226546504627184e-18
1920.0 3.2286948506256976e-18
1921.0 3.230843196624211e-18
1922.0 3.2329915426227248e-18
1923.0 3.2351398886212383e-18
1924.0 3.237288234619752e-18
1925.0 3.2394365806182655e-18
1926.0 3.241584926616779e-18
1927.0 3.2437332726152927e-18
1928.0 3.2458816186138063e-18
1929.0 3.24802996461232e-18
1930.0 3.2501783106108335e-18
1931.0 3.252326656609347e-18
1932.0 3.2544750026078603e-18
1933.0 3.256623348606374e-18
1934.0 3.2587716946048875e-18
1935.0 3.260920040603401e-18
1936.0 3.2630683866019147e-18
1937.0 3.2652167326004283e-18
1938.0 3.267365078598942e-18
1939.0 3.269513424597455e-18
1940.0 3.2716617705959687e-18
1941.0 3.2738101165944823e-18
1942.0 3.275958462592996e-18
1943.0 3.2781068085915094e-18
1944.0 3.280255154590023e-18
1945.0 3.2824035005885366e-18
1946.0 3.2845518465870502e-18
1947.0 3.286700192585564e-18
1948.0 3.2888485385840774e-18
1949.0 3.290996884582591e-18
