# wavelength flux
3300.0 7.179439441472372e-16
3301.0 7.176367068172086e-16
3302.0 7.173296009664815e-16
3303.0 7.170226265387905e-16
3304.0 7.167157834778943e-16
3305.0 7.16409071727576e-16
3306.0 7.161024912316426e-16
3307.0 7.157960419339244e-16
3308.0 7.15489723778277e-16
3309.0 7.151835367085789e-16
3310.0 7.148774806687336e-16
3311.0 7.145715556026679e-16
3312.0 7.142657614543328e-16
3313.0 7.139600981677034e-16
3314.0 7.136545656867784e-16
3315.0 7.133491639555811e-16
3316.0 7.130438929181582e-16
3317.0 7.127387525185805e-16
3318.0 7.12433742700943e-16
3319.0 7.121288634093642e-16
3320.0 7.118241145879869e-16
3321.0 7.115194961809774e-16
3322.0 7.112150081325264e-16
3323.0 7.109106503868478e-16
3324.0 7.1060642288818e-16
3325.0 7.103023255807851e-16
3326.0 7.099983584089489e-16
3327.0 7.096945213169812e-16
3328.0 7.093908142492155e-16
3329.0 7.09087237150009e-16
3330.0 7.087837899637432e-16
3331.0 7.084804726348228e-16
3332.0 7.081772851076768e-16
3333.0 7.078742273267579e-16
3334.0 7.075712992365419e-16
3335.0 7.072685007815296e-16
3336.0 7.069658319062443e-16
3337.0 7.066632925552339e-16
3338.0 7.063608826730694e-16
3339.0 7.060586022043462e-16
3340.0 7.057564510936829e-16
3341.0 7.054544292857218e-16
3342.0 7.051525367251293e-16
3343.0 7.048507733565952e-16
3344.0 7.045491391248329e-16
3345.0 7.042476339745794e-16
3346.0 7.039462578505957e-16
3347.0 7.036450106976662e-16
3348.0 7.03343892460599e-16
3349.0 7.030429030842255e-16
3350.0 7.027420425134014e-16
3351.0 7.024413106930053e-16
3352.0 7.021407075679399e-16
3353.0 7.018402330831312e-16
3354.0 7.015398871835287e-16
3355.0 7.012396698141055e-16
3356.0 7.009395809198588e-16
3357.0 7.006396204458085e-16
3358.0 7.003397883369984e-16
3359.0 7.000400845384957e-16
3360.0 6.997405089953917e-16
3361.0 6.994410616528004e-16
3362.0 6.991417424558594e-16
3363.0 6.988425513497304e-16
3364.0 6.98543488279598e-16
3365.0 6.982445531906704e-16
3366.0 6.979457460281794e-16
3367.0 6.976470667373797e-16
3368.0 6.973485152635502e-16
3369.0 6.970500915519931e-16
3370.0 6.967517955480329e-16
3371.0 6.96453627197019e-16
3372.0 6.961555864443234e-16
3373.0 6.958576732353416e-16
3374.0 6.955598875154924e-16
3375.0 6.952622292302184e-16
3376.0 6.949646983249846e-16
3377.0 6.946672947452803e-16
3378.0 6.943700184366178e-16
3379.0 6.940728693445324e-16
3380.0 6.937758474145832e-16
3381.0 6.934789525923523e-16
3382.0 6.931821848234451e-16
3383.0 6.928855440534907e-16
3384.0 6.925890302281404e-16
3385.0 6.9229264329307e-16
3386.0 6.919963831939779e-16
3387.0 6.91700249876586e-16
3388.0 6.91404243286639e-16
3389.0 6.911083633699051e-16
3390.0 6.90812610072176e-16
3391.0 6.905169833392662e-16
3392.0 6.902214831170131e-16
3393.0 6.899261093512782e-16
3394.0 6.896308619879454e-16
3395.0 6.89335740972922e-16
3396.0 6.890407462521385e-16
3397.0 6.887458777715484e-16
3398.0 6.884511354771284e-16
3399.0 6.881565193148785e-16
3400.0 6.878620292308214e-16
3401.0 6.875676651710034e-16
3402.0 6.872734270814934e-16
3403.0 6.869793149083838e-16
3404.0 6.866853285977895e-16
3405.0 6.8639146809584935e-16
3406.0 6.860977333487245e-16
3407.0 6.858041243025994e-16
3408.0 6.855106409036813e-16
3409.0 6.852172830982007e-16
3410.0 6.849240508324116e-16
3411.0 6.8463094405259e-16
3412.0 6.843379627050353e-16
3413.0 6.840451067360703e-16
3414.0 6.837523760920402e-16
3415.0 6.834597707193135e-16
3416.0 6.831672905642815e-16
3417.0 6.828749355733584e-16
3418.0 6.825827056929815e-16
3419.0 6.82290600869611e-16
3420.0 6.819986210497298e-16
3421.0 6.817067661798439e-16
3422.0 6.814150362064821e-16
3423.0 6.811234310761964e-16
3424.0 6.80831950735561e-16
3425.0 6.805405951311735e-16
3426.0 6.802493642096541e-16
3427.0 6.799582579176464e-16
3428.0 6.796672762018159e-16
3429.0 6.793764190088517e-16
3430.0 6.790856862854652e-16
3431.0 6.78795077978391e-16
3432.0 6.785045940343863e-16
3433.0 6.782142344002308e-16
3434.0 6.779239990227278e-16
3435.0 6.776338878487027e-16
3436.0 6.773439008250034e-16
3437.0 6.770540378985015e-16
3438.0 6.767642990160904e-16
3439.0 6.764746841246868e-16
3440.0 6.761851931712298e-16
3441.0 6.758958261026816e-16
3442.0 6.756065828660266e-16
3443.0 6.753174634082721e-16
3444.0 6.750284676764482e-16
3445.0 6.747395956176076e-16
3446.0 6.744508471788255e-16
3447.0 6.741622223071999e-16
