# wavelength flux
3300.0 1.0278568665576945e-15
3301.0 1.0278568657559645e-15
3302.0 1.0278568649542347e-15
3303.0 1.0278568641525047e-15
3304.0 1.0278568633507747e-15
3305.0 1.0278568625490447e-15
3306.0 1.0278568617473148e-15
3307.0 1.0278568609455852e-15
3308.0 1.0278568601438554e-15
3309.0 1.0278568593421252e-15
3310.0 1.0278568585403954e-15
3311.0 1.0278568577386652e-15
3312.0 1.0278568569369356e-15
3313.0 1.0278568561352056e-15
3314.0 1.0278568553334756e-15
3315.0 1.0278568545317458e-15
3316.0 1.0278568537300159e-15
3317.0 1.027856852928286e-15
3318.0 1.027856852126556e-15
3319.0 1.027856851324826e-15
3320.0 1.0278568505230961e-15
3321.0 1.0278568497213665e-15
3322.0 1.0278568489196365e-15
3323.0 1.0278568481179065e-15
3324.0 1.0278568473161768e-15
3325.0 1.027856846514447e-15
3326.0 1.027856845712717e-15
3327.0 1.027856844910987e-15
3328.0 1.0278568441092572e-15
3329.0 1.0278568433075274e-15
3330.0 1.0278568425057974e-15
3331.0 1.0278568417040674e-15
3332.0 1.0278568409023376e-15
3333.0 1.0278568401006075e-15
3334.0 1.0278568392988779e-15
3335.0 1.0278568384971479e-15
3336.0 1.027856837695418e-15
3337.0 1.027856836893688e-15
3338.0 1.0278568360919581e-15
3339.0 1.0278568352902283e-15
3340.0 1.0278568344884985e-15
3341.0 1.0278568336867685e-15
3342.0 1.0278568328850386e-15
3343.0 1.027856832083309e-15
3344.0 1.0278568312815788e-15
3345.0 1.027856830479849e-15
3346.0 1.027856829678119e-15
3347.0 1.0278568288763892e-15
3348.0 1.0278568280746594e-15
3349.0 1.0278568272729296e-15
3350.0 1.0278568264711996e-15
3351.0 1.0278568256694696e-15
3352.0 1.0278568248677399e-15
3353.0 1.0278568240660099e-15
3354.0 1.02785682326428e-15
3355.0 1.0278568224625503e-15
3356.0 1.0278568216608203e-15
3357.0 1.0278568208590903e-15
3358.0 1.0278568200573605e-15
3359.0 1.0278568192556307e-15
3360.0 1.027856818453901e-15
3361.0 1.027856817652171e-15
3362.0 1.027856816850441e-15
3363.0 1.0278568160487112e-15
3364.0 1.0278568152469814e-15
3365.0 1.0278568144452514e-15
3366.0 1.0278568136435216e-15
3367.0 1.0278568128417916e-15
3368.0 1.0278568120400618e-15
3369.0 1.0278568112383318e-15
3370.0 1.0278568104366023e-15
3371.0 1.0278568096348723e-15
3372.0 1.0278568088331425e-15
3373.0 1.0278568080314127e-15
3374.0 1.0278568072296827e-15
3375.0 1.0278568064279527e-15
3376.0 1.027856805626223e-15
3377.0 1.0278568048244931e-15
3378.0 1.0278568040227631e-15
3379.0 1.0278568032210332e-15
3380.0 1.0278568024193038e-15
3381.0 1.0278568016175738e-15
3382.0 1.0278568008158438e-15
3383.0 1.0278568000141138e-15
3384.0 1.0278567992123842e-15
3385.0 1.0278567984106542e-15
3386.0 1.0278567976089242e-15
3387.0 1.0278567968071946e-15
3388.0 1.0278567960054644e-15
3389.0 1.0278567952037347e-15
3390.0 1.027856794402005e-15
3391.0 1.027856793600275e-15
3392.0 1.027856792798545e-15
3393.0 1.0278567919968155e-15
3394.0 1.0278567911950855e-15
3395.0 1.0278567903933555e-15
3396.0 1.027856789591626e-15
3397.0 1.027856788789896e-15
3398.0 1.0278567879881661e-15
3399.0 1.0278567871864362e-15
3400.0 1.0278567863847066e-15
3401.0 1.0278567855829766e-15
3402.0 1.0278567847812468e-15
3403.0 1.0278567839795168e-15
3404.0 1.0278567831777868e-15
3405.0 1.0278567823760572e-15
3406.0 1.0278567815743272e-15
3407.0 1.0278567807725974e-15
3408.0 1.0278567799708677e-15
3409.0 1.0278567791691379e-15
3410.0 1.0278567783674079e-15
3411.0 1.027856777565678e-15
3412.0 1.0278567767639483e-15
3413.0 1.0278567759622185e-15
3414.0 1.0278567751604885e-15
3415.0 1.0278567743587585e-15
3416.0 1.0278567735570291e-15
