# wavelength flux
3300.0 8.78074177055966e-16
3301.0 8.780741763660246e-16
3302.0 8.780741756760835e-16
3303.0 8.780741749861423e-16
3304.0 8.780741742962011e-16
3305.0 8.780741736062599e-16
3306.0 8.780741729163185e-16
3307.0 8.780741722263773e-16
3308.0 8.780741715364362e-16
3309.0 8.780741708464951e-16
3310.0 8.780741701565537e-16
3311.0 8.780741694666126e-16
3312.0 8.780741687766712e-16
3313.0 8.780741680867299e-16
3314.0 8.780741673967888e-16
3315.0 8.780741667068478e-16
3316.0 8.780741660169065e-16
3317.0 8.780741653269652e-16
3318.0 8.780741646370238e-16
3319.0 8.780741639470828e-16
3320.0 8.780741632571415e-16
3321.0 8.780741625672004e-16
3322.0 8.780741618772591e-16
3323.0 8.780741611873177e-16
3324.0 8.780741604973766e-16
3325.0 8.780741598074354e-16
3326.0 8.780741591174942e-16
3327.0 8.78074158427553e-16
3328.0 8.780741577376119e-16
3329.0 8.780741570476705e-16
3330.0 8.780741563577292e-16
3331.0 8.780741556677881e-16
3332.0 8.780741549778471e-16
3333.0 8.780741542879058e-16
3334.0 8.780741535979645e-16
3335.0 8.780741529080232e-16
3336.0 8.78074152218082e-16
3337.0 8.780741515281409e-16
3338.0 8.780741508381998e-16
3339.0 8.780741501482585e-16
3340.0 8.780741494583173e-16
3341.0 8.780741487683761e-16
3342.0 8.780741480784348e-16
3343.0 8.780741473884937e-16
3344.0 8.780741466985527e-16
3345.0 8.780741460086114e-16
3346.0 8.780741453186701e-16
3347.0 8.780741446287288e-16
3348.0 8.780741439387878e-16
3349.0 8.780741432488465e-16
3350.0 8.780741425589055e-16
3351.0 8.780741418689641e-16
3352.0 8.78074141179023e-16
3353.0 8.780741404890816e-16
3354.0 8.780741397991406e-16
3355.0 8.780741391091992e-16
3356.0 8.780741384192582e-16
3357.0 8.78074137729317e-16
3358.0 8.780741370393757e-16
3359.0 8.780741363494344e-16
3360.0 8.780741356594933e-16
3361.0 8.780741349695523e-16
3362.0 8.780741342796111e-16
3363.0 8.780741335896697e-16
3364.0 8.780741328997285e-16
3365.0 8.780741322097872e-16
3366.0 8.780741315198462e-16
3367.0 8.780741308299051e-16
3368.0 8.780741301399638e-16
3369.0 8.780741294500226e-16
3370.0 8.780741287600814e-16
3371.0 8.7807412807014e-16
3372.0 8.78074127380199e-16
3373.0 8.78074126690258e-16
3374.0 8.780741260003167e-16
3375.0 8.780741253103755e-16
3376.0 8.780741246204342e-16
3377.0 8.780741239304932e-16
3378.0 8.780741232405519e-16
3379.0 8.780741225506109e-16
3380.0 8.780741218606695e-16
3381.0 8.780741211707284e-16
3382.0 8.780741204807871e-16
3383.0 8.78074119790846e-16
3384.0 8.780741191009047e-16
3385.0 8.780741184109637e-16
3386.0 8.780741177210225e-16
3387.0 8.780741170310812e-16
3388.0 8.780741163411399e-16
3389.0 8.780741156511989e-16
3390.0 8.780741149612578e-16
