# wavelength flux
3300.0 8.72411624666654e-16
3301.0 8.724096951490402e-16
3302.0 8.724077634757298e-16
3303.0 8.724058296443238e-16
3304.0 8.724038936524205e-16
3305.0 8.724019554976157e-16
3306.0 8.724000151775028e-16
3307.0 8.723980726896721e-16
3308.0 8.723961280317116e-16
3309.0 8.723941812012066e-16
3310.0 8.723922321957391e-16
3311.0 8.723902810128893e-16
3312.0 8.723883276502345e-16
3313.0 8.723863721053489e-16
3314.0 8.723844143758046e-16
3315.0 8.72382454459171e-16
3316.0 8.723804923530137e-16
3317.0 8.723785280548971e-16
3318.0 8.723765615623826e-16
3319.0 8.723745928730277e-16
3320.0 8.723726219843888e-16
3321.0 8.72370648894019e-16
3322.0 8.723686735994679e-16
3323.0 8.723666960982837e-16
3324.0 8.723647163880111e-16
3325.0 8.723627344661924e-16
3326.0 8.723607503303668e-16
3327.0 8.723587639780715e-16
3328.0 8.723567754068402e-16
3329.0 8.723547846142044e-16
3330.0 8.723527915976926e-16
3331.0 8.723507963548308e-16
3332.0 8.72348798883142e-16
3333.0 8.723467991801467e-16
3334.0 8.723447972433625e-16
3335.0 8.723427930703044e-16
3336.0 8.723407866584846e-16
3337.0 8.723387780054126e-16
3338.0 8.723367671085951e-16
3339.0 8.723347539655359e-16
3340.0 8.723327385737364e-16
3341.0 8.723307209306947e-16
3342.0 8.72328701033907e-16
3343.0 8.72326678880866e-16
3344.0 8.723246544690616e-16
3345.0 8.723226277959816e-16
3346.0 8.723205988591103e-16
3347.0 8.723185676559297e-16
3348.0 8.723165341839188e-16
3349.0 8.723144984405542e-16
3350.0 8.723124604233088e-16
3351.0 8.723104201296537e-16
3352.0 8.723083775570569e-16
3353.0 8.723063327029832e-16
3354.0 8.723042855648951e-16
3355.0 8.723022361402524e-16
3356.0 8.723001844265115e-16
3357.0 8.722981304211264e-16
3358.0 8.722960741215482e-16
3359.0 8.722940155252256e-16
3360.0 8.722919546296035e-16
3361.0 8.72289891432125e-16
3362.0 8.722878259302301e-16
3363.0 8.722857581213552e-16
3364.0 8.722836880029349e-16
3365.0 8.722816155724008e-16
3366.0 8.72279540827181e-16
3367.0 8.722774637647016e-16
3368.0 8.722753843823855e-16
3369.0 8.722733026776523e-16
3370.0 8.722712186479196e-16
3371.0 8.722691322906017e-16
3372.0 8.7226704360311e-16
3373.0 8.72264952582853e-16
3374.0 8.722628592272369e-16
3375.0 8.722607635336641e-16
3376.0 8.72258665499535e-16
3377.0 8.722565651222467e-16
3378.0 8.722544623991937e-16
3379.0 8.722523573277672e-16
3380.0 8.722502499053559e-16
3381.0 8.722481401293458e-16
3382.0 8.722460279971192e-16
3383.0 8.722439135060562e-16
3384.0 8.722417966535343e-16
3385.0 8.722396774369269e-16
3386.0 8.722375558536057e-16
3387.0 8.722354319009392e-16
3388.0 8.722333055762925e-16
3389.0 8.722311768770283e-16
3390.0 8.722290458005063e-16
3391.0 8.722269123440834e-16
3392.0 8.722247765051131e-16
3393.0 8.722226382809467e-16
3394.0 8.722204976689318e-16
3395.0 8.722183546664138e-16
3396.0 8.722162092707349e-16
3397.0 8.722140614792337e-16
3398.0 8.722119112892471e-16
3399.0 8.722097586981084e-16
3400.0 8.722076037031479e-16
3401.0 8.722054463016929e-16
3402.0 8.722032864910684e-16
3403.0 8.722011242685954e-16
3404.0 8.721989596315928e-16
3405.0 8.721967925773766e-16
3406.0 8.721946231032593e-16
3407.0 8.721924512065503e-16
3408.0 8.721902768845567e-16
3409.0 8.721881001345825e-16
3410.0 8.721859209539282e-16
3411.0 8.721837393398919e-16
3412.0 8.7218155528976855e-16
3413.0 8.721793688008499e-16
3414.0 8.72177179870425e-16
3415.0 8.7217498849578e-16
3416.0 8.721727946741976e-16
3417.0 8.721705984029577e-16
3418.0 8.721683996793377e-16
3419.0 8.72166198500611e-16
3420.0 8.72163994864049e-16
3421.0 8.7216178876692e-16
3422.0 8.72159580206488e-16
3423.0 8.721573691800158e-16
3424.0 8.72155155684762e-16
3425.0 8.721529397179827e-16
3426.0 8.721507212769305e-16
3427.0 8.721485003588555e-16
3428.0 8.721462769610044e-16
3429.0 8.721440510806211e-16
3430.0 8.721418227149465e-16
3431.0 8.721395918612182e-16
3432.0 8.721373585166706e-16
3433.0 8.721351226785359e-16
3434.0 8.721328843440427e-16
3435.0 8.721306435104161e-16
3436.0 8.721284001748788e-16
3437.0 8.721261543346506e-16
3438.0 8.721239059869473e-16
3439.0 8.721216551289824e-16
3440.0 8.721194017579664e-16
3441.0 8.72117145871106e-16
3442.0 8.721148874656059e-16
3443.0 8.721126265386667e-16
3444.0 8.721103630874864e-16
3445.0 8.7210809710926e-16
3446.0 8.721058286011794e-16
3447.0 8.721035575604326e-16
3448.0 8.72101283984206e-16
3449.0 8.720990078696818e-16
3450.0 8.720967292140392e-16
3451.0 8.720944480144546e-16
3452.0 8.720921642681012e-16
3453.0 8.72089877972149e-16
3454.0 8.72087589123765e-16
3455.0 8.720852977201133e-16
3456.0 8.720830037583541e-16
3457.0 8.72080707235645e-16
3458.0 8.720784081491411e-16
3459.0 8.720761064959931e-16
3460.0 8.720738022733492e-16
3461.0 8.72071495478355e-16
3462.0 8.720691861081519e-16
3463.0 8.720668741598787e-16
3464.0 8.720645596306713e-16
3465.0 8.72062242517662e-16
3466.0 8.720599228179799e-16
3467.0 8.720576005287514e-16
3468.0 8.720552756470998e-16
3469.0 8.72052948170144e-16
3470.0 8.720506180950016e-16
3471.0 8.720482854187859e-16
3472.0 8.720459501386067e-16
3473.0 8.720436122515714e-16
3474.0 8.72041271754784e-16
3475.0 8.720389286453453e-16
3476.0 8.720365829203528e-16
3477.0 8.720342345769012e-16
3478.0 8.720318836120808e-16
3479.0 8.720295300229805e-16
3480.0 8.720271738066849e-16
3481.0 8.720248149602752e-16
3482.0 8.720224534808299e-16
3483.0 8.720200893654244e-16
3484.0 8.720177226111302e-16
3485.0 8.720153532150164e-16
3486.0 8.720129811741485e-16
3487.0 8.720106064855881e-16
3488.0 8.720082291463952e-16
3489.0 8.720058491536251e-16
3490.0 8.720034665043302e-16
3491.0 8.720010811955599e-16
3492.0 8.719986932243609e-16
3493.0 8.71996302587775e-16
3494.0 8.719939092828425e-16
3495.0 8.719915133065992e-16
3496.0 8.719891146560788e-16
3497.0 8.719867133283104e-16
3498.0 8.71984309320321e-16
3499.0 8.719819026291338e-16
3500.0 8.719794932517685e-16
3500.4 9.2601e-16
3503.12 7.6305e-16
3505.84 7.5044e-16
3508.55 7.8596e-16
3511.27 8.5198e-16
3513.98 9.0844e-16
3516.7 8.1628e-16
3519.42 7.9134e-16
3522.13 7.067e-16
3524.85 8.1542e-16
3527.56 8.0394e-16
3530.28 8.2639e-16
3533.0 7.8667e-16
3535.71 8.9029e-16
3538.43 9.6022e-16
3541.15 7.829e-16
3543.86 8.315e-16
3546.58 8.1829e-16
3549.29 7.9283e-16
3552.01 8.4423e-16
3554.73 8.8662e-16
3557.44 8.676e-16
3560.16 7.1131e-16
3562.87 8.1465e-16
3565.59 7.8344e-16
3568.31 8.0582e-16
3571.02 8.1823e-16
3573.74 8.5683e-16
3576.46 8.0162e-16
3579.17 8.0496e-16
3581.89 8.3562e-16
3584.6 7.9507e-16
3587.32 8.3063e-16
3590.04 7.8318e-16
3592.75 7.7577e-16
3595.47 8.5597e-16
3598.19 8.2592e-16
3600.9 7.7977e-16
3603.62 7.444e-16
3606.33 8.3508e-16
3609.05 7.9991e-16
3611.77 8.1408e-16
3614.48 8.7984e-16
3617.2 7.7569e-16
3619.91 8.0567e-16
3622.63 7.6962e-16
3625.35 7.8343e-16
3628.06 7.4497e-16
3630.78 7.7037e-16
3633.5 7.7481e-16
3636.21 8.0502e-16
3638.93 8.0058e-16
3641.64 7.8759e-16
3644.36 7.624e-16
3647.08 7.9555e-16
3649.79 7.3764e-16
3652.51 7.7936e-16
3655.22 7.232e-16
3657.94 7.5541e-16
3660.66 8.4751e-16
3663.37 8.2233e-16
3666.09 7.5138e-16
3668.81 7.4743e-16
3671.52 8.0368e-16
3674.24 8.3566e-16
3676.95 8.2302e-16
3679.67 7.6716e-16
3682.39 7.8456e-16
3685.1 7.6111e-16
3687.82 8.0361e-16
3690.53 7.724e-16
3693.25 7.6532e-16
3695.97 8.2937e-16
3698.68 7.9776e-16
3701.4 8.0982e-16
3704.12 8.277e-16
3706.83 8.057e-16
3709.55 8.3226e-16
3712.26 7.9407e-16
3714.98 7.908e-16
3717.7 7.8504e-16
3720.41 7.7555e-16
3723.13 7.7596e-16
3725.84 7.9265e-16
3728.56 8.9044e-16
3731.28 8.0601e-16
3733.99 7.7126e-16
3736.71 7.6808e-16
3739.43 7.9855e-16
3742.14 7.7123e-16
3744.86 8.0783e-16
3747.57 8.0015e-16
3750.29 8.2968e-16
3753.01 8.3777e-16
3755.72 8.0188e-16
3758.44 7.9943e-16
3761.16 8.455e-16
3763.87 8.0951e-16
3766.59 7.9154e-16
3769.3 8.3028e-16
3772.02 8.1563e-16
3774.74 8.2269e-16
3777.45 8.2157e-16
3780.17 7.9608e-16
