# wavelength flux
3300.0 9.324883327792437e-16
3301.0 9.324883322321316e-16
3302.0 9.324883316850197e-16
3303.0 9.324883311379078e-16
3304.0 9.324883305907959e-16
3305.0 9.32488330043684e-16
3306.0 9.324883294965718e-16
3307.0 9.3248832894946e-16
3308.0 9.32488328402348e-16
3309.0 9.32488327855236e-16
3310.0 9.324883273081244e-16
3311.0 9.32488326761012e-16
3312.0 9.324883262139003e-16
3313.0 9.324883256667882e-16
3314.0 9.324883251196763e-16
3315.0 9.324883245725646e-16
3316.0 9.324883240254525e-16
3317.0 9.324883234783406e-16
3318.0 9.324883229312284e-16
3319.0 9.324883223841167e-16
3320.0 9.324883218370048e-16
3321.0 9.324883212898927e-16
3322.0 9.324883207427808e-16
3323.0 9.324883201956689e-16
3324.0 9.32488319648557e-16
3325.0 9.324883191014452e-16
3326.0 9.324883185543333e-16
3327.0 9.324883180072212e-16
3328.0 9.324883174601093e-16
3329.0 9.324883169129974e-16
3330.0 9.324883163658854e-16
3331.0 9.324883158187735e-16
3332.0 9.324883152716614e-16
3333.0 9.324883147245497e-16
3334.0 9.324883141774376e-16
3335.0 9.324883136303257e-16
3336.0 9.324883130832137e-16
3337.0 9.324883125361016e-16
3338.0 9.3248831198899e-16
3339.0 9.324883114418778e-16
3340.0 9.324883108947659e-16
3341.0 9.324883103476542e-16
3342.0 9.324883098005422e-16
3343.0 9.324883092534303e-16
3344.0 9.324883087063182e-16
3345.0 9.324883081592065e-16
3346.0 9.324883076120946e-16
3347.0 9.324883070649825e-16
3348.0 9.324883065178705e-16
3349.0 9.324883059707586e-16
3350.0 9.324883054236467e-16
3351.0 9.324883048765348e-16
3352.0 9.324883043294227e-16
3353.0 9.32488303782311e-16
3354.0 9.32488303235199e-16
3355.0 9.324883026880871e-16
3356.0 9.324883021409752e-16
3357.0 9.32488301593863e-16
3358.0 9.324883010467512e-16
3359.0 9.324883004996395e-16
3360.0 9.324882999525273e-16
3361.0 9.324882994054154e-16
3362.0 9.324882988583035e-16
3363.0 9.324882983111914e-16
3364.0 9.324882977640799e-16
3365.0 9.324882972169678e-16
3366.0 9.324882966698558e-16
3367.0 9.324882961227441e-16
3368.0 9.32488295575632e-16
3369.0 9.3248829502852e-16
3370.0 9.32488294481408e-16
3371.0 9.324882939342963e-16
3372.0 9.324882933871843e-16
3373.0 9.324882928400724e-16
3374.0 9.324882922929605e-16
3375.0 9.324882917458486e-16
3376.0 9.324882911987367e-16
3377.0 9.324882906516248e-16
3378.0 9.324882901045126e-16
3379.0 9.324882895574007e-16
3380.0 9.324882890102888e-16
3381.0 9.324882884631769e-16
3382.0 9.324882879160652e-16
3383.0 9.324882873689534e-16
3384.0 9.324882868218411e-16
3385.0 9.324882862747294e-16
3386.0 9.324882857276173e-16
3387.0 9.324882851805056e-16
3388.0 9.324882846333937e-16
3389.0 9.324882840862815e-16
3390.0 9.324882835391698e-16
3391.0 9.32488282992058e-16
3392.0 9.32488282444946e-16
3393.0 9.32488281897834e-16
3394.0 9.32488281350722e-16
3395.0 9.3248828080361e-16
3396.0 9.324882802564983e-16
3397.0 9.324882797093864e-16
3398.0 9.324882791622745e-16
3399.0 9.324882786151624e-16
3400.0 9.324882780680505e-16
3401.0 9.324882775209385e-16
