# wavelength flux
3300.0 2.9080188721375313e-09
3301.0 2.90801886911556e-09
3302.0 2.9080188660935885e-09
3303.0 2.908018863071617e-09
3304.0 2.908018860049645e-09
3305.0 2.9080188570276732e-09
3306.0 2.9080188540057016e-09
3307.0 2.90801885098373e-09
3308.0 2.9080188479617584e-09
3309.0 2.9080188449397864e-09
3310.0 2.908018841917815e-09
3311.0 2.9080188388958436e-09
3312.0 2.908018835873872e-09
3313.0 2.9080188328519004e-09
3314.0 2.9080188298299288e-09
3315.0 2.908018826807957e-09
3316.0 2.908018823785985e-09
3317.0 2.9080188207640136e-09
3318.0 2.9080188177420424e-09
3319.0 2.9080188147200708e-09
3320.0 2.908018811698099e-09
3321.0 2.9080188086761275e-09
3322.0 2.908018805654156e-09
3323.0 2.9080188026321843e-09
3324.0 2.908018799610213e-09
3325.0 2.9080187965882415e-09
3326.0 2.90801879356627e-09
3327.0 2.908018790544298e-09
3328.0 2.9080187875223263e-09
3329.0 2.9080187845003547e-09
3330.0 2.908018781478383e-09
3331.0 2.908018778456412e-09
3332.0 2.9080187754344403e-09
3333.0 2.9080187724124687e-09
3334.0 2.908018769390497e-09
3335.0 2.9080187663685255e-09
3336.0 2.908018763346554e-09
3337.0 2.9080187603245827e-09
3338.0 2.908018757302611e-09
3339.0 2.9080187542806395e-09
3340.0 2.908018751258668e-09
3341.0 2.9080187482366963e-09
3342.0 2.908018745214725e-09
3343.0 2.9080187421927535e-09
3344.0 2.908018739170782e-09
3345.0 2.9080187361488103e-09
3346.0 2.9080187331268387e-09
3347.0 2.908018730104868e-09
3348.0 2.9080187270828963e-09
3349.0 2.9080187240609247e-09
3350.0 2.908018721038953e-09
3351.0 2.9080187180169814e-09
3352.0 2.9080187149950103e-09
3353.0 2.9080187119730387e-09
3354.0 2.908018708951067e-09
3355.0 2.9080187059290954e-09
3356.0 2.908018702907124e-09
3357.0 2.908018699885153e-09
3358.0 2.9080186968631815e-09
3359.0 2.90801869384121e-09
3360.0 2.9080186908192382e-09
3361.0 2.9080186877972666e-09
3362.0 2.9080186847752954e-09
3363.0 2.908018681753324e-09
3364.0 2.9080186787313526e-09
3365.0 2.908018675709381e-09
3366.0 2.90801867268741e-09
3367.0 2.9080186696654382e-09
3368.0 2.9080186666434666e-09
3369.0 2.908018663621495e-09
3370.0 2.9080186605995243e-09
3371.0 2.9080186575775526e-09
3372.0 2.908018654555581e-09
3373.0 2.9080186515336094e-09
3374.0 2.9080186485116387e-09
3375.0 2.908018645489667e-09
3376.0 2.9080186424676954e-09
3377.0 2.908018639445724e-09
3378.0 2.9080186364237522e-09
3379.0 2.9080186334017815e-09
3380.0 2.90801863037981e-09
3381.0 2.9080186273578382e-09
3382.0 2.9080186243358675e-09
3383.0 2.908018621313896e-09
3384.0 2.9080186182919243e-09
3385.0 2.9080186152699527e-09
3386.0 2.908018612247982e-09
3387.0 2.9080186092260103e-09
3388.0 2.9080186062040387e-09
3389.0 2.908018603182067e-09
3390.0 2.9080186001600963e-09
3391.0 2.9080185971381247e-09
3392.0 2.908018594116153e-09
3393.0 2.908018591094182e-09
3394.0 2.9080185880722107e-09
3395.0 2.908018585050239e-09
3396.0 2.908018582028268e-09
3397.0 2.9080185790062963e-09
3398.0 2.9080185759843255e-09
3399.0 2.908018572962354e-09
3400.0 2.9080185699403823e-09
3401.0 2.9080185669184115e-09
3402.0 2.90801856389644e-09
3403.0 2.9080185608744683e-09
3404.0 2.9080185578524975e-09
3405.0 2.908018554830526e-09
3406.0 2.9080185518085547e-09
3407.0 2.908018548786583e-09
3408.0 2.9080185457646123e-09
3409.0 2.9080185427426407e-09
3410.0 2.908018539720669e-09
3411.0 2.9080185366986984e-09
3412.0 2.9080185336767268e-09
3413.0 2.9080185306547556e-09
3414.0 2.908018527632784e-09
3415.0 2.9080185246108128e-09
3416.0 2.9080185215888416e-09
3417.0 2.9080185185668708e-09
3418.0 2.908018515544899e-09
3419.0 2.9080185125229276e-09
3420.0 2.9080185095009564e-09
3421.0 2.908018506478985e-09
3422.0 2.908018503457014e-09
3423.0 2.9080185004350424e-09
3424.0 2.9080184974130716e-09
3425.0 2.9080184943911004e-09
3426.0 2.908018491369129e-09
3427.0 2.908018488347158e-09
3428.0 2.9080184853251864e-09
3429.0 2.9080184823032152e-09
3430.0 2.908018479281244e-09
3431.0 2.908018476259273e-09
3432.0 2.9080184732373013e-09
3433.0 2.9080184702153305e-09
3434.0 2.908018467193359e-09
3435.0 2.9080184641713877e-09
3436.0 2.908018461149417e-09
3437.0 2.9080184581274453e-09
3438.0 2.908018455105474e-09
3439.0 2.908018452083503e-09
3440.0 2.9080184490615317e-09
3441.0 2.90801844603956e-09
3442.0 2.9080184430175893e-09
3443.0 2.908018439995618e-09
3444.0 2.9080184369736465e-09
3445.0 2.9080184339516758e-09
3446.0 2.9080184309297046e-09
3447.0 2.9080184279077334e-09
3448.0 2.908018424885762e-09
3449.0 2.908018421863791e-09
3450.0 2.90801841884182e-09
