# wavelength flux
1500.0 2.0814276572134145e-18
1501.0 2.08058663868548e-18
1502.0 2.079745620157546e-18
1503.0 2.0789046016296113e-18
1504.0 2.0780635831016768e-18
1505.0 2.0772225645737426e-18
1506.0 2.076381546045808e-18
1507.0 2.075540527517874e-18
1508.0 2.0746995089899395e-18
1509.0 2.073858490462005e-18
1510.0 2.0730174719340708e-18
1511.0 2.0721764534061363e-18
1512.0 2.0713354348782018e-18
1513.0 2.0704944163502676e-18
1514.0 2.069653397822333e-18
1515.0 2.068812379294399e-18
1516.0 2.0679713607664644e-18
1517.0 2.06713034223853e-18
1518.0 2.0662893237105958e-18
1519.0 2.0654483051826613e-18
1520.0 2.0646072866547267e-18
1521.0 2.0637662681267926e-18
1522.0 2.062925249598858e-18
1523.0 2.0620842310709236e-18
1524.0 2.0612432125429894e-18
1525.0 2.060402194015055e-18
1526.0 2.0595611754871208e-18
1527.0 2.0587201569591862e-18
1528.0 2.0578791384312517e-18
1529.0 2.0570381199033176e-18
1530.0 2.056197101375383e-18
1531.0 2.0553560828474485e-18
1532.0 2.0545150643195144e-18
1533.0 2.05367404579158e-18
1534.0 2.0528330272636458e-18
1535.0 2.0519920087357112e-18
1536.0 2.0511509902077767e-18
1537.0 2.0503099716798426e-18
1538.0 2.049468953151908e-18
1539.0 2.0486279346239735e-18
1540.0 2.0477869160960394e-18
1541.0 2.046945897568105e-18
1542.0 2.0461048790401704e-18
1543.0 2.0452638605122362e-18
1544.0 2.0444228419843017e-18
1545.0 2.0435818234563676e-18
1546.0 2.042740804928433e-18
1547.0 2.0418997864004985e-18
1548.0 2.0410587678725644e-18
1549.0 2.04021774934463e-18
1550.0 2.0393767308166953e-18
1551.0 2.0385357122887612e-18
1552.0 2.0376946937608267e-18
1553.0 2.0368536752328925e-18
1554.0 2.036012656704958e-18
1555.0 2.0351716381770235e-18
1556.0 2.0343306196490894e-18
1557.0 2.033489601121155e-18
1558.0 2.0326485825932203e-18
1559.0 2.031807564065286e-18
1560.0 2.0309665455373517e-18
1561.0 2.030125527009417e-18
1562.0 2.029284508481483e-18
1563.0 2.0284434899535485e-18
1564.0 2.0276024714256144e-18
1565.0 2.02676145289768e-18
1566.0 2.0259204343697453e-18
1567.0 2.025079415841811e-18
1568.0 2.0242383973138767e-18
1569.0 2.023397378785942e-18
1570.0 2.022556360258008e-18
1571.0 2.0217153417300735e-18
1572.0 2.0208743232021393e-18
1573.0 2.020033304674205e-18
1574.0 2.0191922861462703e-18
1575.0 2.018351267618336e-18
1576.0 2.0175102490904016e-18
1577.0 2.016669230562467e-18
1578.0 2.015828212034533e-18
1579.0 2.0149871935065985e-18
1580.0 2.014146174978664e-18
1581.0 2.0133051564507298e-18
1582.0 2.0124641379227953e-18
1583.0 2.011623119394861e-18
1584.0 2.0107821008669266e-18
1585.0 2.009941082338992e-18
1586.0 2.009100063811058e-18
1587.0 2.0082590452831234e-18
1588.0 2.007418026755189e-18
1589.0 2.0065770082272548e-18
1590.0 2.0057359896993203e-18
1591.0 2.004894971171386e-18
1592.0 2.0040539526434516e-18
1593.0 2.003212934115517e-18
1594.0 2.002371915587583e-18
1595.0 2.0015308970596484e-18
1596.0 2.000689878531714e-18
1597.0 1.9998488600037798e-18
1598.0 1.9990078414758453e-18
1599.0 1.9981668229479107e-18
1600.0 1.9973258044199766e-18
1601.0 1.996484785892042e-18
1602.0 1.995643767364108e-18
1603.0 1.9948027488361734e-18
1604.0 1.993961730308239e-18
1605.0 1.9931207117803048e-18
1606.0 1.9922796932523702e-18
1607.0 1.9914386747244357e-18
1608.0 1.9905976561965016e-18
1609.0 1.989756637668567e-18
1610.0 1.988915619140633e-18
1611.0 1.9880746006126984e-18
1612.0 1.987233582084764e-18
1613.0 1.9863925635568297e-18
1614.0 1.9855515450288952e-18
1615.0 1.9847105265009607e-18
1616.0 1.9838695079730266e-18
1617.0 1.983028489445092e-18
1618.0 1.9821874709171575e-18
1619.0 1.9813464523892234e-18
1620.0 1.980505433861289e-18
1621.0 1.9796644153333547e-18
1622.0 1.9788233968054202e-18
1623.0 1.9779823782774857e-18
1624.0 1.9771413597495515e-18
1625.0 1.976300341221617e-18
1626.0 1.9754593226936825e-18
1627.0 1.9746183041657484e-18
1628.0 1.973777285637814e-18
1629.0 1.9729362671098793e-18
1630.0 1.972095248581945e-18
1631.0 1.9712542300540107e-18
1632.0 1.9704132115260765e-18
1633.0 1.969572192998142e-18
1634.0 1.9687311744702075e-18
1635.0 1.9678901559422734e-18
1636.0 1.967049137414339e-18
1637.0 1.9662081188864047e-18
1638.0 1.96536710035847e-18
1639.0 1.9645260818305357e-18
1640.0 1.9636850633026015e-18
1641.0 1.962844044774667e-18
1642.0 1.9620030262467325e-18
1643.0 1.9611620077187983e-18
1644.0 1.960320989190864e-18
1645.0 1.9594799706629293e-18
1646.0 1.958638952134995e-18
