# wavelength flux
1500.0 2.0662736547809524e-18
1501.0 2.0655125124446005e-18
1502.0 2.0647513701082485e-18
1503.0 2.0639902277718962e-18
1504.0 2.0632290854355443e-18
1505.0 2.0624679430991923e-18
1506.0 2.0617068007628404e-18
1507.0 2.060945658426488e-18
1508.0 2.060184516090136e-18
1509.0 2.0594233737537842e-18
1510.0 2.0586622314174323e-18
1511.0 2.05790108908108e-18
1512.0 2.057139946744728e-18
1513.0 2.056378804408376e-18
1514.0 2.055617662072024e-18
1515.0 2.0548565197356722e-18
1516.0 2.05409537739932e-18
1517.0 2.053334235062968e-18
1518.0 2.052573092726616e-18
1519.0 2.051811950390264e-18
1520.0 2.0510508080539118e-18
1521.0 2.05028966571756e-18
1522.0 2.049528523381208e-18
1523.0 2.048767381044856e-18
1524.0 2.0480062387085037e-18
1525.0 2.0472450963721518e-18
1526.0 2.0464839540358e-18
1527.0 2.045722811699448e-18
1528.0 2.044961669363096e-18
1529.0 2.0442005270267436e-18
1530.0 2.0434393846903917e-18
1531.0 2.0426782423540398e-18
1532.0 2.041917100017688e-18
1533.0 2.0411559576813355e-18
1534.0 2.0403948153449836e-18
1535.0 2.0396336730086317e-18
1536.0 2.0388725306722797e-18
1537.0 2.0381113883359274e-18
1538.0 2.0373502459995755e-18
1539.0 2.0365891036632235e-18
1540.0 2.0358279613268716e-18
1541.0 2.0350668189905197e-18
1542.0 2.0343056766541674e-18
1543.0 2.0335445343178154e-18
1544.0 2.0327833919814635e-18
1545.0 2.0320222496451116e-18
1546.0 2.0312611073087592e-18
1547.0 2.0304999649724073e-18
1548.0 2.0297388226360554e-18
1549.0 2.0289776802997034e-18
1550.0 2.028216537963351e-18
1551.0 2.027455395626999e-18
1552.0 2.0266942532906473e-18
1553.0 2.0259331109542953e-18
1554.0 2.0251719686179434e-18
1555.0 2.024410826281591e-18
1556.0 2.023649683945239e-18
1557.0 2.0228885416088872e-18
1558.0 2.0221273992725353e-18
1559.0 2.021366256936183e-18
1560.0 2.020605114599831e-18
1561.0 2.019843972263479e-18
1562.0 2.019082829927127e-18
1563.0 2.018321687590775e-18
1564.0 2.017560545254423e-18
1565.0 2.016799402918071e-18
1566.0 2.016038260581719e-18
1567.0 2.015277118245367e-18
1568.0 2.0145159759090148e-18
1569.0 2.013754833572663e-18
1570.0 2.012993691236311e-18
1571.0 2.012232548899959e-18
1572.0 2.0114714065636067e-18
1573.0 2.0107102642272547e-18
1574.0 2.009949121890903e-18
1575.0 2.009187979554551e-18
1576.0 2.0084268372181986e-18
1577.0 2.0076656948818466e-18
1578.0 2.0069045525454947e-18
1579.0 2.0061434102091428e-18
1580.0 2.005382267872791e-18
1581.0 2.0046211255364385e-18
1582.0 2.0038599832000866e-18
1583.0 2.0030988408637346e-18
1584.0 2.0023376985273827e-18
1585.0 2.0015765561910304e-18
1586.0 2.0008154138546785e-18
1587.0 2.0000542715183265e-18
1588.0 1.9992931291819746e-18
1589.0 1.9985319868456223e-18
1590.0 1.9977708445092703e-18
1591.0 1.9970097021729184e-18
1592.0 1.9962485598365665e-18
1593.0 1.9954874175002145e-18
1594.0 1.9947262751638622e-18
1595.0 1.9939651328275103e-18
1596.0 1.9932039904911584e-18
1597.0 1.9924428481548064e-18
1598.0 1.991681705818454e-18
1599.0 1.990920563482102e-18
1600.0 1.9901594211457502e-18
1601.0 1.9893982788093983e-18
1602.0 1.9886371364730464e-18
1603.0 1.987875994136694e-18
1604.0 1.987114851800342e-18
1605.0 1.9863537094639902e-18
1606.0 1.9855925671276383e-18
1607.0 1.984831424791286e-18
1608.0 1.984070282454934e-18
1609.0 1.983309140118582e-18
1610.0 1.98254799778223e-18
1611.0 1.981786855445878e-18
1612.0 1.981025713109526e-18
1613.0 1.980264570773174e-18
1614.0 1.979503428436822e-18
1615.0 1.97874228610047e-18
1616.0 1.9779811437641178e-18
1617.0 1.977220001427766e-18
1618.0 1.976458859091414e-18
1619.0 1.975697716755062e-18
1620.0 1.9749365744187097e-18
1621.0 1.9741754320823577e-18
1622.0 1.9734142897460058e-18
1623.0 1.972653147409654e-18
1624.0 1.9718920050733015e-18
1625.0 1.9711308627369496e-18
1626.0 1.9703697204005977e-18
1627.0 1.9696085780642457e-18
1628.0 1.968847435727894e-18
1629.0 1.9680862933915415e-18
1630.0 1.9673251510551896e-18
1631.0 1.9665640087188376e-18
1632.0 1.9658028663824857e-18
1633.0 1.9650417240461334e-18
1634.0 1.9642805817097814e-18
1635.0 1.9635194393734295e-18
1636.0 1.9627582970370776e-18
1637.0 1.9619971547007253e-18
1638.0 1.9612360123643733e-18
1639.0 1.9604748700280214e-18
1640.0 1.9597137276916695e-18
1641.0 1.9589525853553175e-18
1642.0 1.9581914430189652e-18
1643.0 1.9574303006826133e-18
1644.0 1.9566691583462613e-18
1645.0 1.9559080160099094e-18
1646.0 1.955146873673557e-18
1647.0 1.954385731337205e-18
1648.0 1.9536245890008532e-18
1649.0 1.9528634466645013e-18
1650.0 1.952102304328149e-18
1651.0 1.951341161991797e-18
1652.0 1.950580019655445e-18
1653.0 1.949818877319093e-18
1654.0 1.9490577349827412e-18
1655.0 1.948296592646389e-18
1656.0 1.947535450310037e-18
1657.0 1.946774307973685e-18
1658.0 1.946013165637333e-18
1659.0 1.945252023300981e-18
1660.0 1.944490880964629e-18
1661.0 1.943729738628277e-18
1662.0 1.942968596291925e-18
1663.0 1.942207453955573e-18
1664.0 1.9414463116192208e-18
1665.0 1.940685169282869e-18
1666.0 1.939924026946517e-18
1667.0 1.939162884610165e-18
1668.0 1.9384017422738126e-18
