# wavelength flux
1500.0 2.0369047240380953e-18
1501.0 2.0368330043688776e-18
1502.0 2.03676128469966e-18
1503.0 2.0366895650304423e-18
1504.0 2.0366178453612246e-18
1505.0 2.0365461256920074e-18
1506.0 2.0364744060227897e-18
1507.0 2.036402686353572e-18
1508.0 2.0363309666843544e-18
1509.0 2.0362592470151367e-18
1510.0 2.036187527345919e-18
1511.0 2.0361158076767014e-18
1512.0 2.0360440880074838e-18
1513.0 2.0359723683382665e-18
1514.0 2.035900648669049e-18
1515.0 2.035828928999831e-18
1516.0 2.0357572093306135e-18
1517.0 2.035685489661396e-18
1518.0 2.0356137699921782e-18
1519.0 2.0355420503229605e-18
1520.0 2.035470330653743e-18
1521.0 2.0353986109845256e-18
1522.0 2.035326891315308e-18
1523.0 2.0352551716460903e-18
1524.0 2.0351834519768726e-18
1525.0 2.035111732307655e-18
1526.0 2.0350400126384373e-18
1527.0 2.0349682929692197e-18
1528.0 2.034896573300002e-18
1529.0 2.0348248536307847e-18
1530.0 2.034753133961567e-18
1531.0 2.0346814142923494e-18
1532.0 2.0346096946231318e-18
1533.0 2.034537974953914e-18
1534.0 2.0344662552846964e-18
1535.0 2.0343945356154788e-18
1536.0 2.034322815946261e-18
1537.0 2.034251096277044e-18
1538.0 2.0341793766078262e-18
1539.0 2.0341076569386085e-18
1540.0 2.034035937269391e-18
1541.0 2.0339642176001732e-18
1542.0 2.0338924979309556e-18
1543.0 2.033820778261738e-18
1544.0 2.0337490585925203e-18
1545.0 2.033677338923303e-18
1546.0 2.0336056192540853e-18
1547.0 2.0335338995848677e-18
1548.0 2.03346217991565e-18
1549.0 2.0333904602464324e-18
1550.0 2.0333187405772147e-18
1551.0 2.033247020907997e-18
1552.0 2.0331753012387794e-18
1553.0 2.033103581569562e-18
1554.0 2.0330318619003444e-18
1555.0 2.0329601422311268e-18
1556.0 2.032888422561909e-18
1557.0 2.0328167028926915e-18
1558.0 2.032744983223474e-18
1559.0 2.032673263554256e-18
1560.0 2.0326015438850385e-18
1561.0 2.0325298242158212e-18
1562.0 2.0324581045466036e-18
1563.0 2.032386384877386e-18
1564.0 2.0323146652081683e-18
1565.0 2.0322429455389506e-18
1566.0 2.032171225869733e-18
1567.0 2.0320995062005153e-18
1568.0 2.0320277865312976e-18
1569.0 2.0319560668620804e-18
1570.0 2.0318843471928627e-18
1571.0 2.031812627523645e-18
1572.0 2.0317409078544274e-18
1573.0 2.0316691881852097e-18
1574.0 2.031597468515992e-18
1575.0 2.0315257488467744e-18
1576.0 2.0314540291775568e-18
1577.0 2.0313823095083395e-18
1578.0 2.031310589839122e-18
1579.0 2.031238870169904e-18
1580.0 2.0311671505006865e-18
1581.0 2.031095430831469e-18
1582.0 2.0310237111622512e-18
1583.0 2.0309519914930335e-18
1584.0 2.030880271823816e-18
1585.0 2.0308085521545986e-18
1586.0 2.030736832485381e-18
1587.0 2.0306651128161633e-18
1588.0 2.0305933931469456e-18
1589.0 2.030521673477728e-18
1590.0 2.0304499538085103e-18
1591.0 2.0303782341392927e-18
1592.0 2.030306514470075e-18
1593.0 2.0302347948008577e-18
1594.0 2.03016307513164e-18
1595.0 2.0300913554624224e-18
1596.0 2.0300196357932048e-18
1597.0 2.029947916123987e-18
1598.0 2.0298761964547694e-18
1599.0 2.0298044767855518e-18
1600.0 2.029732757116334e-18
1601.0 2.029661037447117e-18
1602.0 2.0295893177778992e-18
1603.0 2.0295175981086815e-18
1604.0 2.029445878439464e-18
1605.0 2.0293741587702462e-18
1606.0 2.0293024391010286e-18
1607.0 2.029230719431811e-18
1608.0 2.0291589997625933e-18
1609.0 2.029087280093376e-18
1610.0 2.0290155604241583e-18
1611.0 2.0289438407549407e-18
1612.0 2.028872121085723e-18
1613.0 2.0288004014165054e-18
1614.0 2.0287286817472877e-18
1615.0 2.02865696207807e-18
1616.0 2.0285852424088524e-18
1617.0 2.028513522739635e-18
1618.0 2.0284418030704175e-18
1619.0 2.0283700834011998e-18
1620.0 2.028298363731982e-18
1621.0 2.0282266440627645e-18
1622.0 2.028154924393547e-18
1623.0 2.028083204724329e-18
1624.0 2.0280114850551115e-18
1625.0 2.0279397653858942e-18
1626.0 2.0278680457166766e-18
1627.0 2.027796326047459e-18
1628.0 2.0277246063782413e-18
1629.0 2.0276528867090236e-18
1630.0 2.027581167039806e-18
1631.0 2.0275094473705883e-18
1632.0 2.0274377277013706e-18
1633.0 2.0273660080321534e-18
1634.0 2.0272942883629357e-18
1635.0 2.027222568693718e-18
1636.0 2.0271508490245004e-18
1637.0 2.0270791293552827e-18
1638.0 2.027007409686065e-18
1639.0 2.0269356900168474e-18
1640.0 2.0268639703476298e-18
1641.0 2.0267922506784125e-18
1642.0 2.026720531009195e-18
1643.0 2.026648811339977e-18
1644.0 2.0265770916707595e-18
1645.0 2.026505372001542e-18
1646.0 2.0264336523323242e-18
1647.0 2.0263619326631065e-18
1648.0 2.026290212993889e-18
1649.0 2.0262184933246712e-18
1650.0 2.026146773655454e-18
1651.0 2.0260750539862363e-18
1652.0 2.0260033343170186e-18
1653.0 2.025931614647801e-18
1654.0 2.0258598949785833e-18
1655.0 2.0257881753093657e-18
1656.0 2.025716455640148e-18
1657.0 2.0256447359709303e-18
1658.0 2.025573016301713e-18
1659.0 2.0255012966324954e-18
1660.0 2.0254295769632778e-18
1661.0 2.02535785729406e-18
1662.0 2.0252861376248424e-18
1663.0 2.0252144179556248e-18
