# wavelength flux
1500.0 2.1711876775295464e-18
1501.0 2.1737980211180146e-18
1502.0 2.176408364706483e-18
1503.0 2.1790187082949514e-18
1504.0 2.1816290518834196e-18
1505.0 2.184239395471888e-18
1506.0 2.1868497390603564e-18
1507.0 2.1894600826488246e-18
1508.0 2.192070426237293e-18
1509.0 2.1946807698257614e-18
1510.0 2.19729111341423e-18
1511.0 2.199901457002698e-18
1512.0 2.2025118005911664e-18
1513.0 2.205122144179635e-18
1514.0 2.2077324877681032e-18
1515.0 2.2103428313565714e-18
1516.0 2.21295317494504e-18
1517.0 2.2155635185335082e-18
1518.0 2.2181738621219764e-18
1519.0 2.220784205710445e-18
1520.0 2.2233945492989132e-18
1521.0 2.2260048928873814e-18
1522.0 2.22861523647585e-18
1523.0 2.2312255800643182e-18
1524.0 2.2338359236527864e-18
1525.0 2.236446267241255e-18
1526.0 2.2390566108297232e-18
1527.0 2.2416669544181914e-18
1528.0 2.24427729800666e-18
1529.0 2.2468876415951282e-18
1530.0 2.249497985183597e-18
1531.0 2.252108328772065e-18
1532.0 2.2547186723605332e-18
1533.0 2.257329015949002e-18
1534.0 2.25993935953747e-18
1535.0 2.2625497031259382e-18
1536.0 2.265160046714407e-18
1537.0 2.267770390302875e-18
1538.0 2.2703807338913432e-18
1539.0 2.272991077479812e-18
1540.0 2.27560142106828e-18
1541.0 2.2782117646567483e-18
1542.0 2.280822108245217e-18
1543.0 2.283432451833685e-18
1544.0 2.2860427954221533e-18
1545.0 2.288653139010622e-18
1546.0 2.29126348259909e-18
1547.0 2.2938738261875583e-18
1548.0 2.296484169776027e-18
1549.0 2.299094513364495e-18
1550.0 2.3017048569529637e-18
1551.0 2.304315200541432e-18
1552.0 2.3069255441299e-18
1553.0 2.3095358877183687e-18
1554.0 2.312146231306837e-18
1555.0 2.314756574895305e-18
1556.0 2.3173669184837737e-18
1557.0 2.319977262072242e-18
1558.0 2.32258760566071e-18
1559.0 2.3251979492491787e-18
1560.0 2.327808292837647e-18
1561.0 2.330418636426115e-18
1562.0 2.3330289800145837e-18
1563.0 2.335639323603052e-18
1564.0 2.33824966719152e-18
1565.0 2.3408600107799887e-18
1566.0 2.343470354368457e-18
1567.0 2.3460806979569255e-18
1568.0 2.3486910415453937e-18
1569.0 2.351301385133862e-18
1570.0 2.3539117287223305e-18
1571.0 2.3565220723107987e-18
1572.0 2.359132415899267e-18
1573.0 2.3617427594877355e-18
1574.0 2.3643531030762037e-18
1575.0 2.366963446664672e-18
1576.0 2.3695737902531405e-18
1577.0 2.3721841338416087e-18
1578.0 2.374794477430077e-18
1579.0 2.3774048210185455e-18
1580.0 2.3800151646070137e-18
1581.0 2.382625508195482e-18
1582.0 2.3852358517839505e-18
1583.0 2.3878461953724187e-18
1584.0 2.3904565389608873e-18
1585.0 2.3930668825493555e-18
1586.0 2.3956772261378237e-18
1587.0 2.398287569726292e-18
1588.0 2.4008979133147605e-18
1589.0 2.4035082569032287e-18
1590.0 2.4061186004916973e-18
1591.0 2.4087289440801655e-18
1592.0 2.4113392876686337e-18
1593.0 2.4139496312571023e-18
1594.0 2.4165599748455705e-18
1595.0 2.4191703184340387e-18
1596.0 2.4217806620225073e-18
1597.0 2.4243910056109755e-18
1598.0 2.4270013491994438e-18
1599.0 2.4296116927879123e-18
1600.0 2.4322220363763806e-18
1601.0 2.4348323799648488e-18
1602.0 2.4374427235533174e-18
1603.0 2.4400530671417856e-18
1604.0 2.4426634107302538e-18
1605.0 2.4452737543187224e-18
1606.0 2.4478840979071906e-18
1607.0 2.450494441495659e-18
1608.0 2.4531047850841274e-18
1609.0 2.4557151286725956e-18
1610.0 2.458325472261064e-18
1611.0 2.4609358158495324e-18
1612.0 2.4635461594380006e-18
1613.0 2.466156503026469e-18
1614.0 2.4687668466149374e-18
1615.0 2.4713771902034056e-18
1616.0 2.473987533791874e-18
1617.0 2.4765978773803424e-18
1618.0 2.4792082209688106e-18
1619.0 2.481818564557279e-18
1620.0 2.4844289081457474e-18
1621.0 2.4870392517342156e-18
1622.0 2.489649595322684e-18
1623.0 2.4922599389111524e-18
1624.0 2.494870282499621e-18
1625.0 2.4974806260880892e-18
1626.0 2.5000909696765574e-18
1627.0 2.5027013132650256e-18
1628.0 2.5053116568534942e-18
1629.0 2.5079220004419624e-18
1630.0 2.510532344030431e-18
1631.0 2.5131426876188992e-18
1632.0 2.5157530312073674e-18
1633.0 2.518363374795836e-18
1634.0 2.5209737183843042e-18
1635.0 2.5235840619727724e-18
1636.0 2.526194405561241e-18
1637.0 2.5288047491497092e-18
1638.0 2.5314150927381774e-18
1639.0 2.534025436326646e-18
1640.0 2.5366357799151142e-18
1641.0 2.5392461235035824e-18
1642.0 2.541856467092051e-18
1643.0 2.5444668106805192e-18
1644.0 2.5470771542689874e-18
1645.0 2.549687497857456e-18
1646.0 2.5522978414459242e-18
1647.0 2.554908185034393e-18
1648.0 2.557518528622861e-18
1649.0 2.5601288722113292e-18
1650.0 2.562739215799798e-18
1651.0 2.565349559388266e-18
1652.0 2.5679599029767343e-18
1653.0 2.570570246565203e-18
1654.0 2.573180590153671e-18
1655.0 2.5757909337421393e-18
1656.0 2.578401277330608e-18
1657.0 2.581011620919076e-18
