# wavelength flux
1500.0 2.174765849142857e-18
1501.0 2.1777149377582016e-18
1502.0 2.1806640263735465e-18
1503.0 2.183613114988891e-18
1504.0 2.186562203604236e-18
1505.0 2.1895112922195803e-18
1506.0 2.192460380834925e-18
1507.0 2.1954094694502697e-18
1508.0 2.198358558065614e-18
1509.0 2.201307646680959e-18
1510.0 2.2042567352963035e-18
1511.0 2.207205823911648e-18
1512.0 2.210154912526993e-18
1513.0 2.2131040011423374e-18
1514.0 2.2160530897576823e-18
1515.0 2.2190021783730267e-18
1516.0 2.2219512669883712e-18
1517.0 2.224900355603716e-18
1518.0 2.2278494442190606e-18
1519.0 2.230798532834405e-18
1520.0 2.23374762144975e-18
1521.0 2.2366967100650944e-18
1522.0 2.2396457986804393e-18
1523.0 2.2425948872957838e-18
1524.0 2.2455439759111283e-18
1525.0 2.248493064526473e-18
1526.0 2.2514421531418176e-18
1527.0 2.2543912417571625e-18
1528.0 2.257340330372507e-18
1529.0 2.2602894189878515e-18
1530.0 2.2632385076031963e-18
1531.0 2.266187596218541e-18
1532.0 2.2691366848338857e-18
1533.0 2.2720857734492302e-18
1534.0 2.2750348620645747e-18
1535.0 2.2779839506799196e-18
1536.0 2.280933039295264e-18
1537.0 2.283882127910609e-18
1538.0 2.2868312165259534e-18
1539.0 2.289780305141298e-18
1540.0 2.2927293937566428e-18
1541.0 2.2956784823719872e-18
1542.0 2.2986275709873317e-18
1543.0 2.3015766596026766e-18
1544.0 2.304525748218021e-18
1545.0 2.307474836833366e-18
1546.0 2.3104239254487104e-18
1547.0 2.313373014064055e-18
1548.0 2.3163221026793998e-18
1549.0 2.3192711912947443e-18
1550.0 2.322220279910089e-18
1551.0 2.3251693685254336e-18
1552.0 2.328118457140778e-18
1553.0 2.331067545756123e-18
1554.0 2.3340166343714675e-18
1555.0 2.3369657229868124e-18
1556.0 2.339914811602157e-18
1557.0 2.3428639002175013e-18
1558.0 2.3458129888328462e-18
1559.0 2.3487620774481907e-18
1560.0 2.3517111660635356e-18
1561.0 2.35466025467888e-18
1562.0 2.3576093432942245e-18
1563.0 2.3605584319095694e-18
1564.0 2.363507520524914e-18
1565.0 2.3664566091402584e-18
1566.0 2.3694056977556032e-18
1567.0 2.3723547863709477e-18
1568.0 2.3753038749862926e-18
1569.0 2.378252963601637e-18
1570.0 2.381202052216982e-18
1571.0 2.3841511408323264e-18
1572.0 2.387100229447671e-18
1573.0 2.3900493180630158e-18
1574.0 2.3929984066783603e-18
1575.0 2.3959474952937048e-18
1576.0 2.3988965839090496e-18
1577.0 2.401845672524394e-18
1578.0 2.404794761139739e-18
1579.0 2.4077438497550835e-18
1580.0 2.410692938370428e-18
1581.0 2.413642026985773e-18
1582.0 2.4165911156011173e-18
1583.0 2.4195402042164622e-18
1584.0 2.4224892928318067e-18
1585.0 2.425438381447151e-18
1586.0 2.428387470062496e-18
1587.0 2.4313365586778405e-18
1588.0 2.434285647293185e-18
1589.0 2.43723473590853e-18
1590.0 2.4401838245238744e-18
1591.0 2.4431329131392192e-18
1592.0 2.4460820017545637e-18
1593.0 2.4490310903699086e-18
1594.0 2.451980178985253e-18
1595.0 2.4549292676005976e-18
1596.0 2.4578783562159424e-18
1597.0 2.460827444831287e-18
1598.0 2.4637765334466314e-18
1599.0 2.4667256220619763e-18
1600.0 2.4696747106773208e-18
1601.0 2.4726237992926657e-18
1602.0 2.47557288790801e-18
1603.0 2.4785219765233546e-18
1604.0 2.4814710651386995e-18
1605.0 2.484420153754044e-18
1606.0 2.487369242369389e-18
1607.0 2.4903183309847333e-18
1608.0 2.493267419600078e-18
1609.0 2.4962165082154227e-18
1610.0 2.499165596830767e-18
1611.0 2.502114685446112e-18
1612.0 2.5050637740614565e-18
1613.0 2.508012862676801e-18
1614.0 2.510961951292146e-18
1615.0 2.5139110399074904e-18
1616.0 2.5168601285228353e-18
1617.0 2.5198092171381797e-18
1618.0 2.5227583057535242e-18
1619.0 2.525707394368869e-18
1620.0 2.5286564829842136e-18
1621.0 2.531605571599558e-18
1622.0 2.534554660214903e-18
1623.0 2.5375037488302474e-18
1624.0 2.5404528374455923e-18
1625.0 2.5434019260609368e-18
1626.0 2.5463510146762817e-18
1627.0 2.549300103291626e-18
1628.0 2.5522491919069706e-18
1629.0 2.5551982805223155e-18
1630.0 2.55814736913766e-18
1631.0 2.5610964577530045e-18
1632.0 2.5640455463683493e-18
1633.0 2.566994634983694e-18
1634.0 2.5699437235990387e-18
1635.0 2.572892812214383e-18
1636.0 2.5758419008297277e-18
1637.0 2.5787909894450725e-18
1638.0 2.581740078060417e-18
1639.0 2.584689166675762e-18
1640.0 2.5876382552911064e-18
1641.0 2.590587343906451e-18
1642.0 2.5935364325217957e-18
1643.0 2.5964855211371402e-18
1644.0 2.5994346097524847e-18
1645.0 2.6023836983678296e-18
1646.0 2.605332786983174e-18
1647.0 2.608281875598519e-18
1648.0 2.6112309642138634e-18
1649.0 2.6141800528292083e-18
1650.0 2.6171291414445528e-18
1651.0 2.6200782300598973e-18
1652.0 2.623027318675242e-18
1653.0 2.6259764072905866e-18
1654.0 2.628925495905931e-18
1655.0 2.631874584521276e-18
1656.0 2.6348236731366205e-18
1657.0 2.6377727617519653e-18
1658.0 2.64072185036731e-18
1659.0 2.6436709389826547e-18
1660.0 2.646620027597999e-18
1661.0 2.6495691162133437e-18
1662.0 2.6525182048286885e-18
1663.0 2.655467293444033e-18
1664.0 2.6584163820593775e-18
1665.0 2.6613654706747224e-18
1666.0 2.664314559290067e-18
1667.0 2.6672636479054114e-18
1668.0 2.6702127365207562e-18
1669.0 2.6731618251361007e-18
1670.0 2.6761109137514456e-18
1671.0 2.67906000236679e-18
1672.0 2.682009090982135e-18
1673.0 2.6849581795974794e-18
1674.0 2.687907268212824e-18
1675.0 2.6908563568281688e-18
1676.0 2.6938054454435133e-18
1677.0 2.6967545340588578e-18
1678.0 2.6997036226742026e-18
1679.0 2.702652711289547e-18
1680.0 2.705601799904892e-18
1681.0 2.7085508885202365e-18
1682.0 2.7114999771355814e-18
1683.0 2.714449065750926e-18
1684.0 2.7173981543662703e-18
1685.0 2.7203472429816152e-18
1686.0 2.7232963315969597e-18
1687.0 2.726245420212304e-18
1688.0 2.729194508827649e-18
1689.0 2.7321435974429935e-18
1690.0 2.735092686058338e-18
1691.0 2.738041774673683e-18
1692.0 2.7409908632890278e-18
1693.0 2.7439399519043722e-18
1694.0 2.7468890405197167e-18
1695.0 2.7498381291350616e-18
1696.0 2.752787217750406e-18
1697.0 2.7557363063657506e-18
1698.0 2.7586853949810954e-18
1699.0 2.76163448359644e-18
1700.0 2.7645835722117844e-18
1701.0 2.7675326608271293e-18
1702.0 2.7704817494424738e-18
1703.0 2.7734308380578186e-18
1704.0 2.776379926673163e-18
1705.0 2.779329015288508e-18
1706.0 2.7822781039038525e-18
1707.0 2.785227192519197e-18
1708.0 2.788176281134542e-18
1709.0 2.7911253697498863e-18
1710.0 2.794074458365231e-18
1711.0 2.7970235469805757e-18
1712.0 2.79997263559592e-18
1713.0 2.8029217242112647e-18
1714.0 2.8058708128266095e-18
1715.0 2.8088199014419544e-18
1716.0 2.811768990057299e-18
1717.0 2.8147180786726434e-18
1718.0 2.8176671672879882e-18
1719.0 2.8206162559033327e-18
1720.0 2.8235653445186772e-18
1721.0 2.826514433134022e-18
1722.0 2.8294635217493666e-18
1723.0 2.832412610364711e-18
1724.0 2.835361698980056e-18
1725.0 2.8383107875954004e-18
1726.0 2.8412598762107453e-18
1727.0 2.8442089648260898e-18
1728.0 2.8471580534414346e-18
1729.0 2.850107142056779e-18
1730.0 2.8530562306721236e-18
1731.0 2.8560053192874685e-18
1732.0 2.858954407902813e-18
1733.0 2.8619034965181575e-18
1734.0 2.8648525851335023e-18
1735.0 2.867801673748847e-18
1736.0 2.8707507623641917e-18
1737.0 2.873699850979536e-18
1738.0 2.876648939594881e-18
1739.0 2.8795980282102255e-18
1740.0 2.88254711682557e-18
1741.0 2.885496205440915e-18
1742.0 2.8884452940562594e-18
1743.0 2.891394382671604e-18
1744.0 2.8943434712869487e-18
1745.0 2.8972925599022932e-18
1746.0 2.9002416485176377e-18
1747.0 2.9031907371329826e-18
1748.0 2.906139825748327e-18
1749.0 2.909088914363672e-18
1750.0 2.9120380029790164e-18
1751.0 2.9149870915943613e-18
1752.0 2.9179361802097058e-18
1753.0 2.9208852688250503e-18
1754.0 2.923834357440395e-18
1755.0 2.9267834460557396e-18
1756.0 2.929732534671084e-18
1757.0 2.932681623286429e-18
1758.0 2.9356307119017735e-18
1759.0 2.9385798005171183e-18
1760.0 2.941528889132463e-18
1761.0 2.9444779777478077e-18
1762.0 2.947427066363152e-18
1763.0 2.9503761549784967e-18
1764.0 2.9533252435938415e-18
1765.0 2.956274332209186e-18
1766.0 2.9592234208245305e-18
1767.0 2.9621725094398754e-18
1768.0 2.96512159805522e-18
1769.0 2.9680706866705644e-18
1770.0 2.9710197752859092e-18
1771.0 2.973968863901254e-18
1772.0 2.9769179525165986e-18
1773.0 2.979867041131943e-18
1774.0 2.982816129747288e-18
1775.0 2.9857652183626324e-18
1776.0 2.988714306977977e-18
1777.0 2.9916633955933218e-18
1778.0 2.9946124842086663e-18
1779.0 2.9975615728240108e-18
1780.0 3.0005106614393556e-18
1781.0 3.0034597500547e-18
1782.0 3.006408838670045e-18
1783.0 3.0093579272853895e-18
1784.0 3.0123070159007343e-18
1785.0 3.015256104516079e-18
1786.0 3.0182051931314233e-18
1787.0 3.021154281746768e-18
1788.0 3.0241033703621127e-18
1789.0 3.027052458977457e-18
1790.0 3.030001547592802e-18
1791.0 3.0329506362081465e-18
1792.0 3.0358997248234914e-18
1793.0 3.038848813438836e-18
1794.0 3.0417979020541807e-18
1795.0 3.0447469906695252e-18
1796.0 3.0476960792848697e-18
1797.0 3.0506451679002146e-18
1798.0 3.053594256515559e-18
1799.0 3.0565433451309036e-18
1800.0 3.0594924337462484e-18
1801.0 3.062441522361593e-18
1802.0 3.0653906109769374e-18
1803.0 3.0683396995922823e-18
1804.0 3.071288788207627e-18
1805.0 3.0742378768229713e-18
1806.0 3.077186965438316e-18
1807.0 3.080136054053661e-18
1808.0 3.0830851426690055e-18
1809.0 3.08603423128435e-18
1810.0 3.088983319899695e-18
1811.0 3.0919324085150393e-18
1812.0 3.094881497130384e-18
1813.0 3.0978305857457287e-18
1814.0 3.1007796743610736e-18
1815.0 3.1037287629764177e-18
1816.0 3.1066778515917625e-18
1817.0 3.1096269402071074e-18
1818.0 3.112576028822452e-18
1819.0 3.1155251174377964e-18
1820.0 3.1184742060531412e-18
1821.0 3.1214232946684857e-18
1822.0 3.1243723832838302e-18
1823.0 3.127321471899175e-18
1824.0 3.1302705605145196e-18
1825.0 3.133219649129864e-18
1826.0 3.136168737745209e-18
1827.0 3.1391178263605538e-18
1828.0 3.1420669149758983e-18
1829.0 3.1450160035912428e-18
1830.0 3.1479650922065876e-18
1831.0 3.150914180821932e-18
1832.0 3.1538632694372766e-18
1833.0 3.1568123580526215e-18
1834.0 3.159761446667966e-18
1835.0 3.1627105352833105e-18
1836.0 3.1656596238986553e-18
1837.0 3.1686087125140002e-18
1838.0 3.1715578011293443e-18
1839.0 3.174506889744689e-18
1840.0 3.177455978360034e-18
1841.0 3.1804050669753785e-18
1842.0 3.183354155590723e-18
1843.0 3.186303244206068e-18
1844.0 3.1892523328214124e-18
1845.0 3.192201421436757e-18
1846.0 3.1951505100521017e-18
1847.0 3.1980995986674462e-18
1848.0 3.2010486872827907e-18
1849.0 3.2039977758981356e-18
1850.0 3.2069468645134804e-18
1851.0 3.209895953128825e-18
1852.0 3.2128450417441694e-18
1853.0 3.2157941303595143e-18
1854.0 3.2187432189748588e-18
1855.0 3.2216923075902033e-18
1856.0 3.224641396205548e-18
1857.0 3.2275904848208926e-18
1858.0 3.230539573436237e-18
1859.0 3.233488662051582e-18
1860.0 3.236437750666927e-18
1861.0 3.239386839282271e-18
1862.0 3.242335927897616e-18
1863.0 3.2452850165129607e-18
1864.0 3.248234105128305e-18
1865.0 3.2511831937436497e-18
1866.0 3.2541322823589945e-18
1867.0 3.257081370974339e-18
1868.0 3.2600304595896835e-18
1869.0 3.2629795482050284e-18
1870.0 3.2659286368203732e-18
1871.0 3.2688777254357174e-18
1872.0 3.2718268140510622e-18
1873.0 3.274775902666407e-18
1874.0 3.2777249912817516e-18
1875.0 3.280674079897096e-18
1876.0 3.283623168512441e-18
1877.0 3.2865722571277854e-18
1878.0 3.28952134574313e-18
1879.0 3.2924704343584748e-18
1880.0 3.2954195229738193e-18
1881.0 3.2983686115891638e-18
1882.0 3.3013177002045086e-18
1883.0 3.3042667888198535e-18
1884.0 3.307215877435198e-18
1885.0 3.3101649660505425e-18
1886.0 3.3131140546658873e-18
1887.0 3.316063143281232e-18
1888.0 3.3190122318965763e-18
1889.0 3.321961320511921e-18
1890.0 3.3249104091272657e-18
1891.0 3.32785949774261e-18
1892.0 3.330808586357955e-18
1893.0 3.3337576749733e-18
1894.0 3.336706763588644e-18
1895.0 3.339655852203989e-18
