# wavelength flux
1500.0 2.080126254546839e-18
1501.0 2.0793536204805866e-18
1502.0 2.0785809864143337e-18
1503.0 2.077808352348081e-18
1504.0 2.0770357182818282e-18
1505.0 2.0762630842155757e-18
1506.0 2.0754904501493228e-18
1507.0 2.0747178160830703e-18
1508.0 2.0739451820168173e-18
1509.0 2.073172547950565e-18
1510.0 2.072399913884312e-18
1511.0 2.0716272798180594e-18
1512.0 2.070854645751807e-18
1513.0 2.070082011685554e-18
1514.0 2.0693093776193014e-18
1515.0 2.0685367435530485e-18
1516.0 2.067764109486796e-18
1517.0 2.066991475420543e-18
1518.0 2.0662188413542905e-18
1519.0 2.0654462072880376e-18
1520.0 2.064673573221785e-18
1521.0 2.0639009391555325e-18
1522.0 2.0631283050892796e-18
1523.0 2.062355671023027e-18
1524.0 2.061583036956774e-18
1525.0 2.0608104028905216e-18
1526.0 2.0600377688242687e-18
1527.0 2.0592651347580162e-18
1528.0 2.0584925006917633e-18
1529.0 2.0577198666255108e-18
1530.0 2.056947232559258e-18
1531.0 2.0561745984930053e-18
1532.0 2.0554019644267528e-18
1533.0 2.0546293303605e-18
1534.0 2.0538566962942473e-18
1535.0 2.0530840622279944e-18
1536.0 2.052311428161742e-18
1537.0 2.051538794095489e-18
1538.0 2.0507661600292364e-18
1539.0 2.0499935259629835e-18
1540.0 2.049220891896731e-18
1541.0 2.048448257830478e-18
1542.0 2.0476756237642256e-18
1543.0 2.046902989697973e-18
1544.0 2.04613035563172e-18
1545.0 2.0453577215654676e-18
1546.0 2.0445850874992147e-18
1547.0 2.043812453432962e-18
1548.0 2.0430398193667092e-18
1549.0 2.0422671853004567e-18
1550.0 2.0414945512342038e-18
1551.0 2.0407219171679513e-18
1552.0 2.0399492831016983e-18
1553.0 2.0391766490354458e-18
1554.0 2.0384040149691933e-18
1555.0 2.0376313809029404e-18
1556.0 2.036858746836688e-18
1557.0 2.036086112770435e-18
1558.0 2.0353134787041824e-18
1559.0 2.0345408446379295e-18
1560.0 2.033768210571677e-18
1561.0 2.032995576505424e-18
1562.0 2.0322229424391715e-18
1563.0 2.0314503083729186e-18
1564.0 2.030677674306666e-18
1565.0 2.0299050402404135e-18
1566.0 2.0291324061741606e-18
1567.0 2.028359772107908e-18
1568.0 2.027587138041655e-18
1569.0 2.0268145039754026e-18
1570.0 2.0260418699091497e-18
1571.0 2.025269235842897e-18
1572.0 2.0244966017766443e-18
1573.0 2.0237239677103917e-18
1574.0 2.0229513336441392e-18
1575.0 2.0221786995778863e-18
1576.0 2.0214060655116338e-18
1577.0 2.020633431445381e-18
1578.0 2.0198607973791283e-18
1579.0 2.0190881633128754e-18
1580.0 2.018315529246623e-18
1581.0 2.01754289518037e-18
1582.0 2.0167702611141174e-18
1583.0 2.0159976270478645e-18
1584.0 2.015224992981612e-18
1585.0 2.0144523589153595e-18
1586.0 2.0136797248491065e-18
1587.0 2.012907090782854e-18
1588.0 2.012134456716601e-18
1589.0 2.0113618226503486e-18
1590.0 2.0105891885840957e-18
1591.0 2.009816554517843e-18
1592.0 2.0090439204515902e-18
1593.0 2.0082712863853377e-18
1594.0 2.0074986523190848e-18
1595.0 2.0067260182528322e-18
1596.0 2.0059533841865797e-18
1597.0 2.0051807501203268e-18
1598.0 2.0044081160540743e-18
1599.0 2.0036354819878213e-18
1600.0 2.002862847921569e-18
1601.0 2.002090213855316e-18
1602.0 2.0013175797890634e-18
1603.0 2.0005449457228105e-18
1604.0 1.999772311656558e-18
1605.0 1.9989996775903054e-18
1606.0 1.9982270435240525e-18
1607.0 1.9974544094578e-18
1608.0 1.996681775391547e-18
1609.0 1.9959091413252945e-18
1610.0 1.9951365072590416e-18
1611.0 1.994363873192789e-18
1612.0 1.993591239126536e-18
1613.0 1.9928186050602836e-18
1614.0 1.9920459709940307e-18
1615.0 1.991273336927778e-18
1616.0 1.9905007028615256e-18
1617.0 1.9897280687952727e-18
1618.0 1.9889554347290202e-18
1619.0 1.9881828006627673e-18
1620.0 1.9874101665965148e-18
1621.0 1.986637532530262e-18
1622.0 1.9858648984640093e-18
1623.0 1.9850922643977564e-18
1624.0 1.984319630331504e-18
1625.0 1.983546996265251e-18
1626.0 1.9827743621989984e-18
1627.0 1.982001728132746e-18
1628.0 1.981229094066493e-18
1629.0 1.9804564600002405e-18
1630.0 1.9796838259339875e-18
1631.0 1.978911191867735e-18
1632.0 1.978138557801482e-18
1633.0 1.9773659237352296e-18
1634.0 1.9765932896689766e-18
1635.0 1.975820655602724e-18
1636.0 1.9750480215364712e-18
1637.0 1.9742753874702187e-18
1638.0 1.973502753403966e-18
1639.0 1.9727301193377132e-18
1640.0 1.9719574852714607e-18
1641.0 1.9711848512052078e-18
1642.0 1.9704122171389553e-18
1643.0 1.9696395830727023e-18
1644.0 1.96886694900645e-18
1645.0 1.968094314940197e-18
1646.0 1.9673216808739444e-18
1647.0 1.9665490468076914e-18
1648.0 1.965776412741439e-18
1649.0 1.9650037786751864e-18
1650.0 1.9642311446089335e-18
1651.0 1.963458510542681e-18
1652.0 1.962685876476428e-18
1653.0 1.9619132424101755e-18
1654.0 1.9611406083439226e-18
1655.0 1.96036797427767e-18
1656.0 1.959595340211417e-18
1657.0 1.9588227061451646e-18
1658.0 1.958050072078912e-18
1659.0 1.957277438012659e-18
