# wavelength flux
1500.0 2.4002962853185597e-18
1501.0 2.405292445602635e-18
1502.0 2.41028860588671e-18
1503.0 2.4152847661707853e-18
1504.0 2.420280926454861e-18
1505.0 2.425277086738936e-18
1506.0 2.430273247023011e-18
1507.0 2.4352694073070863e-18
1508.0 2.4402655675911615e-18
1509.0 2.4452617278752367e-18
1510.0 2.4502578881593122e-18
1511.0 2.4552540484433874e-18
1512.0 2.4602502087274626e-18
1513.0 2.4652463690115378e-18
1514.0 2.470242529295613e-18
1515.0 2.475238689579688e-18
1516.0 2.4802348498637637e-18
1517.0 2.485231010147839e-18
1518.0 2.490227170431914e-18
1519.0 2.4952233307159892e-18
1520.0 2.5002194910000644e-18
1521.0 2.5052156512841396e-18
1522.0 2.5102118115682147e-18
1523.0 2.5152079718522903e-18
1524.0 2.5202041321363655e-18
1525.0 2.5252002924204406e-18
1526.0 2.530196452704516e-18
1527.0 2.535192612988591e-18
1528.0 2.540188773272666e-18
1529.0 2.5451849335567417e-18
1530.0 2.550181093840817e-18
1531.0 2.555177254124892e-18
1532.0 2.5601734144089672e-18
1533.0 2.5651695746930424e-18
1534.0 2.5701657349771176e-18
1535.0 2.575161895261193e-18
1536.0 2.5801580555452683e-18
1537.0 2.5851542158293435e-18
1538.0 2.5901503761134187e-18
1539.0 2.595146536397494e-18
1540.0 2.600142696681569e-18
1541.0 2.6051388569656446e-18
1542.0 2.6101350172497198e-18
1543.0 2.615131177533795e-18
1544.0 2.62012733781787e-18
1545.0 2.6251234981019453e-18
1546.0 2.6301196583860205e-18
1547.0 2.6351158186700956e-18
1548.0 2.640111978954171e-18
1549.0 2.6451081392382464e-18
1550.0 2.6501042995223215e-18
1551.0 2.6551004598063967e-18
1552.0 2.660096620090472e-18
1553.0 2.665092780374547e-18
1554.0 2.6700889406586226e-18
1555.0 2.6750851009426978e-18
1556.0 2.680081261226773e-18
1557.0 2.685077421510848e-18
1558.0 2.6900735817949233e-18
1559.0 2.6950697420789985e-18
1560.0 2.7000659023630737e-18
1561.0 2.7050620626471492e-18
1562.0 2.7100582229312244e-18
1563.0 2.7150543832152996e-18
1564.0 2.7200505434993747e-18
1565.0 2.72504670378345e-18
1566.0 2.7300428640675255e-18
1567.0 2.7350390243516007e-18
1568.0 2.740035184635676e-18
1569.0 2.745031344919751e-18
1570.0 2.750027505203826e-18
1571.0 2.7550236654879014e-18
1572.0 2.7600198257719765e-18
1573.0 2.7650159860560517e-18
1574.0 2.7700121463401273e-18
1575.0 2.7750083066242024e-18
1576.0 2.7800044669082776e-18
1577.0 2.7850006271923528e-18
1578.0 2.789996787476428e-18
1579.0 2.7949929477605035e-18
1580.0 2.7999891080445787e-18
1581.0 2.804985268328654e-18
1582.0 2.809981428612729e-18
1583.0 2.8149775888968042e-18
1584.0 2.8199737491808794e-18
1585.0 2.8249699094649546e-18
1586.0 2.82996606974903e-18
1587.0 2.8349622300331053e-18
1588.0 2.8399583903171805e-18
1589.0 2.8449545506012556e-18
1590.0 2.849950710885331e-18
1591.0 2.8549468711694064e-18
1592.0 2.8599430314534816e-18
1593.0 2.8649391917375567e-18
1594.0 2.869935352021632e-18
1595.0 2.874931512305707e-18
1596.0 2.8799276725897823e-18
1597.0 2.8849238328738574e-18
1598.0 2.8899199931579326e-18
1599.0 2.894916153442008e-18
1600.0 2.8999123137260833e-18
1601.0 2.9049084740101585e-18
1602.0 2.9099046342942337e-18
1603.0 2.914900794578309e-18
1604.0 2.9198969548623844e-18
1605.0 2.9248931151464596e-18
1606.0 2.9298892754305348e-18
1607.0 2.93488543571461e-18
1608.0 2.939881595998685e-18
1609.0 2.9448777562827603e-18
1610.0 2.9498739165668355e-18
1611.0 2.9548700768509106e-18
1612.0 2.9598662371349862e-18
1613.0 2.9648623974190614e-18
1614.0 2.9698585577031365e-18
1615.0 2.9748547179872117e-18
1616.0 2.979850878271287e-18
1617.0 2.9848470385553625e-18
1618.0 2.9898431988394376e-18
1619.0 2.9948393591235128e-18
1620.0 2.999835519407588e-18
1621.0 3.004831679691663e-18
1622.0 3.0098278399757383e-18
1623.0 3.0148240002598135e-18
1624.0 3.0198201605438887e-18
1625.0 3.0248163208279642e-18
1626.0 3.0298124811120394e-18
1627.0 3.0348086413961146e-18
1628.0 3.0398048016801898e-18
1629.0 3.0448009619642653e-18
1630.0 3.0497971222483405e-18
1631.0 3.0547932825324157e-18
1632.0 3.059789442816491e-18
1633.0 3.064785603100566e-18
1634.0 3.069781763384641e-18
1635.0 3.0747779236687164e-18
1636.0 3.0797740839527915e-18
1637.0 3.084770244236867e-18
1638.0 3.0897664045209423e-18
1639.0 3.0947625648050174e-18
