# wavelength flux
1500.0 2.2704792737873134e-18
1501.0 2.2713516542211856e-18
1502.0 2.272224034655058e-18
1503.0 2.2730964150889304e-18
1504.0 2.2739687955228026e-18
1505.0 2.274841175956675e-18
1506.0 2.275713556390547e-18
1507.0 2.2765859368244193e-18
1508.0 2.277458317258292e-18
1509.0 2.278330697692164e-18
1510.0 2.2792030781260364e-18
1511.0 2.2800754585599086e-18
1512.0 2.2809478389937812e-18
1513.0 2.2818202194276534e-18
1514.0 2.2826925998615257e-18
1515.0 2.283564980295398e-18
1516.0 2.28443736072927e-18
1517.0 2.2853097411631427e-18
1518.0 2.286182121597015e-18
1519.0 2.287054502030887e-18
1520.0 2.2879268824647594e-18
1521.0 2.2887992628986316e-18
1522.0 2.2896716433325042e-18
1523.0 2.2905440237663765e-18
1524.0 2.2914164042002487e-18
1525.0 2.292288784634121e-18
1526.0 2.293161165067993e-18
1527.0 2.2940335455018657e-18
1528.0 2.294905925935738e-18
1529.0 2.29577830636961e-18
1530.0 2.2966506868034824e-18
1531.0 2.297523067237355e-18
1532.0 2.2983954476712272e-18
1533.0 2.2992678281050995e-18
1534.0 2.3001402085389717e-18
1535.0 2.301012588972844e-18
1536.0 2.3018849694067165e-18
1537.0 2.3027573498405887e-18
1538.0 2.303629730274461e-18
1539.0 2.3045021107083332e-18
1540.0 2.3053744911422054e-18
1541.0 2.306246871576078e-18
1542.0 2.3071192520099503e-18
1543.0 2.3079916324438225e-18
1544.0 2.3088640128776947e-18
1545.0 2.309736393311567e-18
1546.0 2.3106087737454395e-18
1547.0 2.3114811541793118e-18
1548.0 2.312353534613184e-18
1549.0 2.3132259150470562e-18
1550.0 2.314098295480929e-18
1551.0 2.314970675914801e-18
1552.0 2.3158430563486733e-18
1553.0 2.3167154367825455e-18
1554.0 2.3175878172164177e-18
1555.0 2.3184601976502903e-18
1556.0 2.3193325780841625e-18
1557.0 2.3202049585180348e-18
1558.0 2.321077338951907e-18
1559.0 2.3219497193857792e-18
1560.0 2.322822099819652e-18
1561.0 2.323694480253524e-18
1562.0 2.3245668606873963e-18
1563.0 2.3254392411212685e-18
1564.0 2.3263116215551407e-18
1565.0 2.3271840019890133e-18
1566.0 2.3280563824228856e-18
1567.0 2.3289287628567578e-18
1568.0 2.32980114329063e-18
1569.0 2.3306735237245026e-18
1570.0 2.331545904158375e-18
1571.0 2.332418284592247e-18
1572.0 2.3332906650261193e-18
1573.0 2.3341630454599915e-18
1574.0 2.335035425893864e-18
1575.0 2.3359078063277363e-18
1576.0 2.3367801867616086e-18
1577.0 2.3376525671954808e-18
1578.0 2.338524947629353e-18
1579.0 2.3393973280632256e-18
1580.0 2.340269708497098e-18
1581.0 2.34114208893097e-18
1582.0 2.3420144693648423e-18
1583.0 2.3428868497987145e-18
1584.0 2.343759230232587e-18
1585.0 2.3446316106664594e-18
1586.0 2.3455039911003316e-18
1587.0 2.346376371534204e-18
1588.0 2.3472487519680764e-18
1589.0 2.3481211324019486e-18
1590.0 2.348993512835821e-18
1591.0 2.349865893269693e-18
1592.0 2.3507382737035653e-18
1593.0 2.351610654137438e-18
1594.0 2.35248303457131e-18
1595.0 2.3533554150051824e-18
1596.0 2.3542277954390546e-18
1597.0 2.355100175872927e-18
1598.0 2.3559725563067994e-18
1599.0 2.3568449367406717e-18
1600.0 2.357717317174544e-18
1601.0 2.358589697608416e-18
1602.0 2.3594620780422883e-18
1603.0 2.360334458476161e-18
1604.0 2.361206838910033e-18
1605.0 2.3620792193439054e-18
1606.0 2.3629515997777776e-18
1607.0 2.3638239802116502e-18
1608.0 2.3646963606455224e-18
1609.0 2.3655687410793947e-18
1610.0 2.366441121513267e-18
1611.0 2.367313501947139e-18
1612.0 2.3681858823810117e-18
1613.0 2.369058262814884e-18
1614.0 2.369930643248756e-18
1615.0 2.3708030236826284e-18
1616.0 2.3716754041165006e-18
1617.0 2.3725477845503732e-18
1618.0 2.3734201649842455e-18
1619.0 2.3742925454181177e-18
1620.0 2.37516492585199e-18
1621.0 2.376037306285862e-18
1622.0 2.3769096867197347e-18
1623.0 2.377782067153607e-18
1624.0 2.378654447587479e-18
1625.0 2.3795268280213514e-18
1626.0 2.3803992084552236e-18
1627.0 2.3812715888890962e-18
1628.0 2.3821439693229685e-18
1629.0 2.3830163497568407e-18
1630.0 2.383888730190713e-18
1631.0 2.3847611106245855e-18
1632.0 2.3856334910584578e-18
1633.0 2.38650587149233e-18
1634.0 2.3873782519262022e-18
1635.0 2.3882506323600744e-18
1636.0 2.389123012793947e-18
1637.0 2.3899953932278193e-18
1638.0 2.3908677736616915e-18
1639.0 2.3917401540955637e-18
1640.0 2.392612534529436e-18
1641.0 2.3934849149633085e-18
1642.0 2.3943572953971808e-18
1643.0 2.395229675831053e-18
1644.0 2.3961020562649252e-18
1645.0 2.396974436698798e-18
1646.0 2.39784681713267e-18
1647.0 2.3987191975665423e-18
1648.0 2.3995915780004145e-18
1649.0 2.4004639584342867e-18
1650.0 2.4013363388681593e-18
1651.0 2.4022087193020316e-18
1652.0 2.4030810997359038e-18
1653.0 2.403953480169776e-18
1654.0 2.4048258606036482e-18
1655.0 2.405698241037521e-18
1656.0 2.406570621471393e-18
1657.0 2.4074430019052653e-18
1658.0 2.4083153823391375e-18
1659.0 2.4091877627730097e-18
1660.0 2.4100601432068823e-18
1661.0 2.4109325236407546e-18
1662.0 2.4118049040746268e-18
1663.0 2.412677284508499e-18
1664.0 2.4135496649423712e-18
1665.0 2.414422045376244e-18
1666.0 2.415294425810116e-18
1667.0 2.4161668062439883e-18
1668.0 2.4170391866778605e-18
1669.0 2.417911567111733e-18
1670.0 2.4187839475456054e-18
1671.0 2.4196563279794776e-18
1672.0 2.42052870841335e-18
1673.0 2.421401088847222e-18
1674.0 2.4222734692810946e-18
1675.0 2.423145849714967e-18
1676.0 2.424018230148839e-18
1677.0 2.4248906105827113e-18
1678.0 2.4257629910165835e-18
1679.0 2.426635371450456e-18
1680.0 2.4275077518843284e-18
1681.0 2.4283801323182006e-18
1682.0 2.429252512752073e-18
1683.0 2.4301248931859454e-18
1684.0 2.4309972736198177e-18
1685.0 2.43186965405369e-18
1686.0 2.432742034487562e-18
1687.0 2.4336144149214343e-18
1688.0 2.434486795355307e-18
1689.0 2.435359175789179e-18
1690.0 2.4362315562230514e-18
1691.0 2.4371039366569236e-18
1692.0 2.437976317090796e-18
1693.0 2.4388486975246684e-18
1694.0 2.4397210779585407e-18
1695.0 2.440593458392413e-18
1696.0 2.441465838826285e-18
1697.0 2.4423382192601573e-18
1698.0 2.44321059969403e-18
1699.0 2.444082980127902e-18
1700.0 2.4449553605617744e-18
1701.0 2.4458277409956466e-18
1702.0 2.446700121429519e-18
1703.0 2.4475725018633915e-18
1704.0 2.4484448822972637e-18
1705.0 2.449317262731136e-18
1706.0 2.450189643165008e-18
1707.0 2.4510620235988807e-18
1708.0 2.451934404032753e-18
1709.0 2.452806784466625e-18
1710.0 2.4536791649004974e-18
1711.0 2.4545515453343696e-18
1712.0 2.4554239257682422e-18
1713.0 2.4562963062021145e-18
1714.0 2.4571686866359867e-18
1715.0 2.458041067069859e-18
1716.0 2.458913447503731e-18
1717.0 2.4597858279376038e-18
1718.0 2.460658208371476e-18
1719.0 2.4615305888053482e-18
1720.0 2.4624029692392204e-18
1721.0 2.463275349673093e-18
1722.0 2.4641477301069653e-18
1723.0 2.4650201105408375e-18
1724.0 2.4658924909747097e-18
1725.0 2.466764871408582e-18
1726.0 2.4676372518424545e-18
1727.0 2.4685096322763268e-18
1728.0 2.469382012710199e-18
1729.0 2.4702543931440712e-18
1730.0 2.4711267735779434e-18
1731.0 2.471999154011816e-18
1732.0 2.4728715344456883e-18
1733.0 2.4737439148795605e-18
1734.0 2.4746162953134327e-18
1735.0 2.475488675747305e-18
1736.0 2.4763610561811776e-18
1737.0 2.4772334366150498e-18
1738.0 2.478105817048922e-18
1739.0 2.4789781974827942e-18
1740.0 2.4798505779166665e-18
1741.0 2.480722958350539e-18
1742.0 2.4815953387844113e-18
1743.0 2.4824677192182835e-18
1744.0 2.4833400996521557e-18
1745.0 2.4842124800860283e-18
1746.0 2.4850848605199006e-18
1747.0 2.4859572409537728e-18
1748.0 2.486829621387645e-18
1749.0 2.4877020018215172e-18
1750.0 2.48857438225539e-18
1751.0 2.489446762689262e-18
1752.0 2.4903191431231343e-18
1753.0 2.4911915235570065e-18
1754.0 2.492063903990879e-18
1755.0 2.4929362844247514e-18
1756.0 2.4938086648586236e-18
1757.0 2.4946810452924958e-18
1758.0 2.495553425726368e-18
1759.0 2.4964258061602406e-18
1760.0 2.497298186594113e-18
1761.0 2.498170567027985e-18
1762.0 2.4990429474618573e-18
1763.0 2.4999153278957295e-18
1764.0 2.500787708329602e-18
1765.0 2.5016600887634744e-18
1766.0 2.5025324691973466e-18
1767.0 2.503404849631219e-18
1768.0 2.504277230065091e-18
1769.0 2.5051496104989637e-18
1770.0 2.506021990932836e-18
1771.0 2.506894371366708e-18
1772.0 2.5077667518005803e-18
1773.0 2.5086391322344525e-18
1774.0 2.509511512668325e-18
1775.0 2.5103838931021974e-18
1776.0 2.5112562735360696e-18
1777.0 2.512128653969942e-18
1778.0 2.513001034403814e-18
1779.0 2.5138734148376867e-18
1780.0 2.514745795271559e-18
1781.0 2.515618175705431e-18
1782.0 2.5164905561393033e-18
1783.0 2.5173629365731756e-18
1784.0 2.518235317007048e-18
1785.0 2.5191076974409204e-18
1786.0 2.5199800778747926e-18
1787.0 2.520852458308665e-18
1788.0 2.5217248387425375e-18
1789.0 2.5225972191764097e-18
1790.0 2.523469599610282e-18
1791.0 2.524341980044154e-18
1792.0 2.5252143604780267e-18
1793.0 2.526086740911899e-18
1794.0 2.526959121345771e-18
1795.0 2.5278315017796434e-18
1796.0 2.5287038822135156e-18
1797.0 2.5295762626473882e-18
1798.0 2.5304486430812605e-18
1799.0 2.5313210235151327e-18
1800.0 2.532193403949005e-18
1801.0 2.533065784382877e-18
1802.0 2.5339381648167497e-18
1803.0 2.534810545250622e-18
1804.0 2.5356829256844942e-18
1805.0 2.5365553061183664e-18
1806.0 2.5374276865522386e-18
1807.0 2.5383000669861113e-18
1808.0 2.5391724474199835e-18
1809.0 2.5400448278538557e-18
1810.0 2.540917208287728e-18
1811.0 2.5417895887216e-18
1812.0 2.5426619691554728e-18
1813.0 2.543534349589345e-18
1814.0 2.5444067300232172e-18
1815.0 2.5452791104570894e-18
1816.0 2.5461514908909617e-18
1817.0 2.5470238713248343e-18
1818.0 2.5478962517587065e-18
1819.0 2.5487686321925787e-18
1820.0 2.549641012626451e-18
1821.0 2.550513393060323e-18
1822.0 2.5513857734941958e-18
1823.0 2.552258153928068e-18
1824.0 2.5531305343619402e-18
1825.0 2.5540029147958124e-18
1826.0 2.554875295229685e-18
1827.0 2.5557476756635573e-18
1828.0 2.5566200560974295e-18
1829.0 2.5574924365313017e-18
1830.0 2.5583648169651743e-18
1831.0 2.5592371973990466e-18
1832.0 2.5601095778329188e-18
1833.0 2.560981958266791e-18
1834.0 2.5618543387006632e-18
1835.0 2.562726719134536e-18
1836.0 2.563599099568408e-18
1837.0 2.5644714800022803e-18
1838.0 2.5653438604361525e-18
1839.0 2.5662162408700247e-18
1840.0 2.5670886213038974e-18
1841.0 2.5679610017377696e-18
1842.0 2.5688333821716418e-18
1843.0 2.569705762605514e-18
1844.0 2.5705781430393862e-18
1845.0 2.571450523473259e-18
1846.0 2.572322903907131e-18
1847.0 2.5731952843410033e-18
1848.0 2.5740676647748755e-18
1849.0 2.5749400452087478e-18
1850.0 2.5758124256426204e-18
1851.0 2.5766848060764926e-18
1852.0 2.577557186510365e-18
1853.0 2.578429566944237e-18
1854.0 2.5793019473781093e-18
1855.0 2.580174327811982e-18
1856.0 2.581046708245854e-18
1857.0 2.5819190886797263e-18
1858.0 2.5827914691135985e-18
1859.0 2.5836638495474708e-18
1860.0 2.5845362299813434e-18
1861.0 2.5854086104152156e-18
1862.0 2.586280990849088e-18
1863.0 2.58715337128296e-18
1864.0 2.5880257517168327e-18
1865.0 2.588898132150705e-18
1866.0 2.589770512584577e-18
1867.0 2.5906428930184493e-18
1868.0 2.591515273452322e-18
1869.0 2.592387653886194e-18
1870.0 2.5932600343200664e-18
1871.0 2.5941324147539386e-18
1872.0 2.595004795187811e-18
1873.0 2.5958771756216834e-18
1874.0 2.5967495560555557e-18
1875.0 2.597621936489428e-18
1876.0 2.5984943169233e-18
1877.0 2.5993666973571723e-18
1878.0 2.600239077791045e-18
1879.0 2.601111458224917e-18
1880.0 2.6019838386587894e-18
1881.0 2.6028562190926616e-18
1882.0 2.603728599526534e-18
1883.0 2.6046009799604065e-18
1884.0 2.6054733603942787e-18
1885.0 2.606345740828151e-18
1886.0 2.607218121262023e-18
1887.0 2.6080905016958954e-18
1888.0 2.608962882129768e-18
1889.0 2.60983526256364e-18
1890.0 2.6107076429975124e-18
1891.0 2.6115800234313846e-18
1892.0 2.612452403865257e-18
