# wavelength flux
1500.0 2.387137984927609e-18
1501.0 2.3873117899952984e-18
1502.0 2.387485595062988e-18
1503.0 2.387659400130678e-18
1504.0 2.3878332051983675e-18
1505.0 2.388007010266057e-18
1506.0 2.3881808153337466e-18
1507.0 2.3883546204014362e-18
1508.0 2.3885284254691258e-18
1509.0 2.3887022305368157e-18
1510.0 2.3888760356045053e-18
1511.0 2.389049840672195e-18
1512.0 2.3892236457398845e-18
1513.0 2.389397450807574e-18
1514.0 2.389571255875264e-18
1515.0 2.3897450609429536e-18
1516.0 2.389918866010643e-18
1517.0 2.3900926710783327e-18
1518.0 2.3902664761460223e-18
1519.0 2.390440281213712e-18
1520.0 2.390614086281402e-18
1521.0 2.3907878913490914e-18
1522.0 2.390961696416781e-18
1523.0 2.3911355014844705e-18
1524.0 2.39130930655216e-18
1525.0 2.39148311161985e-18
1526.0 2.3916569166875396e-18
1527.0 2.3918307217552292e-18
1528.0 2.3920045268229188e-18
1529.0 2.3921783318906084e-18
1530.0 2.392352136958298e-18
1531.0 2.392525942025988e-18
1532.0 2.3926997470936775e-18
1533.0 2.392873552161367e-18
1534.0 2.3930473572290566e-18
1535.0 2.393221162296746e-18
1536.0 2.393394967364436e-18
1537.0 2.3935687724321257e-18
1538.0 2.3937425774998153e-18
1539.0 2.393916382567505e-18
1540.0 2.3940901876351944e-18
1541.0 2.394263992702884e-18
1542.0 2.394437797770574e-18
1543.0 2.3946116028382635e-18
1544.0 2.394785407905953e-18
1545.0 2.3949592129736427e-18
1546.0 2.3951330180413322e-18
1547.0 2.3953068231090222e-18
1548.0 2.3954806281767118e-18
1549.0 2.3956544332444013e-18
1550.0 2.395828238312091e-18
1551.0 2.3960020433797805e-18
1552.0 2.39617584844747e-18
1553.0 2.39634965351516e-18
1554.0 2.3965234585828496e-18
1555.0 2.396697263650539e-18
1556.0 2.3968710687182287e-18
1557.0 2.3970448737859183e-18
1558.0 2.3972186788536083e-18
1559.0 2.397392483921298e-18
1560.0 2.3975662889889874e-18
1561.0 2.397740094056677e-18
1562.0 2.3979138991243666e-18
1563.0 2.398087704192056e-18
1564.0 2.398261509259746e-18
1565.0 2.3984353143274357e-18
1566.0 2.3986091193951252e-18
1567.0 2.3987829244628148e-18
1568.0 2.3989567295305044e-18
1569.0 2.399130534598194e-18
1570.0 2.399304339665884e-18
1571.0 2.3994781447335735e-18
1572.0 2.399651949801263e-18
1573.0 2.3998257548689526e-18
1574.0 2.399999559936642e-18
1575.0 2.400173365004332e-18
1576.0 2.4003471700720217e-18
1577.0 2.4005209751397113e-18
1578.0 2.400694780207401e-18
1579.0 2.4008685852750904e-18
1580.0 2.40104239034278e-18
1581.0 2.40121619541047e-18
1582.0 2.4013900004781595e-18
1583.0 2.401563805545849e-18
1584.0 2.4017376106135387e-18
1585.0 2.4019114156812283e-18
1586.0 2.4020852207489182e-18
1587.0 2.4022590258166078e-18
1588.0 2.4024328308842974e-18
1589.0 2.402606635951987e-18
1590.0 2.4027804410196765e-18
1591.0 2.402954246087366e-18
1592.0 2.403128051155056e-18
1593.0 2.4033018562227456e-18
1594.0 2.403475661290435e-18
1595.0 2.4036494663581248e-18
1596.0 2.4038232714258143e-18
1597.0 2.4039970764935043e-18
1598.0 2.404170881561194e-18
1599.0 2.4043446866288834e-18
1600.0 2.404518491696573e-18
1601.0 2.4046922967642626e-18
1602.0 2.404866101831952e-18
1603.0 2.405039906899642e-18
1604.0 2.4052137119673317e-18
1605.0 2.4053875170350212e-18
1606.0 2.405561322102711e-18
1607.0 2.4057351271704004e-18
1608.0 2.4059089322380903e-18
1609.0 2.40608273730578e-18
1610.0 2.4062565423734695e-18
1611.0 2.406430347441159e-18
1612.0 2.4066041525088486e-18
1613.0 2.4067779575765382e-18
1614.0 2.406951762644228e-18
1615.0 2.4071255677119177e-18
1616.0 2.4072993727796073e-18
1617.0 2.407473177847297e-18
1618.0 2.4076469829149865e-18
1619.0 2.4078207879826764e-18
1620.0 2.407994593050366e-18
1621.0 2.4081683981180556e-18
1622.0 2.408342203185745e-18
1623.0 2.4085160082534347e-18
1624.0 2.4086898133211243e-18
1625.0 2.4088636183888142e-18
1626.0 2.409037423456504e-18
1627.0 2.4092112285241934e-18
1628.0 2.409385033591883e-18
1629.0 2.4095588386595725e-18
1630.0 2.4097326437272625e-18
1631.0 2.409906448794952e-18
1632.0 2.4100802538626416e-18
1633.0 2.4102540589303312e-18
1634.0 2.4104278639980208e-18
1635.0 2.4106016690657103e-18
1636.0 2.4107754741334003e-18
1637.0 2.41094927920109e-18
1638.0 2.4111230842687794e-18
1639.0 2.411296889336469e-18
1640.0 2.4114706944041586e-18
1641.0 2.4116444994718486e-18
1642.0 2.411818304539538e-18
1643.0 2.4119921096072277e-18
1644.0 2.4121659146749173e-18
1645.0 2.412339719742607e-18
1646.0 2.4125135248102964e-18
1647.0 2.4126873298779864e-18
1648.0 2.412861134945676e-18
1649.0 2.4130349400133655e-18
1650.0 2.413208745081055e-18
1651.0 2.4133825501487447e-18
1652.0 2.4135563552164346e-18
1653.0 2.413730160284124e-18
1654.0 2.4139039653518138e-18
1655.0 2.4140777704195033e-18
1656.0 2.414251575487193e-18
1657.0 2.4144253805548825e-18
1658.0 2.4145991856225724e-18
1659.0 2.414772990690262e-18
1660.0 2.4149467957579516e-18
1661.0 2.415120600825641e-18
1662.0 2.4152944058933307e-18
1663.0 2.4154682109610207e-18
1664.0 2.4156420160287103e-18
1665.0 2.4158158210964e-18
1666.0 2.4159896261640894e-18
1667.0 2.416163431231779e-18
1668.0 2.4163372362994685e-18
1669.0 2.4165110413671585e-18
1670.0 2.416684846434848e-18
1671.0 2.4168586515025376e-18
1672.0 2.4170324565702272e-18
1673.0 2.4172062616379168e-18
1674.0 2.4173800667056068e-18
1675.0 2.4175538717732963e-18
1676.0 2.417727676840986e-18
1677.0 2.4179014819086755e-18
1678.0 2.418075286976365e-18
1679.0 2.4182490920440546e-18
1680.0 2.4184228971117446e-18
1681.0 2.418596702179434e-18
1682.0 2.4187705072471237e-18
1683.0 2.4189443123148133e-18
1684.0 2.419118117382503e-18
1685.0 2.419291922450193e-18
1686.0 2.4194657275178824e-18
1687.0 2.419639532585572e-18
1688.0 2.4198133376532615e-18
1689.0 2.419987142720951e-18
1690.0 2.4201609477886407e-18
1691.0 2.4203347528563306e-18
1692.0 2.4205085579240202e-18
1693.0 2.4206823629917098e-18
1694.0 2.4208561680593994e-18
1695.0 2.421029973127089e-18
1696.0 2.4212037781947785e-18
1697.0 2.4213775832624685e-18
1698.0 2.421551388330158e-18
1699.0 2.4217251933978476e-18
1700.0 2.421898998465537e-18
1701.0 2.4220728035332267e-18
1702.0 2.4222466086009167e-18
1703.0 2.4224204136686063e-18
1704.0 2.422594218736296e-18
1705.0 2.4227680238039854e-18
1706.0 2.422941828871675e-18
1707.0 2.423115633939365e-18
1708.0 2.4232894390070545e-18
1709.0 2.423463244074744e-18
1710.0 2.4236370491424337e-18
1711.0 2.4238108542101232e-18
1712.0 2.423984659277813e-18
1713.0 2.4241584643455028e-18
1714.0 2.4243322694131923e-18
1715.0 2.424506074480882e-18
1716.0 2.4246798795485715e-18
1717.0 2.424853684616261e-18
1718.0 2.4250274896839506e-18
1719.0 2.4252012947516406e-18
1720.0 2.42537509981933e-18
1721.0 2.4255489048870197e-18
1722.0 2.4257227099547093e-18
1723.0 2.425896515022399e-18
1724.0 2.426070320090089e-18
1725.0 2.4262441251577784e-18
1726.0 2.426417930225468e-18
1727.0 2.4265917352931576e-18
1728.0 2.426765540360847e-18
1729.0 2.4269393454285367e-18
1730.0 2.4271131504962267e-18
1731.0 2.4272869555639162e-18
1732.0 2.4274607606316058e-18
1733.0 2.4276345656992954e-18
1734.0 2.427808370766985e-18
1735.0 2.427982175834675e-18
1736.0 2.4281559809023645e-18
1737.0 2.428329785970054e-18
1738.0 2.4285035910377436e-18
1739.0 2.4286773961054332e-18
1740.0 2.4288512011731228e-18
1741.0 2.4290250062408127e-18
1742.0 2.4291988113085023e-18
1743.0 2.429372616376192e-18
1744.0 2.4295464214438814e-18
1745.0 2.429720226511571e-18
1746.0 2.429894031579261e-18
1747.0 2.4300678366469505e-18
1748.0 2.43024164171464e-18
1749.0 2.4304154467823297e-18
1750.0 2.4305892518500193e-18
1751.0 2.430763056917709e-18
1752.0 2.4309368619853988e-18
1753.0 2.4311106670530884e-18
1754.0 2.431284472120778e-18
1755.0 2.4314582771884675e-18
1756.0 2.431632082256157e-18
1757.0 2.431805887323847e-18
1758.0 2.4319796923915366e-18
1759.0 2.432153497459226e-18
1760.0 2.4323273025269158e-18
1761.0 2.4325011075946053e-18
1762.0 2.432674912662295e-18
1763.0 2.432848717729985e-18
1764.0 2.4330225227976744e-18
1765.0 2.433196327865364e-18
1766.0 2.4333701329330536e-18
1767.0 2.433543938000743e-18
1768.0 2.433717743068433e-18
1769.0 2.4338915481361227e-18
1770.0 2.4340653532038123e-18
1771.0 2.434239158271502e-18
1772.0 2.4344129633391914e-18
1773.0 2.434586768406881e-18
1774.0 2.434760573474571e-18
1775.0 2.4349343785422605e-18
1776.0 2.43510818360995e-18
1777.0 2.4352819886776396e-18
1778.0 2.4354557937453292e-18
1779.0 2.435629598813019e-18
1780.0 2.4358034038807087e-18
1781.0 2.4359772089483983e-18
1782.0 2.436151014016088e-18
1783.0 2.4363248190837775e-18
1784.0 2.436498624151467e-18
1785.0 2.436672429219157e-18
1786.0 2.4368462342868466e-18
1787.0 2.437020039354536e-18
1788.0 2.4371938444222257e-18
1789.0 2.4373676494899153e-18
1790.0 2.4375414545576052e-18
1791.0 2.437715259625295e-18
1792.0 2.4378890646929844e-18
1793.0 2.438062869760674e-18
1794.0 2.4382366748283635e-18
1795.0 2.438410479896053e-18
1796.0 2.438584284963743e-18
1797.0 2.4387580900314326e-18
1798.0 2.4389318950991222e-18
1799.0 2.4391057001668118e-18
1800.0 2.4392795052345014e-18
1801.0 2.4394533103021913e-18
1802.0 2.439627115369881e-18
1803.0 2.4398009204375705e-18
1804.0 2.43997472550526e-18
1805.0 2.4401485305729496e-18
1806.0 2.440322335640639e-18
1807.0 2.440496140708329e-18
1808.0 2.4406699457760187e-18
1809.0 2.4408437508437083e-18
1810.0 2.441017555911398e-18
1811.0 2.4411913609790874e-18
1812.0 2.4413651660467774e-18
1813.0 2.441538971114467e-18
1814.0 2.4417127761821565e-18
1815.0 2.441886581249846e-18
1816.0 2.4420603863175357e-18
1817.0 2.4422341913852252e-18
1818.0 2.4424079964529152e-18
1819.0 2.4425818015206048e-18
1820.0 2.4427556065882943e-18
1821.0 2.442929411655984e-18
1822.0 2.4431032167236735e-18
1823.0 2.443277021791363e-18
1824.0 2.443450826859053e-18
1825.0 2.4436246319267426e-18
1826.0 2.443798436994432e-18
1827.0 2.4439722420621217e-18
1828.0 2.4441460471298113e-18
1829.0 2.4443198521975013e-18
1830.0 2.444493657265191e-18
1831.0 2.4446674623328804e-18
1832.0 2.44484126740057e-18
1833.0 2.4450150724682596e-18
1834.0 2.4451888775359495e-18
1835.0 2.445362682603639e-18
1836.0 2.4455364876713287e-18
1837.0 2.4457102927390182e-18
1838.0 2.4458840978067078e-18
1839.0 2.4460579028743974e-18
1840.0 2.4462317079420873e-18
1841.0 2.446405513009777e-18
1842.0 2.4465793180774665e-18
1843.0 2.446753123145156e-18
1844.0 2.4469269282128456e-18
1845.0 2.4471007332805352e-18
1846.0 2.447274538348225e-18
1847.0 2.4474483434159147e-18
1848.0 2.4476221484836043e-18
1849.0 2.447795953551294e-18
1850.0 2.4479697586189834e-18
1851.0 2.4481435636866734e-18
1852.0 2.448317368754363e-18
1853.0 2.4484911738220525e-18
1854.0 2.448664978889742e-18
1855.0 2.4488387839574317e-18
1856.0 2.4490125890251216e-18
1857.0 2.4491863940928112e-18
1858.0 2.4493601991605008e-18
1859.0 2.4495340042281904e-18
1860.0 2.44970780929588e-18
1861.0 2.4498816143635695e-18
1862.0 2.4500554194312595e-18
1863.0 2.450229224498949e-18
1864.0 2.4504030295666386e-18
1865.0 2.450576834634328e-18
1866.0 2.4507506397020178e-18
1867.0 2.4509244447697073e-18
1868.0 2.4510982498373973e-18
1869.0 2.451272054905087e-18
1870.0 2.4514458599727764e-18
1871.0 2.451619665040466e-18
1872.0 2.4517934701081556e-18
1873.0 2.4519672751758455e-18
1874.0 2.452141080243535e-18
1875.0 2.4523148853112247e-18
1876.0 2.4524886903789143e-18
1877.0 2.452662495446604e-18
1878.0 2.4528363005142934e-18
1879.0 2.4530101055819834e-18
1880.0 2.453183910649673e-18
1881.0 2.4533577157173625e-18
1882.0 2.453531520785052e-18
1883.0 2.4537053258527416e-18
1884.0 2.4538791309204316e-18
1885.0 2.454052935988121e-18
1886.0 2.4542267410558107e-18
1887.0 2.4544005461235003e-18
1888.0 2.45457435119119e-18
1889.0 2.4547481562588795e-18
1890.0 2.4549219613265694e-18
1891.0 2.455095766394259e-18
1892.0 2.4552695714619486e-18
1893.0 2.455443376529638e-18
1894.0 2.4556171815973277e-18
1895.0 2.4557909866650177e-18
1896.0 2.4559647917327072e-18
1897.0 2.456138596800397e-18
1898.0 2.4563124018680864e-18
1899.0 2.456486206935776e-18
1900.0 2.4566600120034655e-18
1901.0 2.4568338170711555e-18
1902.0 2.457007622138845e-18
1903.0 2.4571814272065346e-18
1904.0 2.4573552322742242e-18
1905.0 2.4575290373419138e-18
1906.0 2.4577028424096037e-18
1907.0 2.4578766474772933e-18
1908.0 2.458050452544983e-18
1909.0 2.4582242576126725e-18
1910.0 2.458398062680362e-18
1911.0 2.4585718677480516e-18
1912.0 2.4587456728157416e-18
1913.0 2.458919477883431e-18
1914.0 2.4590932829511207e-18
1915.0 2.4592670880188103e-18
1916.0 2.4594408930865e-18
1917.0 2.4596146981541898e-18
1918.0 2.4597885032218794e-18
1919.0 2.459962308289569e-18
1920.0 2.4601361133572585e-18
1921.0 2.460309918424948e-18
1922.0 2.4604837234926377e-18
1923.0 2.4606575285603276e-18
1924.0 2.4608313336280172e-18
1925.0 2.4610051386957068e-18
1926.0 2.4611789437633963e-18
1927.0 2.461352748831086e-18
1928.0 2.461526553898776e-18
1929.0 2.4617003589664654e-18
1930.0 2.461874164034155e-18
1931.0 2.4620479691018446e-18
1932.0 2.462221774169534e-18
1933.0 2.4623955792372237e-18
1934.0 2.4625693843049137e-18
1935.0 2.4627431893726033e-18
1936.0 2.462916994440293e-18
1937.0 2.4630907995079824e-18
1938.0 2.463264604575672e-18
1939.0 2.463438409643362e-18
1940.0 2.4636122147110515e-18
1941.0 2.463786019778741e-18
1942.0 2.4639598248464307e-18
1943.0 2.4641336299141202e-18
1944.0 2.4643074349818098e-18
1945.0 2.4644812400494998e-18
1946.0 2.4646550451171893e-18
1947.0 2.464828850184879e-18
1948.0 2.4650026552525685e-18
1949.0 2.465176460320258e-18
1950.0 2.465350265387948e-18
1951.0 2.4655240704556376e-18
1952.0 2.465697875523327e-18
1953.0 2.4658716805910167e-18
1954.0 2.4660454856587063e-18
1955.0 2.466219290726396e-18
1956.0 2.466393095794086e-18
1957.0 2.4665669008617754e-18
1958.0 2.466740705929465e-18
1959.0 2.4669145109971545e-18
1960.0 2.467088316064844e-18
1961.0 2.467262121132534e-18
1962.0 2.4674359262002236e-18
1963.0 2.4676097312679132e-18
1964.0 2.4677835363356028e-18
1965.0 2.4679573414032924e-18
1966.0 2.468131146470982e-18
1967.0 2.468304951538672e-18
1968.0 2.4684787566063615e-18
1969.0 2.468652561674051e-18
1970.0 2.4688263667417406e-18
1971.0 2.46900017180943e-18
1972.0 2.4691739768771198e-18
1973.0 2.4693477819448097e-18
1974.0 2.4695215870124993e-18
1975.0 2.469695392080189e-18
1976.0 2.4698691971478784e-18
1977.0 2.470043002215568e-18
1978.0 2.470216807283258e-18
1979.0 2.4703906123509475e-18
1980.0 2.470564417418637e-18
1981.0 2.4707382224863267e-18
1982.0 2.4709120275540162e-18
1983.0 2.4710858326217062e-18
1984.0 2.4712596376893958e-18
1985.0 2.4714334427570853e-18
1986.0 2.471607247824775e-18
1987.0 2.4717810528924645e-18
1988.0 2.471954857960154e-18
1989.0 2.472128663027844e-18
1990.0 2.4723024680955336e-18
1991.0 2.472476273163223e-18
1992.0 2.4726500782309127e-18
1993.0 2.4728238832986023e-18
1994.0 2.472997688366292e-18
1995.0 2.473171493433982e-18
1996.0 2.4733452985016714e-18
1997.0 2.473519103569361e-18
1998.0 2.4736929086370506e-18
1999.0 2.47386671370474e-18
2000.0 2.47404051877243e-18
2001.0 2.4742143238401197e-18
2002.0 2.4743881289078092e-18
2003.0 2.474561933975499e-18
2004.0 2.4747357390431884e-18
2005.0 2.474909544110878e-18
2006.0 2.475083349178568e-18
2007.0 2.4752571542462575e-18
2008.0 2.475430959313947e-18
2009.0 2.4756047643816366e-18
2010.0 2.4757785694493262e-18
2011.0 2.475952374517016e-18
2012.0 2.4761261795847057e-18
2013.0 2.4762999846523953e-18
2014.0 2.476473789720085e-18
2015.0 2.4766475947877744e-18
2016.0 2.476821399855464e-18
2017.0 2.476995204923154e-18
2018.0 2.4771690099908435e-18
2019.0 2.477342815058533e-18
2020.0 2.4775166201262227e-18
2021.0 2.4776904251939123e-18
2022.0 2.4778642302616022e-18
2023.0 2.4780380353292918e-18
2024.0 2.4782118403969814e-18
2025.0 2.478385645464671e-18
2026.0 2.4785594505323605e-18
2027.0 2.47873325560005e-18
2028.0 2.47890706066774e-18
2029.0 2.4790808657354296e-18
2030.0 2.479254670803119e-18
2031.0 2.4794284758708088e-18
2032.0 2.4796022809384983e-18
2033.0 2.4797760860061883e-18
2034.0 2.479949891073878e-18
2035.0 2.4801236961415674e-18
2036.0 2.480297501209257e-18
2037.0 2.4804713062769466e-18
2038.0 2.480645111344636e-18
2039.0 2.480818916412326e-18
2040.0 2.4809927214800157e-18
2041.0 2.4811665265477053e-18
2042.0 2.481340331615395e-18
2043.0 2.4815141366830844e-18
2044.0 2.4816879417507744e-18
2045.0 2.481861746818464e-18
2046.0 2.4820355518861535e-18
2047.0 2.482209356953843e-18
2048.0 2.4823831620215326e-18
2049.0 2.4825569670892222e-18
2050.0 2.482730772156912e-18
2051.0 2.4829045772246018e-18
2052.0 2.4830783822922913e-18
2053.0 2.483252187359981e-18
2054.0 2.4834259924276705e-18
2055.0 2.4835997974953604e-18
2056.0 2.48377360256305e-18
2057.0 2.4839474076307396e-18
2058.0 2.484121212698429e-18
2059.0 2.4842950177661187e-18
2060.0 2.4844688228338083e-18
2061.0 2.4846426279014982e-18
2062.0 2.484816432969188e-18
2063.0 2.4849902380368774e-18
2064.0 2.485164043104567e-18
2065.0 2.4853378481722565e-18
2066.0 2.4855116532399465e-18
2067.0 2.485685458307636e-18
2068.0 2.4858592633753256e-18
2069.0 2.4860330684430152e-18
2070.0 2.4862068735107048e-18
2071.0 2.4863806785783944e-18
2072.0 2.4865544836460843e-18
2073.0 2.486728288713774e-18
2074.0 2.4869020937814635e-18
