# wavelength flux
1500.0 2.1341059204389575e-18
1501.0 2.1390378135079405e-18
1502.0 2.1439697065769235e-18
1503.0 2.148901599645906e-18
1504.0 2.153833492714889e-18
1505.0 2.158765385783872e-18
1506.0 2.163697278852855e-18
1507.0 2.168629171921838e-18
1508.0 2.173561064990821e-18
1509.0 2.1784929580598036e-18
1510.0 2.1834248511287865e-18
1511.0 2.1883567441977695e-18
1512.0 2.1932886372667525e-18
1513.0 2.1982205303357355e-18
1514.0 2.2031524234047184e-18
1515.0 2.208084316473701e-18
1516.0 2.213016209542684e-18
1517.0 2.217948102611667e-18
1518.0 2.22287999568065e-18
1519.0 2.227811888749633e-18
1520.0 2.2327437818186155e-18
1521.0 2.2376756748875985e-18
1522.0 2.2426075679565815e-18
1523.0 2.2475394610255645e-18
1524.0 2.2524713540945474e-18
1525.0 2.2574032471635304e-18
1526.0 2.262335140232513e-18
1527.0 2.267267033301496e-18
1528.0 2.272198926370479e-18
1529.0 2.277130819439462e-18
1530.0 2.282062712508445e-18
1531.0 2.286994605577428e-18
1532.0 2.2919264986464105e-18
1533.0 2.2968583917153935e-18
1534.0 2.3017902847843764e-18
1535.0 2.3067221778533594e-18
1536.0 2.3116540709223424e-18
1537.0 2.316585963991325e-18
1538.0 2.321517857060308e-18
1539.0 2.326449750129291e-18
1540.0 2.331381643198274e-18
1541.0 2.336313536267257e-18
1542.0 2.34124542933624e-18
1543.0 2.3461773224052225e-18
1544.0 2.3511092154742054e-18
1545.0 2.3560411085431884e-18
1546.0 2.3609730016121714e-18
1547.0 2.3659048946811544e-18
1548.0 2.3708367877501373e-18
1549.0 2.37576868081912e-18
1550.0 2.380700573888103e-18
1551.0 2.385632466957086e-18
1552.0 2.390564360026069e-18
1553.0 2.395496253095052e-18
1554.0 2.4004281461640344e-18
1555.0 2.4053600392330174e-18
1556.0 2.4102919323020004e-18
1557.0 2.4152238253709834e-18
1558.0 2.4201557184399663e-18
1559.0 2.4250876115089493e-18
1560.0 2.4300195045779323e-18
1561.0 2.434951397646915e-18
1562.0 2.439883290715898e-18
1563.0 2.444815183784881e-18
1564.0 2.449747076853864e-18
1565.0 2.4546789699228468e-18
1566.0 2.4596108629918294e-18
1567.0 2.4645427560608124e-18
1568.0 2.4694746491297953e-18
1569.0 2.4744065421987783e-18
1570.0 2.4793384352677613e-18
1571.0 2.484270328336744e-18
1572.0 2.489202221405727e-18
1573.0 2.49413411447471e-18
1574.0 2.4990660075436928e-18
1575.0 2.5039979006126758e-18
1576.0 2.5089297936816588e-18
1577.0 2.5138616867506417e-18
1578.0 2.5187935798196243e-18
1579.0 2.5237254728886073e-18
1580.0 2.5286573659575903e-18
1581.0 2.5335892590265733e-18
1582.0 2.5385211520955562e-18
1583.0 2.543453045164539e-18
1584.0 2.5483849382335218e-18
1585.0 2.5533168313025048e-18
1586.0 2.5582487243714878e-18
1587.0 2.5631806174404707e-18
1588.0 2.5681125105094533e-18
1589.0 2.5730444035784363e-18
1590.0 2.5779762966474193e-18
1591.0 2.5829081897164023e-18
1592.0 2.5878400827853852e-18
1593.0 2.5927719758543682e-18
1594.0 2.597703868923351e-18
1595.0 2.6026357619923338e-18
1596.0 2.6075676550613168e-18
1597.0 2.6124995481302997e-18
1598.0 2.6174314411992827e-18
1599.0 2.6223633342682657e-18
1600.0 2.6272952273372483e-18
1601.0 2.6322271204062313e-18
1602.0 2.6371590134752142e-18
1603.0 2.6420909065441972e-18
1604.0 2.64702279961318e-18
1605.0 2.6519546926821628e-18
1606.0 2.6568865857511458e-18
1607.0 2.6618184788201287e-18
1608.0 2.6667503718891117e-18
1609.0 2.6716822649580947e-18
1610.0 2.6766141580270777e-18
1611.0 2.6815460510960606e-18
1612.0 2.6864779441650432e-18
1613.0 2.6914098372340262e-18
1614.0 2.696341730303009e-18
1615.0 2.701273623371992e-18
1616.0 2.706205516440975e-18
1617.0 2.7111374095099577e-18
1618.0 2.7160693025789407e-18
1619.0 2.7210011956479237e-18
1620.0 2.7259330887169067e-18
1621.0 2.7308649817858896e-18
1622.0 2.7357968748548722e-18
1623.0 2.7407287679238556e-18
1624.0 2.745660660992838e-18
1625.0 2.750592554061821e-18
1626.0 2.755524447130804e-18
1627.0 2.760456340199787e-18
1628.0 2.76538823326877e-18
1629.0 2.7703201263377527e-18
1630.0 2.7752520194067357e-18
1631.0 2.7801839124757186e-18
1632.0 2.7851158055447016e-18
1633.0 2.7900476986136846e-18
1634.0 2.794979591682667e-18
1635.0 2.79991148475165e-18
1636.0 2.804843377820633e-18
1637.0 2.809775270889616e-18
1638.0 2.814707163958599e-18
1639.0 2.8196390570275817e-18
1640.0 2.824570950096565e-18
1641.0 2.8295028431655476e-18
1642.0 2.8344347362345306e-18
1643.0 2.8393666293035136e-18
1644.0 2.8442985223724966e-18
1645.0 2.8492304154414795e-18
1646.0 2.854162308510462e-18
1647.0 2.859094201579445e-18
1648.0 2.864026094648428e-18
1649.0 2.868957987717411e-18
1650.0 2.873889880786394e-18
1651.0 2.8788217738553766e-18
1652.0 2.8837536669243596e-18
1653.0 2.8886855599933426e-18
1654.0 2.8936174530623256e-18
1655.0 2.8985493461313085e-18
1656.0 2.903481239200291e-18
1657.0 2.9084131322692745e-18
1658.0 2.913345025338257e-18
1659.0 2.91827691840724e-18
1660.0 2.923208811476223e-18
1661.0 2.928140704545206e-18
1662.0 2.933072597614189e-18
1663.0 2.9380044906831716e-18
1664.0 2.9429363837521545e-18
1665.0 2.9478682768211375e-18
1666.0 2.9528001698901205e-18
1667.0 2.9577320629591035e-18
1668.0 2.962663956028086e-18
1669.0 2.967595849097069e-18
1670.0 2.972527742166052e-18
1671.0 2.977459635235035e-18
1672.0 2.982391528304018e-18
1673.0 2.9873234213730006e-18
1674.0 2.992255314441984e-18
1675.0 2.9971872075109665e-18
1676.0 3.0021191005799495e-18
1677.0 3.0070509936489325e-18
1678.0 3.011982886717915e-18
1679.0 3.0169147797868984e-18
1680.0 3.021846672855881e-18
1681.0 3.026778565924864e-18
1682.0 3.031710458993847e-18
1683.0 3.03664235206283e-18
1684.0 3.041574245131813e-18
1685.0 3.0465061382007955e-18
1686.0 3.051438031269779e-18
1687.0 3.0563699243387615e-18
1688.0 3.0613018174077444e-18
1689.0 3.0662337104767274e-18
1690.0 3.07116560354571e-18
1691.0 3.0760974966146934e-18
1692.0 3.081029389683676e-18
1693.0 3.085961282752659e-18
1694.0 3.090893175821642e-18
1695.0 3.0958250688906245e-18
1696.0 3.100756961959608e-18
1697.0 3.1056888550285905e-18
1698.0 3.1106207480975734e-18
1699.0 3.1155526411665564e-18
1700.0 3.1204845342355394e-18
1701.0 3.1254164273045224e-18
1702.0 3.130348320373505e-18
1703.0 3.1352802134424883e-18
1704.0 3.140212106511471e-18
1705.0 3.145143999580454e-18
1706.0 3.150075892649437e-18
1707.0 3.1550077857184195e-18
1708.0 3.159939678787403e-18
1709.0 3.1648715718563854e-18
1710.0 3.1698034649253684e-18
1711.0 3.1747353579943514e-18
1712.0 3.179667251063334e-18
1713.0 3.1845991441323173e-18
1714.0 3.1895310372013e-18
1715.0 3.194462930270283e-18
1716.0 3.199394823339266e-18
1717.0 3.204326716408249e-18
1718.0 3.209258609477232e-18
1719.0 3.2141905025462144e-18
1720.0 3.2191223956151978e-18
1721.0 3.2240542886841804e-18
1722.0 3.2289861817531633e-18
1723.0 3.2339180748221463e-18
1724.0 3.238849967891129e-18
1725.0 3.2437818609601123e-18
1726.0 3.248713754029095e-18
1727.0 3.253645647098078e-18
1728.0 3.258577540167061e-18
1729.0 3.2635094332360434e-18
1730.0 3.2684413263050268e-18
1731.0 3.2733732193740094e-18
1732.0 3.2783051124429923e-18
1733.0 3.2832370055119753e-18
1734.0 3.2881688985809583e-18
1735.0 3.2931007916499413e-18
1736.0 3.298032684718924e-18
1737.0 3.3029645777879072e-18
1738.0 3.30789647085689e-18
1739.0 3.3128283639258728e-18
1740.0 3.3177602569948558e-18
1741.0 3.3226921500638384e-18
1742.0 3.3276240431328217e-18
1743.0 3.3325559362018043e-18
1744.0 3.3374878292707873e-18
1745.0 3.3424197223397703e-18
1746.0 3.3473516154087532e-18
1747.0 3.3522835084777362e-18
1748.0 3.357215401546719e-18
1749.0 3.3621472946157018e-18
1750.0 3.3670791876846848e-18
1751.0 3.3720110807536677e-18
1752.0 3.3769429738226507e-18
1753.0 3.3818748668916333e-18
1754.0 3.3868067599606167e-18
1755.0 3.3917386530295993e-18
1756.0 3.3966705460985822e-18
1757.0 3.4016024391675652e-18
1758.0 3.406534332236548e-18
1759.0 3.411466225305531e-18
1760.0 3.4163981183745138e-18
1761.0 3.4213300114434967e-18
1762.0 3.4262619045124797e-18
1763.0 3.4311937975814627e-18
1764.0 3.4361256906504457e-18
1765.0 3.4410575837194283e-18
1766.0 3.4459894767884112e-18
1767.0 3.4509213698573942e-18
1768.0 3.4558532629263772e-18
1769.0 3.46078515599536e-18
1770.0 3.4657170490643428e-18
1771.0 3.470648942133326e-18
1772.0 3.475580835202309e-18
1773.0 3.480512728271292e-18
1774.0 3.485444621340275e-18
1775.0 3.490376514409257e-18
1776.0 3.495308407478241e-18
1777.0 3.500240300547223e-18
1778.0 3.505172193616206e-18
1779.0 3.510104086685189e-18
1780.0 3.5150359797541725e-18
1781.0 3.519967872823155e-18
1782.0 3.524899765892138e-18
1783.0 3.529831658961121e-18
1784.0 3.534763552030104e-18
1785.0 3.539695445099086e-18
1786.0 3.54462733816807e-18
1787.0 3.549559231237052e-18
1788.0 3.5544911243060356e-18
1789.0 3.559423017375018e-18
1790.0 3.5643549104440015e-18
1791.0 3.569286803512984e-18
1792.0 3.574218696581967e-18
1793.0 3.57915058965095e-18
1794.0 3.584082482719933e-18
1795.0 3.589014375788915e-18
1796.0 3.593946268857899e-18
1797.0 3.598878161926882e-18
1798.0 3.6038100549958646e-18
1799.0 3.608741948064847e-18
1800.0 3.6136738411338305e-18
1801.0 3.618605734202813e-18
1802.0 3.623537627271796e-18
1803.0 3.628469520340779e-18
1804.0 3.633401413409762e-18
1805.0 3.638333306478745e-18
1806.0 3.6432651995477276e-18
1807.0 3.648197092616711e-18
1808.0 3.6531289856856936e-18
1809.0 3.658060878754676e-18
1810.0 3.6629927718236595e-18
1811.0 3.667924664892642e-18
1812.0 3.672856557961625e-18
1813.0 3.677788451030608e-18
1814.0 3.6827203440995914e-18
1815.0 3.687652237168574e-18
1816.0 3.6925841302375566e-18
1817.0 3.69751602330654e-18
1818.0 3.7024479163755226e-18
1819.0 3.707379809444505e-18
1820.0 3.7123117025134885e-18
1821.0 3.717243595582471e-18
1822.0 3.7221754886514545e-18
1823.0 3.727107381720437e-18
1824.0 3.7320392747894204e-18
1825.0 3.736971167858403e-18
1826.0 3.7419030609273856e-18
1827.0 3.746834953996369e-18
1828.0 3.7517668470653516e-18
1829.0 3.756698740134334e-18
1830.0 3.7616306332033175e-18
1831.0 3.766562526272301e-18
1832.0 3.7714944193412835e-18
1833.0 3.776426312410266e-18
1834.0 3.7813582054792494e-18
1835.0 3.786290098548232e-18
1836.0 3.7912219916172146e-18
1837.0 3.796153884686198e-18
1838.0 3.8010857777551806e-18
1839.0 3.806017670824164e-18
1840.0 3.8109495638931465e-18
1841.0 3.81588145696213e-18
1842.0 3.8208133500311125e-18
1843.0 3.825745243100095e-18
1844.0 3.8306771361690784e-18
1845.0 3.835609029238061e-18
1846.0 3.8405409223070436e-18
1847.0 3.845472815376027e-18
1848.0 3.85040470844501e-18
1849.0 3.855336601513993e-18
1850.0 3.8602684945829755e-18
1851.0 3.865200387651959e-18
1852.0 3.8701322807209415e-18
1853.0 3.875064173789924e-18
1854.0 3.8799960668589074e-18
1855.0 3.884927959927891e-18
1856.0 3.8898598529968726e-18
1857.0 3.894791746065856e-18
1858.0 3.899723639134839e-18
1859.0 3.904655532203822e-18
1860.0 3.9095874252728045e-18
1861.0 3.914519318341788e-18
1862.0 3.9194512114107705e-18
1863.0 3.924383104479753e-18
1864.0 3.9293149975487364e-18
1865.0 3.93424689061772e-18
1866.0 3.939178783686702e-18
1867.0 3.944110676755685e-18
1868.0 3.949042569824668e-18
1869.0 3.953974462893651e-18
1870.0 3.9589063559626335e-18
1871.0 3.963838249031617e-18
1872.0 3.9687701421006e-18
1873.0 3.973702035169582e-18
1874.0 3.9786339282385654e-18
1875.0 3.983565821307549e-18
1876.0 3.988497714376531e-18
1877.0 3.993429607445514e-18
1878.0 3.998361500514497e-18
1879.0 4.00329339358348e-18
1880.0 4.0082252866524625e-18
1881.0 4.013157179721446e-18
1882.0 4.018089072790429e-18
1883.0 4.023020965859412e-18
1884.0 4.0279528589283944e-18
1885.0 4.032884751997378e-18
1886.0 4.03781664506636e-18
1887.0 4.042748538135343e-18
1888.0 4.047680431204326e-18
1889.0 4.05261232427331e-18
1890.0 4.0575442173422915e-18
1891.0 4.062476110411275e-18
1892.0 4.067408003480258e-18
1893.0 4.072339896549241e-18
1894.0 4.0772717896182234e-18
1895.0 4.082203682687207e-18
1896.0 4.087135575756189e-18
