# wavelength flux
1500.0 2.376667851796407e-18
1501.0 2.3804051192953505e-18
1502.0 2.384142386794294e-18
1503.0 2.387879654293237e-18
1504.0 2.3916169217921802e-18
1505.0 2.3953541892911236e-18
1506.0 2.399091456790067e-18
1507.0 2.40282872428901e-18
1508.0 2.4065659917879534e-18
1509.0 2.4103032592868967e-18
1510.0 2.41404052678584e-18
1511.0 2.4177777942847835e-18
1512.0 2.4215150617837265e-18
1513.0 2.42525232928267e-18
1514.0 2.4289895967816132e-18
1515.0 2.4327268642805566e-18
1516.0 2.4364641317794996e-18
1517.0 2.440201399278443e-18
1518.0 2.4439386667773863e-18
1519.0 2.4476759342763297e-18
1520.0 2.451413201775273e-18
1521.0 2.455150469274216e-18
1522.0 2.4588877367731595e-18
1523.0 2.462625004272103e-18
1524.0 2.4663622717710462e-18
1525.0 2.4700995392699892e-18
1526.0 2.4738368067689326e-18
1527.0 2.477574074267876e-18
1528.0 2.4813113417668193e-18
1529.0 2.4850486092657627e-18
1530.0 2.4887858767647057e-18
1531.0 2.492523144263649e-18
1532.0 2.4962604117625924e-18
1533.0 2.499997679261536e-18
1534.0 2.503734946760479e-18
1535.0 2.507472214259422e-18
1536.0 2.5112094817583656e-18
1537.0 2.514946749257309e-18
1538.0 2.5186840167562523e-18
1539.0 2.5224212842551953e-18
1540.0 2.5261585517541387e-18
1541.0 2.529895819253082e-18
1542.0 2.5336330867520254e-18
1543.0 2.5373703542509688e-18
1544.0 2.5411076217499118e-18
1545.0 2.544844889248855e-18
1546.0 2.5485821567477985e-18
1547.0 2.552319424246742e-18
1548.0 2.556056691745685e-18
1549.0 2.5597939592446283e-18
1550.0 2.5635312267435717e-18
1551.0 2.567268494242515e-18
1552.0 2.5710057617414584e-18
1553.0 2.5747430292404014e-18
1554.0 2.5784802967393448e-18
1555.0 2.582217564238288e-18
1556.0 2.5859548317372315e-18
1557.0 2.5896920992361745e-18
1558.0 2.593429366735118e-18
1559.0 2.5971666342340613e-18
1560.0 2.6009039017330046e-18
1561.0 2.604641169231948e-18
1562.0 2.608378436730891e-18
1563.0 2.6121157042298344e-18
1564.0 2.6158529717287778e-18
1565.0 2.619590239227721e-18
1566.0 2.623327506726664e-18
1567.0 2.6270647742256075e-18
1568.0 2.630802041724551e-18
1569.0 2.6345393092234942e-18
1570.0 2.6382765767224376e-18
1571.0 2.6420138442213806e-18
1572.0 2.645751111720324e-18
1573.0 2.6494883792192674e-18
1574.0 2.6532256467182107e-18
1575.0 2.6569629142171537e-18
1576.0 2.660700181716097e-18
1577.0 2.6644374492150405e-18
1578.0 2.668174716713984e-18
1579.0 2.6719119842129272e-18
1580.0 2.6756492517118702e-18
1581.0 2.6793865192108136e-18
1582.0 2.683123786709757e-18
1583.0 2.6868610542087003e-18
1584.0 2.6905983217076433e-18
1585.0 2.6943355892065867e-18
1586.0 2.69807285670553e-18
1587.0 2.7018101242044735e-18
1588.0 2.705547391703417e-18
1589.0 2.70928465920236e-18
1590.0 2.7130219267013032e-18
1591.0 2.7167591942002466e-18
1592.0 2.72049646169919e-18
