# wavelength flux
1500.0 2.271430168846881e-18
1501.0 2.2730801849448824e-18
1502.0 2.2747302010428833e-18
1503.0 2.2763802171408846e-18
1504.0 2.278030233238886e-18
1505.0 2.2796802493368872e-18
1506.0 2.281330265434888e-18
1507.0 2.2829802815328894e-18
1508.0 2.2846302976308907e-18
1509.0 2.286280313728892e-18
1510.0 2.287930329826893e-18
1511.0 2.289580345924894e-18
1512.0 2.2912303620228955e-18
1513.0 2.2928803781208968e-18
1514.0 2.2945303942188977e-18
1515.0 2.296180410316899e-18
1516.0 2.2978304264149003e-18
1517.0 2.299480442512901e-18
1518.0 2.3011304586109025e-18
1519.0 2.3027804747089037e-18
1520.0 2.304430490806905e-18
1521.0 2.306080506904906e-18
1522.0 2.3077305230029072e-18
1523.0 2.3093805391009085e-18
1524.0 2.31103055519891e-18
1525.0 2.3126805712969107e-18
1526.0 2.314330587394912e-18
1527.0 2.3159806034929133e-18
1528.0 2.3176306195909146e-18
1529.0 2.3192806356889155e-18
1530.0 2.3209306517869168e-18
1531.0 2.322580667884918e-18
1532.0 2.3242306839829194e-18
1533.0 2.3258807000809203e-18
1534.0 2.3275307161789216e-18
1535.0 2.329180732276923e-18
1536.0 2.3308307483749238e-18
1537.0 2.332480764472925e-18
1538.0 2.3341307805709264e-18
1539.0 2.3357807966689276e-18
1540.0 2.3374308127669286e-18
1541.0 2.33908082886493e-18
1542.0 2.340730844962931e-18
1543.0 2.3423808610609324e-18
1544.0 2.3440308771589333e-18
1545.0 2.3456808932569346e-18
1546.0 2.347330909354936e-18
1547.0 2.3489809254529372e-18
1548.0 2.350630941550938e-18
1549.0 2.3522809576489394e-18
1550.0 2.3539309737469407e-18
1551.0 2.3555809898449416e-18
1552.0 2.357231005942943e-18
1553.0 2.358881022040944e-18
1554.0 2.3605310381389455e-18
1555.0 2.3621810542369464e-18
1556.0 2.3638310703349477e-18
1557.0 2.365481086432949e-18
1558.0 2.3671311025309503e-18
1559.0 2.368781118628951e-18
1560.0 2.3704311347269525e-18
1561.0 2.3720811508249537e-18
1562.0 2.373731166922955e-18
1563.0 2.375381183020956e-18
1564.0 2.3770311991189572e-18
1565.0 2.3786812152169585e-18
1566.0 2.38033123131496e-18
1567.0 2.3819812474129607e-18
1568.0 2.383631263510962e-18
1569.0 2.3852812796089633e-18
1570.0 2.3869312957069642e-18
1571.0 2.3885813118049655e-18
1572.0 2.3902313279029668e-18
1573.0 2.391881344000968e-18
1574.0 2.393531360098969e-18
1575.0 2.3951813761969703e-18
1576.0 2.3968313922949716e-18
1577.0 2.398481408392973e-18
1578.0 2.4001314244909738e-18
1579.0 2.401781440588975e-18
1580.0 2.4034314566869764e-18
1581.0 2.4050814727849777e-18
1582.0 2.4067314888829786e-18
1583.0 2.40838150498098e-18
1584.0 2.410031521078981e-18
1585.0 2.411681537176982e-18
1586.0 2.4133315532749833e-18
1587.0 2.4149815693729846e-18
1588.0 2.416631585470986e-18
1589.0 2.418281601568987e-18
1590.0 2.419931617666988e-18
1591.0 2.4215816337649894e-18
1592.0 2.4232316498629907e-18
1593.0 2.4248816659609916e-18
1594.0 2.426531682058993e-18
1595.0 2.4281816981569942e-18
1596.0 2.4298317142549955e-18
1597.0 2.4314817303529964e-18
1598.0 2.4331317464509977e-18
1599.0 2.434781762548999e-18
1600.0 2.436431778647e-18
1601.0 2.438081794745001e-18
1602.0 2.4397318108430025e-18
1603.0 2.4413818269410038e-18
1604.0 2.4430318430390047e-18
1605.0 2.444681859137006e-18
1606.0 2.4463318752350072e-18
1607.0 2.4479818913330085e-18
1608.0 2.4496319074310094e-18
1609.0 2.4512819235290107e-18
1610.0 2.452931939627012e-18
1611.0 2.4545819557250133e-18
1612.0 2.4562319718230142e-18
1613.0 2.4578819879210155e-18
1614.0 2.4595320040190168e-18
1615.0 2.4611820201170177e-18
1616.0 2.462832036215019e-18
1617.0 2.4644820523130203e-18
1618.0 2.4661320684110216e-18
1619.0 2.4677820845090225e-18
1620.0 2.4694321006070238e-18
1621.0 2.471082116705025e-18
1622.0 2.4727321328030264e-18
1623.0 2.4743821489010273e-18
1624.0 2.4760321649990286e-18
1625.0 2.47768218109703e-18
1626.0 2.479332197195031e-18
1627.0 2.480982213293032e-18
1628.0 2.4826322293910333e-18
1629.0 2.4842822454890346e-18
1630.0 2.485932261587036e-18
1631.0 2.487582277685037e-18
1632.0 2.489232293783038e-18
1633.0 2.4908823098810394e-18
1634.0 2.4925323259790407e-18
1635.0 2.4941823420770416e-18
1636.0 2.495832358175043e-18
1637.0 2.4974823742730442e-18
1638.0 2.499132390371045e-18
1639.0 2.5007824064690464e-18
1640.0 2.5024324225670477e-18
1641.0 2.504082438665049e-18
1642.0 2.50573245476305e-18
1643.0 2.507382470861051e-18
1644.0 2.5090324869590525e-18
1645.0 2.5106825030570534e-18
1646.0 2.5123325191550547e-18
1647.0 2.513982535253056e-18
1648.0 2.5156325513510572e-18
1649.0 2.5172825674490585e-18
1650.0 2.5189325835470594e-18
1651.0 2.5205825996450607e-18
1652.0 2.522232615743062e-18
1653.0 2.523882631841063e-18
1654.0 2.5255326479390642e-18
1655.0 2.5271826640370655e-18
1656.0 2.528832680135067e-18
1657.0 2.5304826962330677e-18
1658.0 2.532132712331069e-18
1659.0 2.5337827284290703e-18
1660.0 2.5354327445270716e-18
1661.0 2.5370827606250725e-18
1662.0 2.5387327767230738e-18
1663.0 2.540382792821075e-18
1664.0 2.5420328089190764e-18
1665.0 2.5436828250170773e-18
1666.0 2.5453328411150786e-18
1667.0 2.54698285721308e-18
1668.0 2.5486328733110808e-18
1669.0 2.550282889409082e-18
1670.0 2.5519329055070834e-18
1671.0 2.5535829216050846e-18
1672.0 2.5552329377030855e-18
1673.0 2.556882953801087e-18
1674.0 2.558532969899088e-18
1675.0 2.5601829859970894e-18
1676.0 2.5618330020950903e-18
1677.0 2.5634830181930916e-18
1678.0 2.565133034291093e-18
1679.0 2.5667830503890942e-18
1680.0 2.568433066487095e-18
1681.0 2.5700830825850964e-18
1682.0 2.5717330986830977e-18
1683.0 2.5733831147810986e-18
1684.0 2.5750331308791e-18
1685.0 2.576683146977101e-18
1686.0 2.5783331630751025e-18
1687.0 2.5799831791731034e-18
1688.0 2.5816331952711047e-18
1689.0 2.583283211369106e-18
1690.0 2.5849332274671073e-18
1691.0 2.586583243565108e-18
1692.0 2.5882332596631095e-18
1693.0 2.5898832757611107e-18
1694.0 2.591533291859112e-18
1695.0 2.593183307957113e-18
1696.0 2.5948333240551142e-18
1697.0 2.5964833401531155e-18
1698.0 2.5981333562511164e-18
1699.0 2.5997833723491177e-18
1700.0 2.601433388447119e-18
1701.0 2.6030834045451203e-18
1702.0 2.6047334206431216e-18
1703.0 2.6063834367411225e-18
1704.0 2.6080334528391238e-18
1705.0 2.609683468937125e-18
1706.0 2.611333485035126e-18
1707.0 2.6129835011331273e-18
1708.0 2.6146335172311286e-18
1709.0 2.61628353332913e-18
1710.0 2.6179335494271308e-18
1711.0 2.619583565525132e-18
1712.0 2.6212335816231334e-18
1713.0 2.6228835977211343e-18
1714.0 2.6245336138191356e-18
1715.0 2.626183629917137e-18
1716.0 2.627833646015138e-18
1717.0 2.6294836621131394e-18
1718.0 2.6311336782111403e-18
1719.0 2.6327836943091416e-18
1720.0 2.634433710407143e-18
1721.0 2.636083726505144e-18
1722.0 2.637733742603145e-18
1723.0 2.6393837587011464e-18
1724.0 2.6410337747991477e-18
1725.0 2.6426837908971486e-18
1726.0 2.64433380699515e-18
1727.0 2.645983823093151e-18
1728.0 2.647633839191152e-18
1729.0 2.6492838552891534e-18
1730.0 2.6509338713871547e-18
1731.0 2.652583887485156e-18
1732.0 2.6542339035831573e-18
1733.0 2.655883919681158e-18
1734.0 2.6575339357791595e-18
1735.0 2.6591839518771607e-18
1736.0 2.6608339679751617e-18
1737.0 2.662483984073163e-18
1738.0 2.6641340001711642e-18
1739.0 2.6657840162691655e-18
1740.0 2.6674340323671664e-18
1741.0 2.6690840484651677e-18
1742.0 2.670734064563169e-18
1743.0 2.6723840806611703e-18
1744.0 2.6740340967591712e-18
1745.0 2.6756841128571725e-18
1746.0 2.6773341289551738e-18
1747.0 2.678984145053175e-18
1748.0 2.680634161151176e-18
1749.0 2.6822841772491773e-18
1750.0 2.6839341933471786e-18
1751.0 2.6855842094451795e-18
1752.0 2.6872342255431808e-18
1753.0 2.688884241641182e-18
1754.0 2.6905342577391834e-18
1755.0 2.6921842738371843e-18
1756.0 2.6938342899351856e-18
1757.0 2.695484306033187e-18
1758.0 2.697134322131188e-18
1759.0 2.698784338229189e-18
1760.0 2.7004343543271903e-18
1761.0 2.7020843704251916e-18
1762.0 2.703734386523193e-18
1763.0 2.705384402621194e-18
1764.0 2.707034418719195e-18
1765.0 2.7086844348171964e-18
1766.0 2.7103344509151973e-18
1767.0 2.7119844670131986e-18
1768.0 2.7136344831112e-18
1769.0 2.715284499209201e-18
1770.0 2.7169345153072025e-18
1771.0 2.7185845314052034e-18
1772.0 2.7202345475032047e-18
1773.0 2.7218845636012056e-18
1774.0 2.723534579699207e-18
1775.0 2.725184595797208e-18
1776.0 2.7268346118952095e-18
1777.0 2.7284846279932108e-18
1778.0 2.7301346440912117e-18
1779.0 2.731784660189213e-18
1780.0 2.7334346762872142e-18
1781.0 2.735084692385215e-18
1782.0 2.7367347084832164e-18
1783.0 2.7383847245812177e-18
1784.0 2.740034740679219e-18
1785.0 2.7416847567772203e-18
1786.0 2.7433347728752212e-18
1787.0 2.7449847889732225e-18
1788.0 2.7466348050712238e-18
1789.0 2.7482848211692247e-18
1790.0 2.749934837267226e-18
1791.0 2.7515848533652273e-18
1792.0 2.7532348694632286e-18
1793.0 2.7548848855612295e-18
1794.0 2.7565349016592308e-18
1795.0 2.758184917757232e-18
1796.0 2.759834933855233e-18
1797.0 2.7614849499532343e-18
1798.0 2.7631349660512356e-18
1799.0 2.764784982149237e-18
1800.0 2.766434998247238e-18
1801.0 2.768085014345239e-18
1802.0 2.7697350304432403e-18
1803.0 2.7713850465412416e-18
1804.0 2.7730350626392425e-18
1805.0 2.774685078737244e-18
1806.0 2.776335094835245e-18
1807.0 2.7779851109332464e-18
1808.0 2.7796351270312473e-18
1809.0 2.7812851431292486e-18
1810.0 2.78293515922725e-18
1811.0 2.784585175325251e-18
1812.0 2.786235191423252e-18
1813.0 2.7878852075212534e-18
1814.0 2.7895352236192547e-18
1815.0 2.791185239717256e-18
1816.0 2.792835255815257e-18
1817.0 2.794485271913258e-18
1818.0 2.7961352880112595e-18
1819.0 2.7977853041092604e-18
1820.0 2.7994353202072617e-18
1821.0 2.801085336305263e-18
1822.0 2.8027353524032642e-18
1823.0 2.804385368501265e-18
1824.0 2.8060353845992664e-18
1825.0 2.8076854006972677e-18
1826.0 2.8093354167952686e-18
1827.0 2.81098543289327e-18
1828.0 2.8126354489912712e-18
1829.0 2.8142854650892725e-18
1830.0 2.815935481187274e-18
1831.0 2.8175854972852747e-18
1832.0 2.819235513383276e-18
1833.0 2.8208855294812773e-18
1834.0 2.8225355455792782e-18
1835.0 2.8241855616772795e-18
1836.0 2.8258355777752808e-18
1837.0 2.827485593873282e-18
1838.0 2.8291356099712834e-18
1839.0 2.8307856260692843e-18
1840.0 2.8324356421672856e-18
