# wavelength flux
1500.0 2.281926646090535e-18
1501.0 2.288665748518344e-18
1502.0 2.2954048509461537e-18
1503.0 2.302143953373963e-18
1504.0 2.3088830558017724e-18
1505.0 2.3156221582295816e-18
1506.0 2.3223612606573908e-18
1507.0 2.3291003630852003e-18
1508.0 2.3358394655130095e-18
1509.0 2.3425785679408187e-18
1510.0 2.3493176703686282e-18
1511.0 2.3560567727964374e-18
1512.0 2.362795875224247e-18
1513.0 2.369534977652056e-18
1514.0 2.3762740800798653e-18
1515.0 2.383013182507675e-18
1516.0 2.389752284935484e-18
1517.0 2.3964913873632936e-18
1518.0 2.4032304897911028e-18
1519.0 2.409969592218912e-18
1520.0 2.4167086946467215e-18
1521.0 2.4234477970745307e-18
1522.0 2.43018689950234e-18
1523.0 2.4369260019301494e-18
1524.0 2.4436651043579586e-18
1525.0 2.450404206785768e-18
1526.0 2.4571433092135773e-18
1527.0 2.4638824116413865e-18
1528.0 2.470621514069196e-18
1529.0 2.4773606164970052e-18
1530.0 2.4840997189248148e-18
1531.0 2.490838821352624e-18
1532.0 2.497577923780433e-18
1533.0 2.5043170262082427e-18
1534.0 2.511056128636052e-18
1535.0 2.517795231063861e-18
1536.0 2.5245343334916706e-18
1537.0 2.5312734359194797e-18
1538.0 2.538012538347289e-18
1539.0 2.5447516407750985e-18
1540.0 2.5514907432029077e-18
1541.0 2.5582298456307172e-18
1542.0 2.5649689480585264e-18
1543.0 2.571708050486336e-18
1544.0 2.578447152914145e-18
1545.0 2.5851862553419543e-18
1546.0 2.591925357769764e-18
1547.0 2.598664460197573e-18
1548.0 2.6054035626253822e-18
1549.0 2.6121426650531918e-18
1550.0 2.618881767481001e-18
1551.0 2.62562086990881e-18
1552.0 2.6323599723366197e-18
1553.0 2.639099074764429e-18
1554.0 2.6458381771922384e-18
1555.0 2.6525772796200476e-18
1556.0 2.659316382047857e-18
1557.0 2.6660554844756663e-18
1558.0 2.6727945869034755e-18
1559.0 2.679533689331285e-18
1560.0 2.6862727917590942e-18
1561.0 2.6930118941869034e-18
1562.0 2.699750996614713e-18
1563.0 2.706490099042522e-18
1564.0 2.7132292014703313e-18
1565.0 2.719968303898141e-18
1566.0 2.72670740632595e-18
1567.0 2.7334465087537596e-18
1568.0 2.7401856111815687e-18
1569.0 2.7469247136093783e-18
1570.0 2.7536638160371875e-18
1571.0 2.7604029184649966e-18
1572.0 2.7671420208928062e-18
1573.0 2.7738811233206154e-18
1574.0 2.7806202257484245e-18
1575.0 2.787359328176234e-18
1576.0 2.7940984306040433e-18
1577.0 2.8008375330318525e-18
1578.0 2.807576635459662e-18
1579.0 2.814315737887471e-18
1580.0 2.8210548403152804e-18
1581.0 2.82779394274309e-18
1582.0 2.8345330451708995e-18
1583.0 2.8412721475987086e-18
1584.0 2.848011250026518e-18
1585.0 2.8547503524543274e-18
1586.0 2.8614894548821366e-18
1587.0 2.8682285573099457e-18
1588.0 2.8749676597377553e-18
1589.0 2.8817067621655645e-18
1590.0 2.8884458645933736e-18
1591.0 2.895184967021183e-18
1592.0 2.9019240694489924e-18
1593.0 2.9086631718768015e-18
1594.0 2.915402274304611e-18
1595.0 2.9221413767324203e-18
