# wavelength flux
1500.0 2.415397240210671e-18
1501.0 2.422306651685678e-18
1502.0 2.4292160631606846e-18
1503.0 2.436125474635691e-18
1504.0 2.4430348861106977e-18
1505.0 2.4499442975857044e-18
1506.0 2.456853709060711e-18
1507.0 2.463763120535718e-18
1508.0 2.4706725320107243e-18
1509.0 2.477581943485731e-18
1510.0 2.4844913549607378e-18
1511.0 2.4914007664357445e-18
1512.0 2.4983101779107512e-18
1513.0 2.5052195893857576e-18
1514.0 2.5121290008607643e-18
1515.0 2.519038412335771e-18
1516.0 2.525947823810778e-18
1517.0 2.5328572352857846e-18
1518.0 2.539766646760791e-18
1519.0 2.5466760582357977e-18
1520.0 2.5535854697108044e-18
1521.0 2.560494881185811e-18
1522.0 2.567404292660818e-18
1523.0 2.5743137041358243e-18
1524.0 2.581223115610831e-18
1525.0 2.5881325270858377e-18
1526.0 2.5950419385608445e-18
1527.0 2.6019513500358512e-18
1528.0 2.6088607615108576e-18
1529.0 2.6157701729858643e-18
1530.0 2.622679584460871e-18
1531.0 2.629588995935878e-18
1532.0 2.6364984074108846e-18
1533.0 2.643407818885891e-18
1534.0 2.6503172303608977e-18
1535.0 2.6572266418359044e-18
1536.0 2.664136053310911e-18
1537.0 2.671045464785918e-18
1538.0 2.6779548762609246e-18
1539.0 2.684864287735931e-18
1540.0 2.6917736992109377e-18
1541.0 2.6986831106859445e-18
1542.0 2.7055925221609512e-18
1543.0 2.712501933635958e-18
1544.0 2.7194113451109643e-18
1545.0 2.726320756585971e-18
1546.0 2.7332301680609778e-18
1547.0 2.7401395795359845e-18
1548.0 2.7470489910109913e-18
1549.0 2.7539584024859976e-18
1550.0 2.7608678139610044e-18
1551.0 2.767777225436011e-18
1552.0 2.774686636911018e-18
1553.0 2.7815960483860246e-18
1554.0 2.7885054598610314e-18
1555.0 2.7954148713360377e-18
1556.0 2.8023242828110445e-18
1557.0 2.8092336942860512e-18
1558.0 2.816143105761058e-18
1559.0 2.8230525172360647e-18
1560.0 2.829961928711071e-18
1561.0 2.8368713401860778e-18
1562.0 2.8437807516610845e-18
1563.0 2.8506901631360913e-18
1564.0 2.857599574611098e-18
1565.0 2.8645089860861044e-18
1566.0 2.871418397561111e-18
1567.0 2.878327809036118e-18
1568.0 2.8852372205111246e-18
1569.0 2.8921466319861313e-18
1570.0 2.8990560434611377e-18
1571.0 2.9059654549361444e-18
1572.0 2.912874866411151e-18
1573.0 2.919784277886158e-18
1574.0 2.9266936893611647e-18
1575.0 2.933603100836171e-18
1576.0 2.9405125123111778e-18
1577.0 2.9474219237861845e-18
1578.0 2.9543313352611913e-18
1579.0 2.961240746736198e-18
1580.0 2.9681501582112044e-18
1581.0 2.975059569686211e-18
1582.0 2.981968981161218e-18
