# wavelength flux
3199.87262 7.06586e-18
3201.87562 7.31446e-18
3203.86861 6.93768e-18
3205.87161 7.43932e-18
3207.87461 1.05344e-17
3209.86759 1.09821e-17
3211.87059 9.39235e-18
3213.87359 9.89187e-18
3215.87659 7.87211e-18
3217.86958 9.14175e-18
3219.87258 8.96369e-18
3221.87558 6.87629e-18
3223.86856 6.93739e-18
3225.87156 8.28948e-18
3227.87456 8.27455e-18
3229.86755 7.60249e-18
3231.87055 8.15950e-18
3233.87355 8.36447e-18
3235.86653 8.74990e-18
3237.86953 9.48147e-18
3239.87253 7.04585e-18
3241.87553 6.84523e-18
3243.86852 7.78616e-18
3245.87152 7.78129e-18
3247.87452 7.92181e-18
3249.86750 8.84918e-18
3251.87050 7.57098e-18
3253.87350 6.49295e-18
3255.86649 8.16755e-18
3257.86949 7.58831e-18
3259.87248 8.17750e-18
3261.86547 7.77148e-18
3263.86847 6.96249e-18
3265.87147 7.93116e-18
3267.87447 7.27032e-18
3269.86746 9.18724e-18
3271.87045 7.12605e-18
3273.87345 7.12384e-18
3275.86644 7.42316e-18
3277.86944 7.53623e-18
3279.87244 8.09946e-18
3281.86542 7.23213e-18
3283.86843 7.82691e-18
3285.87142 6.19577e-18
3287.86441 6.75484e-18
3289.86741 6.87862e-18
3291.87041 6.96185e-18
3293.87341 6.09694e-18
3295.86640 7.42062e-18
3297.86940 6.53668e-18
3299.87239 6.24210e-18
3301.86538 7.19633e-18
3303.86838 7.75721e-18
3305.87138 7.28924e-18
3307.86436 7.04013e-18
3309.86737 6.33069e-18
3311.87037 6.30836e-18
3313.86335 7.62741e-18
3315.86635 7.45285e-18
3317.86935 6.88399e-18
3319.87235 5.88254e-18
3321.86533 5.95058e-18
3323.86834 6.32614e-18
3325.87134 6.97319e-18
3327.86432 7.02737e-18
3329.86732 6.66894e-18
3331.87032 6.23231e-18
3333.86330 5.85652e-18
3335.86631 6.44683e-18
3337.86931 5.37291e-18
3339.86229 5.62884e-18
3341.86529 5.40354e-18
3343.86829 6.16945e-18
3345.87129 5.34448e-18
3347.86427 6.70598e-18
3349.86728 6.53706e-18
3351.87028 6.62596e-18
3353.86326 6.67542e-18
3355.86626 6.64864e-18
3357.86926 6.10534e-18
3359.86225 6.29063e-18
3361.86524 6.68776e-18
3363.86825 5.72311e-18
3365.86123 5.64149e-18
3367.86423 6.65109e-18
3369.86723 6.39130e-18
3371.87023 6.18672e-18
3373.86322 6.43627e-18
3375.86622 6.34470e-18
3377.86922 6.52108e-18
3379.86220 6.49962e-18
3381.86520 6.68246e-18
3383.86820 6.31041e-18
3385.86119 6.06178e-18
3387.86419 6.40114e-18
3389.86719 7.24811e-18
3391.86017 6.97245e-18
3393.86317 6.23115e-18
3395.86617 6.35673e-18
3397.86917 6.79212e-18
3399.86216 7.09355e-18
3401.86515 6.76680e-18
3403.86816 6.54848e-18
3405.86114 7.17532e-18
3407.86414 7.18469e-18
3409.86714 7.66254e-18
3411.86013 7.10181e-18
3413.86313 7.25463e-18
3415.86613 7.55616e-18
3417.85911 7.27454e-18
3419.86211 7.70638e-18
3421.86511 8.23674e-18
3423.86811 8.40943e-18
3425.86110 8.10666e-18
3427.86410 8.15682e-18
3429.86710 7.50145e-18
3431.86008 8.26367e-18
3433.86308 8.12715e-18
3435.86608 7.73094e-18
3437.85907 8.21828e-18
3439.86207 8.21827e-18
3441.86507 7.79577e-18
3443.85805 7.24576e-18
3445.86105 8.21908e-18
3447.86405 7.81136e-18
3449.86705 8.60533e-18
3451.86004 8.41432e-18
3453.86304 8.86713e-18
3455.86604 9.09481e-18
3457.85902 8.87480e-18
3459.86202 9.02916e-18
3461.86502 7.81756e-18
3463.85801 7.02769e-18
3465.86101 6.54361e-18
3467.86401 7.65173e-18
3469.85699 7.87005e-18
3471.85999 8.20111e-18
3473.86299 8.16026e-18
3475.86599 8.51503e-18
3477.85898 8.04622e-18
3479.86198 8.13007e-18
3481.86498 8.02061e-18
3483.85796 7.93490e-18
3485.86096 8.18075e-18
3487.86396 8.41387e-18
3489.85695 7.88929e-18
3491.85995 7.33724e-18
3493.86295 7.88800e-18
3495.85593 8.23329e-18
3497.85893 7.83978e-18
3499.86193 8.43210e-18
3501.86493 8.23527e-18
3503.85792 7.52289e-18
3505.86092 8.29036e-18
3507.86392 8.55239e-18
3509.85690 8.59303e-18
3511.85990 8.65887e-18
3513.86290 8.52096e-18
3515.85589 8.55230e-18
3517.85889 8.18642e-18
3519.86189 7.76918e-18
3521.85487 8.44254e-18
3523.85787 8.17193e-18
3525.86087 8.11525e-18
3527.86387 8.11598e-18
3529.85686 8.22546e-18
3531.85986 8.56890e-18
3533.86286 8.00363e-18
3535.85584 7.61226e-18
3537.85884 7.99398e-18
3539.86184 8.13858e-18
3541.85483 8.21843e-18
3543.85783 8.64635e-18
3545.86083 8.24611e-18
3547.85381 8.77015e-18
3549.85681 8.12293e-18
3551.85981 7.81340e-18
3553.86281 8.25299e-18
3555.85580 8.53735e-18
3557.85880 8.07502e-18
3559.86180 8.46354e-18
3561.85478 8.36675e-18
3563.85778 8.32207e-18
3565.86078 8.08200e-18
3567.85377 8.24291e-18
3569.85677 8.77792e-18
3571.85977 7.83552e-18
3573.85275 7.97218e-18
3575.85575 8.00297e-18
3577.85875 7.88510e-18
3579.86175 7.84401e-18
3581.85473 7.52157e-18
3583.85774 7.40893e-18
3585.86074 7.57274e-18
3587.85372 7.48242e-18
3589.85672 7.51127e-18
3591.85972 7.69747e-18
3593.85270 7.65335e-18
3595.85570 7.59833e-18
3597.85871 8.21446e-18
3599.85169 8.55868e-18
3601.85469 8.40853e-18
3603.85769 8.33570e-18
3605.86069 8.19527e-18
3607.85367 7.92744e-18
3609.85667 7.84138e-18
3611.85968 8.29990e-18
3613.85266 8.28534e-18
