# wavelength flux
1500.0 2.1856151032572072e-18
1501.0 2.1861684767112417e-18
1502.0 2.186721850165276e-18
1503.0 2.1872752236193104e-18
1504.0 2.187828597073345e-18
1505.0 2.1883819705273794e-18
1506.0 2.1889353439814136e-18
1507.0 2.189488717435448e-18
1508.0 2.1900420908894826e-18
1509.0 2.190595464343517e-18
1510.0 2.1911488377975513e-18
1511.0 2.1917022112515858e-18
1512.0 2.1922555847056203e-18
1513.0 2.192808958159655e-18
1514.0 2.193362331613689e-18
1515.0 2.1939157050677235e-18
1516.0 2.194469078521758e-18
1517.0 2.1950224519757925e-18
1518.0 2.1955758254298266e-18
1519.0 2.196129198883861e-18
1520.0 2.1966825723378957e-18
1521.0 2.1972359457919302e-18
1522.0 2.1977893192459643e-18
1523.0 2.198342692699999e-18
1524.0 2.1988960661540334e-18
1525.0 2.199449439608068e-18
1526.0 2.200002813062102e-18
1527.0 2.2005561865161365e-18
1528.0 2.201109559970171e-18
1529.0 2.2016629334242056e-18
1530.0 2.2022163068782397e-18
1531.0 2.2027696803322742e-18
1532.0 2.2033230537863088e-18
1533.0 2.2038764272403433e-18
1534.0 2.2044298006943774e-18
1535.0 2.204983174148412e-18
1536.0 2.2055365476024464e-18
1537.0 2.206089921056481e-18
1538.0 2.206643294510515e-18
1539.0 2.2071966679645496e-18
1540.0 2.207750041418584e-18
1541.0 2.2083034148726187e-18
1542.0 2.2088567883266528e-18
1543.0 2.2094101617806873e-18
1544.0 2.209963535234722e-18
1545.0 2.2105169086887563e-18
1546.0 2.2110702821427905e-18
1547.0 2.211623655596825e-18
1548.0 2.2121770290508595e-18
1549.0 2.212730402504894e-18
1550.0 2.213283775958928e-18
1551.0 2.2138371494129627e-18
1552.0 2.2143905228669972e-18
1553.0 2.2149438963210317e-18
1554.0 2.215497269775066e-18
1555.0 2.2160506432291004e-18
1556.0 2.216604016683135e-18
1557.0 2.2171573901371694e-18
1558.0 2.2177107635912036e-18
1559.0 2.218264137045238e-18
1560.0 2.2188175104992726e-18
1561.0 2.219370883953307e-18
1562.0 2.2199242574073412e-18
1563.0 2.2204776308613758e-18
1564.0 2.2210310043154103e-18
1565.0 2.2215843777694448e-18
1566.0 2.222137751223479e-18
1567.0 2.2226911246775135e-18
1568.0 2.223244498131548e-18
1569.0 2.2237978715855825e-18
1570.0 2.2243512450396166e-18
1571.0 2.224904618493651e-18
1572.0 2.2254579919476857e-18
1573.0 2.22601136540172e-18
1574.0 2.2265647388557543e-18
1575.0 2.227118112309789e-18
1576.0 2.2276714857638234e-18
1577.0 2.228224859217858e-18
1578.0 2.228778232671892e-18
1579.0 2.2293316061259265e-18
1580.0 2.229884979579961e-18
1581.0 2.2304383530339956e-18
1582.0 2.2309917264880297e-18
1583.0 2.2315450999420642e-18
1584.0 2.2320984733960987e-18
1585.0 2.2326518468501333e-18
1586.0 2.2332052203041674e-18
1587.0 2.233758593758202e-18
1588.0 2.2343119672122364e-18
1589.0 2.234865340666271e-18
1590.0 2.235418714120305e-18
1591.0 2.2359720875743396e-18
1592.0 2.236525461028374e-18
1593.0 2.2370788344824086e-18
1594.0 2.2376322079364428e-18
1595.0 2.2381855813904773e-18
1596.0 2.238738954844512e-18
1597.0 2.2392923282985463e-18
1598.0 2.2398457017525805e-18
1599.0 2.240399075206615e-18
1600.0 2.2409524486606495e-18
1601.0 2.241505822114684e-18
1602.0 2.242059195568718e-18
1603.0 2.2426125690227527e-18
1604.0 2.2431659424767872e-18
1605.0 2.2437193159308217e-18
1606.0 2.244272689384856e-18
1607.0 2.2448260628388904e-18
1608.0 2.245379436292925e-18
1609.0 2.2459328097469594e-18
1610.0 2.2464861832009935e-18
1611.0 2.247039556655028e-18
1612.0 2.2475929301090626e-18
1613.0 2.248146303563097e-18
1614.0 2.2486996770171312e-18
1615.0 2.2492530504711657e-18
1616.0 2.2498064239252003e-18
1617.0 2.2503597973792348e-18
1618.0 2.250913170833269e-18
1619.0 2.2514665442873034e-18
1620.0 2.252019917741338e-18
1621.0 2.2525732911953725e-18
1622.0 2.2531266646494066e-18
1623.0 2.253680038103441e-18
1624.0 2.2542334115574756e-18
1625.0 2.25478678501151e-18
1626.0 2.2553401584655443e-18
1627.0 2.255893531919579e-18
1628.0 2.2564469053736133e-18
1629.0 2.257000278827648e-18
1630.0 2.257553652281682e-18
1631.0 2.2581070257357165e-18
1632.0 2.258660399189751e-18
1633.0 2.2592137726437855e-18
1634.0 2.2597671460978197e-18
1635.0 2.2603205195518542e-18
1636.0 2.2608738930058887e-18
1637.0 2.2614272664599232e-18
1638.0 2.2619806399139574e-18
1639.0 2.262534013367992e-18
1640.0 2.2630873868220264e-18
1641.0 2.263640760276061e-18
1642.0 2.264194133730095e-18
1643.0 2.2647475071841296e-18
1644.0 2.265300880638164e-18
1645.0 2.2658542540921986e-18
1646.0 2.2664076275462328e-18
1647.0 2.2669610010002673e-18
1648.0 2.2675143744543018e-18
1649.0 2.2680677479083363e-18
