# wavelength flux
1500.0 2.2153231346398577e-18
1501.0 2.2158104984938693e-18
1502.0 2.216297862347881e-18
1503.0 2.216785226201892e-18
1504.0 2.2172725900559038e-18
1505.0 2.2177599539099154e-18
1506.0 2.218247317763927e-18
1507.0 2.2187346816179383e-18
1508.0 2.21922204547195e-18
1509.0 2.2197094093259616e-18
1510.0 2.220196773179973e-18
1511.0 2.2206841370339844e-18
1512.0 2.221171500887996e-18
1513.0 2.2216588647420077e-18
1514.0 2.2221462285960193e-18
1515.0 2.222633592450031e-18
1516.0 2.223120956304042e-18
1517.0 2.2236083201580538e-18
1518.0 2.2240956840120654e-18
1519.0 2.224583047866077e-18
1520.0 2.2250704117200883e-18
1521.0 2.2255577755741e-18
1522.0 2.2260451394281116e-18
1523.0 2.226532503282123e-18
1524.0 2.2270198671361344e-18
1525.0 2.227507230990146e-18
1526.0 2.2279945948441577e-18
1527.0 2.2284819586981693e-18
1528.0 2.228969322552181e-18
1529.0 2.229456686406192e-18
1530.0 2.229944050260204e-18
1531.0 2.2304314141142154e-18
1532.0 2.230918777968227e-18
1533.0 2.2314061418222383e-18
1534.0 2.23189350567625e-18
1535.0 2.2323808695302616e-18
1536.0 2.232868233384273e-18
1537.0 2.2333555972382844e-18
1538.0 2.233842961092296e-18
1539.0 2.2343303249463077e-18
1540.0 2.2348176888003193e-18
1541.0 2.235305052654331e-18
1542.0 2.235792416508342e-18
1543.0 2.236279780362354e-18
1544.0 2.2367671442163654e-18
1545.0 2.237254508070377e-18
1546.0 2.2377418719243883e-18
1547.0 2.2382292357784e-18
1548.0 2.2387165996324116e-18
1549.0 2.239203963486423e-18
1550.0 2.2396913273404344e-18
1551.0 2.240178691194446e-18
1552.0 2.2406660550484577e-18
1553.0 2.2411534189024693e-18
1554.0 2.241640782756481e-18
1555.0 2.242128146610492e-18
1556.0 2.242615510464504e-18
1557.0 2.2431028743185154e-18
1558.0 2.243590238172527e-18
1559.0 2.2440776020265383e-18
1560.0 2.24456496588055e-18
1561.0 2.2450523297345616e-18
1562.0 2.245539693588573e-18
1563.0 2.2460270574425844e-18
1564.0 2.246514421296596e-18
1565.0 2.2470017851506077e-18
1566.0 2.2474891490046193e-18
1567.0 2.2479765128586306e-18
1568.0 2.248463876712642e-18
1569.0 2.248951240566654e-18
1570.0 2.2494386044206654e-18
1571.0 2.249925968274677e-18
1572.0 2.2504133321286883e-18
1573.0 2.2509006959827e-18
1574.0 2.2513880598367116e-18
1575.0 2.2518754236907232e-18
1576.0 2.2523627875447344e-18
1577.0 2.252850151398746e-18
1578.0 2.2533375152527577e-18
1579.0 2.2538248791067693e-18
1580.0 2.2543122429607806e-18
1581.0 2.254799606814792e-18
1582.0 2.255286970668804e-18
1583.0 2.2557743345228154e-18
1584.0 2.256261698376827e-18
1585.0 2.2567490622308383e-18
1586.0 2.25723642608485e-18
1587.0 2.2577237899388616e-18
1588.0 2.2582111537928732e-18
1589.0 2.2586985176468844e-18
1590.0 2.259185881500896e-18
1591.0 2.2596732453549077e-18
1592.0 2.2601606092089193e-18
1593.0 2.2606479730629306e-18
1594.0 2.261135336916942e-18
1595.0 2.261622700770954e-18
1596.0 2.2621100646249654e-18
1597.0 2.262597428478977e-18
1598.0 2.2630847923329883e-18
1599.0 2.263572156187e-18
1600.0 2.2640595200410116e-18
1601.0 2.2645468838950232e-18
1602.0 2.2650342477490344e-18
1603.0 2.265521611603046e-18
1604.0 2.2660089754570577e-18
1605.0 2.2664963393110693e-18
1606.0 2.2669837031650806e-18
