# wavelength flux
1500.0 2.4144102381378693e-18
1501.0 2.416817472343701e-18
1502.0 2.419224706549533e-18
1503.0 2.4216319407553647e-18
1504.0 2.4240391749611965e-18
1505.0 2.4264464091670287e-18
1506.0 2.4288536433728605e-18
1507.0 2.4312608775786923e-18
1508.0 2.433668111784524e-18
1509.0 2.436075345990356e-18
1510.0 2.4384825801961876e-18
1511.0 2.4408898144020194e-18
1512.0 2.4432970486078512e-18
1513.0 2.445704282813683e-18
1514.0 2.448111517019515e-18
1515.0 2.450518751225347e-18
1516.0 2.4529259854311788e-18
1517.0 2.4553332196370106e-18
1518.0 2.4577404538428424e-18
1519.0 2.460147688048674e-18
1520.0 2.462554922254506e-18
1521.0 2.4649621564603378e-18
1522.0 2.4673693906661695e-18
1523.0 2.4697766248720013e-18
1524.0 2.472183859077833e-18
1525.0 2.4745910932836653e-18
1526.0 2.476998327489497e-18
1527.0 2.479405561695329e-18
1528.0 2.4818127959011607e-18
1529.0 2.4842200301069925e-18
1530.0 2.4866272643128243e-18
1531.0 2.489034498518656e-18
1532.0 2.491441732724488e-18
1533.0 2.4938489669303197e-18
1534.0 2.496256201136152e-18
1535.0 2.4986634353419836e-18
1536.0 2.5010706695478154e-18
1537.0 2.5034779037536472e-18
1538.0 2.505885137959479e-18
1539.0 2.5082923721653108e-18
1540.0 2.5106996063711426e-18
1541.0 2.5131068405769744e-18
1542.0 2.515514074782806e-18
1543.0 2.517921308988638e-18
1544.0 2.5203285431944698e-18
1545.0 2.522735777400302e-18
1546.0 2.5251430116061337e-18
1547.0 2.5275502458119655e-18
1548.0 2.5299574800177973e-18
1549.0 2.532364714223629e-18
1550.0 2.534771948429461e-18
1551.0 2.5371791826352927e-18
1552.0 2.5395864168411245e-18
1553.0 2.5419936510469563e-18
1554.0 2.5444008852527885e-18
1555.0 2.5468081194586203e-18
1556.0 2.549215353664452e-18
1557.0 2.551622587870284e-18
1558.0 2.5540298220761156e-18
1559.0 2.5564370562819474e-18
1560.0 2.5588442904877792e-18
1561.0 2.561251524693611e-18
1562.0 2.563658758899443e-18
