# wavelength flux
1500.0 2.203141465298143e-18
1501.0 2.2042731550229187e-18
1502.0 2.2054048447476946e-18
1503.0 2.2065365344724705e-18
1504.0 2.2076682241972464e-18
1505.0 2.208799913922022e-18
1506.0 2.2099316036467978e-18
1507.0 2.2110632933715737e-18
1508.0 2.2121949830963496e-18
1509.0 2.2133266728211255e-18
1510.0 2.2144583625459014e-18
1511.0 2.2155900522706772e-18
1512.0 2.216721741995453e-18
1513.0 2.217853431720229e-18
1514.0 2.2189851214450045e-18
1515.0 2.2201168111697804e-18
1516.0 2.2212485008945563e-18
1517.0 2.2223801906193322e-18
1518.0 2.223511880344108e-18
1519.0 2.224643570068884e-18
1520.0 2.22577525979366e-18
1521.0 2.2269069495184358e-18
1522.0 2.2280386392432117e-18
1523.0 2.229170328967987e-18
1524.0 2.230302018692763e-18
1525.0 2.231433708417539e-18
1526.0 2.232565398142315e-18
1527.0 2.2336970878670907e-18
1528.0 2.2348287775918666e-18
1529.0 2.2359604673166425e-18
1530.0 2.2370921570414184e-18
1531.0 2.2382238467661943e-18
1532.0 2.2393555364909698e-18
1533.0 2.2404872262157457e-18
1534.0 2.2416189159405216e-18
1535.0 2.2427506056652975e-18
1536.0 2.2438822953900734e-18
1537.0 2.2450139851148492e-18
1538.0 2.246145674839625e-18
1539.0 2.247277364564401e-18
1540.0 2.248409054289177e-18
1541.0 2.2495407440139524e-18
1542.0 2.2506724337387283e-18
1543.0 2.2518041234635042e-18
1544.0 2.25293581318828e-18
1545.0 2.254067502913056e-18
1546.0 2.255199192637832e-18
1547.0 2.2563308823626078e-18
1548.0 2.2574625720873837e-18
1549.0 2.2585942618121595e-18
1550.0 2.259725951536935e-18
1551.0 2.260857641261711e-18
1552.0 2.261989330986487e-18
1553.0 2.2631210207112627e-18
1554.0 2.2642527104360386e-18
1555.0 2.2653844001608145e-18
1556.0 2.2665160898855904e-18
1557.0 2.2676477796103663e-18
1558.0 2.268779469335142e-18
1559.0 2.2699111590599177e-18
1560.0 2.2710428487846936e-18
1561.0 2.2721745385094695e-18
1562.0 2.2733062282342454e-18
1563.0 2.2744379179590212e-18
1564.0 2.275569607683797e-18
1565.0 2.276701297408573e-18
1566.0 2.277832987133349e-18
1567.0 2.2789646768581248e-18
1568.0 2.2800963665829003e-18
1569.0 2.2812280563076762e-18
1570.0 2.282359746032452e-18
1571.0 2.283491435757228e-18
1572.0 2.284623125482004e-18
1573.0 2.2857548152067798e-18
1574.0 2.2868865049315557e-18
1575.0 2.2880181946563315e-18
1576.0 2.2891498843811074e-18
1577.0 2.290281574105883e-18
1578.0 2.291413263830659e-18
1579.0 2.2925449535554347e-18
1580.0 2.2936766432802106e-18
1581.0 2.2948083330049865e-18
1582.0 2.2959400227297624e-18
1583.0 2.2970717124545383e-18
1584.0 2.298203402179314e-18
1585.0 2.29933509190409e-18
1586.0 2.3004667816288656e-18
1587.0 2.3015984713536415e-18
1588.0 2.3027301610784173e-18
1589.0 2.3038618508031932e-18
1590.0 2.304993540527969e-18
1591.0 2.306125230252745e-18
1592.0 2.307256919977521e-18
1593.0 2.3083886097022968e-18
1594.0 2.3095202994270727e-18
1595.0 2.3106519891518482e-18
1596.0 2.311783678876624e-18
1597.0 2.3129153686014e-18
1598.0 2.314047058326176e-18
1599.0 2.3151787480509518e-18
1600.0 2.3163104377757276e-18
1601.0 2.3174421275005035e-18
1602.0 2.3185738172252794e-18
1603.0 2.3197055069500553e-18
1604.0 2.320837196674831e-18
1605.0 2.3219688863996067e-18
1606.0 2.3231005761243826e-18
1607.0 2.3242322658491585e-18
1608.0 2.3253639555739344e-18
1609.0 2.3264956452987103e-18
1610.0 2.327627335023486e-18
1611.0 2.328759024748262e-18
1612.0 2.329890714473038e-18
1613.0 2.3310224041978135e-18
1614.0 2.3321540939225893e-18
1615.0 2.3332857836473652e-18
1616.0 2.334417473372141e-18
1617.0 2.335549163096917e-18
1618.0 2.336680852821693e-18
1619.0 2.3378125425464688e-18
1620.0 2.3389442322712447e-18
1621.0 2.3400759219960206e-18
1622.0 2.341207611720796e-18
1623.0 2.342339301445572e-18
1624.0 2.343470991170348e-18
1625.0 2.3446026808951238e-18
1626.0 2.3457343706198996e-18
1627.0 2.3468660603446755e-18
1628.0 2.3479977500694514e-18
1629.0 2.3491294397942273e-18
1630.0 2.3502611295190032e-18
1631.0 2.3513928192437787e-18
1632.0 2.3525245089685546e-18
1633.0 2.3536561986933305e-18
1634.0 2.3547878884181064e-18
1635.0 2.3559195781428823e-18
1636.0 2.357051267867658e-18
1637.0 2.358182957592434e-18
1638.0 2.35931464731721e-18
1639.0 2.360446337041986e-18
1640.0 2.3615780267667613e-18
1641.0 2.3627097164915372e-18
1642.0 2.363841406216313e-18
1643.0 2.364973095941089e-18
1644.0 2.366104785665865e-18
1645.0 2.3672364753906408e-18
1646.0 2.3683681651154167e-18
1647.0 2.3694998548401926e-18
1648.0 2.3706315445649685e-18
1649.0 2.371763234289744e-18
1650.0 2.37289492401452e-18
1651.0 2.3740266137392958e-18
1652.0 2.3751583034640716e-18
1653.0 2.3762899931888475e-18
1654.0 2.3774216829136234e-18
1655.0 2.3785533726383993e-18
1656.0 2.3796850623631752e-18
1657.0 2.380816752087951e-18
1658.0 2.3819484418127266e-18
1659.0 2.3830801315375025e-18
1660.0 2.3842118212622784e-18
1661.0 2.3853435109870543e-18
1662.0 2.38647520071183e-18
1663.0 2.387606890436606e-18
1664.0 2.388738580161382e-18
1665.0 2.389870269886158e-18
1666.0 2.3910019596109337e-18
1667.0 2.3921336493357092e-18
1668.0 2.393265339060485e-18
1669.0 2.394397028785261e-18
1670.0 2.395528718510037e-18
1671.0 2.3966604082348128e-18
1672.0 2.3977920979595887e-18
1673.0 2.3989237876843646e-18
1674.0 2.4000554774091405e-18
1675.0 2.4011871671339164e-18
1676.0 2.402318856858692e-18
1677.0 2.4034505465834678e-18
1678.0 2.4045822363082436e-18
1679.0 2.4057139260330195e-18
1680.0 2.4068456157577954e-18
1681.0 2.4079773054825713e-18
