# wavelength flux
1500.0 2.0923561660649824e-18
1501.0 2.095100769931482e-18
1502.0 2.0978453737979818e-18
1503.0 2.1005899776644813e-18
1504.0 2.1033345815309812e-18
1505.0 2.1060791853974807e-18
1506.0 2.1088237892639802e-18
1507.0 2.11156839313048e-18
1508.0 2.1143129969969797e-18
1509.0 2.1170576008634792e-18
1510.0 2.119802204729979e-18
1511.0 2.1225468085964786e-18
1512.0 2.1252914124629785e-18
1513.0 2.128036016329478e-18
1514.0 2.1307806201959776e-18
1515.0 2.1335252240624775e-18
1516.0 2.136269827928977e-18
1517.0 2.139014431795477e-18
1518.0 2.1417590356619764e-18
1519.0 2.144503639528476e-18
1520.0 2.147248243394976e-18
1521.0 2.1499928472614754e-18
1522.0 2.152737451127975e-18
1523.0 2.1554820549944748e-18
1524.0 2.1582266588609743e-18
1525.0 2.1609712627274742e-18
1526.0 2.1637158665939737e-18
1527.0 2.1664604704604733e-18
1528.0 2.169205074326973e-18
1529.0 2.1719496781934727e-18
1530.0 2.1746942820599726e-18
1531.0 2.177438885926472e-18
1532.0 2.1801834897929716e-18
1533.0 2.1829280936594715e-18
1534.0 2.185672697525971e-18
1535.0 2.1884173013924706e-18
1536.0 2.1911619052589705e-18
1537.0 2.19390650912547e-18
1538.0 2.19665111299197e-18
1539.0 2.1993957168584694e-18
1540.0 2.202140320724969e-18
1541.0 2.204884924591469e-18
1542.0 2.2076295284579684e-18
1543.0 2.2103741323244683e-18
1544.0 2.2131187361909678e-18
1545.0 2.2158633400574673e-18
1546.0 2.2186079439239672e-18
1547.0 2.2213525477904667e-18
1548.0 2.2240971516569663e-18
1549.0 2.226841755523466e-18
1550.0 2.2295863593899657e-18
1551.0 2.2323309632564656e-18
1552.0 2.235075567122965e-18
1553.0 2.2378201709894646e-18
1554.0 2.2405647748559645e-18
1555.0 2.243309378722464e-18
1556.0 2.246053982588964e-18
1557.0 2.2487985864554635e-18
1558.0 2.251543190321963e-18
1559.0 2.254287794188463e-18
1560.0 2.2570323980549624e-18
1561.0 2.2597770019214623e-18
1562.0 2.262521605787962e-18
1563.0 2.2652662096544614e-18
1564.0 2.2680108135209613e-18
1565.0 2.2707554173874608e-18
1566.0 2.2735000212539603e-18
1567.0 2.2762446251204602e-18
1568.0 2.2789892289869597e-18
1569.0 2.2817338328534596e-18
1570.0 2.284478436719959e-18
1571.0 2.2872230405864587e-18
1572.0 2.2899676444529586e-18
1573.0 2.292712248319458e-18
1574.0 2.2954568521859576e-18
1575.0 2.2982014560524575e-18
1576.0 2.300946059918957e-18
1577.0 2.303690663785457e-18
1578.0 2.3064352676519565e-18
1579.0 2.309179871518456e-18
1580.0 2.311924475384956e-18
1581.0 2.3146690792514554e-18
1582.0 2.3174136831179553e-18
1583.0 2.320158286984455e-18
1584.0 2.3229028908509544e-18
1585.0 2.3256474947174543e-18
1586.0 2.3283920985839538e-18
1587.0 2.3311367024504537e-18
1588.0 2.3338813063169532e-18
1589.0 2.3366259101834527e-18
1590.0 2.3393705140499527e-18
1591.0 2.342115117916452e-18
1592.0 2.3448597217829517e-18
1593.0 2.3476043256494516e-18
1594.0 2.350348929515951e-18
1595.0 2.3530935333824506e-18
1596.0 2.3558381372489505e-18
1597.0 2.35858274111545e-18
1598.0 2.36132734498195e-18
1599.0 2.3640719488484495e-18
1600.0 2.366816552714949e-18
1601.0 2.369561156581449e-18
1602.0 2.3723057604479484e-18
1603.0 2.3750503643144483e-18
1604.0 2.377794968180948e-18
1605.0 2.3805395720474474e-18
1606.0 2.3832841759139473e-18
1607.0 2.3860287797804468e-18
1608.0 2.3887733836469467e-18
1609.0 2.3915179875134462e-18
1610.0 2.3942625913799458e-18
1611.0 2.3970071952464457e-18
1612.0 2.399751799112945e-18
1613.0 2.402496402979445e-18
1614.0 2.4052410068459446e-18
1615.0 2.407985610712444e-18
1616.0 2.410730214578944e-18
1617.0 2.4134748184454435e-18
1618.0 2.416219422311943e-18
1619.0 2.418964026178443e-18
1620.0 2.4217086300449425e-18
1621.0 2.424453233911442e-18
1622.0 2.427197837777942e-18
1623.0 2.4299424416444414e-18
1624.0 2.4326870455109413e-18
1625.0 2.435431649377441e-18
1626.0 2.4381762532439404e-18
1627.0 2.4409208571104403e-18
1628.0 2.44366546097694e-18
1629.0 2.4464100648434397e-18
1630.0 2.4491546687099392e-18
1631.0 2.4518992725764388e-18
1632.0 2.4546438764429387e-18
1633.0 2.457388480309438e-18
1634.0 2.460133084175938e-18
1635.0 2.4628776880424376e-18
1636.0 2.465622291908937e-18
1637.0 2.468366895775437e-18
1638.0 2.4711114996419366e-18
1639.0 2.4738561035084365e-18
1640.0 2.476600707374936e-18
1641.0 2.4793453112414355e-18
1642.0 2.4820899151079354e-18
1643.0 2.484834518974435e-18
1644.0 2.4875791228409344e-18
1645.0 2.4903237267074344e-18
1646.0 2.493068330573934e-18
1647.0 2.4958129344404334e-18
1648.0 2.4985575383069333e-18
1649.0 2.501302142173433e-18
1650.0 2.5040467460399327e-18
1651.0 2.5067913499064322e-18
1652.0 2.5095359537729318e-18
1653.0 2.5122805576394317e-18
1654.0 2.515025161505931e-18
1655.0 2.517769765372431e-18
1656.0 2.5205143692389306e-18
1657.0 2.52325897310543e-18
1658.0 2.52600357697193e-18
1659.0 2.5287481808384296e-18
