# wavelength flux
1500.0 2.3409425830589645e-18
1501.0 2.3416587304104353e-18
1502.0 2.3423748777619065e-18
1503.0 2.3430910251133773e-18
1504.0 2.343807172464848e-18
1505.0 2.3445233198163194e-18
1506.0 2.34523946716779e-18
1507.0 2.345955614519261e-18
1508.0 2.3466717618707322e-18
1509.0 2.347387909222203e-18
1510.0 2.348104056573674e-18
1511.0 2.3488202039251447e-18
1512.0 2.349536351276616e-18
1513.0 2.3502524986280867e-18
1514.0 2.3509686459795576e-18
1515.0 2.3516847933310288e-18
1516.0 2.3524009406824996e-18
1517.0 2.3531170880339704e-18
1518.0 2.3538332353854416e-18
1519.0 2.3545493827369124e-18
1520.0 2.3552655300883833e-18
1521.0 2.3559816774398545e-18
1522.0 2.3566978247913253e-18
1523.0 2.357413972142796e-18
1524.0 2.3581301194942673e-18
1525.0 2.358846266845738e-18
1526.0 2.359562414197209e-18
1527.0 2.3602785615486802e-18
1528.0 2.360994708900151e-18
1529.0 2.361710856251622e-18
1530.0 2.3624270036030927e-18
1531.0 2.363143150954564e-18
1532.0 2.3638592983060347e-18
1533.0 2.3645754456575055e-18
1534.0 2.3652915930089767e-18
1535.0 2.3660077403604476e-18
1536.0 2.3667238877119184e-18
1537.0 2.3674400350633896e-18
1538.0 2.3681561824148604e-18
1539.0 2.3688723297663313e-18
1540.0 2.3695884771178025e-18
1541.0 2.3703046244692733e-18
1542.0 2.371020771820744e-18
1543.0 2.3717369191722153e-18
1544.0 2.372453066523686e-18
1545.0 2.373169213875157e-18
1546.0 2.373885361226628e-18
1547.0 2.374601508578099e-18
1548.0 2.37531765592957e-18
1549.0 2.3760338032810407e-18
1550.0 2.376749950632512e-18
1551.0 2.3774660979839827e-18
1552.0 2.3781822453354535e-18
1553.0 2.3788983926869247e-18
1554.0 2.3796145400383955e-18
1555.0 2.3803306873898664e-18
1556.0 2.3810468347413376e-18
1557.0 2.3817629820928084e-18
1558.0 2.3824791294442792e-18
1559.0 2.3831952767957504e-18
1560.0 2.3839114241472213e-18
1561.0 2.384627571498692e-18
1562.0 2.3853437188501633e-18
1563.0 2.386059866201634e-18
1564.0 2.386776013553105e-18
1565.0 2.387492160904576e-18
1566.0 2.388208308256047e-18
1567.0 2.388924455607518e-18
1568.0 2.3896406029589886e-18
1569.0 2.39035675031046e-18
1570.0 2.3910728976619307e-18
1571.0 2.3917890450134015e-18
1572.0 2.3925051923648727e-18
1573.0 2.3932213397163435e-18
1574.0 2.3939374870678144e-18
1575.0 2.3946536344192856e-18
1576.0 2.3953697817707564e-18
1577.0 2.3960859291222272e-18
1578.0 2.3968020764736984e-18
1579.0 2.3975182238251692e-18
1580.0 2.39823437117664e-18
1581.0 2.3989505185281113e-18
1582.0 2.399666665879582e-18
1583.0 2.400382813231053e-18
1584.0 2.401098960582524e-18
1585.0 2.401815107933995e-18
1586.0 2.4025312552854658e-18
1587.0 2.4032474026369366e-18
1588.0 2.403963549988408e-18
1589.0 2.4046796973398786e-18
1590.0 2.4053958446913495e-18
1591.0 2.4061119920428207e-18
1592.0 2.4068281393942915e-18
1593.0 2.4075442867457623e-18
1594.0 2.4082604340972335e-18
1595.0 2.4089765814487044e-18
1596.0 2.409692728800175e-18
1597.0 2.4104088761516464e-18
1598.0 2.4111250235031172e-18
1599.0 2.411841170854588e-18
1600.0 2.4125573182060593e-18
1601.0 2.41327346555753e-18
1602.0 2.413989612909001e-18
1603.0 2.4147057602604717e-18
1604.0 2.415421907611943e-18
1605.0 2.4161380549634138e-18
1606.0 2.4168542023148846e-18
1607.0 2.4175703496663558e-18
1608.0 2.4182864970178266e-18
1609.0 2.4190026443692975e-18
1610.0 2.4197187917207687e-18
1611.0 2.4204349390722395e-18
1612.0 2.4211510864237103e-18
1613.0 2.4218672337751815e-18
1614.0 2.4225833811266523e-18
1615.0 2.423299528478123e-18
1616.0 2.4240156758295944e-18
1617.0 2.4247318231810652e-18
1618.0 2.425447970532536e-18
1619.0 2.4261641178840072e-18
1620.0 2.426880265235478e-18
1621.0 2.427596412586949e-18
1622.0 2.42831255993842e-18
1623.0 2.429028707289891e-18
1624.0 2.4297448546413617e-18
1625.0 2.4304610019928326e-18
1626.0 2.4311771493443038e-18
1627.0 2.4318932966957746e-18
1628.0 2.4326094440472454e-18
1629.0 2.4333255913987166e-18
