# wavelength flux
1500.0 2.3023994737701234e-18
1501.0 2.303906502036264e-18
1502.0 2.305413530302405e-18
1503.0 2.3069205585685458e-18
1504.0 2.3084275868346866e-18
1505.0 2.3099346151008273e-18
1506.0 2.311441643366968e-18
1507.0 2.312948671633109e-18
1508.0 2.3144556998992497e-18
1509.0 2.3159627281653905e-18
1510.0 2.3174697564315313e-18
1511.0 2.318976784697672e-18
1512.0 2.320483812963813e-18
1513.0 2.3219908412299536e-18
1514.0 2.3234978694960944e-18
1515.0 2.3250048977622352e-18
1516.0 2.326511926028376e-18
1517.0 2.3280189542945168e-18
1518.0 2.3295259825606576e-18
1519.0 2.3310330108267984e-18
1520.0 2.332540039092939e-18
1521.0 2.33404706735908e-18
1522.0 2.3355540956252207e-18
1523.0 2.3370611238913615e-18
1524.0 2.3385681521575023e-18
1525.0 2.340075180423643e-18
1526.0 2.341582208689784e-18
1527.0 2.3430892369559247e-18
1528.0 2.3445962652220655e-18
1529.0 2.3461032934882066e-18
1530.0 2.3476103217543474e-18
1531.0 2.3491173500204882e-18
1532.0 2.350624378286629e-18
1533.0 2.3521314065527698e-18
1534.0 2.3536384348189106e-18
1535.0 2.3551454630850514e-18
1536.0 2.356652491351192e-18
1537.0 2.358159519617333e-18
1538.0 2.3596665478834737e-18
1539.0 2.3611735761496145e-18
1540.0 2.3626806044157553e-18
1541.0 2.364187632681896e-18
1542.0 2.365694660948037e-18
1543.0 2.3672016892141777e-18
1544.0 2.3687087174803184e-18
1545.0 2.3702157457464592e-18
1546.0 2.3717227740126e-18
1547.0 2.3732298022787408e-18
1548.0 2.3747368305448816e-18
1549.0 2.3762438588110224e-18
1550.0 2.377750887077163e-18
1551.0 2.379257915343304e-18
1552.0 2.3807649436094447e-18
1553.0 2.3822719718755855e-18
1554.0 2.3837790001417263e-18
1555.0 2.385286028407867e-18
1556.0 2.386793056674008e-18
1557.0 2.3883000849401487e-18
1558.0 2.3898071132062895e-18
1559.0 2.3913141414724303e-18
1560.0 2.392821169738571e-18
1561.0 2.394328198004712e-18
1562.0 2.3958352262708526e-18
1563.0 2.3973422545369934e-18
1564.0 2.3988492828031342e-18
1565.0 2.400356311069275e-18
1566.0 2.4018633393354158e-18
1567.0 2.4033703676015566e-18
1568.0 2.4048773958676973e-18
1569.0 2.406384424133838e-18
1570.0 2.407891452399979e-18
1571.0 2.4093984806661197e-18
1572.0 2.4109055089322605e-18
1573.0 2.4124125371984013e-18
1574.0 2.413919565464542e-18
1575.0 2.415426593730683e-18
1576.0 2.4169336219968236e-18
1577.0 2.4184406502629644e-18
1578.0 2.4199476785291052e-18
1579.0 2.421454706795246e-18
1580.0 2.4229617350613868e-18
1581.0 2.4244687633275276e-18
1582.0 2.4259757915936684e-18
1583.0 2.427482819859809e-18
1584.0 2.4289898481259503e-18
1585.0 2.4304968763920907e-18
1586.0 2.432003904658232e-18
1587.0 2.4335109329243723e-18
1588.0 2.4350179611905135e-18
1589.0 2.4365249894566543e-18
1590.0 2.438032017722795e-18
1591.0 2.439539045988936e-18
1592.0 2.4410460742550766e-18
1593.0 2.4425531025212174e-18
1594.0 2.4440601307873582e-18
1595.0 2.445567159053499e-18
1596.0 2.4470741873196398e-18
1597.0 2.4485812155857806e-18
1598.0 2.4500882438519214e-18
1599.0 2.451595272118062e-18
1600.0 2.453102300384203e-18
1601.0 2.4546093286503437e-18
1602.0 2.4561163569164845e-18
1603.0 2.4576233851826253e-18
1604.0 2.459130413448766e-18
1605.0 2.460637441714907e-18
1606.0 2.4621444699810477e-18
1607.0 2.4636514982471885e-18
1608.0 2.4651585265133292e-18
1609.0 2.46666555477947e-18
1610.0 2.468172583045611e-18
1611.0 2.4696796113117516e-18
1612.0 2.4711866395778924e-18
1613.0 2.472693667844033e-18
1614.0 2.474200696110174e-18
1615.0 2.4757077243763148e-18
1616.0 2.4772147526424555e-18
1617.0 2.4787217809085963e-18
1618.0 2.480228809174737e-18
1619.0 2.481735837440878e-18
1620.0 2.4832428657070187e-18
1621.0 2.4847498939731595e-18
1622.0 2.4862569222393003e-18
1623.0 2.487763950505441e-18
1624.0 2.489270978771582e-18
1625.0 2.4907780070377226e-18
1626.0 2.4922850353038634e-18
1627.0 2.4937920635700042e-18
1628.0 2.495299091836145e-18
1629.0 2.4968061201022858e-18
1630.0 2.4983131483684266e-18
1631.0 2.4998201766345674e-18
1632.0 2.501327204900708e-18
1633.0 2.502834233166849e-18
1634.0 2.5043412614329897e-18
1635.0 2.5058482896991305e-18
1636.0 2.5073553179652713e-18
1637.0 2.508862346231412e-18
1638.0 2.510369374497553e-18
1639.0 2.5118764027636937e-18
1640.0 2.5133834310298344e-18
1641.0 2.5148904592959756e-18
1642.0 2.516397487562116e-18
1643.0 2.5179045158282572e-18
1644.0 2.5194115440943976e-18
1645.0 2.5209185723605388e-18
1646.0 2.5224256006266796e-18
1647.0 2.5239326288928203e-18
1648.0 2.525439657158961e-18
1649.0 2.526946685425102e-18
1650.0 2.5284537136912427e-18
1651.0 2.5299607419573835e-18
1652.0 2.5314677702235243e-18
1653.0 2.532974798489665e-18
1654.0 2.534481826755806e-18
1655.0 2.5359888550219466e-18
1656.0 2.5374958832880874e-18
1657.0 2.5390029115542282e-18
1658.0 2.540509939820369e-18
1659.0 2.5420169680865098e-18
1660.0 2.5435239963526506e-18
1661.0 2.5450310246187914e-18
1662.0 2.546538052884932e-18
1663.0 2.548045081151073e-18
1664.0 2.5495521094172137e-18
1665.0 2.5510591376833545e-18
1666.0 2.5525661659494953e-18
1667.0 2.554073194215636e-18
1668.0 2.555580222481777e-18
1669.0 2.5570872507479177e-18
1670.0 2.5585942790140585e-18
1671.0 2.5601013072801992e-18
1672.0 2.56160833554634e-18
1673.0 2.563115363812481e-18
1674.0 2.5646223920786216e-18
1675.0 2.5661294203447624e-18
1676.0 2.567636448610903e-18
1677.0 2.569143476877044e-18
1678.0 2.5706505051431848e-18
1679.0 2.5721575334093256e-18
1680.0 2.5736645616754663e-18
1681.0 2.575171589941607e-18
1682.0 2.576678618207748e-18
1683.0 2.5781856464738887e-18
1684.0 2.5796926747400295e-18
1685.0 2.5811997030061703e-18
1686.0 2.582706731272311e-18
1687.0 2.584213759538452e-18
1688.0 2.5857207878045926e-18
1689.0 2.5872278160707334e-18
1690.0 2.5887348443368742e-18
1691.0 2.590241872603015e-18
1692.0 2.5917489008691558e-18
1693.0 2.5932559291352966e-18
1694.0 2.5947629574014374e-18
