# wavelength flux
3300.0 7.653676950824386e-15
3301.0 7.653676924588495e-15
3302.0 7.653676898352601e-15
3303.0 7.653676872116708e-15
3304.0 7.653676845880814e-15
3305.0 7.653676819644921e-15
3306.0 7.653676793409028e-15
3307.0 7.653676767173134e-15
3308.0 7.653676740937241e-15
3309.0 7.653676714701349e-15
3310.0 7.653676688465457e-15
3311.0 7.653676662229565e-15
3312.0 7.653676635993672e-15
3313.0 7.65367660975778e-15
3314.0 7.653676583521887e-15
3315.0 7.653676557285995e-15
3316.0 7.653676531050103e-15
3317.0 7.653676504814213e-15
3318.0 7.65367647857832e-15
3319.0 7.653676452342428e-15
3320.0 7.653676426106536e-15
3321.0 7.653676399870644e-15
3322.0 7.653676373634752e-15
3323.0 7.653676347398862e-15
3324.0 7.65367632116297e-15
3325.0 7.653676294927079e-15
3326.0 7.653676268691187e-15
3327.0 7.653676242455296e-15
3328.0 7.653676216219406e-15
3329.0 7.653676189983514e-15
3330.0 7.653676163747624e-15
3331.0 7.653676137511732e-15
3332.0 7.653676111275842e-15
3333.0 7.653676085039952e-15
3334.0 7.653676058804062e-15
3335.0 7.65367603256817e-15
3336.0 7.65367600633228e-15
3337.0 7.65367598009639e-15
3338.0 7.6536759538605e-15
3339.0 7.65367592762461e-15
3340.0 7.653675901388719e-15
3341.0 7.653675875152828e-15
3342.0 7.65367584891694e-15
3343.0 7.653675822681051e-15
3344.0 7.653675796445163e-15
3345.0 7.65367577020927e-15
3346.0 7.653675743973382e-15
3347.0 7.653675717737493e-15
3348.0 7.653675691501603e-15
3349.0 7.653675665265715e-15
3350.0 7.653675639029826e-15
3351.0 7.653675612793936e-15
3352.0 7.653675586558047e-15
3353.0 7.65367556032216e-15
3354.0 7.653675534086271e-15
3355.0 7.653675507850381e-15
3356.0 7.653675481614494e-15
3357.0 7.653675455378607e-15
3358.0 7.653675429142717e-15
3359.0 7.653675402906828e-15
3360.0 7.65367537667094e-15
3361.0 7.653675350435052e-15
3362.0 7.653675324199164e-15
3363.0 7.653675297963277e-15
3364.0 7.65367527172739e-15
3365.0 7.653675245491502e-15
3366.0 7.653675219255614e-15
3367.0 7.653675193019728e-15
3368.0 7.653675166783836e-15
3369.0 7.65367514054795e-15
3370.0 7.653675114312062e-15
3371.0 7.653675088076178e-15
3372.0 7.65367506184029e-15
3373.0 7.653675035604403e-15
3374.0 7.653675009368516e-15
3375.0 7.653674983132628e-15
3376.0 7.653674956896743e-15
3377.0 7.653674930660856e-15
3378.0 7.653674904424969e-15
3379.0 7.653674878189083e-15
3380.0 7.653674851953196e-15
3381.0 7.653674825717309e-15
3382.0 7.653674799481424e-15
3383.0 7.653674773245537e-15
3384.0 7.653674747009651e-15
3385.0 7.653674720773767e-15
3386.0 7.653674694537879e-15
3387.0 7.653674668301993e-15
3388.0 7.653674642066109e-15
3389.0 7.653674615830222e-15
3390.0 7.653674589594337e-15
3391.0 7.653674563358453e-15
3392.0 7.653674537122567e-15
3393.0 7.653674510886682e-15
3394.0 7.653674484650798e-15
3395.0 7.653674458414912e-15
3396.0 7.653674432179027e-15
3397.0 7.653674405943141e-15
3398.0 7.653674379707257e-15
3399.0 7.653674353471373e-15
3400.0 7.653674327235488e-15
3401.0 7.653674300999604e-15
3402.0 7.65367427476372e-15
3403.0 7.653674248527834e-15
3404.0 7.65367422229195e-15
3405.0 7.653674196056067e-15
3406.0 7.653674169820181e-15
3407.0 7.653674143584297e-15
3408.0 7.653674117348415e-15
3409.0 7.653674091112533e-15
3410.0 7.653674064876649e-15
3411.0 7.653674038640765e-15
3412.0 7.65367401240488e-15
3413.0 7.653673986168997e-15
3414.0 7.653673959933113e-15
3415.0 7.65367393369723e-15
3416.0 7.653673907461348e-15
3417.0 7.653673881225464e-15
3418.0 7.65367385498958e-15
3419.0 7.6536738287537e-15
3420.0 7.653673802517816e-15
3421.0 7.653673776281933e-15
3422.0 7.65367375004605e-15
3423.0 7.653673723810169e-15
3424.0 7.653673697574285e-15
3425.0 7.653673671338404e-15
3426.0 7.653673645102523e-15
3427.0 7.653673618866641e-15
3428.0 7.653673592630757e-15
3429.0 7.653673566394875e-15
3430.0 7.653673540158992e-15
3431.0 7.653673513923112e-15
3432.0 7.65367348768723e-15
3433.0 7.65367346145135e-15
3434.0 7.653673435215466e-15
3435.0 7.653673408979585e-15
3436.0 7.653673382743705e-15
3437.0 7.653673356507822e-15
3438.0 7.653673330271941e-15
3439.0 7.653673304036062e-15
3440.0 7.65367327780018e-15
3441.0 7.653673251564298e-15
3442.0 7.653673225328418e-15
3443.0 7.653673199092538e-15
3444.0 7.653673172856655e-15
3445.0 7.653673146620778e-15
3446.0 7.653673120384897e-15
3447.0 7.653673094149016e-15
3448.0 7.653673067913135e-15
3449.0 7.653673041677256e-15
3450.0 7.653673015441377e-15
3451.0 7.653672989205496e-15
3452.0 7.653672962969615e-15
3453.0 7.653672936733736e-15
3454.0 7.653672910497855e-15
3455.0 7.653672884261978e-15
3456.0 7.653672858026097e-15
3457.0 7.653672831790218e-15
3458.0 7.653672805554337e-15
3459.0 7.653672779318461e-15
3460.0 7.65367275308258e-15
3461.0 7.6536727268467e-15
3462.0 7.653672700610822e-15
3463.0 7.653672674374941e-15
3464.0 7.653672648139064e-15
3465.0 7.653672621903186e-15
3466.0 7.653672595667307e-15
3467.0 7.653672569431428e-15
3468.0 7.65367254319555e-15
3469.0 7.653672516959671e-15
3470.0 7.653672490723792e-15
3471.0 7.653672464487914e-15
3472.0 7.653672438252036e-15
3473.0 7.653672412016159e-15
3474.0 7.65367238578028e-15
3475.0 7.653672359544404e-15
3476.0 7.653672333308524e-15
3477.0 7.653672307072647e-15
3478.0 7.653672280836769e-15
3479.0 7.653672254600893e-15
3480.0 7.653672228365014e-15
3481.0 7.653672202129138e-15
3482.0 7.653672175893262e-15
3483.0 7.653672149657384e-15
3484.0 7.653672123421505e-15
3485.0 7.65367209718563e-15
3486.0 7.653672070949753e-15
3487.0 7.653672044713875e-15
3488.0 7.653672018478001e-15
3489.0 7.653671992242123e-15
3490.0 7.653671966006246e-15
3491.0 7.65367193977037e-15
3492.0 7.653671913534494e-15
3493.0 7.653671887298616e-15
3494.0 7.653671861062742e-15
3495.0 7.653671834826866e-15
3496.0 7.65367180859099e-15
3497.0 7.653671782355114e-15
3498.0 7.653671756119239e-15
3499.0 7.653671729883361e-15
3500.0 7.653671703647487e-15
3501.0 7.653671677411611e-15
3502.0 1.3862e-15
3504.0 1.4606e-15
3506.0 1.2225e-15
3508.0 1.4289e-15
3510.0 1.31e-15
3512.0 1.0802e-15
3514.0 1.2353e-15
3516.0 1.0443e-15
3518.0 9.4858e-16
3520.0 1.0014e-15
3522.0 9.1109e-16
3524.0 8.5625e-16
3526.0 8.0774e-16
3528.0 8.0621e-16
3530.0 8.0923e-16
3532.0 7.2056e-16
3534.0 7.6464e-16
3536.0 7.1125e-16
3538.0 5.5742e-16
3540.0 7.1511e-16
3542.0 7.5017e-16
3544.0 9.0077e-16
3546.0 7.3877e-16
3548.0 8.7311e-16
3550.0 7.2522e-16
3552.0 8.0605e-16
3554.0 9.089e-16
3556.0 8.5596e-16
3558.0 8.9481e-16
3560.0 9.7501e-16
3562.0 8.8786e-16
3564.0 9.1153e-16
3566.0 8.9516e-16
3568.0 8.0171e-16
3570.0 9.0205e-16
3572.0 9.1677e-16
3574.0 9.8643e-16
3576.0 1.0108e-15
3578.0 9.1715e-16
3580.0 9.3475e-16
3582.0 9.1879e-16
3584.0 9.3081e-16
3586.0 1.0484e-15
3588.0 1.0466e-15
3590.0 9.2824e-16
3592.0 1.0454e-15
3594.0 9.2868e-16
3596.0 1.1174e-15
3598.0 1.108e-15
3600.0 1.0457e-15
3602.0 9.9789e-16
3604.0 9.902e-16
3606.0 1.0408e-15
3608.0 1.1612e-15
3610.0 1.0651e-15
3612.0 1.2619e-15
3614.0 1.2979e-15
3616.0 1.1645e-15
3618.0 1.2213e-15
3620.0 1.114e-15
3622.0 1.1972e-15
3624.0 1.1759e-15
3626.0 1.2391e-15
3628.0 1.1563e-15
3630.0 1.0317e-15
3632.0 1.0324e-15
3634.0 1.0449e-15
3636.0 1.0812e-15
3638.0 1.0472e-15
3640.0 9.8e-16
3642.0 1.0341e-15
3644.0 1.0487e-15
3646.0 1.14e-15
3648.0 1.1461e-15
3650.0 1.2287e-15
3652.0 1.202e-15
3654.0 1.2767e-15
3656.0 1.2122e-15
3658.0 1.189e-15
3660.0 1.119e-15
3662.0 1.0819e-15
3664.0 1.1172e-15
3666.0 1.1375e-15
3668.0 1.0158e-15
3670.0 1.0713e-15
3672.0 1.0695e-15
3674.0 9.8349e-16
3676.0 1.0257e-15
3678.0 9.9268e-16
3680.0 8.8774e-16
3682.0 7.9954e-16
3684.0 8.5118e-16
3686.0 8.3881e-16
3688.0 8.4431e-16
3690.0 8.9002e-16
3692.0 7.6107e-16
3694.0 7.6259e-16
3696.0 8.622e-16
3698.0 7.8622e-16
3700.0 8.1406e-16
3702.0 7.7655e-16
3704.0 8.3311e-16
3706.0 8.7175e-16
3708.0 8.2477e-16
3710.0 8.5281e-16
3712.0 9.5606e-16
3714.0 9.5992e-16
3716.0 1.0497e-15
3718.0 1.1692e-15
3720.0 1.2726e-15
3722.0 1.2241e-15
3724.0 1.4197e-15
3726.0 1.6205e-15
3728.0 1.7255e-15
3730.0 1.7852e-15
3732.0 1.9073e-15
3734.0 1.9664e-15
