# wavelength flux
3300.0 4.793517010406361e-15
3301.0 4.797337065187412e-15
3302.0 4.801142305513152e-15
3303.0 4.804932724295994e-15
3304.0 4.8087083147575455e-15
3305.0 4.812469070427709e-15
3306.0 4.816214985143754e-15
3307.0 4.81994605304938e-15
3308.0 4.8236622685937785e-15
3309.0 4.827363626530672e-15
3310.0 4.8310501219173496e-15
3311.0 4.834721750113684e-15
3312.0 4.838378506781149e-15
3313.0 4.842020387881811e-15
3314.0 4.845647389677331e-15
3315.0 4.8492595087279274e-15
3316.0 4.852856741891359e-15
3317.0 4.856439086321877e-15
3318.0 4.860006539469174e-15
3319.0 4.863559099077321e-15
3320.0 4.867096763183705e-15
3321.0 4.870619530117934e-15
3322.0 4.8741273985007595e-15
3323.0 4.877620367242966e-15
3324.0 4.881098435544273e-15
3325.0 4.884561602892205e-15
3326.0 4.8880098690609735e-15
3327.0 4.891443234110336e-15
3328.0 4.894861698384453e-15
3329.0 4.898265262510732e-15
3330.0 4.901653927398668e-15
3331.0 4.9050276942386715e-15
3332.0 4.908386564500889e-15
3333.0 4.9117305399340194e-15
3334.0 4.9150596225641166e-15
3335.0 4.918373814693385e-15
3336.0 4.921673118898973e-15
3337.0 4.924957538031752e-15
3338.0 4.9282270752150906e-15
3339.0 4.931481733843627e-15
3340.0 4.9347215175820194e-15
3341.0 4.937946430363707e-15
3342.0 4.941156476389652e-15
3343.0 4.94435166012708e-15
3344.0 4.947531986308212e-15
3345.0 4.950697459928985e-15
3346.0 4.953848086247785e-15
3347.0 4.956983870784142e-15
3348.0 4.9601048193174486e-15
3349.0 4.96321093788566e-15
3350.0 4.966302232783981e-15
3351.0 4.969378710563563e-15
3352.0 4.972440378030183e-15
3353.0 4.975487242242923e-15
3354.0 4.97851931051284e-15
3355.0 4.981536590401635e-15
3356.0 4.984539089720312e-15
3357.0 4.987526816527837e-15
3358.0 4.9904997791297896e-15
3359.0 4.993457986077005e-15
3360.0 4.996401446164223e-15
3361.0 4.999330168428721e-15
3362.0 5.002244162148947e-15
3363.0 5.005143436843148e-15
3364.0 5.008028002267999e-15
3365.0 5.010897868417216e-15
3366.0 5.013753045520177e-15
3367.0 5.016593544040533e-15
3368.0 5.0194193746748165e-15
3369.0 5.022230548351048e-15
3370.0 5.025027076227335e-15
3371.0 5.027808969690469e-15
3372.0 5.030576240354529e-15
3373.0 5.033328900059458e-15
3374.0 5.036066960869668e-15
3375.0 5.038790435072613e-15
3376.0 5.041499335177378e-15
3377.0 5.0441936739132595e-15
3378.0 5.0468734642283355e-15
3379.0 5.049538719288052e-15
3380.0 5.052189452473787e-15
3381.0 5.054825677381425e-15
3382.0 5.057447407819921e-15
3383.0 5.060054657809875e-15
3384.0 5.062647441582083e-15
3385.0 5.065225773576113e-15
3386.0 5.067789668438856e-15
3387.0 5.070339141023093e-15
3388.0 5.0728742063860436e-15
3389.0 5.075394879787931e-15
3390.0 5.0779011766905294e-15
3391.0 5.080393112755724e-15
3392.0 5.082870703844058e-15
3393.0 5.085333966013288e-15
3394.0 5.087782915516935e-15
3395.0 5.090217568802829e-15
3396.0 5.092637942511666e-15
3397.0 5.095044053475551e-15
3398.0 5.0974359187165495e-15
3399.0 5.09981355544523e-15
3400.0 5.102176981059221e-15
3401.0 5.104526213141748e-15
3402.0 5.106861269460188e-15
3403.0 5.1091821679646145e-15
3404.0 5.1114889267863416e-15
3405.0 5.113781564236478e-15
3406.0 5.11606009880447e-15
3407.0 5.118324549156653e-15
3408.0 5.120574934134795e-15
3409.0 5.122811272754651e-15
3410.0 5.125033584204513e-15
3411.0 5.127241887843756e-15
3412.0 5.129436203201394e-15
3413.0 5.1316165499746304e-15
3414.0 5.133782948027412e-15
3415.0 5.135935417388984e-15
3416.0 5.138073978252445e-15
3417.0 5.140198650973301e-15
3418.0 5.142309456068031e-15
3419.0 5.144406414212643e-15
3420.0 5.146489546241229e-15
3421.0 5.148558873144542e-15
3422.0 5.150614416068544e-15
3423.0 5.1526561963129875e-15
3424.0 5.154684235329973e-15
3425.0 5.156698554722523e-15
3426.0 5.158699176243154e-15
3427.0 5.1606861217924535e-15
3428.0 5.16265941341765e-15
3429.0 5.164619073311193e-15
3430.0 5.1665651238093414e-15
3431.0 5.1684975873907375e-15
3432.0 5.170416486674993e-15
3433.0 5.172321844421286e-15
3434.0 5.1742136835269406e-15
3435.0 5.17609202702603e-15
3436.0 5.1779568980879645e-15
3437.0 5.179808320016093e-15
3438.0 5.1816463162463095e-15
3439.0 5.183470910345652e-15
3440.0 5.185282126010911e-15
3441.0 5.1870799870672414e-15
3442.0 5.188864517466778e-15
3443.0 5.190635741287249e-15
3444.0 5.192393682730598e-15
3445.0 5.194138366121608e-15
3446.0 5.195869815906529e-15
3447.0 5.197588056651704e-15
3448.0 5.19929311304221e-15
3449.0 5.200985009880491e-15
3450.0 5.202663772084997e-15
3451.0 5.2043294246888354e-15
3452.0 5.205981992838414e-15
3453.0 5.207621501792092e-15
3454.0 5.209247976918845e-15
3455.0 5.2108614436969116e-15
3456.0 5.212461927712472e-15
3457.0 5.214049454658304e-15
3458.0 5.2156240503324585e-15
3459.0 5.217185740636941e-15
3460.0 5.2187345515763865e-15
3461.0 5.22027050925674e-15
3462.0 5.2217936398839555e-15
3463.0 5.223303969762681e-15
3464.0 5.224801525294962e-15
3465.0 5.226286332978932e-15
3466.0 5.227758419407534e-15
3467.0 5.229217811267218e-15
3468.0 5.2306645353366634e-15
3469.0 5.2320986184854985e-15
3470.0 5.233520087673021e-15
3471.0 5.2349289699469304e-15
3472.0 5.2363252924420575e-15
3473.0 5.23770908237911e-15
3474.0 5.239080367063407e-15
3475.0 5.2404391738836346e-15
3476.0 5.241785530310595e-15
3477.0 5.243119463895963e-15
3478.0 5.244441002271054e-15
3479.0 5.245750173145583e-15
3480.0 5.2470470043064466e-15
3481.0 5.248331523616494e-15
3482.0 5.2496037590133126e-15
3483.0 5.250863738508015e-15
3484.0 5.252111490184035e-15
3485.0 5.2533470421959164e-15
3486.0 5.254570422768131e-15
3487.0 5.255781660193872e-15
3488.0 5.2569807828338774e-15
3489.0 5.258167819115248e-15
3490.0 5.259342797530267e-15
3491.0 5.260505746635235e-15
3492.0 5.261656695049301e-15
3493.0 5.262795671453306e-15
3494.0 5.263922704588628e-15
3495.0 5.265037823256031e-15
3496.0 5.266141056314526e-15
3497.0 5.267232432680229e-15
3498.0 5.268311981325231e-15
