# wavelength flux
3300.0 4.960954561249991e-16
3301.0 4.960954541950167e-16
3302.0 4.960954522650343e-16
3303.0 4.96095450335052e-16
3304.0 4.960954484050694e-16
3305.0 4.960954464750871e-16
3306.0 4.960954445451048e-16
3307.0 4.960954426151223e-16
3308.0 4.960954406851399e-16
3309.0 4.960954387551576e-16
3310.0 4.960954368251752e-16
3311.0 4.960954348951929e-16
3312.0 4.960954329652107e-16
3313.0 4.960954310352282e-16
3314.0 4.960954291052458e-16
3315.0 4.960954271752636e-16
3316.0 4.960954252452813e-16
3317.0 4.96095423315299e-16
3318.0 4.960954213853167e-16
3319.0 4.960954194553343e-16
3320.0 4.960954175253521e-16
3321.0 4.960954155953698e-16
3322.0 4.960954136653874e-16
3323.0 4.960954117354052e-16
3324.0 4.96095409805423e-16
3325.0 4.9609540787544075e-16
3326.0 4.960954059454584e-16
3327.0 4.960954040154763e-16
3328.0 4.960954020854941e-16
3329.0 4.960954001555119e-16
3330.0 4.960953982255297e-16
3331.0 4.960953962955474e-16
3332.0 4.960953943655653e-16
3333.0 4.960953924355831e-16
3334.0 4.960953905056009e-16
3335.0 4.960953885756187e-16
3336.0 4.960953866456367e-16
3337.0 4.960953847156544e-16
3338.0 4.960953827856722e-16
3339.0 4.960953808556901e-16
3340.0 4.96095378925708e-16
3341.0 4.96095376995726e-16
3342.0 4.960953750657438e-16
3343.0 4.960953731357617e-16
3344.0 4.960953712057794e-16
3345.0 4.960953692757974e-16
3346.0 4.960953673458153e-16
3347.0 4.960953654158332e-16
3348.0 4.960953634858513e-16
3349.0 4.960953615558691e-16
3350.0 4.96095359625887e-16
3351.0 4.96095357695905e-16
3352.0 4.960953557659231e-16
3353.0 4.960953538359409e-16
3354.0 4.960953519059589e-16
3355.0 4.960953499759769e-16
3356.0 4.960953480459949e-16
3357.0 4.960953461160128e-16
3358.0 4.960953441860309e-16
3359.0 4.96095342256049e-16
3360.0 4.960953403260669e-16
3361.0 4.960953383960849e-16
3362.0 4.96095336466103e-16
3363.0 4.96095334536121e-16
3364.0 4.96095332606139e-16
