# wavelength flux
3300.0 4.50400221992721e-15
3301.0 4.504993986439344e-15
3302.0 4.505981481789357e-15
3303.0 4.506964707457302e-15
3304.0 4.507943664943829e-15
3305.0 4.508918355770129e-15
3306.0 4.509888781477874e-15
3307.0 4.510854943629175e-15
3308.0 4.5118168438065235e-15
3309.0 4.512774483612732e-15
3310.0 4.513727864670891e-15
3311.0 4.514676988624305e-15
3312.0 4.515621857136447e-15
3313.0 4.5165624718908946e-15
3314.0 4.517498834591286e-15
3315.0 4.5184309469612575e-15
3316.0 4.51935881074439e-15
3317.0 4.520282427704158e-15
3318.0 4.521201799623872e-15
3319.0 4.522116928306622e-15
3320.0 4.5230278155752224e-15
3321.0 4.523934463272161e-15
3322.0 4.524836873259539e-15
3323.0 4.5257350474190145e-15
3324.0 4.52662898765175e-15
3325.0 4.527518695878354e-15
3326.0 4.528404174038828e-15
3327.0 4.529285424092507e-15
3328.0 4.5301624480180025e-15
3329.0 4.5310352478131494e-15
3330.0 4.53190382549495e-15
3331.0 4.532768183099509e-15
3332.0 4.533628322681987e-15
3333.0 4.534484246316542e-15
3334.0 4.535335956096263e-15
3335.0 4.536183454133121e-15
3336.0 4.5370267425579155e-15
3337.0 4.537865823520205e-15
3338.0 4.538700699188259e-15
3339.0 4.539531371748997e-15
3340.0 4.540357843407932e-15
3341.0 4.541180116389111e-15
3342.0 4.541998192935057e-15
3343.0 4.5428120753067144e-15
3344.0 4.543621765783385e-15
3345.0 4.544427266662676e-15
3346.0 4.545228580260435e-15
3347.0 4.5460257089107e-15
3348.0 4.54681865496563e-15
3349.0 4.547607420795459e-15
3350.0 4.5483920087884266e-15
3351.0 4.549172421350721e-15
3352.0 4.549948660906426e-15
3353.0 4.550720729897457e-15
3354.0 4.551488630783502e-15
3355.0 4.552252366041966e-15
3356.0 4.553011938167906e-15
3357.0 4.553767349673976e-15
3358.0 4.554518603090366e-15
3359.0 4.555265700964744e-15
3360.0 4.556008645862193e-15
3361.0 4.5567474403651545e-15
3362.0 4.557482087073368e-15
3363.0 4.5582125886038115e-15
3364.0 4.5589389475906374e-15
3365.0 4.559661166685119e-15
3366.0 4.560379248555587e-15
3367.0 4.56109319588737e-15
3368.0 4.5618030113827315e-15
3369.0 4.562508697760814e-15
3370.0 4.563210257757579e-15
3371.0 4.563907694125738e-15
