# wavelength flux
1500.0 2.5382297099144666e-18
1501.0 2.540018555003478e-18
1502.0 2.5418074000924897e-18
1503.0 2.543596245181501e-18
1504.0 2.5453850902705124e-18
1505.0 2.547173935359524e-18
1506.0 2.5489627804485354e-18
1507.0 2.550751625537547e-18
1508.0 2.5525404706265585e-18
1509.0 2.5543293157155696e-18
1510.0 2.556118160804581e-18
1511.0 2.5579070058935927e-18
1512.0 2.559695850982604e-18
1513.0 2.5614846960716157e-18
1514.0 2.563273541160627e-18
1515.0 2.5650623862496384e-18
1516.0 2.56685123133865e-18
1517.0 2.5686400764276614e-18
1518.0 2.570428921516673e-18
1519.0 2.5722177666056845e-18
1520.0 2.5740066116946956e-18
1521.0 2.575795456783707e-18
1522.0 2.5775843018727187e-18
1523.0 2.5793731469617302e-18
1524.0 2.5811619920507417e-18
1525.0 2.582950837139753e-18
1526.0 2.5847396822287644e-18
1527.0 2.586528527317776e-18
1528.0 2.5883173724067874e-18
1529.0 2.590106217495799e-18
1530.0 2.5918950625848105e-18
1531.0 2.5936839076738216e-18
1532.0 2.595472752762833e-18
1533.0 2.5972615978518447e-18
1534.0 2.5990504429408562e-18
1535.0 2.6008392880298677e-18
1536.0 2.602628133118879e-18
1537.0 2.6044169782078904e-18
1538.0 2.606205823296902e-18
1539.0 2.6079946683859135e-18
1540.0 2.609783513474925e-18
1541.0 2.6115723585639365e-18
1542.0 2.6133612036529477e-18
1543.0 2.615150048741959e-18
1544.0 2.6169388938309707e-18
1545.0 2.6187277389199822e-18
1546.0 2.6205165840089938e-18
1547.0 2.622305429098005e-18
1548.0 2.6240942741870164e-18
1549.0 2.625883119276028e-18
1550.0 2.6276719643650395e-18
1551.0 2.629460809454051e-18
1552.0 2.6312496545430625e-18
1553.0 2.6330384996320737e-18
1554.0 2.6348273447210852e-18
1555.0 2.6366161898100967e-18
1556.0 2.6384050348991082e-18
1557.0 2.6401938799881198e-18
1558.0 2.641982725077131e-18
1559.0 2.6437715701661424e-18
1560.0 2.645560415255154e-18
1561.0 2.6473492603441655e-18
1562.0 2.649138105433177e-18
1563.0 2.6509269505221885e-18
1564.0 2.6527157956111997e-18
1565.0 2.6545046407002112e-18
1566.0 2.6562934857892227e-18
1567.0 2.6580823308782343e-18
1568.0 2.6598711759672458e-18
1569.0 2.661660021056257e-18
1570.0 2.6634488661452685e-18
1571.0 2.66523771123428e-18
1572.0 2.6670265563232915e-18
1573.0 2.668815401412303e-18
1574.0 2.6706042465013146e-18
1575.0 2.6723930915903257e-18
1576.0 2.6741819366793372e-18
1577.0 2.6759707817683487e-18
1578.0 2.6777596268573603e-18
1579.0 2.6795484719463718e-18
1580.0 2.6813373170353833e-18
1581.0 2.6831261621243945e-18
1582.0 2.684915007213406e-18
1583.0 2.6867038523024175e-18
1584.0 2.688492697391429e-18
1585.0 2.6902815424804406e-18
1586.0 2.6920703875694517e-18
1587.0 2.6938592326584632e-18
1588.0 2.6956480777474748e-18
1589.0 2.6974369228364863e-18
1590.0 2.699225767925498e-18
1591.0 2.7010146130145093e-18
1592.0 2.7028034581035205e-18
1593.0 2.704592303192532e-18
1594.0 2.7063811482815435e-18
1595.0 2.708169993370555e-18
1596.0 2.7099588384595666e-18
1597.0 2.7117476835485777e-18
1598.0 2.7135365286375893e-18
1599.0 2.7153253737266008e-18
1600.0 2.7171142188156123e-18
1601.0 2.718903063904624e-18
1602.0 2.7206919089936354e-18
1603.0 2.7224807540826465e-18
1604.0 2.724269599171658e-18
1605.0 2.7260584442606695e-18
1606.0 2.727847289349681e-18
1607.0 2.7296361344386926e-18
1608.0 2.7314249795277037e-18
1609.0 2.7332138246167153e-18
1610.0 2.7350026697057268e-18
1611.0 2.7367915147947383e-18
1612.0 2.73858035988375e-18
1613.0 2.7403692049727614e-18
1614.0 2.7421580500617725e-18
1615.0 2.743946895150784e-18
1616.0 2.7457357402397956e-18
1617.0 2.747524585328807e-18
1618.0 2.7493134304178186e-18
1619.0 2.7511022755068298e-18
1620.0 2.7528911205958413e-18
1621.0 2.7546799656848528e-18
1622.0 2.7564688107738643e-18
1623.0 2.758257655862876e-18
