# wavelength flux
1500.0 2.7988361183800622e-18
1501.0 2.80511314385091e-18
1502.0 2.8113901693217578e-18
1503.0 2.817667194792605e-18
1504.0 2.823944220263453e-18
1505.0 2.8302212457343007e-18
1506.0 2.8364982712051485e-18
1507.0 2.8427752966759963e-18
1508.0 2.8490523221468437e-18
1509.0 2.8553293476176914e-18
1510.0 2.8616063730885392e-18
1511.0 2.867883398559387e-18
1512.0 2.8741604240302348e-18
1513.0 2.880437449501082e-18
1514.0 2.88671447497193e-18
1515.0 2.8929915004427777e-18
1516.0 2.8992685259136255e-18
1517.0 2.9055455513844732e-18
1518.0 2.9118225768553206e-18
1519.0 2.9180996023261684e-18
1520.0 2.924376627797016e-18
1521.0 2.930653653267864e-18
1522.0 2.9369306787387117e-18
1523.0 2.943207704209559e-18
1524.0 2.949484729680407e-18
1525.0 2.9557617551512547e-18
1526.0 2.9620387806221024e-18
1527.0 2.9683158060929502e-18
1528.0 2.9745928315637976e-18
1529.0 2.9808698570346454e-18
1530.0 2.987146882505493e-18
1531.0 2.993423907976341e-18
1532.0 2.9997009334471887e-18
1533.0 3.005977958918036e-18
1534.0 3.012254984388884e-18
1535.0 3.0185320098597317e-18
1536.0 3.0248090353305794e-18
1537.0 3.0310860608014272e-18
1538.0 3.0373630862722746e-18
1539.0 3.0436401117431224e-18
1540.0 3.04991713721397e-18
1541.0 3.056194162684818e-18
1542.0 3.0624711881556657e-18
1543.0 3.068748213626513e-18
1544.0 3.075025239097361e-18
1545.0 3.0813022645682086e-18
1546.0 3.0875792900390564e-18
1547.0 3.093856315509904e-18
1548.0 3.1001333409807516e-18
1549.0 3.1064103664515993e-18
1550.0 3.112687391922447e-18
1551.0 3.118964417393295e-18
1552.0 3.1252414428641427e-18
1553.0 3.13151846833499e-18
1554.0 3.137795493805838e-18
1555.0 3.1440725192766856e-18
1556.0 3.1503495447475334e-18
1557.0 3.156626570218381e-18
1558.0 3.1629035956892286e-18
1559.0 3.1691806211600763e-18
1560.0 3.175457646630924e-18
1561.0 3.181734672101772e-18
1562.0 3.1880116975726197e-18
1563.0 3.194288723043467e-18
1564.0 3.200565748514315e-18
1565.0 3.2068427739851626e-18
1566.0 3.2131197994560104e-18
1567.0 3.219396824926858e-18
1568.0 3.2256738503977055e-18
1569.0 3.2319508758685533e-18
1570.0 3.238227901339401e-18
1571.0 3.244504926810249e-18
1572.0 3.2507819522810966e-18
1573.0 3.257058977751944e-18
1574.0 3.2633360032227918e-18
1575.0 3.2696130286936396e-18
1576.0 3.2758900541644874e-18
1577.0 3.282167079635335e-18
1578.0 3.2884441051061825e-18
1579.0 3.2947211305770303e-18
1580.0 3.300998156047878e-18
1581.0 3.307275181518726e-18
1582.0 3.3135522069895736e-18
1583.0 3.319829232460421e-18
1584.0 3.3261062579312688e-18
1585.0 3.3323832834021166e-18
1586.0 3.3386603088729643e-18
1587.0 3.344937334343812e-18
1588.0 3.3512143598146595e-18
1589.0 3.3574913852855073e-18
1590.0 3.363768410756355e-18
1591.0 3.370045436227203e-18
1592.0 3.3763224616980506e-18
1593.0 3.382599487168898e-18
1594.0 3.3888765126397458e-18
1595.0 3.3951535381105935e-18
1596.0 3.4014305635814413e-18
1597.0 3.407707589052289e-18
1598.0 3.4139846145231365e-18
1599.0 3.4202616399939843e-18
1600.0 3.426538665464832e-18
1601.0 3.4328156909356798e-18
1602.0 3.4390927164065276e-18
1603.0 3.445369741877375e-18
1604.0 3.4516467673482227e-18
1605.0 3.4579237928190705e-18
1606.0 3.4642008182899183e-18
1607.0 3.470477843760766e-18
1608.0 3.4767548692316135e-18
1609.0 3.483031894702462e-18
1610.0 3.489308920173309e-18
1611.0 3.4955859456441564e-18
1612.0 3.5018629711150046e-18
1613.0 3.508139996585852e-18
1614.0 3.5144170220567e-18
1615.0 3.5206940475275475e-18
1616.0 3.526971072998395e-18
1617.0 3.533248098469243e-18
1618.0 3.5395251239400904e-18
1619.0 3.5458021494109386e-18
1620.0 3.552079174881786e-18
1621.0 3.558356200352633e-18
1622.0 3.5646332258234815e-18
1623.0 3.570910251294329e-18
1624.0 3.577187276765177e-18
1625.0 3.5834643022360245e-18
1626.0 3.589741327706872e-18
1627.0 3.59601835317772e-18
1628.0 3.6022953786485674e-18
1629.0 3.6085724041194156e-18
1630.0 3.614849429590263e-18
1631.0 3.62112645506111e-18
1632.0 3.6274034805319585e-18
1633.0 3.633680506002806e-18
1634.0 3.639957531473654e-18
1635.0 3.6462345569445015e-18
1636.0 3.652511582415349e-18
1637.0 3.658788607886197e-18
1638.0 3.6650656333570444e-18
1639.0 3.6713426588278926e-18
1640.0 3.67761968429874e-18
1641.0 3.683896709769587e-18
1642.0 3.6901737352404355e-18
1643.0 3.696450760711283e-18
1644.0 3.702727786182131e-18
1645.0 3.7090048116529784e-18
1646.0 3.715281837123826e-18
1647.0 3.721558862594674e-18
1648.0 3.727835888065521e-18
1649.0 3.7341129135363695e-18
1650.0 3.740389939007217e-18
1651.0 3.746666964478064e-18
1652.0 3.7529439899489125e-18
1653.0 3.75922101541976e-18
1654.0 3.765498040890608e-18
1655.0 3.7717750663614554e-18
1656.0 3.778052091832303e-18
1657.0 3.784329117303151e-18
1658.0 3.790606142773998e-18
1659.0 3.7968831682448465e-18
1660.0 3.803160193715694e-18
1661.0 3.809437219186541e-18
1662.0 3.8157142446573895e-18
1663.0 3.821991270128237e-18
1664.0 3.828268295599085e-18
1665.0 3.8345453210699324e-18
1666.0 3.84082234654078e-18
1667.0 3.847099372011628e-18
1668.0 3.853376397482475e-18
1669.0 3.8596534229533235e-18
1670.0 3.865930448424171e-18
1671.0 3.872207473895018e-18
1672.0 3.8784844993658664e-18
1673.0 3.884761524836714e-18
1674.0 3.891038550307562e-18
1675.0 3.897315575778409e-18
1676.0 3.903592601249257e-18
1677.0 3.909869626720105e-18
1678.0 3.916146652190952e-18
1679.0 3.9224236776618005e-18
1680.0 3.928700703132648e-18
1681.0 3.934977728603495e-18
1682.0 3.9412547540743434e-18
1683.0 3.947531779545191e-18
1684.0 3.953808805016039e-18
1685.0 3.960085830486886e-18
1686.0 3.966362855957734e-18
1687.0 3.972639881428582e-18
1688.0 3.978916906899429e-18
1689.0 3.9851939323702775e-18
1690.0 3.991470957841125e-18
