# wavelength flux
1500.0 2.4236256303243458e-18
1501.0 2.424239198155276e-18
1502.0 2.4248527659862066e-18
1503.0 2.425466333817137e-18
1504.0 2.4260799016480674e-18
1505.0 2.426693469478998e-18
1506.0 2.4273070373099282e-18
1507.0 2.4279206051408586e-18
1508.0 2.428534172971789e-18
1509.0 2.4291477408027195e-18
1510.0 2.42976130863365e-18
1511.0 2.4303748764645803e-18
1512.0 2.4309884442955107e-18
1513.0 2.431602012126441e-18
1514.0 2.4322155799573715e-18
1515.0 2.432829147788302e-18
1516.0 2.4334427156192323e-18
1517.0 2.4340562834501628e-18
1518.0 2.434669851281093e-18
1519.0 2.435283419112024e-18
1520.0 2.4358969869429544e-18
1521.0 2.4365105547738848e-18
1522.0 2.437124122604815e-18
1523.0 2.4377376904357456e-18
1524.0 2.438351258266676e-18
1525.0 2.4389648260976064e-18
1526.0 2.439578393928537e-18
1527.0 2.4401919617594672e-18
1528.0 2.4408055295903977e-18
1529.0 2.441419097421328e-18
1530.0 2.4420326652522585e-18
1531.0 2.442646233083189e-18
1532.0 2.4432598009141193e-18
1533.0 2.4438733687450497e-18
1534.0 2.44448693657598e-18
1535.0 2.4451005044069105e-18
1536.0 2.445714072237841e-18
1537.0 2.4463276400687714e-18
1538.0 2.4469412078997018e-18
1539.0 2.447554775730632e-18
1540.0 2.4481683435615626e-18
1541.0 2.448781911392493e-18
1542.0 2.4493954792234234e-18
1543.0 2.450009047054354e-18
1544.0 2.4506226148852842e-18
1545.0 2.4512361827162146e-18
1546.0 2.451849750547145e-18
1547.0 2.4524633183780755e-18
1548.0 2.453076886209006e-18
1549.0 2.4536904540399363e-18
1550.0 2.4543040218708667e-18
1551.0 2.454917589701797e-18
1552.0 2.4555311575327275e-18
1553.0 2.456144725363658e-18
1554.0 2.4567582931945887e-18
1555.0 2.457371861025519e-18
1556.0 2.4579854288564495e-18
1557.0 2.45859899668738e-18
1558.0 2.4592125645183104e-18
1559.0 2.4598261323492408e-18
1560.0 2.460439700180171e-18
1561.0 2.4610532680111016e-18
1562.0 2.461666835842032e-18
1563.0 2.4622804036729624e-18
1564.0 2.462893971503893e-18
1565.0 2.4635075393348232e-18
1566.0 2.4641211071657536e-18
1567.0 2.464734674996684e-18
1568.0 2.4653482428276145e-18
1569.0 2.465961810658545e-18
1570.0 2.4665753784894753e-18
1571.0 2.4671889463204057e-18
1572.0 2.467802514151336e-18
1573.0 2.4684160819822665e-18
1574.0 2.469029649813197e-18
1575.0 2.4696432176441273e-18
1576.0 2.4702567854750578e-18
1577.0 2.470870353305988e-18
1578.0 2.4714839211369186e-18
1579.0 2.472097488967849e-18
1580.0 2.4727110567987794e-18
1581.0 2.47332462462971e-18
1582.0 2.4739381924606402e-18
1583.0 2.4745517602915706e-18
1584.0 2.475165328122501e-18
1585.0 2.4757788959534315e-18
1586.0 2.476392463784362e-18
1587.0 2.4770060316152923e-18
1588.0 2.4776195994462227e-18
1589.0 2.478233167277153e-18
1590.0 2.4788467351080835e-18
1591.0 2.4794603029390143e-18
1592.0 2.4800738707699447e-18
1593.0 2.480687438600875e-18
1594.0 2.4813010064318055e-18
1595.0 2.481914574262736e-18
1596.0 2.4825281420936664e-18
1597.0 2.4831417099245968e-18
1598.0 2.483755277755527e-18
1599.0 2.4843688455864576e-18
1600.0 2.484982413417388e-18
1601.0 2.4855959812483184e-18
1602.0 2.486209549079249e-18
1603.0 2.4868231169101792e-18
1604.0 2.4874366847411096e-18
1605.0 2.48805025257204e-18
1606.0 2.4886638204029705e-18
1607.0 2.489277388233901e-18
1608.0 2.4898909560648313e-18
1609.0 2.4905045238957617e-18
1610.0 2.491118091726692e-18
1611.0 2.4917316595576225e-18
1612.0 2.492345227388553e-18
1613.0 2.4929587952194833e-18
1614.0 2.4935723630504137e-18
1615.0 2.494185930881344e-18
1616.0 2.4947994987122746e-18
1617.0 2.495413066543205e-18
1618.0 2.4960266343741354e-18
1619.0 2.4966402022050658e-18
1620.0 2.4972537700359962e-18
1621.0 2.4978673378669266e-18
1622.0 2.498480905697857e-18
1623.0 2.4990944735287874e-18
1624.0 2.499708041359718e-18
1625.0 2.5003216091906483e-18
1626.0 2.500935177021579e-18
1627.0 2.5015487448525095e-18
1628.0 2.50216231268344e-18
1629.0 2.5027758805143703e-18
1630.0 2.5033894483453007e-18
1631.0 2.504003016176231e-18
1632.0 2.5046165840071615e-18
1633.0 2.505230151838092e-18
1634.0 2.5058437196690223e-18
