# wavelength flux
1500.0 2.4419524752430818e-18
1501.0 2.4446411736738316e-18
1502.0 2.4473298721045815e-18
1503.0 2.450018570535331e-18
1504.0 2.452707268966081e-18
1505.0 2.4553959673968307e-18
1506.0 2.4580846658275805e-18
1507.0 2.46077336425833e-18
1508.0 2.46346206268908e-18
1509.0 2.4661507611198297e-18
1510.0 2.4688394595505796e-18
1511.0 2.471528157981329e-18
1512.0 2.474216856412079e-18
1513.0 2.4769055548428288e-18
1514.0 2.4795942532735786e-18
1515.0 2.482282951704328e-18
1516.0 2.484971650135078e-18
1517.0 2.4876603485658278e-18
1518.0 2.4903490469965777e-18
1519.0 2.493037745427327e-18
1520.0 2.495726443858077e-18
1521.0 2.498415142288827e-18
1522.0 2.5011038407195767e-18
1523.0 2.503792539150326e-18
1524.0 2.506481237581076e-18
1525.0 2.509169936011826e-18
1526.0 2.5118586344425757e-18
1527.0 2.5145473328733252e-18
1528.0 2.517236031304075e-18
1529.0 2.519924729734825e-18
1530.0 2.5226134281655748e-18
1531.0 2.5253021265963243e-18
1532.0 2.527990825027074e-18
1533.0 2.530679523457824e-18
1534.0 2.533368221888574e-18
1535.0 2.5360569203193233e-18
1536.0 2.538745618750073e-18
1537.0 2.541434317180823e-18
1538.0 2.544123015611573e-18
1539.0 2.5468117140423223e-18
1540.0 2.549500412473072e-18
1541.0 2.552189110903822e-18
1542.0 2.554877809334572e-18
1543.0 2.5575665077653214e-18
1544.0 2.5602552061960712e-18
1545.0 2.562943904626821e-18
1546.0 2.565632603057571e-18
1547.0 2.5683213014883204e-18
1548.0 2.5710099999190703e-18
1549.0 2.57369869834982e-18
1550.0 2.57638739678057e-18
1551.0 2.5790760952113195e-18
1552.0 2.5817647936420693e-18
1553.0 2.584453492072819e-18
1554.0 2.587142190503569e-18
1555.0 2.5898308889343185e-18
1556.0 2.5925195873650684e-18
1557.0 2.5952082857958182e-18
1558.0 2.597896984226568e-18
1559.0 2.6005856826573175e-18
1560.0 2.6032743810880674e-18
1561.0 2.6059630795188172e-18
1562.0 2.608651777949567e-18
1563.0 2.6113404763803166e-18
1564.0 2.6140291748110664e-18
1565.0 2.6167178732418163e-18
1566.0 2.619406571672566e-18
1567.0 2.6220952701033156e-18
1568.0 2.6247839685340655e-18
1569.0 2.6274726669648153e-18
1570.0 2.630161365395565e-18
1571.0 2.6328500638263147e-18
1572.0 2.6355387622570645e-18
1573.0 2.6382274606878144e-18
1574.0 2.6409161591185642e-18
1575.0 2.6436048575493137e-18
1576.0 2.6462935559800636e-18
1577.0 2.6489822544108134e-18
1578.0 2.6516709528415633e-18
1579.0 2.6543596512723127e-18
1580.0 2.6570483497030626e-18
1581.0 2.6597370481338124e-18
1582.0 2.6624257465645623e-18
1583.0 2.6651144449953118e-18
1584.0 2.6678031434260616e-18
1585.0 2.6704918418568115e-18
1586.0 2.6731805402875613e-18
1587.0 2.675869238718311e-18
1588.0 2.6785579371490607e-18
1589.0 2.6812466355798105e-18
1590.0 2.6839353340105604e-18
1591.0 2.68662403244131e-18
1592.0 2.6893127308720597e-18
1593.0 2.6920014293028096e-18
1594.0 2.6946901277335594e-18
1595.0 2.697378826164309e-18
1596.0 2.7000675245950588e-18
1597.0 2.7027562230258086e-18
1598.0 2.7054449214565585e-18
1599.0 2.708133619887308e-18
1600.0 2.7108223183180578e-18
1601.0 2.7135110167488077e-18
1602.0 2.7161997151795575e-18
1603.0 2.718888413610307e-18
1604.0 2.721577112041057e-18
1605.0 2.7242658104718067e-18
1606.0 2.7269545089025565e-18
1607.0 2.729643207333306e-18
1608.0 2.732331905764056e-18
1609.0 2.7350206041948057e-18
1610.0 2.7377093026255556e-18
1611.0 2.740398001056305e-18
1612.0 2.743086699487055e-18
1613.0 2.7457753979178048e-18
1614.0 2.7484640963485546e-18
1615.0 2.751152794779304e-18
1616.0 2.753841493210054e-18
1617.0 2.756530191640804e-18
1618.0 2.7592188900715537e-18
1619.0 2.761907588502303e-18
1620.0 2.764596286933053e-18
1621.0 2.767284985363803e-18
1622.0 2.7699736837945527e-18
1623.0 2.772662382225302e-18
1624.0 2.775351080656052e-18
1625.0 2.778039779086802e-18
1626.0 2.7807284775175517e-18
1627.0 2.7834171759483012e-18
1628.0 2.786105874379051e-18
1629.0 2.788794572809801e-18
1630.0 2.7914832712405508e-18
1631.0 2.7941719696713003e-18
1632.0 2.79686066810205e-18
1633.0 2.7995493665328e-18
1634.0 2.80223806496355e-18
1635.0 2.8049267633942993e-18
1636.0 2.807615461825049e-18
1637.0 2.810304160255799e-18
1638.0 2.812992858686549e-18
1639.0 2.8156815571172983e-18
1640.0 2.8183702555480482e-18
1641.0 2.821058953978798e-18
1642.0 2.823747652409548e-18
1643.0 2.8264363508402974e-18
1644.0 2.8291250492710472e-18
1645.0 2.831813747701797e-18
1646.0 2.834502446132547e-18
1647.0 2.8371911445632964e-18
1648.0 2.8398798429940463e-18
1649.0 2.842568541424796e-18
1650.0 2.845257239855546e-18
1651.0 2.8479459382862955e-18
1652.0 2.8506346367170453e-18
1653.0 2.853323335147795e-18
1654.0 2.856012033578545e-18
1655.0 2.8587007320092945e-18
1656.0 2.8613894304400444e-18
1657.0 2.8640781288707942e-18
1658.0 2.866766827301544e-18
1659.0 2.8694555257322935e-18
1660.0 2.8721442241630434e-18
1661.0 2.8748329225937933e-18
1662.0 2.877521621024543e-18
1663.0 2.8802103194552926e-18
1664.0 2.8828990178860424e-18
1665.0 2.8855877163167923e-18
1666.0 2.888276414747542e-18
1667.0 2.890965113178292e-18
1668.0 2.8936538116090415e-18
1669.0 2.8963425100397913e-18
1670.0 2.899031208470541e-18
1671.0 2.9017199069012907e-18
1672.0 2.9044086053320405e-18
1673.0 2.9070973037627904e-18
1674.0 2.9097860021935402e-18
1675.0 2.91247470062429e-18
1676.0 2.9151633990550396e-18
1677.0 2.9178520974857894e-18
1678.0 2.9205407959165393e-18
