# wavelength flux
1500.0 2.0473034568244502e-18
1501.0 2.0466251883864103e-18
1502.0 2.04594691994837e-18
1503.0 2.04526865151033e-18
1504.0 2.04459038307229e-18
1505.0 2.04391211463425e-18
1506.0 2.04323384619621e-18
1507.0 2.04255557775817e-18
1508.0 2.0418773093201297e-18
1509.0 2.0411990408820898e-18
1510.0 2.04052077244405e-18
1511.0 2.0398425040060096e-18
1512.0 2.0391642355679696e-18
1513.0 2.0384859671299297e-18
1514.0 2.0378076986918894e-18
1515.0 2.0371294302538495e-18
1516.0 2.0364511618158096e-18
1517.0 2.0357728933777693e-18
1518.0 2.0350946249397294e-18
1519.0 2.0344163565016894e-18
1520.0 2.033738088063649e-18
1521.0 2.0330598196256092e-18
1522.0 2.032381551187569e-18
1523.0 2.031703282749529e-18
1524.0 2.031025014311489e-18
1525.0 2.0303467458734488e-18
1526.0 2.029668477435409e-18
1527.0 2.028990208997369e-18
1528.0 2.0283119405593286e-18
1529.0 2.0276336721212887e-18
1530.0 2.0269554036832488e-18
1531.0 2.0262771352452085e-18
1532.0 2.0255988668071686e-18
1533.0 2.0249205983691286e-18
1534.0 2.0242423299310883e-18
1535.0 2.0235640614930484e-18
1536.0 2.0228857930550085e-18
1537.0 2.022207524616968e-18
1538.0 2.0215292561789283e-18
1539.0 2.0208509877408883e-18
1540.0 2.020172719302848e-18
1541.0 2.019494450864808e-18
1542.0 2.0188161824267682e-18
1543.0 2.018137913988728e-18
1544.0 2.017459645550688e-18
1545.0 2.016781377112648e-18
1546.0 2.0161031086746077e-18
1547.0 2.015424840236568e-18
1548.0 2.014746571798528e-18
1549.0 2.0140683033604876e-18
1550.0 2.0133900349224477e-18
1551.0 2.0127117664844078e-18
1552.0 2.0120334980463675e-18
1553.0 2.0113552296083275e-18
1554.0 2.0106769611702876e-18
1555.0 2.0099986927322473e-18
1556.0 2.0093204242942074e-18
1557.0 2.008642155856167e-18
1558.0 2.007963887418127e-18
1559.0 2.0072856189800872e-18
1560.0 2.006607350542047e-18
1561.0 2.005929082104007e-18
1562.0 2.005250813665967e-18
1563.0 2.0045725452279268e-18
