# wavelength flux
1500.0 1.9535847154196196e-18
1501.0 1.9539080122725718e-18
1502.0 1.9542313091255236e-18
1503.0 1.954554605978476e-18
1504.0 1.954877902831428e-18
1505.0 1.95520119968438e-18
1506.0 1.955524496537332e-18
1507.0 1.9558477933902843e-18
1508.0 1.956171090243236e-18
1509.0 1.9564943870961884e-18
1510.0 1.9568176839491406e-18
1511.0 1.9571409808020924e-18
1512.0 1.9574642776550447e-18
1513.0 1.957787574507997e-18
1514.0 1.9581108713609487e-18
1515.0 1.958434168213901e-18
1516.0 1.958757465066853e-18
1517.0 1.959080761919805e-18
1518.0 1.9594040587727572e-18
1519.0 1.9597273556257094e-18
1520.0 1.9600506524786613e-18
1521.0 1.9603739493316135e-18
1522.0 1.9606972461845657e-18
1523.0 1.9610205430375175e-18
1524.0 1.9613438398904697e-18
1525.0 1.961667136743422e-18
1526.0 1.9619904335963738e-18
1527.0 1.962313730449326e-18
1528.0 1.9626370273022782e-18
1529.0 1.96296032415523e-18
1530.0 1.9632836210081823e-18
1531.0 1.9636069178611345e-18
1532.0 1.9639302147140863e-18
1533.0 1.9642535115670386e-18
1534.0 1.9645768084199908e-18
1535.0 1.9649001052729426e-18
1536.0 1.965223402125895e-18
1537.0 1.965546698978847e-18
1538.0 1.965869995831799e-18
1539.0 1.966193292684751e-18
1540.0 1.9665165895377033e-18
1541.0 1.966839886390655e-18
1542.0 1.9671631832436074e-18
1543.0 1.9674864800965596e-18
1544.0 1.9678097769495114e-18
1545.0 1.9681330738024636e-18
1546.0 1.968456370655416e-18
1547.0 1.9687796675083677e-18
1548.0 1.96910296436132e-18
1549.0 1.969426261214272e-18
1550.0 1.969749558067224e-18
1551.0 1.970072854920176e-18
1552.0 1.9703961517731284e-18
1553.0 1.9707194486260806e-18
1554.0 1.9710427454790324e-18
1555.0 1.9713660423319847e-18
1556.0 1.971689339184937e-18
1557.0 1.9720126360378887e-18
1558.0 1.972335932890841e-18
1559.0 1.972659229743793e-18
1560.0 1.972982526596745e-18
1561.0 1.9733058234496972e-18
1562.0 1.9736291203026494e-18
1563.0 1.9739524171556013e-18
1564.0 1.9742757140085535e-18
1565.0 1.9745990108615057e-18
1566.0 1.9749223077144575e-18
1567.0 1.9752456045674097e-18
1568.0 1.975568901420362e-18
1569.0 1.9758921982733138e-18
1570.0 1.976215495126266e-18
1571.0 1.9765387919792182e-18
1572.0 1.97686208883217e-18
1573.0 1.9771853856851223e-18
1574.0 1.9775086825380745e-18
1575.0 1.9778319793910263e-18
1576.0 1.9781552762439786e-18
1577.0 1.9784785730969308e-18
1578.0 1.9788018699498826e-18
1579.0 1.979125166802835e-18
1580.0 1.979448463655787e-18
1581.0 1.979771760508739e-18
1582.0 1.980095057361691e-18
1583.0 1.9804183542146433e-18
1584.0 1.980741651067595e-18
1585.0 1.9810649479205474e-18
1586.0 1.9813882447734996e-18
1587.0 1.9817115416264514e-18
1588.0 1.9820348384794036e-18
1589.0 1.982358135332356e-18
1590.0 1.9826814321853077e-18
1591.0 1.98300472903826e-18
1592.0 1.983328025891212e-18
1593.0 1.983651322744164e-18
1594.0 1.983974619597116e-18
1595.0 1.9842979164500684e-18
1596.0 1.9846212133030202e-18
1597.0 1.9849445101559724e-18
1598.0 1.9852678070089247e-18
1599.0 1.9855911038618765e-18
1600.0 1.9859144007148287e-18
1601.0 1.986237697567781e-18
1602.0 1.9865609944207328e-18
1603.0 1.986884291273685e-18
1604.0 1.9872075881266372e-18
1605.0 1.987530884979589e-18
1606.0 1.9878541818325413e-18
1607.0 1.9881774786854935e-18
1608.0 1.9885007755384453e-18
1609.0 1.9888240723913975e-18
1610.0 1.9891473692443497e-18
1611.0 1.9894706660973016e-18
1612.0 1.9897939629502538e-18
1613.0 1.990117259803206e-18
1614.0 1.990440556656158e-18
1615.0 1.99076385350911e-18
1616.0 1.9910871503620623e-18
1617.0 1.991410447215014e-18
1618.0 1.9917337440679663e-18
1619.0 1.9920570409209186e-18
1620.0 1.9923803377738704e-18
1621.0 1.9927036346268226e-18
1622.0 1.993026931479775e-18
1623.0 1.9933502283327267e-18
1624.0 1.993673525185679e-18
1625.0 1.993996822038631e-18
1626.0 1.994320118891583e-18
1627.0 1.994643415744535e-18
1628.0 1.9949667125974874e-18
1629.0 1.9952900094504392e-18
1630.0 1.9956133063033914e-18
1631.0 1.9959366031563436e-18
1632.0 1.9962599000092955e-18
1633.0 1.9965831968622477e-18
1634.0 1.9969064937152e-18
1635.0 1.9972297905681517e-18
1636.0 1.997553087421104e-18
1637.0 1.997876384274056e-18
1638.0 1.998199681127008e-18
1639.0 1.9985229779799602e-18
1640.0 1.9988462748329124e-18
1641.0 1.9991695716858643e-18
1642.0 1.9994928685388165e-18
1643.0 1.9998161653917687e-18
1644.0 2.0001394622447206e-18
1645.0 2.0004627590976728e-18
1646.0 2.000786055950625e-18
1647.0 2.001109352803577e-18
1648.0 2.001432649656529e-18
1649.0 2.0017559465094813e-18
1650.0 2.002079243362433e-18
1651.0 2.0024025402153853e-18
1652.0 2.0027258370683375e-18
1653.0 2.0030491339212897e-18
1654.0 2.0033724307742416e-18
1655.0 2.0036957276271938e-18
1656.0 2.004019024480146e-18
1657.0 2.004342321333098e-18
1658.0 2.00466561818605e-18
1659.0 2.0049889150390023e-18
1660.0 2.005312211891954e-18
1661.0 2.0056355087449063e-18
1662.0 2.0059588055978586e-18
1663.0 2.0062821024508104e-18
1664.0 2.0066053993037626e-18
1665.0 2.006928696156715e-18
1666.0 2.0072519930096667e-18
1667.0 2.007575289862619e-18
1668.0 2.007898586715571e-18
1669.0 2.008221883568523e-18
1670.0 2.008545180421475e-18
1671.0 2.0088684772744274e-18
1672.0 2.0091917741273792e-18
1673.0 2.0095150709803314e-18
1674.0 2.0098383678332836e-18
1675.0 2.0101616646862355e-18
1676.0 2.0104849615391877e-18
1677.0 2.01080825839214e-18
1678.0 2.0111315552450917e-18
1679.0 2.011454852098044e-18
1680.0 2.011778148950996e-18
1681.0 2.012101445803948e-18
1682.0 2.0124247426569002e-18
1683.0 2.0127480395098525e-18
1684.0 2.0130713363628043e-18
1685.0 2.0133946332157565e-18
1686.0 2.0137179300687087e-18
1687.0 2.0140412269216606e-18
1688.0 2.0143645237746128e-18
1689.0 2.014687820627565e-18
1690.0 2.015011117480517e-18
1691.0 2.015334414333469e-18
1692.0 2.0156577111864213e-18
1693.0 2.015981008039373e-18
1694.0 2.0163043048923253e-18
1695.0 2.0166276017452775e-18
1696.0 2.0169508985982294e-18
1697.0 2.0172741954511816e-18
1698.0 2.0175974923041338e-18
1699.0 2.0179207891570856e-18
1700.0 2.018244086010038e-18
1701.0 2.01856738286299e-18
1702.0 2.018890679715942e-18
1703.0 2.019213976568894e-18
1704.0 2.0195372734218463e-18
1705.0 2.019860570274798e-18
1706.0 2.0201838671277504e-18
1707.0 2.0205071639807026e-18
1708.0 2.0208304608336544e-18
1709.0 2.0211537576866067e-18
1710.0 2.021477054539559e-18
1711.0 2.0218003513925107e-18
1712.0 2.022123648245463e-18
1713.0 2.022446945098415e-18
1714.0 2.022770241951367e-18
1715.0 2.0230935388043192e-18
1716.0 2.0234168356572714e-18
1717.0 2.0237401325102233e-18
1718.0 2.0240634293631755e-18
1719.0 2.0243867262161277e-18
1720.0 2.0247100230690795e-18
1721.0 2.0250333199220317e-18
1722.0 2.025356616774984e-18
1723.0 2.0256799136279358e-18
1724.0 2.026003210480888e-18
1725.0 2.0263265073338402e-18
1726.0 2.026649804186792e-18
1727.0 2.0269731010397443e-18
1728.0 2.0272963978926965e-18
1729.0 2.0276196947456483e-18
1730.0 2.0279429915986006e-18
1731.0 2.0282662884515528e-18
1732.0 2.0285895853045046e-18
1733.0 2.028912882157457e-18
1734.0 2.029236179010409e-18
1735.0 2.029559475863361e-18
1736.0 2.029882772716313e-18
1737.0 2.0302060695692653e-18
1738.0 2.030529366422217e-18
1739.0 2.0308526632751694e-18
1740.0 2.0311759601281216e-18
1741.0 2.0314992569810734e-18
1742.0 2.0318225538340256e-18
1743.0 2.032145850686978e-18
1744.0 2.0324691475399297e-18
1745.0 2.032792444392882e-18
1746.0 2.033115741245834e-18
1747.0 2.033439038098786e-18
1748.0 2.033762334951738e-18
1749.0 2.0340856318046904e-18
1750.0 2.0344089286576422e-18
1751.0 2.0347322255105944e-18
1752.0 2.0350555223635467e-18
1753.0 2.0353788192164985e-18
1754.0 2.0357021160694507e-18
1755.0 2.036025412922403e-18
1756.0 2.0363487097753548e-18
1757.0 2.036672006628307e-18
1758.0 2.0369953034812592e-18
1759.0 2.037318600334211e-18
1760.0 2.0376418971871633e-18
1761.0 2.0379651940401155e-18
1762.0 2.0382884908930677e-18
1763.0 2.0386117877460195e-18
1764.0 2.0389350845989717e-18
1765.0 2.039258381451924e-18
1766.0 2.0395816783048758e-18
1767.0 2.039904975157828e-18
1768.0 2.0402282720107802e-18
1769.0 2.040551568863732e-18
1770.0 2.0408748657166843e-18
1771.0 2.0411981625696365e-18
1772.0 2.0415214594225883e-18
1773.0 2.0418447562755406e-18
1774.0 2.0421680531284928e-18
1775.0 2.0424913499814446e-18
1776.0 2.042814646834397e-18
1777.0 2.043137943687349e-18
1778.0 2.043461240540301e-18
1779.0 2.043784537393253e-18
1780.0 2.0441078342462053e-18
1781.0 2.044431131099157e-18
