# wavelength flux
1500.0 1.903393676845638e-18
1501.0 1.9031422110288943e-18
1502.0 1.9028907452121505e-18
1503.0 1.9026392793954062e-18
1504.0 1.9023878135786624e-18
1505.0 1.9021363477619185e-18
1506.0 1.9018848819451747e-18
1507.0 1.9016334161284304e-18
1508.0 1.9013819503116866e-18
1509.0 1.9011304844949427e-18
1510.0 1.900879018678199e-18
1511.0 1.9006275528614546e-18
1512.0 1.9003760870447108e-18
1513.0 1.900124621227967e-18
1514.0 1.899873155411223e-18
1515.0 1.899621689594479e-18
1516.0 1.899370223777735e-18
1517.0 1.899118757960991e-18
1518.0 1.8988672921442473e-18
1519.0 1.898615826327503e-18
1520.0 1.8983643605107592e-18
1521.0 1.8981128946940154e-18
1522.0 1.8978614288772715e-18
1523.0 1.8976099630605273e-18
1524.0 1.8973584972437834e-18
1525.0 1.8971070314270396e-18
1526.0 1.8968555656102957e-18
1527.0 1.8966040997935515e-18
1528.0 1.8963526339768076e-18
1529.0 1.8961011681600638e-18
1530.0 1.89584970234332e-18
1531.0 1.8955982365265757e-18
1532.0 1.895346770709832e-18
1533.0 1.895095304893088e-18
1534.0 1.894843839076344e-18
1535.0 1.8945923732596003e-18
1536.0 1.894340907442856e-18
1537.0 1.894089441626112e-18
1538.0 1.8938379758093683e-18
1539.0 1.8935865099926245e-18
1540.0 1.8933350441758802e-18
1541.0 1.8930835783591364e-18
1542.0 1.8928321125423925e-18
1543.0 1.8925806467256487e-18
1544.0 1.8923291809089044e-18
1545.0 1.8920777150921606e-18
1546.0 1.8918262492754167e-18
1547.0 1.891574783458673e-18
1548.0 1.8913233176419286e-18
1549.0 1.8910718518251848e-18
1550.0 1.890820386008441e-18
1551.0 1.890568920191697e-18
1552.0 1.890317454374953e-18
1553.0 1.890065988558209e-18
1554.0 1.889814522741465e-18
1555.0 1.8895630569247213e-18
1556.0 1.889311591107977e-18
1557.0 1.8890601252912332e-18
1558.0 1.8888086594744893e-18
1559.0 1.8885571936577455e-18
1560.0 1.8883057278410013e-18
1561.0 1.8880542620242574e-18
1562.0 1.8878027962075135e-18
1563.0 1.8875513303907697e-18
1564.0 1.8872998645740255e-18
1565.0 1.8870483987572816e-18
1566.0 1.8867969329405378e-18
1567.0 1.886545467123794e-18
1568.0 1.88629400130705e-18
1569.0 1.886042535490306e-18
1570.0 1.885791069673562e-18
1571.0 1.885539603856818e-18
1572.0 1.8852881380400743e-18
1573.0 1.88503667222333e-18
1574.0 1.884785206406586e-18
1575.0 1.8845337405898423e-18
1576.0 1.8842822747730985e-18
1577.0 1.8840308089563542e-18
1578.0 1.8837793431396104e-18
1579.0 1.8835278773228665e-18
1580.0 1.8832764115061227e-18
1581.0 1.8830249456893784e-18
1582.0 1.8827734798726346e-18
1583.0 1.8825220140558907e-18
1584.0 1.882270548239147e-18
1585.0 1.8820190824224026e-18
1586.0 1.8817676166056588e-18
1587.0 1.881516150788915e-18
1588.0 1.881264684972171e-18
1589.0 1.881013219155427e-18
1590.0 1.880761753338683e-18
1591.0 1.880510287521939e-18
1592.0 1.8802588217051953e-18
1593.0 1.880007355888451e-18
1594.0 1.879755890071707e-18
1595.0 1.8795044242549633e-18
1596.0 1.8792529584382195e-18
1597.0 1.8790014926214752e-18
1598.0 1.8787500268047314e-18
1599.0 1.8784985609879875e-18
1600.0 1.8782470951712437e-18
1601.0 1.8779956293544994e-18
1602.0 1.8777441635377556e-18
1603.0 1.8774926977210117e-18
1604.0 1.877241231904268e-18
1605.0 1.876989766087524e-18
1606.0 1.8767383002707798e-18
1607.0 1.876486834454036e-18
1608.0 1.876235368637292e-18
1609.0 1.8759839028205482e-18
1610.0 1.875732437003804e-18
1611.0 1.87548097118706e-18
1612.0 1.8752295053703163e-18
1613.0 1.8749780395535724e-18
1614.0 1.8747265737368282e-18
1615.0 1.8744751079200844e-18
1616.0 1.8742236421033405e-18
1617.0 1.8739721762865967e-18
1618.0 1.8737207104698524e-18
1619.0 1.8734692446531086e-18
1620.0 1.8732177788363647e-18
1621.0 1.872966313019621e-18
1622.0 1.8727148472028766e-18
1623.0 1.8724633813861328e-18
1624.0 1.872211915569389e-18
1625.0 1.871960449752645e-18
1626.0 1.871708983935901e-18
1627.0 1.871457518119157e-18
1628.0 1.871206052302413e-18
1629.0 1.8709545864856693e-18
1630.0 1.870703120668925e-18
1631.0 1.870451654852181e-18
1632.0 1.8702001890354373e-18
1633.0 1.8699487232186935e-18
1634.0 1.8696972574019492e-18
1635.0 1.8694457915852054e-18
1636.0 1.8691943257684615e-18
1637.0 1.8689428599517177e-18
1638.0 1.868691394134974e-18
1639.0 1.8684399283182296e-18
1640.0 1.8681884625014857e-18
1641.0 1.867936996684742e-18
1642.0 1.867685530867998e-18
1643.0 1.8674340650512538e-18
1644.0 1.86718259923451e-18
1645.0 1.866931133417766e-18
1646.0 1.8666796676010222e-18
1647.0 1.866428201784278e-18
1648.0 1.866176735967534e-18
1649.0 1.8659252701507903e-18
1650.0 1.8656738043340464e-18
1651.0 1.8654223385173022e-18
1652.0 1.8651708727005583e-18
1653.0 1.8649194068838145e-18
1654.0 1.8646679410670706e-18
1655.0 1.8644164752503264e-18
1656.0 1.8641650094335826e-18
1657.0 1.8639135436168387e-18
1658.0 1.863662077800095e-18
1659.0 1.8634106119833506e-18
1660.0 1.8631591461666068e-18
1661.0 1.862907680349863e-18
1662.0 1.862656214533119e-18
1663.0 1.862404748716375e-18
1664.0 1.862153282899631e-18
1665.0 1.861901817082887e-18
1666.0 1.8616503512661433e-18
1667.0 1.861398885449399e-18
1668.0 1.861147419632655e-18
1669.0 1.8608959538159113e-18
1670.0 1.8606444879991675e-18
1671.0 1.8603930221824236e-18
1672.0 1.8601415563656794e-18
1673.0 1.8598900905489355e-18
1674.0 1.8596386247321917e-18
1675.0 1.859387158915448e-18
1676.0 1.8591356930987036e-18
1677.0 1.8588842272819597e-18
1678.0 1.858632761465216e-18
1679.0 1.858381295648472e-18
1680.0 1.8581298298317278e-18
1681.0 1.857878364014984e-18
1682.0 1.85762689819824e-18
1683.0 1.8573754323814962e-18
1684.0 1.857123966564752e-18
1685.0 1.856872500748008e-18
1686.0 1.8566210349312643e-18
1687.0 1.8563695691145204e-18
1688.0 1.856118103297776e-18
1689.0 1.8558666374810323e-18
1690.0 1.8556151716642885e-18
1691.0 1.8553637058475446e-18
1692.0 1.8551122400308004e-18
1693.0 1.8548607742140565e-18
1694.0 1.8546093083973127e-18
1695.0 1.854357842580569e-18
1696.0 1.8541063767638246e-18
1697.0 1.8538549109470807e-18
1698.0 1.853603445130337e-18
1699.0 1.853351979313593e-18
1700.0 1.8531005134968488e-18
1701.0 1.852849047680105e-18
1702.0 1.852597581863361e-18
1703.0 1.8523461160466172e-18
1704.0 1.8520946502298734e-18
1705.0 1.851843184413129e-18
1706.0 1.8515917185963853e-18
1707.0 1.8513402527796415e-18
1708.0 1.8510887869628976e-18
1709.0 1.8508373211461534e-18
1710.0 1.8505858553294095e-18
1711.0 1.8503343895126657e-18
1712.0 1.8500829236959218e-18
1713.0 1.8498314578791776e-18
1714.0 1.8495799920624337e-18
1715.0 1.84932852624569e-18
1716.0 1.849077060428946e-18
1717.0 1.8488255946122018e-18
1718.0 1.848574128795458e-18
1719.0 1.848322662978714e-18
1720.0 1.8480711971619702e-18
1721.0 1.847819731345226e-18
1722.0 1.847568265528482e-18
1723.0 1.8473167997117383e-18
1724.0 1.8470653338949944e-18
1725.0 1.84681386807825e-18
1726.0 1.8465624022615063e-18
1727.0 1.8463109364447625e-18
1728.0 1.8460594706280186e-18
1729.0 1.8458080048112744e-18
1730.0 1.8455565389945305e-18
1731.0 1.8453050731777867e-18
1732.0 1.845053607361043e-18
1733.0 1.8448021415442986e-18
1734.0 1.8445506757275547e-18
1735.0 1.844299209910811e-18
1736.0 1.844047744094067e-18
1737.0 1.843796278277323e-18
1738.0 1.843544812460579e-18
1739.0 1.843293346643835e-18
1740.0 1.8430418808270912e-18
1741.0 1.8427904150103474e-18
1742.0 1.842538949193603e-18
1743.0 1.8422874833768593e-18
1744.0 1.8420360175601154e-18
1745.0 1.8417845517433716e-18
1746.0 1.8415330859266274e-18
1747.0 1.8412816201098835e-18
1748.0 1.8410301542931396e-18
1749.0 1.8407786884763958e-18
1750.0 1.8405272226596516e-18
1751.0 1.8402757568429077e-18
1752.0 1.840024291026164e-18
1753.0 1.83977282520942e-18
1754.0 1.8395213593926758e-18
1755.0 1.839269893575932e-18
1756.0 1.839018427759188e-18
1757.0 1.8387669619424442e-18
1758.0 1.8385154961257e-18
1759.0 1.838264030308956e-18
1760.0 1.8380125644922123e-18
1761.0 1.8377610986754684e-18
1762.0 1.837509632858724e-18
1763.0 1.8372581670419803e-18
1764.0 1.8370067012252365e-18
1765.0 1.8367552354084926e-18
1766.0 1.8365037695917484e-18
1767.0 1.8362523037750045e-18
1768.0 1.8360008379582607e-18
1769.0 1.835749372141517e-18
1770.0 1.835497906324773e-18
1771.0 1.8352464405080287e-18
1772.0 1.834994974691285e-18
1773.0 1.834743508874541e-18
1774.0 1.834492043057797e-18
1775.0 1.834240577241053e-18
1776.0 1.833989111424309e-18
1777.0 1.8337376456075652e-18
1778.0 1.8334861797908214e-18
1779.0 1.833234713974077e-18
1780.0 1.8329832481573333e-18
1781.0 1.8327317823405894e-18
1782.0 1.8324803165238456e-18
1783.0 1.8322288507071013e-18
1784.0 1.8319773848903575e-18
1785.0 1.8317259190736136e-18
1786.0 1.8314744532568698e-18
1787.0 1.8312229874401255e-18
1788.0 1.8309715216233817e-18
1789.0 1.830720055806638e-18
1790.0 1.830468589989894e-18
1791.0 1.8302171241731498e-18
1792.0 1.829965658356406e-18
1793.0 1.829714192539662e-18
1794.0 1.8294627267229182e-18
1795.0 1.829211260906174e-18
1796.0 1.82895979508943e-18
1797.0 1.8287083292726863e-18
1798.0 1.8284568634559424e-18
1799.0 1.828205397639198e-18
1800.0 1.8279539318224543e-18
1801.0 1.8277024660057105e-18
1802.0 1.8274510001889666e-18
1803.0 1.8271995343722228e-18
1804.0 1.8269480685554785e-18
1805.0 1.8266966027387347e-18
1806.0 1.826445136921991e-18
1807.0 1.826193671105247e-18
1808.0 1.8259422052885027e-18
1809.0 1.825690739471759e-18
1810.0 1.825439273655015e-18
1811.0 1.825187807838271e-18
1812.0 1.824936342021527e-18
1813.0 1.824684876204783e-18
1814.0 1.8244334103880392e-18
1815.0 1.8241819445712954e-18
1816.0 1.823930478754551e-18
1817.0 1.8236790129378073e-18
1818.0 1.8234275471210634e-18
1819.0 1.8231760813043196e-18
1820.0 1.8229246154875753e-18
1821.0 1.8226731496708315e-18
1822.0 1.8224216838540876e-18
1823.0 1.8221702180373438e-18
1824.0 1.8219187522205995e-18
1825.0 1.8216672864038557e-18
1826.0 1.821415820587112e-18
1827.0 1.821164354770368e-18
1828.0 1.8209128889536237e-18
1829.0 1.82066142313688e-18
1830.0 1.820409957320136e-18
1831.0 1.820158491503392e-18
1832.0 1.819907025686648e-18
1833.0 1.819655559869904e-18
1834.0 1.8194040940531602e-18
1835.0 1.8191526282364164e-18
1836.0 1.8189011624196725e-18
1837.0 1.8186496966029283e-18
1838.0 1.8183982307861844e-18
1839.0 1.8181467649694406e-18
1840.0 1.8178952991526967e-18
1841.0 1.8176438333359525e-18
1842.0 1.8173923675192087e-18
1843.0 1.8171409017024648e-18
1844.0 1.816889435885721e-18
1845.0 1.8166379700689767e-18
1846.0 1.816386504252233e-18
1847.0 1.816135038435489e-18
1848.0 1.815883572618745e-18
1849.0 1.815632106802001e-18
1850.0 1.815380640985257e-18
1851.0 1.8151291751685132e-18
1852.0 1.8148777093517694e-18
1853.0 1.814626243535025e-18
1854.0 1.8143747777182813e-18
1855.0 1.8141233119015374e-18
1856.0 1.8138718460847936e-18
1857.0 1.8136203802680493e-18
1858.0 1.8133689144513055e-18
1859.0 1.8131174486345616e-18
1860.0 1.8128659828178178e-18
1861.0 1.8126145170010735e-18
1862.0 1.8123630511843297e-18
1863.0 1.812111585367586e-18
1864.0 1.811860119550842e-18
1865.0 1.8116086537340977e-18
1866.0 1.811357187917354e-18
1867.0 1.81110572210061e-18
1868.0 1.810854256283866e-18
1869.0 1.8106027904671223e-18
1870.0 1.810351324650378e-18
1871.0 1.8100998588336342e-18
1872.0 1.8098483930168904e-18
1873.0 1.8095969272001465e-18
1874.0 1.8093454613834023e-18
1875.0 1.8090939955666584e-18
1876.0 1.8088425297499146e-18
1877.0 1.8085910639331707e-18
1878.0 1.8083395981164265e-18
1879.0 1.8080881322996826e-18
1880.0 1.8078366664829388e-18
1881.0 1.807585200666195e-18
1882.0 1.8073337348494507e-18
1883.0 1.807082269032707e-18
1884.0 1.806830803215963e-18
1885.0 1.806579337399219e-18
1886.0 1.806327871582475e-18
1887.0 1.806076405765731e-18
1888.0 1.8058249399489872e-18
1889.0 1.8055734741322433e-18
1890.0 1.805322008315499e-18
1891.0 1.8050705424987553e-18
1892.0 1.8048190766820114e-18
1893.0 1.8045676108652676e-18
1894.0 1.8043161450485233e-18
1895.0 1.8040646792317795e-18
1896.0 1.8038132134150356e-18
1897.0 1.8035617475982918e-18
1898.0 1.8033102817815475e-18
1899.0 1.8030588159648037e-18
1900.0 1.80280735014806e-18
1901.0 1.802555884331316e-18
1902.0 1.802304418514572e-18
1903.0 1.802052952697828e-18
1904.0 1.801801486881084e-18
