# wavelength flux
1500.0 2.176505600264143e-18
1501.0 2.183950133112287e-18
1502.0 2.1913946659604314e-18
1503.0 2.1988391988085755e-18
1504.0 2.2062837316567196e-18
1505.0 2.213728264504864e-18
1506.0 2.2211727973530082e-18
1507.0 2.2286173302011524e-18
1508.0 2.236061863049297e-18
1509.0 2.243506395897441e-18
1510.0 2.250950928745585e-18
1511.0 2.2583954615937296e-18
1512.0 2.2658399944418737e-18
1513.0 2.273284527290018e-18
1514.0 2.2807290601381623e-18
1515.0 2.2881735929863064e-18
1516.0 2.295618125834451e-18
1517.0 2.303062658682595e-18
1518.0 2.310507191530739e-18
1519.0 2.3179517243788836e-18
1520.0 2.3253962572270277e-18
1521.0 2.332840790075172e-18
1522.0 2.3402853229233163e-18
1523.0 2.3477298557714604e-18
1524.0 2.3551743886196046e-18
1525.0 2.362618921467749e-18
1526.0 2.370063454315893e-18
1527.0 2.3775079871640373e-18
1528.0 2.3849525200121818e-18
1529.0 2.392397052860326e-18
1530.0 2.39984158570847e-18
1531.0 2.4072861185566145e-18
1532.0 2.4147306514047586e-18
1533.0 2.4221751842529027e-18
1534.0 2.4296197171010472e-18
1535.0 2.4370642499491913e-18
1536.0 2.4445087827973354e-18
1537.0 2.45195331564548e-18
1538.0 2.459397848493624e-18
1539.0 2.466842381341768e-18
1540.0 2.4742869141899126e-18
1541.0 2.4817314470380567e-18
1542.0 2.4891759798862012e-18
1543.0 2.4966205127343454e-18
1544.0 2.5040650455824895e-18
1545.0 2.511509578430634e-18
1546.0 2.518954111278778e-18
1547.0 2.526398644126922e-18
1548.0 2.5338431769750667e-18
1549.0 2.5412877098232108e-18
1550.0 2.548732242671355e-18
1551.0 2.5561767755194994e-18
1552.0 2.5636213083676435e-18
1553.0 2.5710658412157876e-18
1554.0 2.578510374063932e-18
1555.0 2.5859549069120762e-18
1556.0 2.5933994397602207e-18
1557.0 2.600843972608365e-18
1558.0 2.608288505456509e-18
1559.0 2.6157330383046534e-18
1560.0 2.6231775711527976e-18
1561.0 2.6306221040009417e-18
1562.0 2.638066636849086e-18
1563.0 2.6455111696972303e-18
1564.0 2.6529557025453744e-18
1565.0 2.660400235393519e-18
1566.0 2.667844768241663e-18
1567.0 2.675289301089807e-18
1568.0 2.6827338339379516e-18
1569.0 2.6901783667860957e-18
1570.0 2.69762289963424e-18
1571.0 2.7050674324823843e-18
1572.0 2.7125119653305284e-18
1573.0 2.7199564981786725e-18
1574.0 2.727401031026817e-18
1575.0 2.734845563874961e-18
1576.0 2.7422900967231053e-18
1577.0 2.7497346295712497e-18
1578.0 2.757179162419394e-18
1579.0 2.764623695267538e-18
1580.0 2.7720682281156825e-18
1581.0 2.7795127609638266e-18
1582.0 2.7869572938119707e-18
1583.0 2.794401826660115e-18
1584.0 2.8018463595082593e-18
1585.0 2.8092908923564034e-18
1586.0 2.816735425204548e-18
1587.0 2.824179958052692e-18
1588.0 2.831624490900836e-18
1589.0 2.8390690237489806e-18
1590.0 2.8465135565971247e-18
1591.0 2.8539580894452692e-18
1592.0 2.8614026222934133e-18
1593.0 2.8688471551415574e-18
1594.0 2.876291687989702e-18
1595.0 2.883736220837846e-18
1596.0 2.8911807536859906e-18
1597.0 2.8986252865341347e-18
1598.0 2.9060698193822788e-18
1599.0 2.9135143522304233e-18
1600.0 2.9209588850785674e-18
1601.0 2.9284034179267115e-18
1602.0 2.935847950774856e-18
1603.0 2.943292483623e-18
1604.0 2.9507370164711442e-18
1605.0 2.9581815493192887e-18
1606.0 2.965626082167433e-18
1607.0 2.973070615015577e-18
1608.0 2.9805151478637214e-18
1609.0 2.9879596807118655e-18
1610.0 2.9954042135600096e-18
1611.0 3.002848746408154e-18
1612.0 3.0102932792562983e-18
1613.0 3.0177378121044424e-18
1614.0 3.025182344952587e-18
1615.0 3.032626877800731e-18
1616.0 3.040071410648875e-18
1617.0 3.0475159434970196e-18
1618.0 3.0549604763451637e-18
