# wavelength flux
1500.0 2.0310752597309984e-18
1501.0 2.0325748613014054e-18
1502.0 2.0340744628718123e-18
1503.0 2.0355740644422193e-18
1504.0 2.0370736660126263e-18
1505.0 2.0385732675830332e-18
1506.0 2.04007286915344e-18
1507.0 2.0415724707238468e-18
1508.0 2.0430720722942538e-18
1509.0 2.0445716738646607e-18
1510.0 2.0460712754350677e-18
1511.0 2.0475708770054747e-18
1512.0 2.0490704785758816e-18
1513.0 2.0505700801462886e-18
1514.0 2.0520696817166956e-18
1515.0 2.0535692832871025e-18
1516.0 2.0550688848575095e-18
1517.0 2.056568486427916e-18
1518.0 2.058068087998323e-18
1519.0 2.05956768956873e-18
1520.0 2.061067291139137e-18
1521.0 2.062566892709544e-18
1522.0 2.064066494279951e-18
1523.0 2.065566095850358e-18
1524.0 2.067065697420765e-18
1525.0 2.068565298991172e-18
1526.0 2.070064900561579e-18
1527.0 2.0715645021319858e-18
1528.0 2.0730641037023924e-18
1529.0 2.0745637052727993e-18
1530.0 2.0760633068432063e-18
1531.0 2.0775629084136133e-18
1532.0 2.0790625099840202e-18
1533.0 2.0805621115544272e-18
1534.0 2.082061713124834e-18
1535.0 2.083561314695241e-18
1536.0 2.085060916265648e-18
1537.0 2.086560517836055e-18
1538.0 2.088060119406462e-18
1539.0 2.0895597209768686e-18
1540.0 2.0910593225472756e-18
1541.0 2.0925589241176826e-18
1542.0 2.0940585256880895e-18
1543.0 2.0955581272584965e-18
1544.0 2.0970577288289035e-18
1545.0 2.0985573303993105e-18
1546.0 2.1000569319697174e-18
1547.0 2.1015565335401244e-18
1548.0 2.1030561351105314e-18
1549.0 2.1045557366809383e-18
1550.0 2.106055338251345e-18
1551.0 2.107554939821752e-18
1552.0 2.109054541392159e-18
1553.0 2.110554142962566e-18
1554.0 2.1120537445329728e-18
1555.0 2.1135533461033798e-18
1556.0 2.1150529476737867e-18
1557.0 2.1165525492441937e-18
1558.0 2.1180521508146007e-18
1559.0 2.1195517523850076e-18
1560.0 2.1210513539554146e-18
1561.0 2.122550955525821e-18
1562.0 2.124050557096228e-18
1563.0 2.125550158666635e-18
1564.0 2.127049760237042e-18
1565.0 2.128549361807449e-18
1566.0 2.130048963377856e-18
1567.0 2.131548564948263e-18
1568.0 2.13304816651867e-18
1569.0 2.134547768089077e-18
1570.0 2.136047369659484e-18
1571.0 2.137546971229891e-18
1572.0 2.1390465728002975e-18
1573.0 2.1405461743707044e-18
1574.0 2.1420457759411114e-18
1575.0 2.1435453775115184e-18
1576.0 2.1450449790819253e-18
1577.0 2.1465445806523323e-18
1578.0 2.1480441822227393e-18
1579.0 2.1495437837931462e-18
1580.0 2.1510433853635532e-18
1581.0 2.15254298693396e-18
1582.0 2.1540425885043668e-18
1583.0 2.1555421900747737e-18
1584.0 2.1570417916451807e-18
1585.0 2.1585413932155877e-18
1586.0 2.1600409947859946e-18
1587.0 2.1615405963564016e-18
1588.0 2.1630401979268086e-18
1589.0 2.1645397994972156e-18
1590.0 2.1660394010676225e-18
1591.0 2.1675390026380295e-18
1592.0 2.1690386042084365e-18
1593.0 2.170538205778843e-18
1594.0 2.17203780734925e-18
1595.0 2.173537408919657e-18
1596.0 2.175037010490064e-18
1597.0 2.176536612060471e-18
1598.0 2.178036213630878e-18
1599.0 2.179535815201285e-18
1600.0 2.181035416771692e-18
1601.0 2.1825350183420988e-18
1602.0 2.1840346199125058e-18
1603.0 2.1855342214829127e-18
1604.0 2.1870338230533193e-18
1605.0 2.1885334246237263e-18
1606.0 2.1900330261941333e-18
1607.0 2.1915326277645402e-18
1608.0 2.1930322293349472e-18
1609.0 2.194531830905354e-18
1610.0 2.196031432475761e-18
1611.0 2.197531034046168e-18
1612.0 2.199030635616575e-18
1613.0 2.200530237186982e-18
1614.0 2.202029838757389e-18
1615.0 2.2035294403277956e-18
1616.0 2.2050290418982026e-18
1617.0 2.2065286434686095e-18
1618.0 2.2080282450390165e-18
1619.0 2.2095278466094235e-18
1620.0 2.2110274481798304e-18
1621.0 2.2125270497502374e-18
1622.0 2.2140266513206444e-18
1623.0 2.2155262528910514e-18
1624.0 2.2170258544614583e-18
1625.0 2.2185254560318653e-18
1626.0 2.220025057602272e-18
1627.0 2.221524659172679e-18
1628.0 2.223024260743086e-18
1629.0 2.2245238623134928e-18
1630.0 2.2260234638838998e-18
1631.0 2.2275230654543067e-18
1632.0 2.2290226670247137e-18
1633.0 2.2305222685951207e-18
1634.0 2.2320218701655276e-18
1635.0 2.2335214717359346e-18
1636.0 2.2350210733063416e-18
1637.0 2.236520674876748e-18
1638.0 2.238020276447155e-18
1639.0 2.239519878017562e-18
1640.0 2.241019479587969e-18
1641.0 2.242519081158376e-18
1642.0 2.244018682728783e-18
1643.0 2.24551828429919e-18
1644.0 2.247017885869597e-18
1645.0 2.248517487440004e-18
1646.0 2.250017089010411e-18
1647.0 2.251516690580818e-18
1648.0 2.2530162921512244e-18
1649.0 2.2545158937216314e-18
1650.0 2.2560154952920384e-18
1651.0 2.2575150968624453e-18
1652.0 2.2590146984328523e-18
1653.0 2.2605143000032593e-18
1654.0 2.2620139015736662e-18
1655.0 2.2635135031440732e-18
1656.0 2.26501310471448e-18
1657.0 2.266512706284887e-18
1658.0 2.268012307855294e-18
1659.0 2.2695119094257007e-18
1660.0 2.2710115109961077e-18
1661.0 2.2725111125665146e-18
1662.0 2.2740107141369216e-18
1663.0 2.2755103157073286e-18
