# wavelength flux
1500.0 2.92360234688549e-18
1501.0 2.9498343732426208e-18
1502.0 2.976066399599751e-18
1503.0 3.0022984259568816e-18
1504.0 3.0285304523140118e-18
1505.0 3.0547624786711424e-18
1506.0 3.080994505028273e-18
1507.0 3.1072265313854032e-18
1508.0 3.1334585577425338e-18
1509.0 3.1596905840996644e-18
1510.0 3.1859226104567946e-18
1511.0 3.2121546368139252e-18
1512.0 3.2383866631710558e-18
1513.0 3.264618689528186e-18
1514.0 3.2908507158853166e-18
1515.0 3.317082742242447e-18
1516.0 3.3433147685995774e-18
1517.0 3.369546794956708e-18
1518.0 3.3957788213138382e-18
1519.0 3.422010847670969e-18
1520.0 3.448242874028099e-18
1521.0 3.47447490038523e-18
1522.0 3.50070692674236e-18
1523.0 3.526938953099491e-18
1524.0 3.553170979456621e-18
1525.0 3.579403005813751e-18
1526.0 3.605635032170882e-18
1527.0 3.6318670585280125e-18
1528.0 3.658099084885143e-18
1529.0 3.684331111242273e-18
1530.0 3.7105631375994035e-18
1531.0 3.736795163956534e-18
1532.0 3.763027190313665e-18
1533.0 3.789259216670795e-18
1534.0 3.815491243027925e-18
1535.0 3.8417232693850565e-18
1536.0 3.867955295742186e-18
1537.0 3.894187322099317e-18
1538.0 3.9204193484564475e-18
1539.0 3.946651374813578e-18
1540.0 3.972883401170709e-18
1541.0 3.9991154275278385e-18
1542.0 4.025347453884969e-18
1543.0 4.0515794802421e-18
1544.0 4.07781150659923e-18
1545.0 4.104043532956361e-18
1546.0 4.130275559313491e-18
1547.0 4.156507585670621e-18
1548.0 4.182739612027752e-18
1549.0 4.2089716383848825e-18
1550.0 4.235203664742013e-18
1551.0 4.261435691099143e-18
1552.0 4.2876677174562735e-18
1553.0 4.313899743813404e-18
1554.0 4.340131770170535e-18
1555.0 4.366363796527665e-18
1556.0 4.392595822884795e-18
1557.0 4.418827849241926e-18
1558.0 4.445059875599056e-18
1559.0 4.471291901956187e-18
1560.0 4.4975239283133175e-18
1561.0 4.523755954670447e-18
1562.0 4.549987981027579e-18
1563.0 4.5762200073847086e-18
1564.0 4.602452033741839e-18
1565.0 4.62868406009897e-18
1566.0 4.6549160864560996e-18
1567.0 4.681148112813231e-18
1568.0 4.707380139170361e-18
1569.0 4.733612165527491e-18
1570.0 4.759844191884622e-18
1571.0 4.786076218241752e-18
1572.0 4.812308244598883e-18
1573.0 4.838540270956013e-18
1574.0 4.8647722973131436e-18
1575.0 4.891004323670274e-18
1576.0 4.917236350027405e-18
1577.0 4.9434683763845354e-18
1578.0 4.969700402741665e-18
1579.0 4.995932429098796e-18
1580.0 5.0221644554559264e-18
1581.0 5.048396481813057e-18
1582.0 5.0746285081701876e-18
1583.0 5.1008605345273174e-18
1584.0 5.127092560884448e-18
1585.0 5.153324587241579e-18
1586.0 5.179556613598709e-18
1587.0 5.20578863995584e-18
1588.0 5.23202066631297e-18
1589.0 5.258252692670101e-18
1590.0 5.284484719027231e-18
1591.0 5.3107167453843614e-18
1592.0 5.336948771741492e-18
1593.0 5.363180798098622e-18
1594.0 5.389412824455753e-18
1595.0 5.415644850812883e-18
1596.0 5.441876877170014e-18
1597.0 5.468108903527144e-18
1598.0 5.494340929884274e-18
1599.0 5.5205729562414055e-18
1600.0 5.546804982598535e-18
1601.0 5.573037008955666e-18
1602.0 5.5992690353127965e-18
1603.0 5.625501061669926e-18
1604.0 5.651733088027058e-18
1605.0 5.6779651143841875e-18
1606.0 5.704197140741318e-18
1607.0 5.730429167098449e-18
1608.0 5.756661193455579e-18
1609.0 5.78289321981271e-18
1610.0 5.80912524616984e-18
1611.0 5.83535727252697e-18
1612.0 5.861589298884101e-18
1613.0 5.8878213252412315e-18
1614.0 5.914053351598362e-18
1615.0 5.940285377955492e-18
1616.0 5.9665174043126225e-18
1617.0 5.992749430669753e-18
1618.0 6.018981457026884e-18
1619.0 6.045213483384014e-18
1620.0 6.071445509741144e-18
1621.0 6.0976775360982755e-18
1622.0 6.123909562455405e-18
1623.0 6.150141588812536e-18
1624.0 6.1763736151696665e-18
1625.0 6.202605641526796e-18
1626.0 6.228837667883928e-18
1627.0 6.2550696942410576e-18
1628.0 6.281301720598188e-18
1629.0 6.307533746955319e-18
1630.0 6.3337657733124486e-18
1631.0 6.35999779966958e-18
1632.0 6.38622982602671e-18
1633.0 6.41246185238384e-18
