# wavelength flux
1500.0 2.3892387497969133e-18
1501.0 2.4000764361912458e-18
1502.0 2.410914122585578e-18
1503.0 2.4217518089799103e-18
1504.0 2.4325894953742427e-18
1505.0 2.4434271817685748e-18
1506.0 2.4542648681629072e-18
1507.0 2.4651025545572397e-18
1508.0 2.4759402409515717e-18
1509.0 2.486777927345904e-18
1510.0 2.4976156137402366e-18
1511.0 2.5084533001345687e-18
1512.0 2.519290986528901e-18
1513.0 2.530128672923233e-18
1514.0 2.5409663593175656e-18
1515.0 2.551804045711898e-18
1516.0 2.56264173210623e-18
1517.0 2.5734794185005626e-18
1518.0 2.584317104894895e-18
1519.0 2.595154791289227e-18
1520.0 2.6059924776835595e-18
1521.0 2.616830164077892e-18
1522.0 2.627667850472224e-18
1523.0 2.6385055368665565e-18
1524.0 2.649343223260889e-18
1525.0 2.660180909655221e-18
1526.0 2.6710185960495534e-18
1527.0 2.681856282443886e-18
1528.0 2.692693968838218e-18
1529.0 2.7035316552325504e-18
1530.0 2.714369341626883e-18
1531.0 2.725207028021215e-18
1532.0 2.7360447144155473e-18
1533.0 2.7468824008098798e-18
1534.0 2.757720087204212e-18
1535.0 2.7685577735985443e-18
1536.0 2.7793954599928767e-18
1537.0 2.7902331463872088e-18
1538.0 2.8010708327815412e-18
1539.0 2.8119085191758737e-18
1540.0 2.8227462055702057e-18
1541.0 2.833583891964538e-18
1542.0 2.8444215783588706e-18
1543.0 2.8552592647532027e-18
1544.0 2.866096951147535e-18
1545.0 2.8769346375418676e-18
1546.0 2.8877723239361996e-18
1547.0 2.898610010330532e-18
1548.0 2.9094476967248645e-18
1549.0 2.9202853831191966e-18
1550.0 2.931123069513529e-18
1551.0 2.9419607559078615e-18
1552.0 2.9527984423021935e-18
1553.0 2.963636128696526e-18
1554.0 2.9744738150908584e-18
1555.0 2.9853115014851905e-18
1556.0 2.996149187879523e-18
1557.0 3.0069868742738554e-18
1558.0 3.0178245606681874e-18
1559.0 3.02866224706252e-18
1560.0 3.0394999334568523e-18
1561.0 3.0503376198511844e-18
1562.0 3.061175306245517e-18
1563.0 3.072012992639849e-18
1564.0 3.0828506790341813e-18
1565.0 3.0936883654285138e-18
1566.0 3.104526051822846e-18
1567.0 3.1153637382171783e-18
1568.0 3.1262014246115104e-18
1569.0 3.1370391110058428e-18
1570.0 3.1478767974001752e-18
1571.0 3.1587144837945073e-18
1572.0 3.1695521701888398e-18
1573.0 3.1803898565831722e-18
1574.0 3.1912275429775043e-18
1575.0 3.2020652293718367e-18
1576.0 3.212902915766169e-18
1577.0 3.2237406021605012e-18
1578.0 3.2345782885548337e-18
1579.0 3.245415974949166e-18
1580.0 3.256253661343498e-18
1581.0 3.2670913477378306e-18
1582.0 3.277929034132163e-18
1583.0 3.288766720526495e-18
1584.0 3.2996044069208276e-18
1585.0 3.31044209331516e-18
1586.0 3.321279779709492e-18
1587.0 3.3321174661038245e-18
1588.0 3.342955152498157e-18
1589.0 3.353792838892489e-18
1590.0 3.3646305252868215e-18
1591.0 3.375468211681154e-18
1592.0 3.386305898075486e-18
1593.0 3.3971435844698184e-18
1594.0 3.407981270864151e-18
1595.0 3.418818957258483e-18
1596.0 3.4296566436528154e-18
1597.0 3.440494330047148e-18
1598.0 3.45133201644148e-18
1599.0 3.4621697028358123e-18
1600.0 3.473007389230145e-18
1601.0 3.483845075624477e-18
1602.0 3.49468276201881e-18
1603.0 3.505520448413142e-18
1604.0 3.516358134807474e-18
1605.0 3.5271958212018066e-18
1606.0 3.538033507596139e-18
1607.0 3.548871193990471e-18
1608.0 3.5597088803848036e-18
1609.0 3.570546566779136e-18
1610.0 3.581384253173468e-18
1611.0 3.5922219395678005e-18
1612.0 3.6030596259621326e-18
1613.0 3.613897312356465e-18
1614.0 3.6247349987507975e-18
1615.0 3.6355726851451295e-18
1616.0 3.6464103715394616e-18
1617.0 3.6572480579337944e-18
1618.0 3.6680857443281265e-18
1619.0 3.6789234307224585e-18
1620.0 3.689761117116791e-18
