# wavelength flux
1500.0 2.035676188493151e-18
1501.0 2.0355902089067824e-18
1502.0 2.0355042293204142e-18
1503.0 2.0354182497340456e-18
1504.0 2.0353322701476773e-18
1505.0 2.0352462905613087e-18
1506.0 2.0351603109749404e-18
1507.0 2.0350743313885718e-18
1508.0 2.0349883518022035e-18
1509.0 2.034902372215835e-18
1510.0 2.0348163926294666e-18
1511.0 2.034730413043098e-18
1512.0 2.0346444334567297e-18
1513.0 2.034558453870361e-18
1514.0 2.034472474283993e-18
1515.0 2.0343864946976242e-18
1516.0 2.0343005151112556e-18
1517.0 2.0342145355248873e-18
1518.0 2.0341285559385187e-18
1519.0 2.0340425763521504e-18
1520.0 2.0339565967657818e-18
1521.0 2.0338706171794136e-18
1522.0 2.033784637593045e-18
1523.0 2.0336986580066767e-18
1524.0 2.033612678420308e-18
1525.0 2.0335266988339398e-18
1526.0 2.033440719247571e-18
1527.0 2.033354739661203e-18
1528.0 2.0332687600748342e-18
1529.0 2.033182780488466e-18
1530.0 2.0330968009020974e-18
1531.0 2.0330108213157287e-18
1532.0 2.0329248417293605e-18
1533.0 2.032838862142992e-18
1534.0 2.0327528825566236e-18
1535.0 2.032666902970255e-18
1536.0 2.0325809233838867e-18
1537.0 2.032494943797518e-18
1538.0 2.0324089642111498e-18
1539.0 2.032322984624781e-18
1540.0 2.032237005038413e-18
1541.0 2.0321510254520443e-18
1542.0 2.032065045865676e-18
1543.0 2.0319790662793074e-18
1544.0 2.031893086692939e-18
1545.0 2.0318071071065705e-18
1546.0 2.031721127520202e-18
1547.0 2.0316351479338336e-18
1548.0 2.031549168347465e-18
1549.0 2.0314631887610967e-18
1550.0 2.031377209174728e-18
1551.0 2.03129122958836e-18
1552.0 2.031205250001991e-18
1553.0 2.031119270415623e-18
1554.0 2.0310332908292543e-18
1555.0 2.030947311242886e-18
1556.0 2.0308613316565174e-18
1557.0 2.030775352070149e-18
1558.0 2.0306893724837805e-18
1559.0 2.0306033928974123e-18
1560.0 2.0305174133110436e-18
1561.0 2.030431433724675e-18
1562.0 2.0303454541383067e-18
1563.0 2.030259474551938e-18
1564.0 2.03017349496557e-18
1565.0 2.0300875153792012e-18
1566.0 2.030001535792833e-18
1567.0 2.0299155562064643e-18
1568.0 2.029829576620096e-18
1569.0 2.0297435970337274e-18
1570.0 2.029657617447359e-18
1571.0 2.0295716378609905e-18
1572.0 2.0294856582746223e-18
1573.0 2.0293996786882536e-18
1574.0 2.0293136991018854e-18
1575.0 2.0292277195155168e-18
1576.0 2.029141739929148e-18
1577.0 2.02905576034278e-18
1578.0 2.0289697807564112e-18
1579.0 2.028883801170043e-18
1580.0 2.0287978215836743e-18
1581.0 2.028711841997306e-18
1582.0 2.0286258624109375e-18
1583.0 2.0285398828245692e-18
1584.0 2.0284539032382006e-18
1585.0 2.0283679236518323e-18
1586.0 2.0282819440654637e-18
1587.0 2.0281959644790954e-18
1588.0 2.0281099848927268e-18
1589.0 2.0280240053063585e-18
1590.0 2.02793802571999e-18
1591.0 2.0278520461336213e-18
1592.0 2.027766066547253e-18
1593.0 2.0276800869608844e-18
1594.0 2.027594107374516e-18
1595.0 2.0275081277881475e-18
1596.0 2.0274221482017792e-18
1597.0 2.0273361686154106e-18
1598.0 2.0272501890290423e-18
1599.0 2.0271642094426737e-18
1600.0 2.0270782298563054e-18
1601.0 2.026992250269937e-18
1602.0 2.0269062706835686e-18
1603.0 2.0268202910972e-18
1604.0 2.0267343115108317e-18
1605.0 2.026648331924463e-18
1606.0 2.0265623523380944e-18
1607.0 2.026476372751726e-18
1608.0 2.0263903931653575e-18
1609.0 2.0263044135789892e-18
1610.0 2.0262184339926206e-18
1611.0 2.0261324544062524e-18
1612.0 2.0260464748198837e-18
1613.0 2.0259604952335155e-18
1614.0 2.025874515647147e-18
1615.0 2.0257885360607786e-18
1616.0 2.02570255647441e-18
1617.0 2.0256165768880417e-18
1618.0 2.025530597301673e-18
1619.0 2.0254446177153048e-18
1620.0 2.025358638128936e-18
1621.0 2.0252726585425675e-18
1622.0 2.0251866789561993e-18
1623.0 2.0251006993698306e-18
1624.0 2.0250147197834624e-18
1625.0 2.0249287401970937e-18
1626.0 2.0248427606107255e-18
1627.0 2.024756781024357e-18
1628.0 2.0246708014379886e-18
1629.0 2.02458482185162e-18
1630.0 2.0244988422652517e-18
1631.0 2.024412862678883e-18
1632.0 2.024326883092515e-18
1633.0 2.024240903506146e-18
1634.0 2.024154923919778e-18
1635.0 2.0240689443334093e-18
1636.0 2.0239829647470407e-18
1637.0 2.0238969851606724e-18
1638.0 2.0238110055743038e-18
1639.0 2.0237250259879355e-18
1640.0 2.023639046401567e-18
1641.0 2.0235530668151986e-18
1642.0 2.02346708722883e-18
1643.0 2.0233811076424617e-18
1644.0 2.023295128056093e-18
1645.0 2.023209148469725e-18
1646.0 2.0231231688833562e-18
1647.0 2.023037189296988e-18
1648.0 2.0229512097106193e-18
1649.0 2.022865230124251e-18
1650.0 2.0227792505378824e-18
1651.0 2.0226932709515138e-18
1652.0 2.0226072913651455e-18
1653.0 2.022521311778777e-18
1654.0 2.0224353321924087e-18
1655.0 2.02234935260604e-18
1656.0 2.0222633730196718e-18
1657.0 2.022177393433303e-18
1658.0 2.022091413846935e-18
1659.0 2.0220054342605662e-18
1660.0 2.021919454674198e-18
1661.0 2.0218334750878293e-18
1662.0 2.021747495501461e-18
1663.0 2.0216615159150925e-18
1664.0 2.0215755363287242e-18
1665.0 2.0214895567423556e-18
1666.0 2.021403577155987e-18
1667.0 2.0213175975696187e-18
1668.0 2.02123161798325e-18
1669.0 2.0211456383968818e-18
1670.0 2.021059658810513e-18
1671.0 2.020973679224145e-18
1672.0 2.0208876996377763e-18
1673.0 2.020801720051408e-18
1674.0 2.0207157404650394e-18
1675.0 2.020629760878671e-18
1676.0 2.0205437812923025e-18
1677.0 2.0204578017059342e-18
1678.0 2.0203718221195656e-18
1679.0 2.0202858425331973e-18
1680.0 2.0201998629468287e-18
1681.0 2.02011388336046e-18
1682.0 2.020027903774092e-18
1683.0 2.019941924187723e-18
1684.0 2.019855944601355e-18
1685.0 2.0197699650149863e-18
1686.0 2.019683985428618e-18
1687.0 2.0195980058422494e-18
1688.0 2.019512026255881e-18
1689.0 2.0194260466695125e-18
1690.0 2.0193400670831443e-18
1691.0 2.0192540874967756e-18
1692.0 2.0191681079104074e-18
1693.0 2.0190821283240387e-18
1694.0 2.01899614873767e-18
1695.0 2.018910169151302e-18
1696.0 2.0188241895649332e-18
1697.0 2.018738209978565e-18
1698.0 2.0186522303921963e-18
1699.0 2.018566250805828e-18
1700.0 2.0184802712194594e-18
1701.0 2.018394291633091e-18
1702.0 2.0183083120467225e-18
1703.0 2.0182223324603543e-18
1704.0 2.0181363528739856e-18
1705.0 2.0180503732876174e-18
1706.0 2.0179643937012488e-18
1707.0 2.0178784141148805e-18
1708.0 2.017792434528512e-18
1709.0 2.0177064549421436e-18
1710.0 2.017620475355775e-18
1711.0 2.0175344957694063e-18
1712.0 2.017448516183038e-18
1713.0 2.0173625365966694e-18
1714.0 2.0172765570103012e-18
1715.0 2.0171905774239326e-18
1716.0 2.0171045978375643e-18
1717.0 2.0170186182511957e-18
1718.0 2.0169326386648274e-18
1719.0 2.0168466590784588e-18
1720.0 2.0167606794920905e-18
1721.0 2.016674699905722e-18
1722.0 2.0165887203193536e-18
1723.0 2.016502740732985e-18
1724.0 2.0164167611466164e-18
1725.0 2.016330781560248e-18
1726.0 2.0162448019738795e-18
1727.0 2.0161588223875112e-18
1728.0 2.0160728428011426e-18
1729.0 2.0159868632147743e-18
1730.0 2.0159008836284057e-18
1731.0 2.0158149040420374e-18
1732.0 2.0157289244556688e-18
1733.0 2.0156429448693005e-18
1734.0 2.015556965282932e-18
1735.0 2.0154709856965637e-18
1736.0 2.015385006110195e-18
1737.0 2.0152990265238268e-18
1738.0 2.015213046937458e-18
1739.0 2.0151270673510895e-18
1740.0 2.0150410877647212e-18
1741.0 2.0149551081783526e-18
1742.0 2.0148691285919844e-18
1743.0 2.0147831490056157e-18
1744.0 2.0146971694192475e-18
1745.0 2.014611189832879e-18
1746.0 2.0145252102465106e-18
1747.0 2.014439230660142e-18
1748.0 2.0143532510737737e-18
1749.0 2.014267271487405e-18
1750.0 2.0141812919010368e-18
1751.0 2.014095312314668e-18
1752.0 2.0140093327283e-18
1753.0 2.0139233531419313e-18
1754.0 2.0138373735555626e-18
1755.0 2.0137513939691944e-18
1756.0 2.0136654143828257e-18
1757.0 2.0135794347964575e-18
1758.0 2.013493455210089e-18
1759.0 2.0134074756237206e-18
1760.0 2.013321496037352e-18
1761.0 2.0132355164509837e-18
1762.0 2.013149536864615e-18
1763.0 2.013063557278247e-18
1764.0 2.012977577691878e-18
1765.0 2.01289159810551e-18
1766.0 2.0128056185191413e-18
1767.0 2.012719638932773e-18
1768.0 2.0126336593464044e-18
1769.0 2.0125476797600358e-18
1770.0 2.0124617001736675e-18
1771.0 2.012375720587299e-18
1772.0 2.0122897410009306e-18
1773.0 2.012203761414562e-18
1774.0 2.0121177818281937e-18
1775.0 2.012031802241825e-18
1776.0 2.011945822655457e-18
1777.0 2.0118598430690882e-18
1778.0 2.01177386348272e-18
1779.0 2.0116878838963513e-18
1780.0 2.011601904309983e-18
1781.0 2.0115159247236144e-18
1782.0 2.011429945137246e-18
1783.0 2.0113439655508775e-18
1784.0 2.011257985964509e-18
1785.0 2.0111720063781406e-18
1786.0 2.011086026791772e-18
1787.0 2.0110000472054038e-18
1788.0 2.010914067619035e-18
1789.0 2.010828088032667e-18
1790.0 2.0107421084462982e-18
1791.0 2.01065612885993e-18
1792.0 2.0105701492735613e-18
1793.0 2.010484169687193e-18
1794.0 2.0103981901008245e-18
1795.0 2.0103122105144562e-18
1796.0 2.0102262309280876e-18
1797.0 2.0101402513417193e-18
1798.0 2.0100542717553507e-18
1799.0 2.009968292168982e-18
1800.0 2.0098823125826138e-18
1801.0 2.009796332996245e-18
1802.0 2.009710353409877e-18
1803.0 2.0096243738235083e-18
1804.0 2.00953839423714e-18
1805.0 2.0094524146507714e-18
1806.0 2.009366435064403e-18
1807.0 2.0092804554780345e-18
1808.0 2.0091944758916662e-18
1809.0 2.0091084963052976e-18
1810.0 2.0090225167189293e-18
1811.0 2.0089365371325607e-18
1812.0 2.0088505575461924e-18
1813.0 2.0087645779598238e-18
1814.0 2.008678598373455e-18
1815.0 2.008592618787087e-18
1816.0 2.0085066392007183e-18
1817.0 2.00842065961435e-18
1818.0 2.0083346800279814e-18
1819.0 2.008248700441613e-18
1820.0 2.0081627208552445e-18
1821.0 2.0080767412688762e-18
1822.0 2.0079907616825076e-18
1823.0 2.0079047820961394e-18
1824.0 2.0078188025097707e-18
1825.0 2.0077328229234025e-18
1826.0 2.007646843337034e-18
1827.0 2.0075608637506656e-18
1828.0 2.007474884164297e-18
1829.0 2.0073889045779283e-18
1830.0 2.00730292499156e-18
1831.0 2.0072169454051914e-18
1832.0 2.007130965818823e-18
1833.0 2.0070449862324545e-18
1834.0 2.0069590066460863e-18
1835.0 2.0068730270597176e-18
1836.0 2.0067870474733494e-18
1837.0 2.0067010678869807e-18
1838.0 2.0066150883006125e-18
1839.0 2.006529108714244e-18
1840.0 2.0064431291278756e-18
1841.0 2.006357149541507e-18
1842.0 2.0062711699551387e-18
1843.0 2.00618519036877e-18
1844.0 2.0060992107824014e-18
1845.0 2.006013231196033e-18
1846.0 2.0059272516096645e-18
1847.0 2.0058412720232963e-18
1848.0 2.0057552924369277e-18
1849.0 2.0056693128505594e-18
1850.0 2.0055833332641908e-18
1851.0 2.0054973536778225e-18
1852.0 2.005411374091454e-18
1853.0 2.0053253945050856e-18
1854.0 2.005239414918717e-18
1855.0 2.0051534353323487e-18
1856.0 2.00506745574598e-18
1857.0 2.004981476159612e-18
1858.0 2.0048954965732432e-18
1859.0 2.0048095169868746e-18
1860.0 2.0047235374005063e-18
1861.0 2.0046375578141377e-18
1862.0 2.0045515782277694e-18
1863.0 2.0044655986414008e-18
1864.0 2.0043796190550325e-18
1865.0 2.004293639468664e-18
1866.0 2.0042076598822957e-18
1867.0 2.004121680295927e-18
1868.0 2.0040357007095588e-18
1869.0 2.00394972112319e-18
1870.0 2.003863741536822e-18
1871.0 2.0037777619504532e-18
1872.0 2.003691782364085e-18
1873.0 2.0036058027777163e-18
1874.0 2.0035198231913477e-18
1875.0 2.0034338436049795e-18
1876.0 2.003347864018611e-18
1877.0 2.0032618844322426e-18
1878.0 2.003175904845874e-18
1879.0 2.0030899252595057e-18
1880.0 2.003003945673137e-18
1881.0 2.0029179660867688e-18
1882.0 2.0028319865004e-18
1883.0 2.002746006914032e-18
1884.0 2.0026600273276633e-18
1885.0 2.002574047741295e-18
1886.0 2.0024880681549264e-18
1887.0 2.002402088568558e-18
1888.0 2.0023161089821895e-18
1889.0 2.002230129395821e-18
1890.0 2.0021441498094526e-18
1891.0 2.002058170223084e-18
1892.0 2.0019721906367157e-18
1893.0 2.001886211050347e-18
1894.0 2.001800231463979e-18
1895.0 2.00171425187761e-18
1896.0 2.001628272291242e-18
1897.0 2.0015422927048733e-18
1898.0 2.001456313118505e-18
1899.0 2.0013703335321364e-18
1900.0 2.001284353945768e-18
1901.0 2.0011983743593995e-18
1902.0 2.0011123947730313e-18
1903.0 2.0010264151866626e-18
1904.0 2.000940435600294e-18
1905.0 2.0008544560139257e-18
1906.0 2.000768476427557e-18
1907.0 2.000682496841189e-18
1908.0 2.0005965172548202e-18
1909.0 2.000510537668452e-18
1910.0 2.0004245580820833e-18
1911.0 2.000338578495715e-18
1912.0 2.0002525989093464e-18
1913.0 2.000166619322978e-18
1914.0 2.0000806397366095e-18
1915.0 1.9999946601502413e-18
1916.0 1.9999086805638726e-18
1917.0 1.9998227009775044e-18
1918.0 1.9997367213911358e-18
1919.0 1.999650741804767e-18
1920.0 1.999564762218399e-18
1921.0 1.9994787826320302e-18
1922.0 1.999392803045662e-18
1923.0 1.9993068234592933e-18
1924.0 1.999220843872925e-18
1925.0 1.9991348642865564e-18
1926.0 1.9990488847001882e-18
1927.0 1.9989629051138196e-18
1928.0 1.9988769255274513e-18
1929.0 1.9987909459410827e-18
1930.0 1.9987049663547144e-18
1931.0 1.9986189867683458e-18
1932.0 1.9985330071819775e-18
1933.0 1.998447027595609e-18
1934.0 1.9983610480092402e-18
1935.0 1.998275068422872e-18
1936.0 1.9981890888365034e-18
1937.0 1.998103109250135e-18
1938.0 1.9980171296637665e-18
1939.0 1.9979311500773982e-18
1940.0 1.9978451704910296e-18
1941.0 1.9977591909046613e-18
1942.0 1.9976732113182927e-18
1943.0 1.9975872317319244e-18
1944.0 1.9975012521455558e-18
1945.0 1.9974152725591875e-18
1946.0 1.997329292972819e-18
1947.0 1.9972433133864507e-18
1948.0 1.997157333800082e-18
1949.0 1.9970713542137134e-18
1950.0 1.996985374627345e-18
1951.0 1.9968993950409765e-18
1952.0 1.9968134154546082e-18
1953.0 1.9967274358682396e-18
1954.0 1.9966414562818714e-18
1955.0 1.9965554766955027e-18
1956.0 1.9964694971091345e-18
1957.0 1.996383517522766e-18
1958.0 1.9962975379363976e-18
1959.0 1.996211558350029e-18
1960.0 1.9961255787636607e-18
1961.0 1.996039599177292e-18
1962.0 1.9959536195909238e-18
1963.0 1.995867640004555e-18
1964.0 1.9957816604181865e-18
1965.0 1.9956956808318183e-18
1966.0 1.9956097012454496e-18
1967.0 1.9955237216590814e-18
1968.0 1.9954377420727127e-18
1969.0 1.9953517624863445e-18
1970.0 1.995265782899976e-18
1971.0 1.9951798033136076e-18
1972.0 1.995093823727239e-18
1973.0 1.9950078441408707e-18
1974.0 1.994921864554502e-18
1975.0 1.994835884968134e-18
1976.0 1.994749905381765e-18
1977.0 1.994663925795397e-18
1978.0 1.9945779462090283e-18
1979.0 1.9944919666226597e-18
1980.0 1.9944059870362914e-18
1981.0 1.9943200074499228e-18
1982.0 1.9942340278635545e-18
1983.0 1.994148048277186e-18
1984.0 1.9940620686908176e-18
1985.0 1.993976089104449e-18
1986.0 1.9938901095180807e-18
1987.0 1.993804129931712e-18
1988.0 1.993718150345344e-18
1989.0 1.9936321707589752e-18
1990.0 1.993546191172607e-18
1991.0 1.9934602115862383e-18
1992.0 1.99337423199987e-18
1993.0 1.9932882524135014e-18
1994.0 1.9932022728271328e-18
1995.0 1.9931162932407645e-18
1996.0 1.993030313654396e-18
1997.0 1.9929443340680276e-18
1998.0 1.992858354481659e-18
1999.0 1.9927723748952908e-18
2000.0 1.992686395308922e-18
2001.0 1.992600415722554e-18
2002.0 1.9925144361361852e-18
2003.0 1.992428456549817e-18
2004.0 1.9923424769634483e-18
2005.0 1.99225649737708e-18
2006.0 1.9921705177907115e-18
